FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;29602,000;0,000;0,000;0,000;70,4500;8,7573;2085460,9000;259234,14;8,044700;64,0000;7,1226;1894528,0000;210845,15;1894528,0000;210845,15;65,1000;-9,155;11,693;-18,666;8,190;0,195;0,018;-1,690;0,018;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099982      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731842;64,00000000;7,12266565;65,10000000;29602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;38157237,65;0,0000;38157237,65;0,0000;0,000;0,000;0,000;0,000;0,000;3,326;0,000;3,339;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-35287748,56;0,0000;-35287748,56;0,0000;0,000;0,000;0,000;0,000;0,000;-3,076;0,000;-3,088;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;1444891,230;0,000;0,000;0,000;0,0000;0,5778;1444891,2300;834869,83;1,730678;0,0000;1,7648;1444891,2300;818728,03;1444891,2300;818728,03;0,0000;0,000;0,000;0,000;0,000;0,000;0,071;0,000;0,072;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57780808;0,00000000;1,76480000;0,00000000;1444891,23000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1144169,330;0,000;0,000;0,000;0,0000;0,6670;1144169,3300;763267,80;1,499040;0,0000;1,6172;1144169,3300;707500,20;1144169,3300;707500,20;0,0000;0,000;0,000;0,000;0,000;0,000;0,062;0,000;0,062;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,66709339;0,00000000;1,61720000;0,00000000;1144169,33000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;102502,010;0,000;0,000;0,000;0,0000;1,0747;102502,0100;110166,16;0,930431;0,0000;0,9277;102502,0100;110490,47;102502,0100;110490,47;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07477072;0,00000000;0,92770000;0,00000000;102502,01000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;833584,710;0,000;0,000;0,000;0,0000;0,1340;833584,7100;111722,85;7,461184;0,0000;7,4669;833584,7100;111637,32;833584,7100;111637,32;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13402699;0,00000000;7,46690000;0,00000000;833584,71000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;1162425,430;0,000;0,000;0,000;0,0000;1,1506;1162425,4300;1337489,46;0,869110;0,0000;0,8797;1162425,4300;1321388,46;1162425,4300;1321388,46;0,0000;0,000;0,000;0,000;0,000;0,000;0,115;0,000;0,116;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,15060237;0,00000000;0,87970000;0,00000000;1162425,43000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00006;;IMPEGNI IN DIVISA STERLINE INGLESI   LST;GBP;;;622;;279332,970;0,000;0,000;0,000;0,0000;1,1355;279332,9700;317189,21;0,880651;0,0000;0,8797;279332,9700;317532,08;279332,9700;317532,08;0,0000;0,000;0,000;0,000;0,000;0,000;0,028;0,000;0,028;0,000;0,000;0,0000;0,00;3GBP2;;;;;;;;0,00000000;1,13552370;0,00000000;0,87970000;0,00000000;279332,97000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4011442,240;0,000;0,000;0,000;0,0000;0,1168;4011442,2400;468674,44;8,559123;0,0000;8,9854;4011442,2400;446440,03;4011442,2400;446440,03;0,0000;0,000;0,000;0,000;0,000;0,000;0,039;0,000;0,039;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11683439;0,00000000;8,98540000;0,00000000;4011442,24000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;114994832,000;0,000;0,000;0,000;0,0000;0,0056;114994832,0000;650899,96;176,670516;0,0000;178,3092;114994832,0000;644918,11;114994832,0000;644918,11;0,0000;0,000;0,000;0,000;0,000;0,000;0,056;0,000;0,056;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00566025;0,00000000;178,30920000;0,00000000;114994832,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;23911229,000;0,000;0,000;0,000;0,0000;0,0056;23911229,0000;134910,28;177,238006;0,0000;178,3092;23911229,0000;134099,81;23911229,0000;134099,81;0,0000;0,000;0,000;0,000;0,000;0,000;0,012;0,000;0,012;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00564213;0,00000000;178,30920000;0,00000000;23911229,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2254406,900;0,000;0,000;0,000;0,0000;0,0855;2254406,9000;192935,87;11,684747;0,0000;11,6239;2254406,9000;193945,83;2254406,9000;193945,83;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08558165;0,00000000;11,62390000;0,00000000;2254406,90000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;4509053,400;0,000;0,000;0,000;0,0000;0,0906;4509053,4000;408803,91;11,029869;0,0000;10,9110;4509053,4000;413257,57;4509053,4000;413257,57;0,0000;0,000;0,000;0,000;0,000;0,000;0,036;0,000;0,036;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09066291;0,00000000;10,91100000;0,00000000;4509053,40000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;781682,820;0,000;0,000;0,000;0,0000;0,7074;781682,8200;553033,39;1,413446;0,0000;1,5044;781682,8200;519597,73;781682,8200;519597,73;0,0000;0,000;0,000;0,000;0,000;0,000;0,045;0,000;0,045;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70749078;0,00000000;1,50440000;0,00000000;781682,82000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;1591357,500;0,000;0,000;0,000;0,0000;0,8589;1591357,5000;1366916,72;1,164195;0,0000;1,1565;1591357,5000;1376011,67;1591357,5000;1376011,67;0,0000;0,000;0,000;0,000;0,000;0,000;0,120;0,000;0,120;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,85896269;0,00000000;1,15650000;0,00000000;1591357,50000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;956378,540;0,000;0,000;0,000;0,0000;0,8646;956378,5400;826959,39;1,156500;0,0000;1,1565;956378,5400;826959,39;956378,5400;826959,39;0,0000;0,000;0,000;0,000;0,000;0,000;0,072;0,000;0,072;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,86467790;0,00000000;1,15650000;0,00000000;956378,54000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;7896365,89;0,0000;183043,27;0,0000;0,000;0,000;0,000;0,000;0,000;0,688;0,000;0,691;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;2046706,50;0,0000;2046706,50;0,0000;0,000;0,000;0,000;0,000;0,000;0,178;0,000;0,179;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-3012377,77;0,0000;-3012377,77;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-200,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,3400;0,0000;0,0000;-24268000,00;0,0000;-24268000,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,34000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;46000000,000;0,000;0,000;0,000;105,2738;105,2738;48425969,5700;48425969,57;0,000000;106,7350;106,7350;49098100,0000;49098100,00;49098100,0000;49098100,00;106,8690;1,388;0,000;1,388;5,724;18,020;2,500;-0,125;2,509;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;097500      BTPS  4,000% 2023-30/10/2031;105,27384690;105,27384690;106,73500000;106,73500000;106,86900000;46000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;44500000,000;0,000;0,000;0,000;100,8255;100,8255;44867360,0000;44867360,00;0,000000;101,9160;101,9160;45352620,0000;45352620,00;45480251,8700;45480251,87;102,0710;1,082;0,000;1,082;5,303;16,692;2,310;-0,152;2,318;0,000;0,000;127631,8700;127631,87;;;;DEUR;N111111;T000;;097690      BTPS 3,6% 01.10.2035;100,82552810;100,82552810;101,91600000;101,91600000;102,07100000;44500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;31208000,000;0,000;0,000;0,000;105,0530;105,0530;32784940,2400;32784940,24;0,000000;106,3440;106,3440;33187835,5200;33187835,52;33187835,5200;33187835,52;106,5040;1,229;0,000;1,229;3,869;12,181;1,690;-0,150;1,696;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;098310      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,34400000;106,34400000;106,50400000;31208000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;45554;IT0005518128;BTPS  4,400% 2022-01/05/2033;EUR;MTS;086000;001;I;18800000,000;0,000;0,000;0,000;108,1080;108,1080;20324304,0000;20324304,00;0,000000;109,0910;109,0910;20509108,0000;20509108,00;20918212,3500;20918212,35;109,2360;0,909;0,000;0,909;2,439;7,677;1,044;-0,133;1,048;0,000;0,000;409104,3500;409104,35;;;;DEUR;N111111;T000;;098956      BTPS  4,400% 2022-01/05/2033;108,10800000;108,10800000;109,09100000;109,09100000;109,23600000;18800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;18450000,000;0,000;0,000;0,000;102,3500;102,3500;18883575,0000;18883575,00;0,000000;104,4820;104,4820;19276929,0000;19276929,00;19450649,7900;19450649,79;104,6400;2,083;0,000;2,083;2,268;7,139;0,982;-0,151;0,985;0,000;0,000;173720,7900;173720,79;;;;DEUR;N111111;T000;;099018      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,48200000;104,48200000;104,64000000;18450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46646;IT0005544082;BTPS 4,350% 2023-01/11/2033;EUR;MTSBOT;086000;001;I;15000000,000;0,000;0,000;0,000;107,6140;107,6140;16142100,0000;16142100,00;0,000000;108,6830;108,6830;16302450,0000;16302450,00;16625153,8000;16625153,80;108,8320;0,993;0,000;0,993;1,938;6,102;0,830;-0,137;0,833;0,000;0,000;322703,8000;322703,80;;;;DEUR;N111111;T000;;099170      BTPS 4,350% 2023-01/11/2033;107,61400000;107,61400000;108,68300000;108,68300000;108,83200000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;19000000,000;0,000;0,000;0,000;67,3880;67,3880;12803720,0000;12803720,00;0,000000;67,2350;67,2350;12774650,0000;12774650,00;12774650,0000;12774650,00;67,2850;-0,227;0,000;-0,227;1,489;4,689;0,651;-0,074;0,653;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;099349      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,23500000;67,23500000;67,28500000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;44215;IT0005494239;BTPS 2,5% 2022/01.12.2032;EUR;MTSBOT;086000;001;I;10000000,000;0,000;0,000;0,000;95,0490;95,0490;9504900,0000;9504900,00;0,000000;97,0400;97,0400;9704000,0000;9704000,00;9807142,0800;9807142,08;97,1620;2,095;0,000;2,095;1,143;3,599;0,494;-0,126;0,496;0,000;0,000;103142,0800;103142,08;;;;DEUR;N111111;T000;;099506      BTPS 2,5% 2022/01.12.2032;95,04900000;95,04900000;97,04000000;97,04000000;97,16200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;20000000,000;0,000;0,000;0,000;100,9960;100,9960;20199200,0000;20199200,00;0,000000;100,4900;100,4900;20098000,0000;20098000,00;20498438,3600;20498438,36;100,6260;-0,501;0,000;-0,501;2,390;48,473;1,023;-0,135;1,027;0,000;0,000;400438,3600;400438,36;;;;DEUR;N008000;T100;;098977      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,49000000;100,49000000;100,62600000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;15000000,000;0,000;0,000;0,000;102,8603;102,8603;15429045,0000;15429045,00;0,000000;102,2410;102,2410;15336150,0000;15336150,00;15526834,9300;15526834,93;102,2880;-0,602;0,000;-0,602;1,810;36,716;0,781;-0,046;0,784;0,000;0,000;190684,9300;190684,93;;;;DEUR;N008000;T100;;099219      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,24100000;102,24100000;102,28800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;25000000,000;0,000;0,000;0,000;88,7150;88,7150;22178750,0000;22178750,00;0,000000;89,4900;89,4900;22372500,0000;22372500,00;22536027,4000;22536027,40;89,5440;0,874;0,000;0,874;2,627;64,003;1,139;-0,060;1,143;0,000;0,000;163527,4000;163527,40;;;;DEUR;N009000;T100;;098861      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,49000000;89,49000000;89,54400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;7750000,000;0,000;0,000;0,000;95,6580;95,6580;7413495,0000;7413495,00;0,000000;87,0940;87,0940;6749785,0000;6749785,00;6840874,0400;6840874,04;87,1070;-8,953;0,000;-8,953;0,798;19,428;0,344;-0,015;0,345;0,000;0,000;91089,0400;91089,04;;;;DEUR;N009000;T100;;099656      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;87,09400000;87,09400000;87,10700000;7750000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;74000000,000;0,000;0,000;0,000;58,1010;58,1010;42994740,0000;42994740,00;0,000000;55,1120;55,1120;40782880,0000;40782880,00;40911619,7300;40911619,73;55,2070;-5,144;0,000;-5,144;4,770;22,875;2,077;-0,172;2,084;0,000;0,000;128739,7300;128739,73;;;;DEUR;N029000;T100;;097923      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;55,11200000;55,11200000;55,20700000;74000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;113,4943;113,4943;27034191,4200;27034191,42;0,000000;113,6650;113,6650;27074832,5000;27074832,50;27274234,0100;27274234,01;113,7150;0,150;0,000;0,150;3,180;15,250;1,379;-0,044;1,384;0,000;0,000;199401,5100;199401,51;;;;DEUR;N029000;T100;;098621      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,49438150;113,49438150;113,66500000;113,66500000;113,71500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;18000000,000;0,000;0,000;0,000;100,0500;100,0500;18009000,0000;18009000,00;0,000000;99,8630;99,8630;17975340,0000;17975340,00;18304222,1900;18304222,19;99,9290;-0,187;0,000;-0,187;2,134;10,234;0,915;-0,066;0,919;0,000;0,000;328882,1900;328882,19;;;;DEUR;N029000;T100;;099085      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,86300000;99,86300000;99,92900000;18000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;17000000,000;0,000;0,000;0,000;80,0200;80,0200;13603400,0000;13603400,00;0,000000;79,3810;79,3810;13494770,0000;13494770,00;13598283,7000;13598283,70;79,5100;-0,799;0,000;-0,799;1,585;7,603;0,687;-0,162;0,690;0,000;0,000;103513,7000;103513,70;;;;DEUR;N029000;T100;;099313      FRANCE O.A.T 1,75% 2016/25.06.2039;80,02000000;80,02000000;79,38100000;79,38100000;79,51000000;17000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10500000,000;0,000;0,000;0,000;99,6500;99,6500;10463250,0000;10463250,00;0,000000;98,7770;98,7770;10371585,0000;10371585,00;10517031,5800;10517031,58;98,9150;-0,876;0,000;-0,876;1,226;5,880;0,528;-0,140;0,530;0,000;0,000;145446,5800;145446,58;;;;DEUR;N029000;T100;;099472      FRANCE GOVT 3,200% 2025-25/05/2035;99,65000000;99,65000000;98,77700000;98,77700000;98,91500000;10500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,7500;94,7500;4737500,0000;4737500,00;4779294,5200;4779294,52;94,8270;0,661;0,000;0,661;0,557;100,000;0,241;-0,081;0,242;0,000;0,000;41794,5200;41794,52;;;;DEUR;N040000;T100;;099759      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,75000000;94,75000000;94,82700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;500000,000;0,000;0,000;0,000;72,8950;72,8950;364475,0000;364475,00;0,000000;70,5960;70,5960;352980,0000;352980,00;354952,6000;354952,60;70,6090;-3,154;0,000;-3,154;0,041;0,431;0,018;-0,018;0,018;0,000;0,000;1972,6000;1972,60;;;;DEUR;N050000;T100;;099982      NETHERLAND 0.50% 2019/15.01.2040;72,89500000;72,89500000;70,59600000;70,59600000;70,60900000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,4120;95,4120;954120,0000;954120,00;966140,5500;966140,55;95,5570;-0,489;0,000;-0,489;0,113;4,096;0,049;-0,152;0,049;0,000;0,000;12020,5500;12020,55;;;;DEUR;N055000;T100;;099951      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,41200000;95,41200000;95,55700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;30600000,000;0,000;0,000;0,000;67,1841;67,1841;20558362,0000;20558362,00;0,000000;67,2660;67,2660;20583396,0000;20583396,00;20660524,7700;20660524,77;67,3550;0,122;0,000;0,122;2,409;34,685;1,048;-0,132;1,052;0,000;0,000;77128,7700;77128,77;;;;DEUR;N067000;T100;;098952      SPAIN BONOS % 2021/30.07.2042;67,18418950;67,18418950;67,26600000;67,26600000;67,35500000;30600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;12500000,000;0,000;0,000;0,000;93,7390;93,7390;11717375,0000;11717375,00;0,000000;88,0120;88,0120;11001500,0000;11001500,00;11110198,6300;11110198,63;88,2420;-6,110;0,000;-6,110;1,295;18,652;0,560;-0,261;0,562;0,000;0,000;108698,6300;108698,63;;;;DEUR;N067000;T100;;099440      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;88,01200000;88,01200000;88,24200000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;28565;ES00000128Q6;SPAIN BONOS 2,35% 2017/30.07.2033;EUR;MADRID;067000;100;I;9250000,000;0,000;0,000;0,000;95,7170;95,7170;8853822,5000;8853822,50;0,000000;96,3550;96,3550;8912837,5000;8912837,50;8967627,9100;8967627,91;96,4910;0,667;0,000;0,667;1,046;15,055;0,454;-0,141;0,455;0,000;0,000;54790,4100;54790,41;;;;DEUR;N067000;T100;;099546      SPAIN BONOS 2,35% 2017/30.07.2033;95,71700000;95,71700000;96,35500000;96,35500000;96,49100000;9250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
83;1I;46954;ES0000012L78;SPGB 3.55% 2023/31.10.2033;EUR;MADRID;067000;100;I;7500000,000;0,000;0,000;0,000;103,6492;103,6492;7773690,0000;7773690,00;0,000000;104,3800;104,3800;7828500,0000;7828500,00;8094020,5500;8094020,55;104,5310;0,705;0,000;0,705;0,944;13,588;0,399;-0,144;0,400;0,000;0,000;265520,5500;265520,55;;;;DEUR;N067000;T100;;099601      SPGB 3.55% 2023/31.10.2033;103,64920000;103,64920000;104,38000000;104,38000000;104,53100000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
