FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1500000,000;0,000;0,000;0,000;97,4210;97,4210;1461315,0000;1461315,00;0,000000;99,0870;99,0870;1486305,0000;1486305,00;1493008,7700;1493008,77;99,0740;1,710;0,000;1,710;0,174;6,336;0,075;0,013;0,076;0,000;0,000;6703,7700;6703,77;;;;DEUR;N055000;T200;;099925      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,08700000;99,08700000;99,07400000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,9470;103,9470;1247364,0000;1247364,00;1271100,9900;1271100,99;103,8080;1,700;0,000;1,700;0,148;5,394;0,063;0,134;0,063;0,000;0,000;23736,9900;23736,99;;;;DEUR;N055000;T200;;099937      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,94700000;103,94700000;103,80800000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;30714;XS1725677543;INMOBILIARIA COL SO 1,625% 2017/28.11.25;EUR;DUBLINO;067000;301;I;2000000,000;0,000;0,000;0,000;98,9310;98,9310;1978620,0000;1978620,00;0,000000;99,9450;99,9450;1998900,0000;1998900,00;2028639,7300;2028639,73;99,7910;1,025;0,000;1,025;0,236;3,405;0,101;0,154;0,102;0,000;0,000;29739,7300;29739,73;;;;DEUR;N067000;T200;;099899      INMOBILIARIA COL SO 1,625% 2017/28.11.25;98,93100000;98,93100000;99,94500000;99,94500000;99,79100000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1500000,000;0,000;0,000;0,000;96,5120;96,5120;1447680,0000;1447680,00;0,000000;99,9100;99,9100;1498650,0000;1498650,00;1512211,6400;1512211,64;99,8340;3,521;0,000;3,521;0,176;100,000;0,076;0,076;0,076;0,000;0,000;13561,6400;13561,64;;;;DEUR;N068000;T200;;099924      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,91000000;99,91000000;99,83400000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,8480;103,8480;3946224,0000;3946224,00;4045128,1100;4045128,11;103,8380;0,827;0,000;0,827;0,471;1,481;0,200;0,010;0,201;0,000;0,000;98904,1100;98904,11;;;;DEUR;N086000;T200;;099800      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,84800000;103,84800000;103,83800000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;3000000,000;0,000;0,000;0,000;84,3420;84,3420;2530260,0000;2530260,00;0,000000;88,0960;88,0960;2642880,0000;2642880,00;2645972,4700;2645972,47;88,0940;4,451;0,000;4,451;0,308;0,969;0,134;0,002;0,134;0,000;0,000;3092,4700;3092,47;;;;DEUR;N086000;T200;;099866      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;88,09600000;88,09600000;88,09400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;2600000,000;0,000;0,000;0,000;93,7390;93,7390;2437214,0000;2437214,00;0,000000;96,2650;96,2650;2502890,0000;2502890,00;2504563,9700;2504563,97;96,2150;2,695;0,000;2,695;0,292;0,917;0,127;0,052;0,127;0,000;0,000;1673,9700;1673,97;;;;DEUR;N086000;T200;;099873      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,26500000;96,26500000;96,21500000;2600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;1300000,000;0,000;0,000;0,000;101,0770;101,0770;1314001,0000;1314001,00;0,000000;103,5220;103,5220;1345786,0000;1345786,00;1391882,5800;1391882,58;103,4980;2,419;0,000;2,419;0,162;0,510;0,068;0,023;0,068;0,000;0,000;46096,5800;46096,58;;;;DEUR;N086000;T200;;099932      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;103,52200000;103,52200000;103,49800000;1300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;49606;XS2853679053;ERG SPA 4,125% 2024-03/07/2030;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;102,9310;102,9310;1029310,0000;1029310,00;0,000000;104,6720;104,6720;1046720,0000;1046720,00;1059942,6000;1059942,60;104,6860;1,691;0,000;1,691;0,124;0,388;0,053;-0,013;0,053;0,000;0,000;13222,6000;13222,60;;;;DEUR;N086000;T200;;099947      ERG SPA 4,125% 2024-03/07/2030;102,93100000;102,93100000;104,67200000;104,67200000;104,68600000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;800000,000;0,000;0,000;0,000;105,7230;105,7230;845784,0000;845784,00;0,000000;106,1690;106,1690;849352,0000;849352,00;874954,7400;874954,74;106,0820;0,422;0,000;0,422;0,102;0,320;0,043;0,082;0,043;0,000;0,000;25602,7400;25602,74;;;;DEUR;N086000;T200;;099957      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;106,16900000;106,16900000;106,08200000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;2500000,000;0,000;0,000;0,000;91,9600;91,9600;2299000,0000;2299000,00;0,000000;93,5060;93,5060;2337650,0000;2337650,00;2345252,7400;2345252,74;93,5440;1,681;0,000;1,681;0,273;100,000;0,119;-0,041;0,119;0,000;0,000;7602,7400;7602,74;;;;DEUR;N088000;T200;;099881      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,50600000;93,50600000;93,54400000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,7120;100,7120;2517800,0000;2517800,00;2569940,4100;2569940,41;100,7000;1,623;0,000;1,623;0,300;2,501;0,128;0,012;0,128;0,000;0,000;52140,4100;52140,41;;;;DEUR;N094000;T200;;099872      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,71200000;100,71200000;100,70000000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;40683;EU000A3KM903;EUROPEAN UNION 0.20% 2021/04.06.2036;EUR;LUXEMBOURG;921000;301;I;12194000,000;0,000;0,000;0,000;73,8140;73,8140;9000879,1600;9000879,16;0,000000;74,0220;74,0220;9026242,6800;9026242,68;9035997,8800;9035997,88;74,0990;0,282;0,000;0,282;1,053;100,000;0,458;-0,104;0,459;0,000;0,000;9755,2000;9755,20;;;;DEUR;N921000;T200;;099542      EUROPEAN UNION 0.20% 2021/04.06.2036;73,81400000;73,81400000;74,02200000;74,02200000;74,09900000;12194000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;201260,000;0,000;0,000;0,000;20,3863;20,3863;4102953,1400;4102953,14;0,000000;31,8200;31,8200;6404093,2000;6404093,20;6404093,2000;6404093,20;31,6000;56,085;0,000;56,085;0,746;15,088;0,325;0,696;0,326;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099675      VOEST ALPINE AG;20,38633181;20,38633181;31,82000000;31,82000000;31,60000000;201260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;74493,000;0,000;0,000;0,000;48,5227;48,5227;3614608,5600;3614608,56;0,000000;53,1400;53,1400;3958558,0200;3958558,02;3958558,0200;3958558,02;52,8600;9,516;0,000;9,516;0,461;11,884;0,201;0,530;0,201;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099799      ANHEUSER-BUSCH INBEV;48,52279489;48,52279489;53,14000000;53,14000000;52,86000000;74493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;523315,000;0,000;0,000;0,000;3,7602;3,7602;1967821,3900;1967821,39;0,000000;6,5940;6,5940;3450739,1100;3450739,11;3450739,1100;3450739,11;5,4560;75,358;0,000;75,358;0,402;35,951;0,175;20,858;0,176;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099825      NOKIA OYJ;3,76029999;3,76029999;6,59400000;6,59400000;5,45600000;523315,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;42548,000;0,000;0,000;0,000;177,5768;177,5768;7555537,7300;7555537,73;0,000000;209,1000;209,1000;8896786,8000;8896786,80;8896786,8000;8896786,80;210,2000;17,752;0,000;17,752;1,037;4,975;0,451;-0,523;0,453;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099549      SARTORIUS STEDIM BIOTECH;177,57680102;177,57680102;209,10000000;209,10000000;210,20000000;42548,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;21392,000;0,000;0,000;0,000;396,0736;396,0736;8472807,7500;8472807,75;0,000000;370,4500;370,4500;7924666,4000;7924666,40;7924666,4000;7924666,40;375,6500;-6,469;0,000;-6,469;0,924;4,431;0,402;-1,384;0,403;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099598      L'OREAL;396,07366071;396,07366071;370,45000000;370,45000000;375,65000000;21392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;18087,000;0,000;0,000;0,000;257,2124;257,2124;4652200,7500;4652200,75;0,000000;317,5000;317,5000;5742622,5000;5742622,50;5742622,5000;5742622,50;316,5000;23,439;0,000;23,439;0,669;3,211;0,291;0,316;0,292;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099709      ESSILOR LUXOTTICA;257,21240393;257,21240393;317,50000000;317,50000000;316,50000000;18087,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;122784,000;0,000;0,000;0,000;25,5198;25,5198;3133426,4600;3133426,46;0,000000;29,3600;29,3600;3604938,2400;3604938,24;3604938,2400;3604938,24;29,3100;15,048;0,000;15,048;0,420;2,016;0,183;0,171;0,183;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099817      REXEL SA;25,51982717;25,51982717;29,36000000;29,36000000;29,31000000;122784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;02071;FR0000130577;PUBLICIS GROUPE;EUR;PARIGI;029000;201;I;14162,000;0,000;0,000;0,000;95,3880;95,3880;1350884,8600;1350884,86;0,000000;88,1600;88,1600;1248521,9200;1248521,92;1248521,9200;1248521,92;86,9000;-7,577;0,000;-7,577;0,146;0,698;0,063;1,450;0,064;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099937      PUBLICIS GROUPE;95,38800028;95,38800028;88,16000000;88,16000000;86,90000000;14162,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;14387,000;0,000;0,000;0,000;699,9451;699,9451;10070110,9900;10070110,99;0,000000;907,4000;907,4000;13054763,8000;13054763,80;13054763,8000;13054763,80;908,1000;29,639;0,000;29,639;1,522;15,883;0,662;-0,077;0,664;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099338      ASML HLDG NV NEW;699,94515812;699,94515812;907,40000000;907,40000000;908,10000000;14387,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;148507,000;0,000;0,000;0,000;41,8893;41,8893;6220867,0800;6220867,08;0,000000;60,9400;60,9400;9050016,5800;9050016,58;9050016,5800;9050016,58;61,1900;45,478;0,000;45,478;1,055;11,011;0,459;-0,409;0,460;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099541      PROSUS;41,88938622;41,88938622;60,94000000;60,94000000;61,19000000;148507,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;93020,000;0,000;0,000;0,000;129,0568;129,0568;12004868,3200;12004868,32;0,000000;92,6000;92,6000;8613652,0000;8613652,00;8613652,0000;8613652,00;93,8000;-28,249;0,000;-28,249;1,004;10,480;0,437;-1,279;0,438;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099563      IMCD GROUP NV;129,05685143;129,05685143;92,60000000;92,60000000;93,80000000;93020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;316595,000;0,000;0,000;0,000;24,6288;24,6288;7797380,8900;7797380,89;0,000000;21,8500;21,8500;6917600,7500;6917600,75;6917600,7500;6917600,75;21,7700;-11,283;0,000;-11,283;0,806;8,416;0,351;0,367;0,352;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099649      STMICROELECTRONICS - MILANO;24,62888197;24,62888197;21,85000000;21,85000000;21,77000000;316595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;498912,000;0,000;0,000;0,000;9,0930;9,0930;4536606,8300;4536606,83;0,000000;9,3100;9,3100;4644870,7200;4644870,72;4644870,7200;4644870,72;9,2150;2,386;0,000;2,386;0,541;5,651;0,235;1,031;0,236;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099765      BREMBO N.V.;9,09300002;9,09300002;9,31000000;9,31000000;9,21500000;498912,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;13472,000;0,000;0,000;0,000;144,3943;144,3943;1945280,4800;1945280,48;0,000000;146,6000;146,6000;1974995,2000;1974995,20;1974995,2000;1974995,20;148,0000;1,528;0,000;1,528;0,230;2,403;0,100;-0,946;0,100;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099900      BE SEMICONDUCTOR INDS-ORD SHS;144,39433491;144,39433491;146,60000000;146,60000000;148,00000000;13472,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;52651,000;0,000;0,000;0,000;21,3650;21,3650;1124893,6400;1124893,64;0,000000;17,0400;17,0400;897173,0400;897173,04;897173,0400;897173,04;17,2000;-20,244;0,000;-20,244;0,105;1,092;0,045;-0,930;0,046;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099955      CORBION-ORD SHS;21,36509544;21,36509544;17,04000000;17,04000000;17,20000000;52651,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;641261,000;0,000;0,000;0,000;3,0796;3,0796;1974863,0200;1974863,02;0,000000;4,3170;4,3170;2768323,7400;2768323,74;2768323,7400;2768323,74;4,3020;40,178;0,000;40,178;0,323;11,747;0,140;0,349;0,141;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099860      ENERGIAS DE PORTUGAL SA;3,07965558;3,07965558;4,31700000;4,31700000;4,30200000;641261,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;150314,000;0,000;0,000;0,000;10,0741;10,0741;1514291,1200;1514291,12;0,000000;13,7300;13,7300;2063811,2200;2063811,22;2063811,2200;2063811,22;13,7700;36,289;0,000;36,289;0,241;3,464;0,105;-0,290;0,105;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099895      MERLIN PROPERTIES SOCIMI SA;10,07418550;10,07418550;13,73000000;13,73000000;13,77000000;150314,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;145,8300;145,8300;5411265,5400;5411265,54;5411265,5400;5411265,54;144,8600;3,993;0,000;3,993;0,631;39,298;0,274;0,670;0,275;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099726      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;145,83000000;145,83000000;144,86000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;125,7800;125,7800;4647960,1600;4647960,16;4647960,1600;4647960,16;125,1600;3,319;0,000;3,319;0,542;33,755;0,236;0,495;0,236;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099764      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;125,78000000;125,78000000;125,16000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,7300;99,7300;3710561,5600;3710561,56;3710561,5600;3710561,56;99,5600;1,589;0,000;1,589;0,432;26,947;0,188;0,171;0,189;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099812      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,73000000;99,73000000;99,56000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;98497,000;0,000;0,000;0,000;83,0112;83,0112;8176355,6700;8176355,67;0,000000;81,8000;81,8000;8057054,6000;8057054,60;8057054,6000;8057054,60;81,2500;-1,459;0,000;-1,459;0,939;7,842;0,408;0,677;0,410;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099592      KNORR-BREMSE AG;83,01121526;83,01121526;81,80000000;81,80000000;81,25000000;98497,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;33779,000;0,000;0,000;0,000;247,8400;247,8400;8371787,7000;8371787,70;0,000000;234,1000;234,1000;7907663,9000;7907663,90;7907663,9000;7907663,90;235,5500;-5,544;0,000;-5,544;0,922;7,696;0,401;-0,616;0,402;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099599      SAP SE;247,84001006;247,84001006;234,10000000;234,10000000;235,55000000;33779,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;279728,000;0,000;0,000;0,000;26,8021;26,8021;7497322,6400;7497322,64;0,000000;25,8400;25,8400;7228171,5200;7228171,52;7228171,5200;7228171,52;26,2100;-3,590;0,000;-3,590;0,842;7,035;0,366;-1,412;0,368;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099634      ZALANDO-ORD SHS;26,80218869;26,80218869;25,84000000;25,84000000;26,21000000;279728,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;196845,000;0,000;0,000;0,000;31,7967;31,7967;6259032,3500;6259032,35;0,000000;29,0100;29,0100;5710473,4500;5710473,45;5710473,4500;5710473,45;29,0000;-8,764;0,000;-8,764;0,666;5,558;0,289;0,034;0,291;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099711      DEUTSCHE TELEKOM - NOMINATIVE;31,79675556;31,79675556;29,01000000;29,01000000;29,00000000;196845,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;208935,000;0,000;0,000;0,000;27,3076;27,3076;5705517,2000;5705517,20;0,000000;27,1800;27,1800;5678853,3000;5678853,30;5678853,3000;5678853,30;27,3700;-0,467;0,000;-0,467;0,662;5,527;0,288;-0,694;0,289;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099712      VONOVIA SE;27,30761815;27,30761815;27,18000000;27,18000000;27,37000000;208935,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;23477405,000;0,000;0,000;0,000;0,2512;0,2512;5898986,7900;5898986,79;0,000000;0,5056;0,5056;11870175,9700;11870175,97;11870175,9700;11870175,97;0,5032;101,224;0,000;101,224;1,383;4,346;0,602;0,477;0,604;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099398      TELECOM ITALIA SPA ORD.;0,25126230;0,25126230;0,50560000;0,50560000;0,50320000;23477405,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;205221,000;0,000;0,000;0,000;55,6529;55,6529;11421157,4300;11421157,43;0,000000;53,8600;53,8600;11053203,0600;11053203,06;11053203,0600;11053203,06;53,8000;-3,222;0,000;-3,222;1,288;4,047;0,560;0,112;0,562;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099440      MONCLER SPA;55,65296646;55,65296646;53,86000000;53,86000000;53,80000000;205221,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;244083,000;0,000;0,000;0,000;19,4820;19,4820;4755240,2500;4755240,25;0,000000;22,3800;22,3800;5462577,5400;5462577,54;5462577,5400;5462577,54;22,3800;14,875;0,000;14,875;0,637;2,000;0,277;0,000;0,278;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099723      ERG ORD.;19,48206245;19,48206245;22,38000000;22,38000000;22,38000000;244083,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;1036945,000;0,000;0,000;0,000;5,2970;5,2970;5492711,7800;5492711,78;0,000000;4,7220;4,7220;4896454,2900;4896454,29;4896454,2900;4896454,29;4,7860;-10,855;0,000;-10,855;0,571;1,793;0,248;-1,337;0,249;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099752      NEXI SPA;5,29701361;5,29701361;4,72200000;4,72200000;4,78600000;1036945,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;106439,000;0,000;0,000;0,000;39,7502;39,7502;4230982,1000;4230982,10;0,000000;42,2600;42,2600;4498112,1400;4498112,14;4498112,1400;4498112,14;43,0600;6,314;0,000;6,314;0,524;1,647;0,228;-1,858;0,229;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099772      INTERPUMP GROUP;39,75029923;39,75029923;42,26000000;42,26000000;43,06000000;106439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
83;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;141773,000;0,000;0,000;0,000;10,4436;10,4436;1480627,2300;1480627,23;0,000000;14,6000;14,6000;2069885,8000;2069885,80;2069885,8000;2069885,80;14,6200;39,798;0,000;39,798;0,241;0,758;0,105;-0,137;0,105;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099895      TECHNOGYM  SPA;10,44364745;10,44364745;14,60000000;14,60000000;14,62000000;141773,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
