FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1400000,000;0,000;0,000;0,000;96,5120;96,5120;1351168,0000;1351168,00;0,000000;99,6500;99,6500;1395100,0000;1395100,00;1407230,1400;1407230,14;99,6290;3,251;0,000;3,251;0,138;100,000;0,121;0,021;0,121;0,000;0,000;12130,1400;12130,14;;;;DEUR;N068000;T200;;099879      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,65000000;99,65000000;99,62900000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,6880;103,6880;3940144,0000;3940144,00;4036575,5100;4036575,51;103,6720;0,672;0,000;0,672;0,396;1,804;0,341;0,015;0,343;0,000;0,000;96431,5100;96431,51;;;;DEUR;N086000;T200;;099659      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,68800000;103,68800000;103,67200000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;3000000,000;0,000;0,000;0,000;84,3420;84,3420;2530260,0000;2530260,00;0,000000;88,2210;88,2210;2646630,0000;2646630,00;2649362,8800;2649362,88;88,3600;4,599;0,000;4,599;0,260;1,184;0,229;-0,157;0,230;0,000;0,000;2732,8800;2732,88;;;;DEUR;N086000;T200;;099771      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;88,22100000;88,22100000;88,36000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;2400000,000;0,000;0,000;0,000;93,7390;93,7390;2249736,0000;2249736,00;0,000000;96,2120;96,2120;2309088,0000;2309088,00;2310468,8200;2310468,82;96,2360;2,638;0,000;2,638;0,227;1,033;0,200;-0,025;0,201;0,000;0,000;1380,8200;1380,82;;;;DEUR;N086000;T200;;099800      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,21200000;96,21200000;96,23600000;2400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;1500000,000;0,000;0,000;0,000;101,0770;101,0770;1516155,0000;1516155,00;0,000000;103,5340;103,5340;1553010,0000;1553010,00;1605402,1200;1605402,12;103,7230;2,431;0,000;2,431;0,158;0,718;0,135;-0,182;0,135;0,000;0,000;52392,1200;52392,12;;;;DEUR;N086000;T200;;099865      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;103,53400000;103,53400000;103,72300000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;49606;XS2853679053;ERG SPA 4,125% 2024-03/07/2030;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;102,9310;102,9310;1029310,0000;1029310,00;0,000000;104,8360;104,8360;1048360,0000;1048360,00;1061017,5300;1061017,53;104,9280;1,851;0,000;1,851;0,104;0,474;0,091;-0,088;0,091;0,000;0,000;12657,5300;12657,53;;;;DEUR;N086000;T200;;099909      ERG SPA 4,125% 2024-03/07/2030;102,93100000;102,93100000;104,83600000;104,83600000;104,92800000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;700000,000;0,000;0,000;0,000;105,7230;105,7230;740061,0000;740061,00;0,000000;105,9860;105,9860;741902,0000;741902,00;763884,8800;763884,88;106,1070;0,249;0,000;0,249;0,075;0,341;0,064;-0,114;0,064;0,000;0,000;21982,8800;21982,88;;;;DEUR;N086000;T200;;099936      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,98600000;105,98600000;106,10700000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;3000000,000;0,000;0,000;0,000;91,9600;91,9600;2758800,0000;2758800,00;0,000000;93,6100;93,6100;2808300,0000;2808300,00;2817012,3300;2817012,33;93,6100;1,794;0,000;1,794;0,277;100,000;0,243;0,000;0,244;0,000;0,000;8712,3300;8712,33;;;;DEUR;N088000;T200;;099757      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,61000000;93,61000000;93,61000000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;41454;XS2359292955;LANDWIRTSCH 0% 21-30.06.22;EUR;LUXEMBOURG;094000;301;I;9000000,000;0,000;0,000;0,000;84,6800;84,6800;7621200,0000;7621200,00;0,000000;86,7920;86,7920;7811280,0000;7811280,00;7811280,0000;7811280,00;86,8680;2,494;0,000;2,494;0,767;2,837;0,677;-0,087;0,679;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T200;;099323      LANDWIRTSCH 0% 21-30.06.22;84,68000000;84,68000000;86,79200000;86,79200000;86,86800000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;4000000,000;0,000;0,000;0,000;99,1040;99,1040;3964160,0000;3964160,00;0,000000;100,6470;100,6470;4025880,0000;4025880,00;4107318,3600;4107318,36;100,6190;1,557;0,000;1,557;0,403;1,492;0,349;0,028;0,350;0,000;0,000;81438,3600;81438,36;;;;DEUR;N094000;T200;;099651      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,64700000;100,64700000;100,61900000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;40004;EU000A287074;EUREPEAN UNION 0% 2021/02.06.2028;EUR;LUXEMBOURG;921000;301;I;15000000,000;0,000;0,000;0,000;92,3770;92,3770;13856550,0000;13856550,00;0,000000;94,7390;94,7390;14210850,0000;14210850,00;14210850,0000;14210850,00;94,7630;2,557;0,000;2,557;1,395;68,475;1,231;-0,025;1,235;0,000;0,000;0,0000;0,00;;;;DEUR;N921000;T200;;098769      EUREPEAN UNION 0% 2021/02.06.2028;92,37700000;92,37700000;94,73900000;94,73900000;94,76300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;40683;EU000A3KM903;EUROPEAN UNION 0.20% 2021/04.06.2036;EUR;LUXEMBOURG;921000;301;I;8806000,000;0,000;0,000;0,000;73,8140;73,8140;6500060,8400;6500060,84;0,000000;74,2180;74,2180;6535637,0800;6535637,08;6542440,6200;6542440,62;74,3220;0,547;0,000;0,547;0,642;31,525;0,566;-0,140;0,568;0,000;0,000;6803,5400;6803,54;;;;DEUR;N921000;T200;;099434      EUROPEAN UNION 0.20% 2021/04.06.2036;73,81400000;73,81400000;74,21800000;74,21800000;74,32200000;8806000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;6000000,000;0,000;0,000;0,000;101,7660;101,7660;6105960,0000;6105960,00;0,000000;101,6930;101,6930;6101580,0000;6101580,00;6192792,3300;6192792,33;101,7640;-0,072;0,000;-0,072;0,608;100,000;0,529;-0,070;0,530;0,000;0,000;91212,3300;91212,33;;;;DEUR;N974000;T200;;099471      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,69300000;101,69300000;101,76400000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;21196,000;0,000;0,000;0,000;20,5539;20,5539;435660,6200;435660,62;0,000000;31,2800;31,2800;663010,8800;663010,88;663010,8800;663010,88;31,5800;52,185;0,000;52,185;0,065;0,869;0,057;-0,950;0,058;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099943      VOEST ALPINE AG;20,55390734;20,55390734;31,28000000;31,28000000;31,58000000;21196,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;7041,000;0,000;0,000;0,000;49,9500;49,9500;351698,6500;351698,65;0,000000;52,8600;52,8600;372187,2600;372187,26;372187,2600;372187,26;53,5600;5,826;0,000;5,826;0,037;1,519;0,032;-1,307;0,032;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099968      ANHEUSER-BUSCH INBEV;49,95009941;49,95009941;52,86000000;52,86000000;53,56000000;7041,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;63585,000;0,000;0,000;0,000;3,7603;3,7603;239098,6800;239098,68;0,000000;5,2460;5,2460;333566,9100;333566,91;333566,9100;333566,91;4,7330;39,510;0,000;39,510;0,033;5,734;0,029;10,839;0,029;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099971      NOKIA OYJ;3,76030007;3,76030007;5,24600000;5,24600000;4,73300000;63585,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;3794,000;0,000;0,000;0,000;177,7793;177,7793;674494,7200;674494,72;0,000000;211,5000;211,5000;802431,0000;802431,00;802431,0000;802431,00;212,2000;18,968;0,000;18,968;0,079;0,470;0,070;-0,330;0,070;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099930      SARTORIUS STEDIM BIOTECH;177,77931470;177,77931470;211,50000000;211,50000000;212,20000000;3794,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;2046,000;0,000;0,000;0,000;395,9190;395,9190;810050,3300;810050,33;0,000000;375,2500;375,2500;767761,5000;767761,50;767761,5000;767761,50;371,3500;-5,221;0,000;-5,221;0,075;0,450;0,067;1,050;0,067;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099933      L'OREAL;395,91902737;395,91902737;375,25000000;375,25000000;371,35000000;2046,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;1880,000;0,000;0,000;0,000;257,5537;257,5537;484201,0000;484201,00;0,000000;312,1000;312,1000;586748,0000;586748,00;586748,0000;586748,00;311,4000;21,179;0,000;21,179;0,058;0,344;0,051;0,225;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099949      ESSILOR LUXOTTICA;257,55372340;257,55372340;312,10000000;312,10000000;311,40000000;1880,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;11606,000;0,000;0,000;0,000;25,0982;25,0982;291289,9800;291289,98;0,000000;29,0300;29,0300;336922,1800;336922,18;336922,1800;336922,18;28,9300;15,666;0,000;15,666;0,033;0,197;0,029;0,346;0,029;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099971      REXEL SA;25,09822333;25,09822333;29,03000000;29,03000000;28,93000000;11606,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;02071;FR0000130577;PUBLICIS GROUPE;EUR;PARIGI;029000;201;I;1471,000;0,000;0,000;0,000;95,3880;95,3880;140315,7500;140315,75;0,000000;87,7000;87,7000;129006,7000;129006,70;129006,7000;129006,70;87,2400;-8,060;0,000;-8,060;0,013;0,076;0,011;0,527;0,011;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099989      PUBLICIS GROUPE;95,38800136;95,38800136;87,70000000;87,70000000;87,24000000;1471,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;1408,000;0,000;0,000;0,000;695,4861;695,4861;979244,4400;979244,44;0,000000;887,7000;887,7000;1249881,6000;1249881,60;1249881,6000;1249881,60;870,1000;27,637;0,000;27,637;0,123;2,299;0,108;2,023;0,109;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099892      ASML HLDG NV NEW;695,48610795;695,48610795;887,70000000;887,70000000;870,10000000;1408,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;15740,000;0,000;0,000;0,000;41,6909;41,6909;656214,8000;656214,80;0,000000;58,9000;58,9000;927086,0000;927086,00;927086,0000;927086,00;58,1300;41,278;0,000;41,278;0,091;1,705;0,080;1,325;0,081;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099920      PROSUS;41,69090216;41,69090216;58,90000000;58,90000000;58,13000000;15740,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;8797,000;0,000;0,000;0,000;128,1374;128,1374;1127225,4900;1127225,49;0,000000;94,5800;94,5800;832020,2600;832020,26;832020,2600;832020,26;94,7600;-26,189;0,000;-26,189;0,082;1,530;0,072;-0,190;0,072;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099928      IMCD GROUP NV;128,13748891;128,13748891;94,58000000;94,58000000;94,76000000;8797,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;29382,000;0,000;0,000;0,000;24,6301;24,6301;723684,0800;723684,08;0,000000;21,9000;21,9000;643465,8000;643465,80;643465,8000;643465,80;25,5000;-11,085;0,000;-11,085;0,063;1,183;0,056;-14,118;0,056;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099944      STMICROELECTRONICS - MILANO;24,63018446;24,63018446;21,90000000;21,90000000;25,50000000;29382,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;51761,000;0,000;0,000;0,000;8,7831;8,7831;454623,7700;454623,77;0,000000;9,2800;9,2800;480342,0800;480342,08;480342,0800;480342,08;9,3450;5,657;0,000;5,657;0,047;0,883;0,042;-0,696;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099958      BREMBO N.V.;8,78313344;8,78313344;9,28000000;9,28000000;9,34500000;51761,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;1584,000;0,000;0,000;0,000;144,3943;144,3943;228720,6300;228720,63;0,000000;144,2500;144,2500;228492,0000;228492,00;228492,0000;228492,00;138,5000;-0,100;0,000;-0,100;0,022;0,420;0,020;4,152;0,020;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099980      BE SEMICONDUCTOR INDS-ORD SHS;144,39433712;144,39433712;144,25000000;144,25000000;138,50000000;1584,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;4977,000;0,000;0,000;0,000;20,7787;20,7787;103415,9800;103415,98;0,000000;17,5200;17,5200;87197,0400;87197,04;87197,0400;87197,04;17,3500;-15,683;0,000;-15,683;0,009;0,160;0,008;0,980;0,008;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099992      CORBION-ORD SHS;20,77877838;20,77877838;17,52000000;17,52000000;17,35000000;4977,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;61352,000;0,000;0,000;0,000;3,1215;3,1215;191511,6900;191511,69;0,000000;4,4130;4,4130;270746,3800;270746,38;270746,3800;270746,38;4,4480;41,373;0,000;41,373;0,027;1,280;0,023;-0,787;0,024;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099977      ENERGIAS DE PORTUGAL SA;3,12152317;3,12152317;4,41300000;4,41300000;4,44800000;61352,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;14208,000;0,000;0,000;0,000;10,0619;10,0619;142959,5600;142959,56;0,000000;13,8000;13,8000;196070,4000;196070,40;196070,4000;196070,40;13,7700;37,151;0,000;37,151;0,019;0,244;0,017;0,218;0,017;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099983      MERLIN PROPERTIES SOCIMI SA;10,06190596;10,06190596;13,80000000;13,80000000;13,77000000;14208,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;144,0400;144,0400;5344844,6000;5344844,60;5344844,6000;5344844,60;144,7100;2,717;0,000;2,717;0,525;39,088;0,463;-0,463;0,465;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099537      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;144,04000000;144,04000000;144,71000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;124,8900;124,8900;4615071,9100;4615071,91;4615071,9100;4615071,91;125,3000;2,587;0,000;2,587;0,453;33,751;0,400;-0,327;0,401;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099600      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;124,89000000;124,89000000;125,30000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,8200;99,8200;3713910,1100;3713910,11;3713910,1100;3713910,11;99,9100;1,681;0,000;1,681;0,365;27,161;0,322;-0,090;0,323;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099678      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,82000000;99,82000000;99,91000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;31205,000;0,000;0,000;0,000;26,5135;26,5135;827355,1700;827355,17;0,000000;26,5900;26,5900;829740,9500;829740,95;829740,9500;829740,95;26,4900;0,288;0,000;0,288;0,081;0,301;0,072;0,378;0,072;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099928      ZALANDO-ORD SHS;26,51354494;26,51354494;26,59000000;26,59000000;26,49000000;31205,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;3193,000;0,000;0,000;0,000;247,0144;247,0144;788717,0700;788717,07;0,000000;242,0000;242,0000;772706,0000;772706,00;772706,0000;772706,00;236,8500;-2,030;0,000;-2,030;0,076;0,281;0,067;2,174;0,067;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099933      SAP SE;247,01442843;247,01442843;242,00000000;242,00000000;236,85000000;3193,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;8915,000;0,000;0,000;0,000;83,0035;83,0035;739976,8200;739976,82;0,000000;79,9500;79,9500;712754,2500;712754,25;712754,2500;712754,25;79,5500;-3,679;0,000;-3,679;0,070;0,259;0,062;0,503;0,062;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099938      KNORR-BREMSE AG;83,00356926;83,00356926;79,95000000;79,95000000;79,55000000;8915,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;18653,000;0,000;0,000;0,000;31,7833;31,7833;592855,4300;592855,43;0,000000;29,3100;29,3100;546719,4300;546719,43;546719,4300;546719,43;30,0300;-7,782;0,000;-7,782;0,054;0,199;0,047;-2,398;0,048;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099953      DEUTSCHE TELEKOM - NOMINATIVE;31,78338229;31,78338229;29,31000000;29,31000000;30,03000000;18653,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;19414,000;0,000;0,000;0,000;27,3093;27,3093;530183,7500;530183,75;0,000000;27,6600;27,6600;536991,2400;536991,24;536991,2400;536991,24;27,9400;1,284;0,000;1,284;0,053;0,195;0,047;-1,002;0,047;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099953      VONOVIA SE;27,30935149;27,30935149;27,66000000;27,66000000;27,94000000;19414,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;2485969,000;0,000;0,000;0,000;0,2618;0,2618;650970,1800;650970,18;0,000000;0,4929;0,4929;1225334,1200;1225334,12;1225334,1200;1225334,12;0,5078;88,232;0,000;88,232;0,120;0,548;0,106;-2,934;0,107;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099894      TELECOM ITALIA SPA ORD.;0,26185772;0,26185772;0,49290000;0,49290000;0,50780000;2485969,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;20272,000;0,000;0,000;0,000;55,3349;55,3349;1121750,2100;1121750,21;0,000000;53,4600;53,4600;1083741,1200;1083741,12;1083741,1200;1083741,12;51,9800;-3,388;0,000;-3,388;0,106;0,484;0,094;2,847;0,094;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099906      MONCLER SPA;55,33495511;55,33495511;53,46000000;53,46000000;51,98000000;20272,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;22853,000;0,000;0,000;0,000;19,2273;19,2273;439402,1000;439402,10;0,000000;22,8800;22,8800;522876,6400;522876,64;522876,6400;522876,64;22,5000;18,997;0,000;18,997;0,051;0,234;0,045;1,689;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099955      ERG ORD.;19,22732682;19,22732682;22,88000000;22,88000000;22,50000000;22853,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;10902,000;0,000;0,000;0,000;40,0165;40,0165;436260,8800;436260,88;0,000000;42,2400;42,2400;460500,4800;460500,48;460500,4800;460500,48;41,9000;5,556;0,000;5,556;0,045;0,206;0,040;0,811;0,040;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099960      INTERPUMP GROUP;40,01659145;40,01659145;42,24000000;42,24000000;41,90000000;10902,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;98588,000;0,000;0,000;0,000;5,3272;5,3272;525204,2700;525204,27;0,000000;4,6810;4,6810;461490,4300;461490,43;461490,4300;461490,43;4,7230;-12,131;0,000;-12,131;0,045;0,206;0,040;-0,889;0,040;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099960      NEXI SPA;5,32726366;5,32726366;4,68100000;4,68100000;4,72300000;98588,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;25217,000;0,000;0,000;0,000;7,8225;7,8225;197260,3200;197260,32;0,000000;9,0840;9,0840;229071,2300;229071,23;229071,2300;229071,23;9,1040;16,126;0,000;16,126;0,022;0,102;0,020;-0,220;0,020;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099980      TERNA SPA;7,82251338;7,82251338;9,08400000;9,08400000;9,10400000;25217,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;13337,000;0,000;0,000;0,000;10,5505;10,5505;140712,9200;140712,92;0,000000;14,3000;14,3000;190719,1000;190719,10;190719,1000;190719,10;14,3700;35,538;0,000;35,538;0,019;0,085;0,017;-0,487;0,017;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099983      TECHNOGYM  SPA;10,55056759;10,55056759;14,30000000;14,30000000;14,37000000;13337,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
