FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;11606,000;0,000;0,000;0,000;25,0982;25,0982;291289,9800;291289,98;0,000000;30,5800;30,5800;354911,4800;354911,48;354911,4800;354911,48;31,4700;21,841;0,000;21,841;0,037;0,241;0,032;-2,828;0,032;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099968      REXEL SA;25,09822333;25,09822333;30,58000000;30,58000000;31,47000000;11606,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;1618,000;0,000;0,000;0,000;724,2434;724,2434;1171825,9700;1171825,97;0,000000;865,6000;865,6000;1400540,8000;1400540,80;1400540,8000;1400540,80;876,4000;19,518;0,000;19,518;0,145;3,228;0,125;-1,232;0,125;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099875      ASML HLDG NV NEW;724,24349196;724,24349196;865,60000000;865,60000000;876,40000000;1618,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;12527,000;0,000;0,000;0,000;41,6909;41,6909;522261,9300;522261,93;0,000000;58,7700;58,7700;736211,7900;736211,79;736211,7900;736211,79;59,6400;40,966;0,000;40,966;0,076;1,697;0,066;-1,459;0,066;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099934      PROSUS;41,69090205;41,69090205;58,77000000;58,77000000;59,64000000;12527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;8797,000;0,000;0,000;0,000;128,1374;128,1374;1127225,4900;1127225,49;0,000000;74,6200;74,6200;656432,1400;656432,14;656432,1400;656432,14;74,7800;-41,766;0,000;-41,766;0,068;1,513;0,058;-0,214;0,059;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099942      IMCD GROUP NV;128,13748891;128,13748891;74,62000000;74,62000000;74,78000000;8797,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;29382,000;0,000;0,000;0,000;24,6301;24,6301;723684,0800;723684,08;0,000000;19,2680;19,2680;566132,3800;566132,38;566132,3800;566132,38;19,7680;-21,771;0,000;-21,771;0,059;1,305;0,050;-2,529;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099950      STMICROELECTRONICS - MILANO;24,63018446;24,63018446;19,26800000;19,26800000;19,76800000;29382,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;51761,000;0,000;0,000;0,000;8,7831;8,7831;454623,7700;454623,77;0,000000;8,9650;8,9650;464037,3700;464037,37;464037,3700;464037,37;9,2250;2,071;0,000;2,071;0,048;1,069;0,041;-2,818;0,041;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099959      BREMBO N.V.;8,78313344;8,78313344;8,96500000;8,96500000;9,22500000;51761,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;1584,000;0,000;0,000;0,000;144,3943;144,3943;228720,6300;228720,63;0,000000;127,1500;127,1500;201405,6000;201405,60;201405,6000;201405,60;130,2000;-11,943;0,000;-11,943;0,021;0,464;0,018;-2,343;0,018;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099982      BE SEMICONDUCTOR INDS-ORD SHS;144,39433712;144,39433712;127,15000000;127,15000000;130,20000000;1584,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;4977,000;0,000;0,000;0,000;20,7787;20,7787;103415,9800;103415,98;0,000000;18,4400;18,4400;91775,8800;91775,88;91775,8800;91775,88;17,9400;-11,256;0,000;-11,256;0,010;0,212;0,008;2,787;0,008;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099992      CORBION-ORD SHS;20,77877838;20,77877838;18,44000000;18,44000000;17,94000000;4977,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;14352,000;0,000;0,000;0,000;3,1215;3,1215;44800,1000;44800,10;0,000000;3,7930;3,7930;54437,1400;54437,14;54437,1400;54437,14;3,8400;21,511;0,000;21,511;0,006;0,261;0,005;-1,224;0,005;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099995      ENERGIAS DE PORTUGAL SA;3,12152313;3,12152313;3,79300000;3,79300000;3,84000000;14352,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;14208,000;0,000;0,000;0,000;10,0619;10,0619;142959,5600;142959,56;0,000000;12,6400;12,6400;179589,1200;179589,12;179589,1200;179589,12;12,7300;25,622;0,000;25,622;0,019;0,193;0,016;-0,707;0,016;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099984      MERLIN PROPERTIES SOCIMI SA;10,06190596;10,06190596;12,64000000;12,64000000;12,73000000;14208,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;141,2900;141,2900;5242801,2600;5242801,26;5242801,2600;5242801,26;142,4800;0,756;0,000;0,756;0,544;38,903;0,466;-0,835;0,468;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099534      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;141,29000000;141,29000000;142,48000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;122,9800;122,9800;4544491,5000;4544491,50;4544491,5000;4544491,50;123,6300;1,019;0,000;1,019;0,471;33,721;0,404;-0,526;0,406;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099596      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;122,98000000;122,98000000;123,63000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,1600;99,1600;3689354,1000;3689354,10;3689354,1000;3689354,10;99,1900;1,008;0,000;1,008;0,383;27,376;0,328;-0,030;0,330;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099672      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,16000000;99,16000000;99,19000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;8915,000;0,000;0,000;0,000;83,0035;83,0035;739976,8200;739976,82;0,000000;81,8500;81,8500;729692,7500;729692,75;729692,7500;729692,75;83,4500;-1,390;0,000;-1,390;0,076;0,281;0,065;-1,917;0,065;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099935      KNORR-BREMSE AG;83,00356926;83,00356926;81,85000000;81,85000000;83,45000000;8915,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;31205,000;0,000;0,000;0,000;26,5135;26,5135;827355,1700;827355,17;0,000000;22,3000;22,3000;695871,5000;695871,50;695871,5000;695871,50;22,1700;-15,892;0,000;-15,892;0,072;0,268;0,062;0,586;0,062;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099938      ZALANDO-ORD SHS;26,51354494;26,51354494;22,30000000;22,30000000;22,17000000;31205,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;3193,000;0,000;0,000;0,000;247,0144;247,0144;788717,0700;788717,07;0,000000;205,3500;205,3500;655682,5500;655682,55;655682,5500;655682,55;207,0000;-16,867;0,000;-16,867;0,068;0,253;0,058;-0,797;0,059;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099942      SAP SE;247,01442843;247,01442843;205,35000000;205,35000000;207,00000000;3193,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;18653,000;0,000;0,000;0,000;31,7833;31,7833;592855,4300;592855,43;0,000000;26,9100;26,9100;501952,2300;501952,23;501952,2300;501952,23;27,2400;-15,333;0,000;-15,333;0,052;0,194;0,045;-1,211;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099955      DEUTSCHE TELEKOM - NOMINATIVE;31,78338229;31,78338229;26,91000000;26,91000000;27,24000000;18653,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;19414,000;0,000;0,000;0,000;27,3093;27,3093;530183,7500;530183,75;0,000000;25,7800;25,7800;500492,9200;500492,92;500492,9200;500492,92;25,9900;-5,600;0,000;-5,600;0,052;0,193;0,045;-0,808;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099955      VONOVIA SE;27,30935149;27,30935149;25,78000000;25,78000000;25,99000000;19414,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;24372,000;0,000;0,000;0,000;54,7186;54,7186;1333603,4500;1333603,45;0,000000;55,3600;55,3600;1349233,9200;1349233,92;1349233,9200;1349233,92;56,0400;1,172;0,000;1,172;0,140;0,573;0,120;-1,213;0,121;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099880      MONCLER SPA;54,71867101;54,71867101;55,36000000;55,36000000;56,04000000;24372,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;2485969,000;0,000;0,000;0,000;0,2618;0,2618;650970,1800;650970,18;0,000000;0,4684;0,4684;1164427,8800;1164427,88;1164427,8800;1164427,88;0,5018;78,876;0,000;78,876;0,121;0,495;0,104;-6,656;0,104;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099896      TELECOM ITALIA SPA ORD.;0,26185772;0,26185772;0,46840000;0,46840000;0,50180000;2485969,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;8702,000;0,000;0,000;0,000;40,0165;40,0165;348224,3800;348224,38;0,000000;42,0200;42,0200;365658,0400;365658,04;365658,0400;365658,04;42,1200;5,006;0,000;5,006;0,038;0,155;0,033;-0,237;0,033;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099967      INTERPUMP GROUP;40,01659158;40,01659158;42,02000000;42,02000000;42,12000000;8702,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;14753,000;0,000;0,000;0,000;19,2273;19,2273;283660,7500;283660,75;0,000000;21,9400;21,9400;323680,8200;323680,82;323680,8200;323680,82;21,9800;14,108;0,000;14,108;0,034;0,138;0,029;-0,182;0,029;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099971      ERG ORD.;19,22732664;19,22732664;21,94000000;21,94000000;21,98000000;14753,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;48588,000;0,000;0,000;0,000;5,3272;5,3272;258841,0900;258841,09;0,000000;3,8770;3,8770;188375,6800;188375,68;188375,6800;188375,68;3,9500;-27,223;0,000;-27,223;0,020;0,080;0,017;-1,848;0,017;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099983      NEXI SPA;5,32726372;5,32726372;3,87700000;3,87700000;3,95000000;48588,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;9337,000;0,000;0,000;0,000;10,5505;10,5505;98510,6500;98510,65;0,000000;15,3300;15,3300;143136,2100;143136,21;143136,2100;143136,21;15,6500;45,300;0,000;45,300;0,015;0,061;0,013;-2,045;0,013;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099987      TECHNOGYM  SPA;10,55056763;10,55056763;15,33000000;15,33000000;15,65000000;9337,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;2299,000;0,000;0,000;0,000;99,2619;99,2619;228203,3300;228203,33;0,000000;58,3600;58,3600;134169,6400;134169,64;134169,6400;134169,64;58,8600;-41,206;0,000;-41,206;0,014;0,057;0,012;-0,849;0,012;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099988      DIASORIN;99,26199652;99,26199652;58,36000000;58,36000000;58,86000000;2299,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;25305,000;0,000;0,000;0,000;5,5343;5,5343;140046,1800;140046,18;0,000000;5,4400;5,4400;137659,2000;137659,20;137659,2000;137659,20;5,3900;-1,704;0,000;-1,704;0,014;0,058;0,012;0,928;0,012;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099988      RAI WAY SPA;5,53432839;5,53432839;5,44000000;5,44000000;5,39000000;25305,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;12717,000;0,000;0,000;0,000;7,8225;7,8225;99478,9000;99478,90;0,000000;9,0700;9,0700;115343,1900;115343,19;115343,1900;115343,19;9,0840;15,947;0,000;15,947;0,012;0,049;0,010;-0,154;0,010;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099990      TERNA SPA;7,82251317;7,82251317;9,07000000;9,07000000;9,08400000;12717,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;18012,000;0,000;0,000;0,000;3,5513;3,5513;63966,1300;63966,13;0,000000;4,1040;4,1040;73921,2500;73921,25;73921,2500;73921,25;4,0720;15,563;0,000;15,563;0,008;0,031;0,007;0,786;0,007;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099993      HERA SPA;3,55130635;3,55130635;4,10400000;4,10400000;4,07200000;18012,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;5493,000;0,000;0,000;0,000;21,2013;21,2013;116458,8800;116458,88;0,000000;13,1500;13,1500;72232,9500;72232,95;72232,9500;72232,95;13,4400;-37,976;0,000;-37,976;0,007;0,031;0,006;-2,158;0,006;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099994      AMPLIFON NEW;21,20132532;21,20132532;13,15000000;13,15000000;13,44000000;5493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;8159,000;0,000;0,000;0,000;9,8524;9,8524;80385,8700;80385,87;0,000000;7,8050;7,8050;63681,0000;63681,00;63681,0000;63681,00;7,8650;-20,781;0,000;-20,781;0,007;0,027;0,006;-0,763;0,006;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099994      INFRASTRUTTURE WIRELESS ITAL;9,85241696;9,85241696;7,80500000;7,80500000;7,86500000;8159,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;673,000;0,000;0,000;0,000;58,7602;58,7602;39545,6700;39545,67;0,000000;81,0400;81,0400;54539,9200;54539,92;54539,9200;54539,92;83,8600;37,916;0,000;37,916;0,006;0,023;0,005;-3,363;0,005;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099995      PRYSMIAN SPA;58,76028231;58,76028231;81,04000000;81,04000000;83,86000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;16202,000;0,000;0,000;0,000;2,1376;2,1376;34634,0700;34634,07;0,000000;2,3820;2,3820;38593,1600;38593,16;38593,1600;38593,16;2,4050;11,431;0,000;11,431;0,004;0,016;0,003;-0,956;0,003;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099997      A2A SPA;2,13764164;2,13764164;2,38200000;2,38200000;2,40500000;16202,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;2918,000;0,000;0,000;0,000;5,4913;5,4913;16023,7400;16023,74;0,000000;5,9320;5,9320;17309,5800;17309,58;17309,5800;17309,58;5,9800;8,025;0,000;8,025;0,002;0,007;0,002;-0,803;0,002;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099998      PIRELLI & C SPA;5,49134338;5,49134338;5,93200000;5,93200000;5,98000000;2918,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;3000000,000;0,000;0,000;0,000;97,6180;118,0386;2928540,0000;3541160,82;0,827000;99,6180;113,0224;2988540,0000;3390673,93;3055552,6040;3466703,66;99,6180;2,049;6,578;-4,250;61,015;3,462;0,302;0,000;0,303;0,000;0,000;67012,6040;76029,73;;;;DGBP;N031000;T200;;099698      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,61800000;113,02246426;99,61800000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;46721;US458140CA64;INTEL CORP  4,15% 2022/05.08.2032;USD;FIPS;111111;301;O;3000000,000;0,000;0,000;0,000;91,9706;85,0860;2759118,0000;2552581,98;1,080913;96,0340;82,9094;2881020,0000;2487283,09;2916640,8290;2518035,77;95,9290;4,418;7,159;-2,558;3,187;2,515;0,221;0,109;0,222;0,000;0,000;35620,8290;30752,68;;;;DUSD;N069000;T200;;099779      INTEL CORP  4,15% 2022/05.08.2032;91,97060000;85,08606600;96,03400000;82,90943624;95,92900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;43392;US595112BS19;MICRON TECHNOLOGY 2.703% 2021/15.04.2032;USD;FIPS;111111;301;O;1600000,000;0,000;0,000;0,000;84,5800;74,5460;1353280,0000;1192737,53;1,134600;88,7590;76,6286;1420144,0000;1226058,88;1424108,3970;1229481,48;88,6790;4,941;2,089;2,794;1,556;1,228;0,109;0,090;0,110;0,000;0,000;3964,3970;3422,60;;;;DUSD;N069000;T200;;099891      MICRON TECHNOLOGY 2.703% 2021/15.04.2032;84,58000000;74,54609560;88,75900000;76,62867996;88,67900000;1600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;47055;US031162DD92;AMGEN INC 3% 2023/22.02.2029;USD;FIPS;111111;301;O;300000,000;0,000;0,000;0,000;93,5513;87,1901;280654,0000;261570,55;1,072957;96,3960;83,2219;289188,0000;249665,89;291338,0010;251522,06;96,3030;3,041;7,954;-4,551;0,318;0,251;0,022;0,097;0,022;0,000;0,000;2150,0010;1856,17;;;;DUSD;N069000;T200;;099978      AMGEN INC 3% 2023/22.02.2029;93,55133330;87,19018330;96,39600000;83,22196322;96,30300000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;28648,000;0,000;0,000;0,000;16,8448;10,0014;482571,7640;286520,92;1,684246;23,7600;13,3027;680676,4800;381096,51;680676,4800;381096,51;24,1500;41,052;6,047;33,008;25,547;0,381;0,034;-1,615;0,034;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099966      ORICA LTD.;16,84486749;10,00142837;23,76000000;13,30272661;24,15000000;28648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;156809,000;0,000;0,000;0,000;2,1769;1,2611;341369,6500;197752,80;1,726244;2,2100;1,2373;346547,8900;194024,91;346547,8900;194024,91;2,2500;1,517;3,467;-1,885;13,006;0,194;0,017;-1,778;0,017;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099983      ORORA LTD;2,17697740;1,26110618;2,21000000;1,23733273;2,25000000;156809,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;36200,000;0,000;0,000;0,000;6,2266;3,7207;225405,3400;134691,11;1,673498;5,2200;2,9225;188964,0000;105796,99;188964,0000;105796,99;5,4900;-16,167;6,729;-21,452;7,092;0,106;0,009;-4,918;0,009;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099991      LEND LEASE GROUP STAPLED SECURITIES;6,22666685;3,72074889;5,22000000;2,92256872;5,49000000;36200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;3420,000;0,000;0,000;0,000;143,9929;95,5796;492455,8790;326882,35;1,506523;131,3500;80,9054;449217,0000;276696,64;449217,0000;276696,64;134,0900;-8,780;7,765;-15,353;28,164;0,276;0,025;-2,043;0,025;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099975      CANADIAN NATIONAL RAILWAY CAD;143,99294707;95,57963450;131,35000000;80,90545118;134,09000000;3420,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;3343,000;0,000;0,000;0,000;1444,7769;193,6039;4829889,3700;647218,15;7,462537;1359,0000;181,9545;4543137,0000;608273,91;4543137,0000;608273,91;1399,5000;-5,937;0,085;-6,017;46,169;0,607;0,054;-2,894;0,054;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099946      DSV A/S;1444,77695782;193,60399341;1359,00000000;181,95450467;1399,50000000;3343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;14640,000;0,000;0,000;0,000;533,9151;71,5829;7816517,5000;1047974,82;7,458688;304,8500;40,8159;4463004,0000;597545,02;4463004,0000;597545,02;312,7000;-42,903;0,137;-42,981;45,355;0,597;0,053;-2,510;0,053;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099947      NOVO NORDISK A/S-B;533,91512978;71,58297950;304,85000000;40,81591666;312,70000000;14640,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;106825,000;0,000;0,000;0,000;5,5063;6,4580;588217,4000;689876,82;0,852641;3,7840;4,2931;404225,8000;458617,88;404225,8000;458617,88;3,7940;-31,280;3,373;-33,522;8,072;0,458;0,041;-0,264;0,041;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099959      TATE & LYLE PLC;5,50636461;6,45800908;3,78400000;4,29316995;3,79400000;106825,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;25963,000;0,000;0,000;0,000;11,7090;13,9913;304002,2520;363257,86;0,836877;12,2750;13,9267;318695,8250;361579,11;318695,8250;361579,11;12,3050;4,833;5,320;-0,462;6,364;0,361;0,032;-0,244;0,032;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099968      PERSIMMON PLC.;11,70905719;13,99136694;12,27500000;13,92670751;12,30500000;25963,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;5139,000;0,000;0,000;0,000;38,9574;46,0967;200202,1450;236891,22;0,845123;30,5700;34,6834;157099,2300;178238,29;157099,2300;178238,29;30,8600;-21,530;4,293;-24,759;3,137;0,178;0,016;-0,940;0,016;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099984      REED ELSEVIER PLC A;38,95741292;46,09675423;30,57000000;34,68345813;30,86000000;5139,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
