FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;7163,000;0,000;0,000;0,000;104,6170;99,2262;749372,1000;710757,63;1,054329;124,0000;107,4430;888212,0000;769614,42;888212,0000;769614,42;123,8200;18,527;9,463;8,281;0,957;0,752;0,068;0,145;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099932      PROLOGIS INC;104,61707385;99,22625017;124,00000000;107,44302920;123,82000000;7163,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;22233,000;0,000;0,000;0,000;43,1539;36,6549;959440,6600;814950,02;1,177300;39,8200;34,5030;885318,0600;767106,89;885318,0600;767106,89;39,6900;-7,726;-1,971;-5,871;0,954;0,749;0,067;0,328;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099933      VERIZON COMMUNICATION;43,15390005;36,65497323;39,82000000;34,50307598;39,69000000;22233,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;3425,000;0,000;0,000;0,000;293,1801;277,9939;1004141,8680;952129,11;1,054628;252,3600;218,6638;864333,0000;748923,84;864333,0000;748923,84;259,5700;-13,923;9,432;-21,342;0,931;0,731;0,066;-2,778;0,066;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099934      AUTOMATIC DATA PROCESSING;293,18010744;277,99390073;252,36000000;218,66389394;259,57000000;3425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;6051,000;0,000;0,000;0,000;120,8454;114,2201;731235,9680;691146,39;1,058004;143,7700;124,5732;869952,2700;753792,80;869952,2700;753792,80;143,7000;18,970;9,083;9,064;0,937;0,736;0,066;0,049;0,066;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099934      TJX COMPANIES INC.;120,84547479;114,22019335;143,77000000;124,57326054;143,70000000;6051,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;2425,000;0,000;0,000;0,000;358,2320;341,6371;868712,6530;828470,20;1,048574;353,8100;306,5678;857989,2500;743427,13;857989,2500;743427,13;357,6700;-1,234;10,064;-10,265;0,924;0,726;0,065;-1,079;0,066;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099935      STRYKER CORP.;358,23202185;341,63719587;353,81000000;306,56788839;357,67000000;2425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;3559,000;0,000;0,000;0,000;205,5843;195,7297;731674,5550;696602,01;1,050348;232,8800;201,7849;828819,9200;718152,60;828819,9200;718152,60;236,0000;13,277;9,878;3,094;0,893;0,701;0,063;-1,322;0,063;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099937      ANALOG DEVICES;205,58430879;195,72970216;232,88000000;201,78494064;236,00000000;3559,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;4979,000;0,000;0,000;0,000;43,4317;42,1090;216246,6640;209660,89;1,031412;163,6000;141,7554;814564,4000;705800,54;814564,4000;705800,54;160,1000;276,683;11,895;236,639;0,878;0,689;0,062;2,186;0,062;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099938      WESTERN DIGITAL CORP;43,43174613;42,10903595;163,60000000;141,75548046;160,10000000;4979,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;2360,000;0,000;0,000;0,000;358,0708;304,9945;845047,3000;719787,25;1,174024;327,3500;283,6409;772546,0000;669392,60;772546,0000;669392,60;335,5300;-8,580;-1,697;-7,001;0,832;0,654;0,059;-2,438;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      ADOBE SYSTEM INC.;358,07088983;304,99459745;327,35000000;283,64093232;335,53000000;2360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;6264,000;0,000;0,000;0,000;105,6135;95,3531;661563,1810;597292,42;1,107604;123,4000;106,9231;772977,6000;669766,57;772977,6000;669766,57;122,5800;16,841;4,198;12,134;0,833;0,654;0,059;0,669;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      GILEAD SCIENCES INC.;105,61353464;95,35319604;123,40000000;106,92314357;122,58000000;6264,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;7741,000;0,000;0,000;0,000;90,4334;85,7987;700045,4830;664167,95;1,054019;99,0500;85,8244;766746,0500;664367,08;766746,0500;664367,08;98,9000;9,528;9,495;0,030;0,826;0,649;0,058;0,152;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099942      BOSTON SCIENTIFIC CORP.;90,43346893;85,79872755;99,05000000;85,82445195;98,90000000;7741,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;4028,000;0,000;0,000;0,000;129,1934;122,7410;520391,0630;494401,06;1,052569;187,7600;162,6895;756297,2800;655313,47;756297,2800;655313,47;186,3500;45,332;9,646;32,547;0,815;0,640;0,058;0,757;0,058;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099942      WELLTOWER INC;129,19341186;122,74107745;187,76000000;162,68954163;186,35000000;4028,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;7855,000;0,000;0,000;0,000;93,4665;86,9377;734180,0810;682896,00;1,075098;91,1500;78,9792;715983,2500;620382,33;715983,2500;620382,33;91,2400;-2,479;7,348;-9,154;0,771;0,606;0,054;-0,099;0,055;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      OTIS WORLDWIDE;93,46659210;86,93774665;91,15000000;78,97929122;91,24000000;7855,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;2357,000;0,000;0,000;0,000;293,1955;270,0388;691061,8800;636481,48;1,085753;294,8600;255,4891;694985,0200;602187,87;694985,0200;602187,87;300,9600;0,568;6,295;-5,388;0,749;0,588;0,053;-2,027;0,053;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099947      AUTODESK INC.;293,19553669;270,03881204;294,86000000;255,48912572;300,96000000;2357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;3015,000;0,000;0,000;0,000;238,3129;223,1699;718513,6620;672857,33;1,067854;231,3500;200,4592;697520,2500;604384,59;697520,2500;604384,59;234,3500;-2,922;8,077;-10,176;0,751;0,590;0,053;-1,280;0,053;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099947      LOWE'S COMPANIES INC.;238,31298905;223,16992703;231,35000000;200,45923230;234,35000000;3015,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;1683,000;0,000;0,000;0,000;418,3499;396,1647;704082,9660;666745,29;1,056000;416,2500;360,6706;700548,7500;607008,71;700548,7500;607008,71;417,0000;-0,502;9,290;-8,959;0,755;0,593;0,053;-0,180;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099947      VERTEX PHARMACEUTICALS INC.;418,34995008;396,16475935;416,25000000;360,67065245;417,00000000;1683,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;7343,000;0,000;0,000;0,000;120,0688;114,3589;881665,7030;839737,93;1,049930;93,6000;81,1021;687304,8000;595533,14;687304,8000;595533,14;92,9100;-22,045;9,922;-29,081;0,740;0,582;0,052;0,743;0,052;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099948      UNITED PARCEL SERVICE CL.B;120,06886871;114,35897181;93,60000000;81,10215752;92,91000000;7343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;4226,000;0,000;0,000;0,000;119,1070;111,0612;503346,3550;469344,68;1,072445;150,3400;130,2660;635336,8400;550504,15;635336,8400;550504,15;150,6800;26,223;7,614;17,292;0,684;0,538;0,048;-0,226;0,049;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099952      XYLEM INC;119,10704093;111,06121154;150,34000000;130,26600814;150,68000000;4226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;10390,000;0,000;0,000;0,000;66,4879;61,8335;690809,2920;642450,65;1,075272;56,5700;49,0165;587762,3000;509281,95;587762,3000;509281,95;56,8500;-14,917;7,331;-20,728;0,633;0,497;0,045;-0,493;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099955      CARRIER GLOBAL CORP;66,48790105;61,83355630;56,57000000;49,01654969;56,85000000;10390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;2354,000;0,000;0,000;0,000;234,7205;222,4296;552532,2210;523599,32;1,055258;253,0600;219,2704;595703,2400;516162,59;595703,2400;516162,59;258,9300;7,813;9,367;-1,420;0,642;0,504;0,045;-2,267;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099955      ECOLAB INC.;234,72056966;222,42961767;253,06000000;219,27042717;258,93000000;2354,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;7331,000;0,000;0,000;0,000;80,0220;70,0287;586641,9850;513380,48;1,142704;77,2700;66,9526;566466,3700;490829,54;566466,3700;490829,54;76,9100;-3,439;0,997;-4,393;0,610;0,479;0,043;0,468;0,043;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099957      COLGATE PALMOLIVE CO.;80,02209589;70,02871095;77,27000000;66,95260376;76,91000000;7331,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;673,000;0,000;0,000;0,000;909,4699;864,2572;612073,2530;581645,15;1,052314;819,3300;709,9298;551409,0900;477782,77;551409,0900;477782,77;822,1200;-9,911;9,673;-17,857;0,594;0,467;0,042;-0,339;0,042;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099958      EQUINIX INC;909,46991530;864,25728083;819,33000000;709,92981544;822,12000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;2869,000;0,000;0,000;0,000;196,6356;178,3861;564147,7630;511789,97;1,102303;177,5100;153,8081;509276,1900;441275,62;509276,1900;441275,62;180,1000;-9,726;4,699;-13,778;0,549;0,431;0,039;-1,438;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      DARDEN RESTAURANTS;196,63567898;178,38618682;177,51000000;153,80816220;180,10000000;2869,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;4266,000;0,000;0,000;0,000;160,4722;152,9343;684574,5240;652417,90;1,049288;119,5600;103,5958;510042,9600;441940,01;510042,9600;441940,01;120,4900;-25,495;9,989;-32,261;0,549;0,432;0,039;-0,772;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      ZOETIS INC;160,47222784;152,93434130;119,56000000;103,59587557;120,49000000;4266,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;1593,000;0,000;0,000;0,000;284,8791;247,1559;453812,4900;393719,45;1,152629;315,0400;272,9746;501858,7200;434848,56;501858,7200;434848,56;316,9000;10,587;0,128;10,446;0,541;0,425;0,038;-0,587;0,038;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099962      POLO RALPH LAUREN CORP. NEW;284,87915254;247,15596359;315,04000000;272,97461225;316,90000000;1593,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;3123,000;0,000;0,000;0,000;130,4379;118,0399;407357,7400;368638,86;1,105032;149,1800;129,2608;465889,1400;403681,78;465889,1400;403681,78;152,4100;14,369;4,440;9,506;0,502;0,394;0,035;-2,119;0,036;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099965      DELL TECHS-ORD SHS CL C;130,43795709;118,03998078;149,18000000;129,26089593;152,41000000;3123,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;7167,000;0,000;0,000;0,000;69,6206;63,0020;498971,0060;451535,43;1,105054;64,0500;55,4977;459046,3500;397752,66;459046,3500;397752,66;64,5600;-8,001;4,438;-11,911;0,495;0,388;0,035;-0,790;0,035;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099965      MCCORMICK & CO NON VTG;69,62062313;63,00201339;64,05000000;55,49779048;64,56000000;7167,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;3316,000;0,000;0,000;0,000;129,0834;122,0193;428040,7720;404616,17;1,057893;129,5000;112,2086;429422,0000;372083,87;429422,0000;372083,87;130,9700;0,323;9,094;-8,040;0,463;0,363;0,033;-1,122;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      AMERICAN WATER WORKS CO INC;129,08346562;122,01935162;129,50000000;112,20864743;130,97000000;3316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;3199,000;0,000;0,000;0,000;109,8257;104,1540;351332,4730;333188,92;1,054454;134,5400;116,5756;430393,4600;372925,62;430393,4600;372925,62;137,9200;22,503;9,450;11,926;0,464;0,364;0,033;-2,451;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      EXPEDITORS INTL WASH INC.;109,82571834;104,15408565;134,54000000;116,57568668;137,92000000;3199,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;1664,000;0,000;0,000;0,000;286,2702;271,1240;476353,7060;451150,44;1,055864;256,3800;222,1471;426616,3200;369652,82;426616,3200;369652,82;259,5800;-10,441;9,304;-18,064;0,460;0,361;0,032;-1,233;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      CIGNA CORP ORD;286,27025601;271,12406250;256,38000000;222,14712763;259,58000000;1664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;1357,000;0,000;0,000;0,000;381,2107;361,1398;517302,9810;490066,78;1,055577;314,4400;272,4547;426695,0800;369721,06;426695,0800;369721,06;318,0800;-17,515;9,334;-24,557;0,460;0,361;0,032;-1,144;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      ELEVANCE HEALTH INC;381,21074502;361,13985261;314,44000000;272,45472662;318,08000000;1357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;5465,000;0,000;0,000;0,000;65,8716;57,9940;359988,4640;316937,38;1,135835;76,6100;66,3807;418673,6500;362770,69;418673,6500;362770,69;76,8700;16,302;1,608;14,461;0,451;0,354;0,032;-0,338;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      HASBRO INC.;65,87163110;57,99403110;76,61000000;66,38072957;76,87000000;5465,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;6556,000;0,000;0,000;0,000;80,5710;74,5697;528223,6950;488879,12;1,080479;62,8500;54,4580;412044,6000;357026,77;412044,6000;357026,77;64,0000;-21,994;6,814;-26,970;0,444;0,349;0,031;-1,797;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      INTERNATIONAL FLAVORS & FRAGRANCES INC.;80,57103340;74,56972544;62,85000000;54,45801923;64,00000000;6556,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;6629,000;0,000;0,000;0,000;73,4956;66,9100;487202,4040;443546,57;1,098424;62,1000;53,8081;411660,9000;356694,31;411660,9000;356694,31;63,4100;-15,505;5,069;-19,581;0,443;0,348;0,031;-2,066;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      MASCO CORP.;73,49561080;66,91002715;62,10000000;53,80816220;63,41000000;6629,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;1687,000;0,000;0,000;0,000;97,9641;86,3089;165265,5920;145603,23;1,135041;238,3300;206,5072;402062,7100;348377,71;402062,7100;348377,71;237,5000;143,283;1,679;139,265;0,433;0,340;0,031;0,349;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      MICRON TECHNOLOGY INC.;97,96419205;86,30896858;238,33000000;206,50723507;237,50000000;1687,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;2223,000;0,000;0,000;0,000;222,1456;211,2879;493829,8400;469693,18;1,051388;177,3900;153,7041;394337,9700;341684,40;394337,9700;341684,40;176,3900;-20,147;9,769;-27,254;0,425;0,334;0,030;0,567;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      BECTON DICKINSON;222,14567701;211,28798020;177,39000000;153,70418507;176,39000000;2223,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;5000,000;0,000;0,000;0,000;76,9775;65,5350;384887,5000;327675,38;1,174600;78,6700;68,1656;393350,0000;340828,35;393350,0000;340828,35;80,8800;2,199;-1,745;4,014;0,424;0,333;0,030;-2,732;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      BEST BUY COMPANY INC.;76,97750000;65,53507600;78,67000000;68,16567021;80,88000000;5000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;1760,000;0,000;0,000;0,000;218,5121;194,5051;384581,4360;342329,05;1,123426;216,7200;187,7826;381427,2000;330497,53;381427,2000;330497,53;218,9800;-0,820;2,730;-3,456;0,411;0,323;0,029;-1,032;0,029;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      DICK'S SPORTING GOODS INC.;218,51217954;194,50514204;216,72000000;187,78268780;218,98000000;1760,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;5219,000;0,000;0,000;0,000;75,4061;71,6422;393544,7610;373900,69;1,052538;72,9100;63,1747;380517,2900;329709,12;380517,2900;329709,12;73,1800;-3,310;9,649;-11,819;0,410;0,322;0,029;-0,369;0,029;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      SYSCO CORP.;75,40616229;71,64220923;72,91000000;63,17476821;73,18000000;5219,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;2027,000;0,000;0,000;0,000;171,9642;163,6950;348571,5710;331809,92;1,050516;168,3500;145,8712;341245,4500;295681,01;341245,4500;295681,01;166,5200;-2,102;9,860;-10,888;0,368;0,289;0,026;1,099;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      DIGITAL REALTY TRUST INC;171,96426788;163,69507646;168,35000000;145,87124166;166,52000000;2027,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;3937,000;0,000;0,000;0,000;91,9239;78,4521;361904,5950;308865,94;1,171721;87,7800;76,0592;345589,8600;299445,33;345589,8600;299445,33;91,0900;-4,508;-1,504;-3,050;0,372;0,292;0,026;-3,634;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      ESTEE LAUDER COMPANIES CLA;91,92395097;78,45210566;87,78000000;76,05926696;91,09000000;3937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;5078,000;0,000;0,000;0,000;67,5125;57,3451;342828,4800;291198,91;1,177300;66,2600;57,4127;336468,2800;291541,70;336468,2800;291541,70;68,0600;-1,855;-1,971;0,118;0,362;0,285;0,026;-2,645;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      PAYPAL HOLDINGS INC-W/I;67,51250098;57,34519692;66,26000000;57,41270253;68,06000000;5078,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;2020,000;0,000;0,000;0,000;128,6935;122,4018;259961,0270;247251,74;1,051402;149,9900;129,9627;302979,8000;262524,74;302979,8000;262524,74;150,0700;16,548;9,768;6,177;0,326;0,256;0,023;-0,053;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      CB RICHARD ELLIS GROUP INC. -CL A;128,69357772;122,40185148;149,99000000;129,96274153;150,07000000;2020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;5776,000;0,000;0,000;0,000;57,7542;51,4188;333588,6090;296995,39;1,123211;53,1000;46,0098;306705,6000;265753,05;306705,6000;265753,05;53,9200;-8,059;2,750;-10,519;0,330;0,260;0,023;-1,521;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      TRACTOR SUPPLY COMPANY;57,75426056;51,41886946;53,10000000;46,00987782;53,92000000;5776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;14697,000;0,000;0,000;0,000;19,9470;17,2456;293162,2200;253458,93;1,156646;20,0100;17,3381;294086,9700;254819,31;294086,9700;254819,31;20,1600;0,315;-0,220;0,537;0,317;0,249;0,022;-0,744;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      LEVI STRAUSS & CO CLASS A;19,94707899;17,24562359;20,01000000;17,33818559;20,16000000;14697,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;560,000;0,000;0,000;0,000;500,8513;429,3992;280476,7300;240463,59;1,166400;509,8500;441,7728;285516,0000;247392,77;285516,0000;247392,77;521,8200;1,797;-1,055;2,882;0,308;0,242;0,022;-2,294;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      ULTA BEAUTY INC;500,85130357;429,39926785;509,85000000;441,77280998;521,82000000;560,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;1917,000;0,000;0,000;0,000;145,5700;125,9691;279057,6900;241482,94;1,155600;147,6100;127,9005;282968,3700;245185,31;282968,3700;245185,31;149,3900;1,401;-0,130;1,533;0,305;0,239;0,022;-1,192;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      YUM BRANDS INC.;145,57000000;125,96919144;147,61000000;127,90052855;149,39000000;1917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
