FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;8000000,000;0,000;0,000;0,000;105,0310;105,0310;8402480,0000;8402480,00;0,000000;105,4870;105,4870;8438960,0000;8438960,00;8709895,6700;8709895,67;105,5350;0,434;0,000;0,434;0,862;41,623;0,749;-0,045;0,752;0,000;0,000;270935,6700;270935,67;;;;DEUR;N055000;T200;;099251      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,48700000;105,48700000;105,53500000;8000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;6300000,000;0,000;0,000;0,000;95,3850;95,3850;6009255,0000;6009255,00;0,000000;97,8180;97,8180;6162534,0000;6162534,00;6226742,2200;6226742,22;97,8160;2,551;0,000;2,551;0,616;29,756;0,547;0,002;0,549;0,000;0,000;64208,2200;64208,22;;;;DEUR;N055000;T200;;099453      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,81800000;97,81800000;97,81600000;6300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,4730;103,4730;1241676,0000;1241676,00;1268536,2700;1268536,27;103,5580;1,237;0,000;1,237;0,126;6,062;0,110;-0,082;0,111;0,000;0,000;26860,2700;26860,27;;;;DEUR;N055000;T200;;099890      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,47300000;103,47300000;103,55800000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1100000,000;0,000;0,000;0,000;97,4210;97,4210;1071631,0000;1071631,00;0,000000;99,1420;99,1420;1090562,0000;1090562,00;1096608,2300;1096608,23;99,1420;1,767;0,000;1,767;0,109;5,240;0,097;0,000;0,097;0,000;0,000;6046,2300;6046,23;;;;DEUR;N055000;T200;;099903      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,14200000;99,14200000;99,14200000;1100000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1400000,000;0,000;0,000;0,000;96,5120;96,5120;1351168,0000;1351168,00;0,000000;99,5060;99,5060;1393084,0000;1393084,00;1407851,1200;1407851,12;99,5980;3,102;0,000;3,102;0,139;100,000;0,124;-0,092;0,124;0,000;0,000;14767,1200;14767,12;;;;DEUR;N068000;T200;;099876      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,50600000;99,50600000;99,59800000;1400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,3850;103,3850;3928630,0000;3928630,00;4037424,5200;4037424,52;103,4340;0,378;0,000;0,378;0,400;1,526;0,349;-0,047;0,350;0,000;0,000;108794,5200;108794,52;;;;DEUR;N086000;T200;;099651      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,38500000;103,38500000;103,43400000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;3000000,000;0,000;0,000;0,000;84,3420;84,3420;2530260,0000;2530260,00;0,000000;87,5400;87,5400;2626200,0000;2626200,00;2630730,8200;2630730,82;87,5460;3,792;0,000;3,792;0,260;0,994;0,233;-0,007;0,234;0,000;0,000;4530,8200;4530,82;;;;DEUR;N086000;T200;;099767      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;87,54000000;87,54000000;87,54600000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;2400000,000;0,000;0,000;0,000;93,7390;93,7390;2249736,0000;2249736,00;0,000000;96,2580;96,2580;2310192,0000;2310192,00;2312394,7400;2312394,74;96,2440;2,687;0,000;2,687;0,229;0,874;0,205;0,015;0,206;0,000;0,000;2202,7400;2202,74;;;;DEUR;N086000;T200;;099795      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,25800000;96,25800000;96,24400000;2400000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;60711;XS2948434266;PRYSMIAN SPA 3,875% 2024-28/11/2031;EUR;LUXEMBOURG;086000;301;I;1500000,000;0,000;0,000;0,000;101,0770;101,0770;1516155,0000;1516155,00;0,000000;102,4240;102,4240;1536360,0000;1536360,00;1592733,2900;1592733,29;102,4130;1,333;0,000;1,333;0,158;0,602;0,136;0,011;0,137;0,000;0,000;56373,2900;56373,29;;;;DEUR;N086000;T200;;099864      PRYSMIAN SPA 3,875% 2024-28/11/2031;101,07700000;101,07700000;102,42400000;102,42400000;102,41300000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;49606;XS2853679053;ERG SPA 4,125% 2024-03/07/2030;EUR;LUXEMBOURG;086000;301;I;1000000,000;0,000;0,000;0,000;102,9310;102,9310;1029310,0000;1029310,00;0,000000;104,1660;104,1660;1041660,0000;1041660,00;1057142,8800;1057142,88;104,1170;1,200;0,000;1,200;0,105;0,399;0,092;0,047;0,093;0,000;0,000;15482,8800;15482,88;;;;DEUR;N086000;T200;;099908      ERG SPA 4,125% 2024-03/07/2030;102,93100000;102,93100000;104,16600000;104,16600000;104,11700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;46047;XS2583205906;A2A SPA 4,375% 2023-03/02/2034;EUR;LUXEMBOURG;086000;301;I;700000,000;0,000;0,000;0,000;105,7230;105,7230;740061,0000;740061,00;0,000000;105,2190;105,2190;736533,0000;736533,00;760613,4800;760613,48;105,3260;-0,477;0,000;-0,477;0,075;0,287;0,065;-0,102;0,066;0,000;0,000;24080,4800;24080,48;;;;DEUR;N086000;T200;;099935      A2A SPA 4,375% 2023-03/02/2034;105,72300000;105,72300000;105,21900000;105,21900000;105,32600000;700000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;38139;XS2197348597;TAKEDA PHARMA 1% 2020/09.07.2029;EUR;NEW YORK;088000;301;I;3000000,000;0,000;0,000;0,000;91,9600;91,9600;2758800,0000;2758800,00;0,000000;93,3000;93,3000;2799000,0000;2799000,00;2809767,1200;2809767,12;93,2970;1,457;0,000;1,457;0,278;100,000;0,248;0,003;0,249;0,000;0,000;10767,1200;10767,12;;;;DEUR;N088000;T200;;099752      TAKEDA PHARMA 1% 2020/09.07.2029;91,96000000;91,96000000;93,30000000;93,30000000;93,29700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;41454;XS2359292955;LANDWIRTSCH 0% 21-30.06.22;EUR;LUXEMBOURG;094000;301;I;9000000,000;0,000;0,000;0,000;84,6800;84,6800;7621200,0000;7621200,00;0,000000;86,2830;86,2830;7765470,0000;7765470,00;7765470,0000;7765470,00;86,2910;1,893;0,000;1,893;0,769;2,996;0,689;-0,009;0,692;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T200;;099311      LANDWIRTSCH 0% 21-30.06.22;84,68000000;84,68000000;86,28300000;86,28300000;86,29100000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;4000000,000;0,000;0,000;0,000;99,1040;99,1040;3964160,0000;3964160,00;0,000000;100,4760;100,4760;4019040,0000;4019040,00;4110409,8600;4110409,86;100,4760;1,384;0,000;1,384;0,407;1,586;0,357;0,000;0,358;0,000;0,000;91369,8600;91369,86;;;;DEUR;N094000;T200;;099643      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,47600000;100,47600000;100,47600000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;40683;EU000A3KM903;EUROPEAN UNION 0.20% 2021/04.06.2036;EUR;LUXEMBOURG;921000;301;I;8806000,000;0,000;0,000;0,000;73,8140;73,8140;6500060,8400;6500060,84;0,000000;73,7620;73,7620;6495481,7200;6495481,72;6503491,5600;6503491,56;73,7460;-0,070;0,000;-0,070;0,644;100,000;0,576;0,022;0,579;0,000;0,000;8009,8400;8009,84;;;;DEUR;N921000;T200;;099424      EUROPEAN UNION 0.20% 2021/04.06.2036;73,81400000;73,81400000;73,76200000;73,76200000;73,74600000;8806000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;48399;XS2610236528;COUNCIL OF EUROPE 2.875% 2024/13.04.2030;EUR;FRANCOFORT;974000;301;I;6000000,000;0,000;0,000;0,000;101,7660;101,7660;6105960,0000;6105960,00;0,000000;101,1480;101,1480;6068880,0000;6068880,00;6171907,4000;6171907,40;101,1340;-0,607;0,000;-0,607;0,611;100,000;0,539;0,014;0,541;0,000;0,000;103027,4000;103027,40;;;;DEUR;N974000;T200;;099461      COUNCIL OF EUROPE 2.875% 2024/13.04.2030;101,76600000;101,76600000;101,14800000;101,14800000;101,13400000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;21196,000;0,000;0,000;0,000;20,5539;20,5539;435660,6200;435660,62;0,000000;34,7400;34,7400;736349,0400;736349,04;736349,0400;736349,04;34,4400;69,019;0,000;69,019;0,073;1,073;0,065;0,871;0,066;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099935      VOEST ALPINE AG;20,55390734;20,55390734;34,74000000;34,74000000;34,44000000;21196,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;10541,000;0,000;0,000;0,000;51,6229;51,6229;544157,0000;544157,00;0,000000;53,9200;53,9200;568370,7200;568370,72;568370,7200;568370,72;54,7200;4,450;0,000;4,450;0,056;2,326;0,050;-1,462;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099950      ANHEUSER-BUSCH INBEV;51,62290105;51,62290105;53,92000000;53,92000000;54,72000000;10541,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;153585,000;0,000;0,000;0,000;5,0054;5,0054;768757,9100;768757,91;0,000000;5,7780;5,7780;887414,1300;887414,13;887414,1300;887414,13;5,8300;15,435;0,000;15,435;0,088;13,917;0,079;-0,892;0,079;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099921      NOKIA OYJ;5,00542312;5,00542312;5,77800000;5,77800000;5,83000000;153585,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;2046,000;0,000;0,000;0,000;395,9190;395,9190;810050,3300;810050,33;0,000000;354,5500;354,5500;725409,3000;725409,30;725409,3000;725409,30;359,0000;-10,449;0,000;-10,449;0,072;0,492;0,064;-1,240;0,065;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099936      L'OREAL;395,91902737;395,91902737;354,55000000;354,55000000;359,00000000;2046,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;3794,000;0,000;0,000;0,000;177,7793;177,7793;674494,7200;674494,72;0,000000;190,0500;190,0500;721049,7000;721049,70;721049,7000;721049,70;192,8000;6,902;0,000;6,902;0,071;0,489;0,064;-1,426;0,064;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099936      SARTORIUS STEDIM BIOTECH;177,77931470;177,77931470;190,05000000;190,05000000;192,80000000;3794,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;1880,000;0,000;0,000;0,000;257,5537;257,5537;484201,0000;484201,00;0,000000;315,6000;315,6000;593328,0000;593328,00;593328,0000;593328,00;318,9000;22,538;0,000;22,538;0,059;0,403;0,053;-1,035;0,053;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099947      ESSILOR LUXOTTICA;257,55372340;257,55372340;315,60000000;315,60000000;318,90000000;1880,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;3093,000;0,000;0,000;0,000;131,5315;131,5315;406826,9500;406826,95;0,000000;130,0000;130,0000;402090,0000;402090,00;402090,0000;402090,00;130,3500;-1,164;0,000;-1,164;0,040;0,273;0,036;-0,269;0,036;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099964      LEGRAND PROMESSES;131,53150662;131,53150662;130,00000000;130,00000000;130,35000000;3093,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;11606,000;0,000;0,000;0,000;25,0982;25,0982;291289,9800;291289,98;0,000000;31,4700;31,4700;365240,8200;365240,82;365240,8200;365240,82;30,4400;25,387;0,000;25,387;0,036;0,248;0,032;3,384;0,033;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099968      REXEL SA;25,09822333;25,09822333;31,47000000;31,47000000;30,44000000;11606,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;1618,000;0,000;0,000;0,000;724,2434;724,2434;1171825,9700;1171825,97;0,000000;876,4000;876,4000;1418015,2000;1418015,20;1418015,2000;1418015,20;874,1000;21,009;0,000;21,009;0,140;2,633;0,126;0,263;0,126;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099874      ASML HLDG NV NEW;724,24349196;724,24349196;876,40000000;876,40000000;874,10000000;1618,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;12527,000;0,000;0,000;0,000;41,6909;41,6909;522261,9300;522261,93;0,000000;59,6400;59,6400;747110,2800;747110,28;747110,2800;747110,28;60,7400;43,053;0,000;43,053;0,074;1,387;0,066;-1,811;0,067;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099934      PROSUS;41,69090205;41,69090205;59,64000000;59,64000000;60,74000000;12527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;8797,000;0,000;0,000;0,000;128,1374;128,1374;1127225,4900;1127225,49;0,000000;74,7800;74,7800;657839,6600;657839,66;657839,6600;657839,66;78,7000;-41,641;0,000;-41,641;0,065;1,221;0,058;-4,981;0,059;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099942      IMCD GROUP NV;128,13748891;128,13748891;74,78000000;74,78000000;78,70000000;8797,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;29382,000;0,000;0,000;0,000;24,6301;24,6301;723684,0800;723684,08;0,000000;19,7680;19,7680;580823,3800;580823,38;580823,3800;580823,38;20,3350;-19,741;0,000;-19,741;0,057;1,078;0,052;-2,788;0,052;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099948      STMICROELECTRONICS - MILANO;24,63018446;24,63018446;19,76800000;19,76800000;20,33500000;29382,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;51761,000;0,000;0,000;0,000;8,7831;8,7831;454623,7700;454623,77;0,000000;9,2250;9,2250;477495,2300;477495,23;477495,2300;477495,23;9,3450;5,031;0,000;5,031;0,047;0,887;0,042;-1,284;0,043;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099958      BREMBO N.V.;8,78313344;8,78313344;9,22500000;9,22500000;9,34500000;51761,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;1584,000;0,000;0,000;0,000;144,3943;144,3943;228720,6300;228720,63;0,000000;130,2000;130,2000;206236,8000;206236,80;206236,8000;206236,80;131,4000;-9,830;0,000;-9,830;0,020;0,383;0,018;-0,913;0,018;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099982      BE SEMICONDUCTOR INDS-ORD SHS;144,39433712;144,39433712;130,20000000;130,20000000;131,40000000;1584,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;4977,000;0,000;0,000;0,000;20,7787;20,7787;103415,9800;103415,98;0,000000;17,9400;17,9400;89287,3800;89287,38;89287,3800;89287,38;17,9000;-13,662;0,000;-13,662;0,009;0,166;0,008;0,223;0,008;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099992      CORBION-ORD SHS;20,77877838;20,77877838;17,94000000;17,94000000;17,90000000;4977,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;14352,000;0,000;0,000;0,000;3,1215;3,1215;44800,1000;44800,10;0,000000;3,8400;3,8400;55111,6800;55111,68;55111,6800;55111,68;3,8290;23,017;0,000;23,017;0,005;0,263;0,005;0,287;0,005;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099995      ENERGIAS DE PORTUGAL SA;3,12152313;3,12152313;3,84000000;3,84000000;3,82900000;14352,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;14208,000;0,000;0,000;0,000;10,0619;10,0619;142959,5600;142959,56;0,000000;12,7300;12,7300;180867,8400;180867,84;180867,8400;180867,84;12,6500;26,517;0,000;26,517;0,018;0,195;0,016;0,632;0,016;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099984      MERLIN PROPERTIES SOCIMI SA;10,06190596;10,06190596;12,73000000;12,73000000;12,65000000;14208,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;142,4800;142,4800;5286958,2000;5286958,20;5286958,2000;5286958,20;142,9400;1,605;0,000;1,605;0,523;39,030;0,469;-0,322;0,471;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099531      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;142,48000000;142,48000000;142,94000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;123,6300;123,6300;4568511,0100;4568511,01;4568511,0100;4568511,01;123,9900;1,552;0,000;1,552;0,452;33,726;0,405;-0,290;0,407;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099595      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;123,63000000;123,63000000;123,99000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,1900;99,1900;3690470,2800;3690470,28;3690470,2800;3690470,28;99,3900;1,039;0,000;1,039;0,365;27,244;0,328;-0,201;0,329;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099672      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,19000000;99,19000000;99,39000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;8915,000;0,000;0,000;0,000;83,0035;83,0035;739976,8200;739976,82;0,000000;83,4500;83,4500;743956,7500;743956,75;743956,7500;743956,75;85,0000;0,538;0,000;0,538;0,074;0,287;0,066;-1,824;0,066;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099934      KNORR-BREMSE AG;83,00356926;83,00356926;83,45000000;83,45000000;85,00000000;8915,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;31205,000;0,000;0,000;0,000;26,5135;26,5135;827355,1700;827355,17;0,000000;22,1700;22,1700;691814,8500;691814,85;691814,8500;691814,85;22,9400;-16,382;0,000;-16,382;0,068;0,267;0,061;-3,357;0,062;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099939      ZALANDO-ORD SHS;26,51354494;26,51354494;22,17000000;22,17000000;22,94000000;31205,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;3193,000;0,000;0,000;0,000;247,0144;247,0144;788717,0700;788717,07;0,000000;207,0000;207,0000;660951,0000;660951,00;660951,0000;660951,00;211,1000;-16,199;0,000;-16,199;0,065;0,255;0,059;-1,942;0,059;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099941      SAP SE;247,01442843;247,01442843;207,00000000;207,00000000;211,10000000;3193,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;18653,000;0,000;0,000;0,000;31,7833;31,7833;592855,4300;592855,43;0,000000;27,2400;27,2400;508107,7200;508107,72;508107,7200;508107,72;27,2400;-14,295;0,000;-14,295;0,050;0,196;0,045;0,000;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099955      DEUTSCHE TELEKOM - NOMINATIVE;31,78338229;31,78338229;27,24000000;27,24000000;27,24000000;18653,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;19414,000;0,000;0,000;0,000;27,3093;27,3093;530183,7500;530183,75;0,000000;25,9900;25,9900;504569,8600;504569,86;504569,8600;504569,86;25,9000;-4,831;0,000;-4,831;0,050;0,195;0,045;0,347;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099955      VONOVIA SE;27,30935149;27,30935149;25,99000000;25,99000000;25,90000000;19414,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;24372,000;0,000;0,000;0,000;54,7186;54,7186;1333603,4500;1333603,45;0,000000;56,0400;56,0400;1365806,8800;1365806,88;1365806,8800;1365806,88;57,1400;2,415;0,000;2,415;0,135;0,516;0,121;-1,925;0,122;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099879      MONCLER SPA;54,71867101;54,71867101;56,04000000;56,04000000;57,14000000;24372,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;2485969,000;0,000;0,000;0,000;0,2618;0,2618;650970,1800;650970,18;0,000000;0,5018;0,5018;1247459,2400;1247459,24;1247459,2400;1247459,24;0,4990;91,631;0,000;91,631;0,123;0,471;0,111;0,561;0,111;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099889      TELECOM ITALIA SPA ORD.;0,26185772;0,26185772;0,50180000;0,50180000;0,49900000;2485969,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;8702,000;0,000;0,000;0,000;40,0165;40,0165;348224,3800;348224,38;0,000000;42,1200;42,1200;366528,2400;366528,24;366528,2400;366528,24;42,8600;5,256;0,000;5,256;0,036;0,138;0,033;-1,727;0,033;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099967      INTERPUMP GROUP;40,01659158;40,01659158;42,12000000;42,12000000;42,86000000;8702,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
