FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,7400;100,7400;2518500,0000;2518500,00;2571385,2700;2571385,27;100,7230;1,651;0,000;1,651;0,303;2,544;0,128;0,017;0,129;0,000;0,000;52885,2700;52885,27;;;;DEUR;N094000;T200;;099872      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,74000000;100,74000000;100,72300000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;40683;EU000A3KM903;EUROPEAN UNION 0.20% 2021/04.06.2036;EUR;LUXEMBOURG;921000;301;I;12194000,000;0,000;0,000;0,000;73,8140;73,8140;9000879,1600;9000879,16;0,000000;73,9460;73,9460;9016975,2400;9016975,24;9026930,8900;9026930,89;73,8980;0,179;0,000;0,179;1,063;100,000;0,459;0,065;0,461;0,000;0,000;9955,6500;9955,65;;;;DEUR;N921000;T200;;099541      EUROPEAN UNION 0.20% 2021/04.06.2036;73,81400000;73,81400000;73,94600000;73,94600000;73,89800000;12194000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;201260,000;0,000;0,000;0,000;20,3863;20,3863;4102953,1400;4102953,14;0,000000;30,8800;30,8800;6214908,8000;6214908,80;6214908,8000;6214908,80;31,1200;51,474;0,000;51,474;0,732;14,706;0,316;-0,771;0,318;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099684      VOEST ALPINE AG;20,38633181;20,38633181;30,88000000;30,88000000;31,12000000;201260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;112493,000;0,000;0,000;0,000;50,7067;50,7067;5704156,3600;5704156,36;0,000000;52,9000;52,9000;5950879,7000;5950879,70;5950879,7000;5950879,70;51,8600;4,325;0,000;4,325;0,701;16,855;0,303;2,005;0,304;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099697      ANHEUSER-BUSCH INBEV;50,70676717;50,70676717;52,90000000;52,90000000;51,86000000;112493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;523315,000;0,000;0,000;0,000;3,7602;3,7602;1967821,3900;1967821,39;0,000000;5,8640;5,8640;3068719,1600;3068719,16;3068719,1600;3068719,16;6,1760;55,945;0,000;55,945;0,361;33,277;0,156;-5,052;0,157;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099844      NOKIA OYJ;3,76029999;3,76029999;5,86400000;5,86400000;6,17600000;523315,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;42548,000;0,000;0,000;0,000;177,5768;177,5768;7555537,7300;7555537,73;0,000000;207,2000;207,2000;8815945,6000;8815945,60;8815945,6000;8815945,60;206,8000;16,682;0,000;16,682;1,038;4,972;0,449;0,193;0,450;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099551      SARTORIUS STEDIM BIOTECH;177,57680102;177,57680102;207,20000000;207,20000000;206,80000000;42548,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;21392,000;0,000;0,000;0,000;396,0736;396,0736;8472807,7500;8472807,75;0,000000;362,6500;362,6500;7757808,8000;7757808,80;7757808,8000;7757808,80;367,3500;-8,439;0,000;-8,439;0,913;4,375;0,395;-1,279;0,396;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099605      L'OREAL;396,07366071;396,07366071;362,65000000;362,65000000;367,35000000;21392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;18087,000;0,000;0,000;0,000;257,2124;257,2124;4652200,7500;4652200,75;0,000000;317,3000;317,3000;5739005,1000;5739005,10;5739005,1000;5739005,10;319,5000;23,361;0,000;23,361;0,676;3,236;0,292;-0,689;0,293;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099708      ESSILOR LUXOTTICA;257,21240393;257,21240393;317,30000000;317,30000000;319,50000000;18087,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;122784,000;0,000;0,000;0,000;25,5198;25,5198;3133426,4600;3133426,46;0,000000;30,0000;30,0000;3683520,0000;3683520,00;3683520,0000;3683520,00;29,9400;17,556;0,000;17,556;0,434;2,077;0,188;0,200;0,188;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099812      REXEL SA;25,51982717;25,51982717;30,00000000;30,00000000;29,94000000;122784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;14387,000;0,000;0,000;0,000;699,9451;699,9451;10070110,9900;10070110,99;0,000000;918,1000;918,1000;13208704,7000;13208704,70;13208704,7000;13208704,70;937,5000;31,167;0,000;31,167;1,555;16,138;0,673;-2,069;0,675;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099327      ASML HLDG NV NEW;699,94515812;699,94515812;918,10000000;918,10000000;937,50000000;14387,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;148507,000;0,000;0,000;0,000;41,8893;41,8893;6220867,0800;6220867,08;0,000000;59,9300;59,9300;8900024,5100;8900024,51;8900024,5100;8900024,51;61,0000;43,067;0,000;43,067;1,048;10,873;0,453;-1,754;0,455;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099547      PROSUS;41,88938622;41,88938622;59,93000000;59,93000000;61,00000000;148507,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;93020,000;0,000;0,000;0,000;129,0568;129,0568;12004868,3200;12004868,32;0,000000;89,9800;89,9800;8369939,6000;8369939,60;8369939,6000;8369939,60;90,2200;-30,279;0,000;-30,279;0,985;10,226;0,426;-0,266;0,428;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099574      IMCD GROUP NV;129,05685143;129,05685143;89,98000000;89,98000000;90,22000000;93020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;316595,000;0,000;0,000;0,000;24,6288;24,6288;7797380,8900;7797380,89;0,000000;21,3350;21,3350;6754554,3300;6754554,33;6754554,3300;6754554,33;21,3850;-13,374;0,000;-13,374;0,795;8,252;0,344;-0,234;0,345;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099656      STMICROELECTRONICS - MILANO;24,62888197;24,62888197;21,33500000;21,33500000;21,38500000;316595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;498912,000;0,000;0,000;0,000;9,0930;9,0930;4536606,8300;4536606,83;0,000000;9,3450;9,3450;4662332,6400;4662332,64;4662332,6400;4662332,64;9,3950;2,771;0,000;2,771;0,549;5,696;0,237;-0,532;0,238;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099763      BREMBO N.V.;9,09300002;9,09300002;9,34500000;9,34500000;9,39500000;498912,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;13472,000;0,000;0,000;0,000;144,3943;144,3943;1945280,4800;1945280,48;0,000000;147,6000;147,6000;1988467,2000;1988467,20;1988467,2000;1988467,20;147,0500;2,220;0,000;2,220;0,234;2,429;0,101;0,374;0,102;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099899      BE SEMICONDUCTOR INDS-ORD SHS;144,39433491;144,39433491;147,60000000;147,60000000;147,05000000;13472,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;52651,000;0,000;0,000;0,000;21,3650;21,3650;1124893,6400;1124893,64;0,000000;17,6600;17,6600;929816,6600;929816,66;929816,6600;929816,66;17,6100;-17,342;0,000;-17,342;0,109;1,136;0,047;0,284;0,048;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099953      CORBION-ORD SHS;21,36509544;21,36509544;17,66000000;17,66000000;17,61000000;52651,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;321261,000;0,000;0,000;0,000;3,0796;3,0796;989373,2600;989373,26;0,000000;4,3100;4,3100;1384634,9100;1384634,91;1384634,9100;1384634,91;4,3480;39,951;0,000;39,951;0,163;6,240;0,071;-0,874;0,071;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099929      ENERGIAS DE PORTUGAL SA;3,07965566;3,07965566;4,31000000;4,31000000;4,34800000;321261,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;150314,000;0,000;0,000;0,000;10,0741;10,0741;1514291,1200;1514291,12;0,000000;13,5100;13,5100;2030742,1400;2030742,14;2030742,1400;2030742,14;13,5700;34,105;0,000;34,105;0,239;3,428;0,103;-0,442;0,104;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099897      MERLIN PROPERTIES SOCIMI SA;10,07418550;10,07418550;13,51000000;13,51000000;13,57000000;150314,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;145,1600;145,1600;5386404,0700;5386404,07;5386404,0700;5386404,07;144,8200;3,516;0,000;3,516;0,634;39,233;0,274;0,235;0,275;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099726      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;145,16000000;145,16000000;144,82000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;125,4100;125,4100;4634287,5200;4634287,52;4634287,5200;4634287,52;125,2400;3,015;0,000;3,015;0,546;33,754;0,236;0,136;0,237;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099764      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;125,41000000;125,41000000;125,24000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,6800;99,6800;3708701,2600;3708701,26;3708701,2600;3708701,26;99,7000;1,538;0,000;1,538;0,437;27,013;0,189;-0,020;0,190;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099811      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,68000000;99,68000000;99,70000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;98497,000;0,000;0,000;0,000;83,0112;83,0112;8176355,6700;8176355,67;0,000000;80,6000;80,6000;7938858,2000;7938858,20;7938858,2000;7938858,20;80,7000;-2,905;0,000;-2,905;0,935;7,854;0,404;-0,124;0,406;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099596      KNORR-BREMSE AG;83,01121526;83,01121526;80,60000000;80,60000000;80,70000000;98497,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;33779,000;0,000;0,000;0,000;247,8400;247,8400;8371787,7000;8371787,70;0,000000;224,4500;224,4500;7581696,5500;7581696,55;7581696,5500;7581696,55;225,8500;-9,438;0,000;-9,438;0,893;7,500;0,386;-0,620;0,387;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099614      SAP SE;247,84001006;247,84001006;224,45000000;224,45000000;225,85000000;33779,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;279728,000;0,000;0,000;0,000;26,8021;26,8021;7497322,6400;7497322,64;0,000000;24,2600;24,2600;6786201,2800;6786201,28;6786201,2800;6786201,28;24,6300;-9,485;0,000;-9,485;0,799;6,713;0,346;-1,502;0,347;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099654      ZALANDO-ORD SHS;26,80218869;26,80218869;24,26000000;24,26000000;24,63000000;279728,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;208935,000;0,000;0,000;0,000;27,3076;27,3076;5705517,2000;5705517,20;0,000000;26,0500;26,0500;5442756,7500;5442756,75;5442756,7500;5442756,75;26,5200;-4,605;0,000;-4,605;0,641;5,384;0,277;-1,772;0,278;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099723      VONOVIA SE;27,30761815;27,30761815;26,05000000;26,05000000;26,52000000;208935,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;196845,000;0,000;0,000;0,000;31,7967;31,7967;6259032,3500;6259032,35;0,000000;26,8900;26,8900;5293162,0500;5293162,05;5293162,0500;5293162,05;27,4500;-15,432;0,000;-15,432;0,623;5,236;0,270;-2,040;0,270;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099730      DEUTSCHE TELEKOM - NOMINATIVE;31,79675556;31,79675556;26,89000000;26,89000000;27,45000000;196845,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;246221,000;0,000;0,000;0,000;54,9899;54,9899;13539689,7900;13539689,79;0,000000;52,0000;52,0000;12803492,0000;12803492,00;12803492,0000;12803492,00;52,2200;-5,437;0,000;-5,437;1,507;4,772;0,652;-0,421;0,654;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099348      MONCLER SPA;54,98998781;54,98998781;52,00000000;52,00000000;52,22000000;246221,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;23477405,000;0,000;0,000;0,000;0,2512;0,2512;5898986,7900;5898986,79;0,000000;0,5112;0,5112;12001649,4400;12001649,44;12001649,4400;12001649,44;0,5234;103,453;0,000;103,453;1,413;4,473;0,611;-2,331;0,613;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099389      TELECOM ITALIA SPA ORD.;0,25126230;0,25126230;0,51120000;0,51120000;0,52340000;23477405,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;219083,000;0,000;0,000;0,000;19,4820;19,4820;4268188,6900;4268188,69;0,000000;22,3600;22,3600;4898695,8800;4898695,88;4898695,8800;4898695,88;22,5800;14,772;0,000;14,772;0,577;1,826;0,249;-0,974;0,250;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099751      ERG ORD.;19,48206246;19,48206246;22,36000000;22,36000000;22,58000000;219083,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;85439,000;0,000;0,000;0,000;39,7502;39,7502;3396225,8200;3396225,82;0,000000;44,7000;44,7000;3819123,3000;3819123,30;3819123,3000;3819123,30;42,8600;12,452;0,000;12,452;0,450;1,423;0,194;4,293;0,195;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099806      INTERPUMP GROUP;39,75029927;39,75029927;44,70000000;44,70000000;42,86000000;85439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;536945,000;0,000;0,000;0,000;5,2970;5,2970;2844204,9800;2844204,98;0,000000;4,5660;4,5660;2451690,8700;2451690,87;2451690,8700;2451690,87;4,6010;-13,800;0,000;-13,800;0,289;0,914;0,125;-0,761;0,125;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099875      NEXI SPA;5,29701362;5,29701362;4,56600000;4,56600000;4,60100000;536945,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;218113,000;0,000;0,000;0,000;7,6214;7,6214;1662344,1300;1662344,13;0,000000;8,8860;8,8860;1938152,1200;1938152,12;1938152,1200;1938152,12;8,9340;16,592;0,000;16,592;0,228;0,722;0,099;-0,537;0,099;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099901      TERNA SPA;7,62148120;7,62148120;8,88600000;8,88600000;8,93400000;218113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;24320,000;0,000;0,000;0,000;98,9895;98,9895;2407424,9400;2407424,94;0,000000;76,7000;76,7000;1865344,0000;1865344,00;1865344,0000;1865344,00;76,3200;-22,517;0,000;-22,517;0,220;0,695;0,095;0,498;0,095;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099905      DIASORIN;98,98951233;98,98951233;76,70000000;76,70000000;76,32000000;24320,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;267717,000;0,000;0,000;0,000;5,4891;5,4891;1469546,6500;1469546,65;0,000000;5,9400;5,9400;1590238,9800;1590238,98;1590238,9800;1590238,98;5,9600;8,213;0,000;8,213;0,187;0,593;0,081;-0,336;0,081;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099919      RAI WAY SPA;5,48917943;5,48917943;5,94000000;5,94000000;5,96000000;267717,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;30293,000;0,000;0,000;0,000;36,9791;36,9791;1120210,0000;1120210,00;0,000000;50,8000;50,8000;1538884,4000;1538884,40;1538884,4000;1538884,40;51,5000;37,375;0,000;37,375;0,181;0,573;0,078;-1,359;0,079;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099922      SOL SPA;36,97917010;36,97917010;50,80000000;50,80000000;51,50000000;30293,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;88773,000;0,000;0,000;0,000;10,4436;10,4436;927113,9200;927113,92;0,000000;15,7000;15,7000;1393736,1000;1393736,10;1393736,1000;1393736,10;15,3900;50,331;0,000;50,331;0,164;0,519;0,071;2,014;0,071;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099929      TECHNOGYM  SPA;10,44364750;10,44364750;15,70000000;15,70000000;15,39000000;88773,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;340686,000;0,000;0,000;0,000;2,1450;2,1450;730771,4700;730771,47;0,000000;2,5260;2,5260;860572,8400;860572,84;860572,8400;860572,84;2,5460;17,762;0,000;17,762;0,101;0,321;0,044;-0,786;0,044;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099956      A2A SPA;2,14500000;2,14500000;2,52600000;2,52600000;2,54600000;340686,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;57215,000;0,000;0,000;0,000;21,1738;21,1738;1211464,2800;1211464,28;0,000000;14,8000;14,8000;846782,0000;846782,00;846782,0000;846782,00;14,7200;-30,103;0,000;-30,103;0,100;0,316;0,043;0,543;0,043;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099957      AMPLIFON NEW;21,17389286;21,17389286;14,80000000;14,80000000;14,72000000;57215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;86323,000;0,000;0,000;0,000;9,7588;9,7588;842417,1200;842417,12;0,000000;9,5250;9,5250;822226,5800;822226,58;822226,5800;822226,58;9,5450;-2,397;0,000;-2,397;0,097;0,306;0,042;-0,210;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099958      INFRASTRUTTURE WIRELESS ITAL;9,75889531;9,75889531;9,52500000;9,52500000;9,54500000;86323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;159441,000;0,000;0,000;0,000;3,4521;3,4521;550416,2200;550416,22;0,000000;3,8900;3,8900;620225,4900;620225,49;620225,4900;620225,49;3,9660;12,683;0,000;12,683;0,073;0,231;0,032;-1,916;0,032;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099968      HERA SPA;3,45216236;3,45216236;3,89000000;3,89000000;3,96600000;159441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;6544,000;0,000;0,000;0,000;60,1938;60,1938;393908,8000;393908,80;0,000000;89,8200;89,8200;587782,0800;587782,08;587782,0800;587782,08;88,0200;49,218;0,000;49,218;0,069;0,219;0,030;2,045;0,030;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099970      PRYSMIAN SPA;60,19388753;60,19388753;89,82000000;89,82000000;88,02000000;6544,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;30876,000;0,000;0,000;0,000;5,4243;5,4243;167481,5500;167481,55;0,000000;6,0760;6,0760;187602,5800;187602,58;187602,5800;187602,58;6,1000;12,014;0,000;12,014;0,022;0,070;0,010;-0,393;0,010;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099990      PIRELLI & C SPA;5,42432795;5,42432795;6,07600000;6,07600000;6,10000000;30876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;3000000,000;0,000;0,000;0,000;97,6180;118,0386;2928540,0000;3541160,82;0,827000;99,5910;113,3390;2987730,0000;3400170,71;3049209,4490;3470137,08;99,5930;2,021;6,252;-3,981;8,336;0,342;0,173;-0,002;0,174;0,000;0,000;61479,4490;69966,37;;;;DGBP;N031000;T200;;099827      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,59100000;113,33902355;99,59300000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;254370,000;0,000;0,000;0,000;16,5800;9,9103;4217454,6000;2520893,37;1,673000;22,2500;12,6162;5659732,5000;3209192,84;5659732,5000;3209192,84;22,1000;34,198;5,415;27,304;18,815;0,316;0,163;0,679;0,164;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099837      ORICA LTD.;16,58000000;9,91034072;22,25000000;12,61623951;22,10000000;254370,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
83;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;1512442,000;0,000;0,000;0,000;2,1868;1,2691;3307414,4400;1919491,58;1,723068;2,0100;1,1397;3040008,4200;1723751,66;3040008,4200;1723751,66;2,0300;-8,085;2,352;-10,197;10,106;0,170;0,088;-0,985;0,088;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099912      ORORA LTD;2,18680414;1,26913401;2,01000000;1,13971422;2,03000000;1512442,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
