FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;8011,000;0,000;0,000;0,000;150,6271;143,5503;1206674,1790;1149982,12;1,049298;173,9800;150,0344;1393753,7800;1201926,34;1393753,7800;1201926,34;171,5700;15,504;10,512;4,517;1,482;1,153;0,106;1,405;0,106;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099894      QUALCOMM INC.;150,62716003;143,55038322;173,98000000;150,03449465;171,57000000;8011,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;2690,000;0,000;0,000;0,000;429,4233;407,1907;1155148,7830;1095343,24;1,054600;477,9500;412,1679;1285685,5000;1108731,89;1285685,5000;1108731,89;474,3900;11,300;9,956;1,222;1,367;1,063;0,098;0,750;0,098;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099902      DEERE & CO.;429,42333940;407,19079553;477,95000000;412,16798896;474,39000000;2690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;17441,000;0,000;0,000;0,000;59,5884;55,8556;1039281,5340;974178,50;1,066829;71,7100;61,8402;1250694,1100;1078556,49;1250694,1100;1078556,49;72,0900;20,342;8,696;10,714;1,330;1,034;0,095;-0,527;0,095;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099905      CISCO SYSTEM INC.;59,58841431;55,85565621;71,71000000;61,84028975;72,09000000;17441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;1803,000;0,000;0,000;0,000;620,3707;588,5245;1118528,5240;1061109,77;1,054112;654,3200;564,2635;1179738,9600;1017367,16;1179738,9600;1017367,16;653,2700;5,472;10,007;-4,122;1,255;0,976;0,090;0,161;0,090;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099910      INTUIT INC.;620,37078424;588,52455352;654,32000000;564,26353915;653,27000000;1803,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;2333,000;0,000;0,000;0,000;491,2054;466,0253;1145982,2750;1087237,11;1,054032;497,7300;429,2255;1161204,0900;1001383,31;1161204,0900;1001383,31;493,8400;1,328;10,016;-7,897;1,235;0,960;0,088;0,788;0,088;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099912      S&P GLOBAL-ORD SHS;491,20543291;466,02533647;497,73000000;429,22559503;493,84000000;2333,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;8422,000;0,000;0,000;0,000;120,6549;111,4689;1016155,5970;938791,90;1,082408;127,0000;109,5205;1069594,0000;922381,86;1069594,0000;922381,86;125,8900;5,259;7,132;-1,748;1,137;0,884;0,081;0,882;0,081;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099919      ABBOTT LABORATORIES CORP.;120,65490346;111,46899786;127,00000000;109,52052431;125,89000000;8422,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;27734,000;0,000;0,000;0,000;19,8850;18,8965;551493,3210;524077,86;1,052312;37,8800;32,6664;1050563,9200;905970,96;1050563,9200;905970,96;38,4500;90,494;10,195;72,870;1,117;0,869;0,080;-1,482;0,080;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099920      INTEL CORP.;19,88509847;18,89658397;37,88000000;32,66643670;38,45000000;27734,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;3007,000;0,000;0,000;0,000;264,8677;251,2277;796457,2700;755441,84;1,054293;338,4500;291,8678;1017719,1500;877646,73;1017719,1500;877646,73;323,6600;27,781;9,988;16,177;1,082;0,842;0,077;4,570;0,078;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099923      AMGEN INC;264,86773195;251,22774858;338,45000000;291,86788547;323,66000000;3007,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;5660,000;0,000;0,000;0,000;173,8151;149,8922;983793,4700;848390,36;1,159600;172,7200;148,9479;977595,2000;843045,19;977595,2000;843045,19;168,9100;-0,630;0,000;-0,630;1,040;0,808;0,074;2,256;0,074;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099926      HERSHEY CO.;173,81510070;149,89228975;172,72000000;148,94791307;168,91000000;5660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;4249,000;0,000;0,000;0,000;226,0546;214,8074;960506,2650;912716,70;1,052360;224,8000;193,8599;955175,2000;823710,93;955175,2000;823710,93;223,8800;-0,555;10,190;-9,752;1,016;0,790;0,073;0,411;0,073;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099927      UNION PACIFIC CORP.;226,05466345;214,80741350;224,80000000;193,85995170;223,88000000;4249,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;4273,000;0,000;0,000;0,000;179,7204;170,6565;767945,3990;729215,57;1,053112;218,2700;188,2286;932667,7100;804301,23;932667,7100;804301,23;216,5400;21,450;10,112;10,297;0,992;0,771;0,071;0,799;0,071;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099929      PALO ALTO NETWORKS INC;179,72043037;170,65658085;218,27000000;188,22869955;216,54000000;4273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;7163,000;0,000;0,000;0,000;104,6170;99,2262;749372,1000;710757,63;1,054329;126,2600;108,8823;904400,3800;779924,44;904400,3800;779924,44;124,9000;20,688;9,985;9,731;0,962;0,748;0,069;1,089;0,069;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099931      PROLOGIS INC;104,61707385;99,22625017;126,26000000;108,88237323;124,90000000;7163,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;2286,000;0,000;0,000;0,000;496,7333;450,1325;1135532,5520;1029002,97;1,103527;395,6000;341,1521;904341,6000;779873,75;904341,6000;779873,75;400,7700;-20,360;5,081;-24,211;0,962;0,748;0,069;-1,290;0,069;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099931      SYNOPSYS INC.;496,73339982;450,13253280;395,60000000;341,15212142;400,77000000;2286,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;22233,000;0,000;0,000;0,000;43,1539;36,6549;959440,6600;814950,02;1,177300;40,7000;35,0983;904883,1000;780340,72;904883,1000;780340,72;39,8500;-5,686;-1,503;-4,247;0,962;0,748;0,069;2,133;0,069;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099931      VERIZON COMMUNICATION;43,15390005;36,65497323;40,70000000;35,09830976;39,85000000;22233,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;2425,000;0,000;0,000;0,000;358,2320;341,6371;868712,6530;828470,20;1,048574;363,7000;313,6426;881972,5000;760583,39;881972,5000;760583,39;355,0200;1,526;10,588;-8,194;0,938;0,729;0,067;2,445;0,067;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099933      STRYKER CORP.;358,23202185;341,63719587;363,70000000;313,64263539;355,02000000;2425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;6051,000;0,000;0,000;0,000;120,8454;114,2201;731235,9680;691146,39;1,058004;146,1600;126,0434;884414,1600;762689,00;884414,1600;762689,00;146,7200;20,948;9,603;10,351;0,941;0,731;0,067;-0,382;0,067;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099933      TJX COMPANIES INC.;120,84547479;114,22019335;146,16000000;126,04346326;146,72000000;6051,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;3425,000;0,000;0,000;0,000;293,1801;277,9939;1004141,8680;952129,11;1,054628;255,2000;220,0758;874060,0000;753759,92;874060,0000;753759,92;254,0600;-12,955;9,953;-20,834;0,930;0,723;0,066;0,449;0,067;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099934      AUTOMATIC DATA PROCESSING;293,18010744;277,99390073;255,20000000;220,07588823;254,06000000;3425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;4979,000;0,000;0,000;0,000;43,4317;42,1090;216246,6640;209660,89;1,031412;169,9900;146,5936;846380,2100;729889,80;846380,2100;729889,80;174,2200;291,396;12,428;248,129;0,900;0,700;0,064;-2,428;0,064;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099936      WESTERN DIGITAL CORP;43,43174613;42,10903595;169,99000000;146,59365298;174,22000000;4979,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;3559,000;0,000;0,000;0,000;205,5843;195,7297;731674,5550;696602,01;1,050348;233,4100;201,2849;830706,1900;716373,05;830706,1900;716373,05;232,0000;13,535;10,402;2,838;0,883;0,687;0,063;0,608;0,063;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099937      ANALOG DEVICES;205,58430879;195,72970216;233,41000000;201,28492583;232,00000000;3559,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;2360,000;0,000;0,000;0,000;358,0708;304,9945;845047,3000;719787,25;1,174024;333,2200;287,3577;786399,2000;678164,19;786399,2000;678164,19;328,8500;-6,940;-1,229;-5,783;0,836;0,650;0,060;1,329;0,060;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099940      ADOBE SYSTEM INC.;358,07088983;304,99459745;333,22000000;287,35770955;328,85000000;2360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;7741,000;0,000;0,000;0,000;90,4334;85,7987;700045,4830;664167,95;1,054019;102,5000;88,3925;793452,5000;684246,72;793452,5000;684246,72;100,9100;13,343;10,017;3,023;0,844;0,656;0,060;1,576;0,060;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099940      BOSTON SCIENTIFIC CORP.;90,43346893;85,79872755;102,50000000;88,39254915;100,91000000;7741,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;4028,000;0,000;0,000;0,000;129,1934;122,7410;520391,0630;494401,06;1,052569;192,3100;165,8416;774624,6800;668010,24;774624,6800;668010,24;191,0600;48,854;10,169;35,115;0,824;0,641;0,059;0,654;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      WELLTOWER INC;129,19341186;122,74107745;192,31000000;165,84166954;191,06000000;4028,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;6264,000;0,000;0,000;0,000;105,6135;95,3531;661563,1810;597292,42;1,107604;122,5600;105,6916;767715,8400;662052,29;767715,8400;662052,29;118,1500;16,046;4,694;10,842;0,816;0,635;0,058;3,733;0,058;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099942      GILEAD SCIENCES INC.;105,61353464;95,35319604;122,56000000;105,69161779;118,15000000;6264,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;1683,000;0,000;0,000;0,000;418,3499;396,1647;704082,9660;666745,29;1,056000;429,2200;370,1448;722377,2600;622953,83;722377,2600;622953,83;421,2000;2,598;9,811;-6,568;0,768;0,597;0,055;1,904;0,055;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099945      VERTEX PHARMACEUTICALS INC.;418,34995008;396,16475935;429,22000000;370,14487754;421,20000000;1683,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;2357,000;0,000;0,000;0,000;293,1955;270,0388;691061,8800;636481,48;1,085753;301,8600;260,3139;711484,0200;613559,87;711484,0200;613559,87;298,7200;2,955;6,801;-3,601;0,757;0,588;0,054;1,051;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      AUTODESK INC.;293,19553669;270,03881204;301,86000000;260,31390134;298,72000000;2357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;3015,000;0,000;0,000;0,000;238,3129;223,1699;718513,6620;672857,33;1,067854;235,3400;202,9492;709550,1000;611892,12;709550,1000;611892,12;233,0300;-1,248;8,592;-9,061;0,755;0,587;0,054;0,991;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      LOWE'S COMPANIES INC.;238,31298905;223,16992703;235,34000000;202,94929285;233,03000000;3015,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;7855,000;0,000;0,000;0,000;93,4665;86,9377;734180,0810;682896,00;1,075098;90,3200;77,8889;709463,6000;611817,52;709463,6000;611817,52;90,2600;-3,367;7,860;-10,408;0,754;0,587;0,054;0,066;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      OTIS WORLDWIDE;93,46659210;86,93774665;90,32000000;77,88892721;90,26000000;7855,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;7343,000;0,000;0,000;0,000;120,0688;114,3589;881665,7030;839737,93;1,049930;95,0300;81,9506;697805,2900;601763,79;697805,2900;601763,79;93,0600;-20,854;10,445;-28,339;0,742;0,577;0,053;2,117;0,053;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099947      UNITED PARCEL SERVICE CL.B;120,06886871;114,35897181;95,03000000;81,95067264;93,06000000;7343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;4226,000;0,000;0,000;0,000;119,1070;111,0612;503346,3550;469344,68;1,072445;149,7800;129,1652;632970,2800;545852,26;632970,2800;545852,26;151,0500;25,752;8,127;16,301;0,673;0,523;0,048;-0,841;0,048;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099952      XYLEM INC;119,10704093;111,06121154;149,78000000;129,16522938;151,05000000;4226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;2354,000;0,000;0,000;0,000;234,7205;222,4296;552532,2210;523599,32;1,055258;262,0500;225,9830;616865,7000;531964,21;616865,7000;531964,21;258,5600;11,643;9,888;1,598;0,656;0,510;0,047;1,350;0,047;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099953      ECOLAB INC.;234,72056966;222,42961767;262,05000000;225,98309761;258,56000000;2354,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;10390,000;0,000;0,000;0,000;66,4879;61,8335;690809,2920;642450,65;1,075272;56,9700;49,1290;591918,3000;510450,41;591918,3000;510450,41;57,3300;-14,315;7,842;-20,546;0,629;0,489;0,045;-0,628;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099955      CARRIER GLOBAL CORP;66,48790105;61,83355630;56,97000000;49,12901000;57,33000000;10390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;7331,000;0,000;0,000;0,000;80,0220;70,0287;586641,9850;513380,48;1,142704;79,4700;68,5322;582594,5700;502409,94;582594,5700;502409,94;78,4700;-0,690;1,479;-2,137;0,620;0,482;0,044;1,274;0,044;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099956      COLGATE PALMOLIVE CO.;80,02209589;70,02871095;79,47000000;68,53225250;78,47000000;7331,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;673,000;0,000;0,000;0,000;909,4699;864,2572;612073,2530;581645,15;1,052314;821,0400;708,0372;552559,9200;476509,07;552559,9200;476509,07;828,1300;-9,723;10,195;-18,076;0,588;0,457;0,042;-0,856;0,042;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099958      EQUINIX INC;909,46991530;864,25728083;821,04000000;708,03725422;828,13000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;1593,000;0,000;0,000;0,000;284,8791;247,1559;453812,4900;393719,45;1,152629;333,7800;287,8406;531711,5400;458530,13;531711,5400;458530,13;334,7100;17,165;0,605;16,461;0,565;0,440;0,040;-0,278;0,041;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099960      POLO RALPH LAUREN CORP. NEW;284,87915254;247,15596359;333,78000000;287,84063470;334,71000000;1593,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;4266,000;0,000;0,000;0,000;160,4722;152,9343;684574,5240;652417,90;1,049288;120,1200;103,5874;512431,9200;441904,04;512431,9200;441904,04;119,7900;-25,146;10,513;-32,267;0,545;0,424;0,039;0,275;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      ZOETIS INC;160,47222784;152,93434130;120,12000000;103,58744394;119,79000000;4266,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;2869,000;0,000;0,000;0,000;196,6356;178,3861;564147,7630;511789,97;1,102303;171,5900;147,9734;492291,7100;424535,80;492291,7100;424535,80;173,5900;-12,737;5,198;-17,049;0,524;0,407;0,037;-1,152;0,038;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099963      DARDEN RESTAURANTS;196,63567898;178,38618682;171,59000000;147,97343911;173,59000000;2869,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;7167,000;0,000;0,000;0,000;69,6206;63,0020;498971,0060;451535,43;1,105054;65,7100;56,6660;470943,5700;406125,88;470943,5700;406125,88;64,3100;-5,617;4,936;-10,057;0,501;0,389;0,036;2,177;0,036;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099964      MCCORMICK & CO NON VTG;69,62062313;63,00201339;65,71000000;56,66609175;64,31000000;7167,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;1664,000;0,000;0,000;0,000;286,2702;271,1240;476353,7060;451150,44;1,055864;268,0000;231,1141;445952,0000;384573,99;445952,0000;384573,99;258,1600;-6,382;9,825;-14,757;0,474;0,369;0,034;3,812;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      CIGNA CORP ORD;286,27025601;271,12406250;268,00000000;231,11417730;258,16000000;1664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;3199,000;0,000;0,000;0,000;109,8257;104,1540;351332,4730;333188,92;1,054454;139,5100;120,3087;446292,4900;384867,62;446292,4900;384867,62;140,4400;27,029;9,972;15,510;0,475;0,369;0,034;-0,662;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      EXPEDITORS INTL WASH INC.;109,82571834;104,15408565;139,51000000;120,30872714;140,44000000;3199,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;3316,000;0,000;0,000;0,000;129,0834;122,0193;428040,7720;404616,17;1,057893;130,0100;112,1162;431113,1600;371777,47;431113,1600;371777,47;128,9400;0,718;9,614;-8,116;0,458;0,357;0,033;0,830;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      AMERICAN WATER WORKS CO INC;129,08346562;122,01935162;130,01000000;112,11624698;128,94000000;3316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;3123,000;0,000;0,000;0,000;130,4379;118,0399;407357,7400;368638,86;1,105032;138,7600;119,6619;433347,4800;373704,28;433347,4800;373704,28;142,6900;6,380;4,938;1,374;0,461;0,358;0,033;-2,754;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      DELL TECHS-ORD SHS CL C;130,43795709;118,03998078;138,76000000;119,66195239;142,69000000;3123,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;5465,000;0,000;0,000;0,000;65,8716;57,9940;359988,4640;316937,38;1,135835;78,4300;67,6353;428619,9500;369627,41;428619,9500;369627,41;78,1500;19,065;2,092;16,625;0,456;0,354;0,033;0,358;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      HASBRO INC.;65,87163110;57,99403110;78,43000000;67,63539151;78,15000000;5465,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;6556,000;0,000;0,000;0,000;80,5710;74,5697;528223,6950;488879,12;1,080479;65,3100;56,3211;428172,3600;369241,43;428172,3600;369241,43;62,7800;-18,941;7,323;-24,472;0,455;0,354;0,033;4,030;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      INTERNATIONAL FLAVORS & FRAGRANCES INC.;80,57103340;74,56972544;65,31000000;56,32114522;62,78000000;6556,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;2223,000;0,000;0,000;0,000;222,1456;211,2879;493829,8400;469693,18;1,051388;189,0200;163,0044;420191,4600;362358,97;420191,4600;362358,97;181,6400;-14,912;10,292;-22,852;0,447;0,347;0,032;4,063;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      BECTON DICKINSON;222,14567701;211,28798020;189,02000000;163,00448430;181,64000000;2223,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;1357,000;0,000;0,000;0,000;381,2107;361,1398;517302,9810;490066,78;1,055577;315,2500;271,8609;427794,2500;368915,36;427794,2500;368915,36;303,7800;-17,303;9,855;-24,721;0,455;0,354;0,032;3,776;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      ELEVANCE HEALTH INC;381,21074502;361,13985261;315,25000000;271,86098654;303,78000000;1357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;810,000;0,000;0,000;0,000;507,5908;435,9883;411148,5600;353150,58;1,164230;522,8300;450,8709;423492,3000;365205,50;423492,3000;365205,50;516,5600;3,002;-0,398;3,414;0,450;0,350;0,032;1,214;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      ULTA BEAUTY INC;507,59081481;435,98837037;522,83000000;450,87098999;516,56000000;810,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;6629,000;0,000;0,000;0,000;73,4956;66,9100;487202,4040;443546,57;1,098424;61,9300;53,4063;410533,9700;354030,67;410533,9700;354030,67;61,4700;-15,736;5,569;-20,182;0,437;0,339;0,031;0,748;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      MASCO CORP.;73,49561080;66,91002715;61,93000000;53,40634701;61,47000000;6629,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
