FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;11174,000;0,000;0,000;0,000;58,6011;62,8104;654809,6700;701844,22;0,932984;54,6200;58,7059;610323,8800;655980,09;610323,8800;655980,09;55,6400;-6,794;-0,277;-6,535;22,206;0,652;0,059;-1,833;0,059;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099941      ABB LTD - NOM;58,60118757;62,81047252;54,62000000;58,70593293;55,64000000;11174,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;5466,000;0,000;0,000;0,000;101,4822;108,2592;554701,7100;591744,94;0,937400;102,8800;110,5760;562342,0800;604408,94;562342,0800;604408,94;100,4200;1,377;-0,747;2,140;20,461;0,600;0,054;2,450;0,054;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099946      NOVARTIS AG - NOM.;101,48220087;108,25922795;102,88000000;110,57609630;100,42000000;5466,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;7857,000;0,000;0,000;0,000;82,3500;79,5191;647023,9500;624781,72;1,035600;109,9200;95,5576;863641,4400;750796,70;863641,4400;750796,70;106,6400;33,479;11,076;20,169;0,943;0,746;0,067;3,076;0,067;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099933      LOGITECH INTL SA;82,35000000;79,51911925;109,92000000;95,55768060;106,64000000;7857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;2527,000;0,000;0,000;0,000;142,9700;138,0552;361285,1900;348865,58;1,035600;218,9300;190,3242;553236,1100;480949,41;553236,1100;480949,41;214,4900;53,130;11,076;37,861;0,604;0,478;0,043;2,070;0,043;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099957      TE CONNECTIVITY PLC;142,97000000;138,05523545;218,93000000;190,32426323;214,49000000;2527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;1343,000;0,000;0,000;0,000;354762,8436;216,8825;476446499,0000;291273,20;1635,737510;521000,0000;306,8807;699703000,0000;412140,86;699703000,0000;412140,86;571000,0000;46,859;3,790;41,496;64,801;0,409;0,037;-8,757;0,037;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099963      SK HYNIX INC.;354762,84363365;216,88250186;521000,00000000;306,88076145;571000,00000000;1343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;4399,000;0,000;0,000;0,000;83144,7033;54,4846;365753550,0000;239678,13;1526,019708;86400,0000;50,8915;380073600,0000;223871,93;380073600,0000;223871,93;87300,0000;3,915;11,252;-6,595;35,199;0,222;0,020;-1,031;0,020;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099980      LG ELECTRONICS INC.;83144,70334166;54,48468515;86400,00000000;50,89155045;87300,00000000;4399,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;48723,000;0,000;0,000;0,000;2808,0000;17,2507;136814184,0000;840507,94;162,775600;3282,0000;18,2229;159908886,0000;887877,10;159908886,0000;887877,10;3272,0000;16,880;10,645;5,636;7,979;0,882;0,079;0,306;0,080;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099921      NABTESCO CORP;2808,00000000;17,25074277;3282,00000000;18,22295637;3272,00000000;48723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;68700,000;0,000;0,000;0,000;1687,7212;10,1259;115946450,2860;695652,52;166,672939;2128,5000;11,8182;146227950,0000;811915,16;146227950,0000;811915,16;2066,0000;26,117;8,057;16,713;7,296;0,806;0,072;3,025;0,073;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099928      KUBOTA CORP.;1687,72125598;10,12594643;2128,50000000;11,81827015;2066,00000000;68700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;22500,000;0,000;0,000;0,000;5327,2371;32,1903;119862836,3240;724282,95;165,491727;6094,0000;33,8362;137115000,0000;761316,47;137115000,0000;761316,47;6134,0000;14,393;8,829;5,113;6,842;0,756;0,068;-0,652;0,068;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099932      KURITA WATER INDUSTRIES LTD.;5327,23716995;32,19035333;6094,00000000;33,83628766;6134,00000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;20600,000;0,000;0,000;0,000;6286,6740;38,9673;129505486,1170;802727,78;161,331761;6589,0000;36,5847;135733400,0000;753645,29;135733400,0000;753645,29;6474,0000;4,809;11,635;-6,114;6,773;0,749;0,067;1,776;0,068;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099933      KAO CORP.;6286,67408335;38,96736796;6589,00000000;36,58472258;6474,00000000;20600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;21600,000;0,000;0,000;0,000;5403,1988;30,3063;116709096,0000;654616,39;178,286242;6074,0000;33,7252;131198400,0000;728465,18;131198400,0000;728465,18;5980,0000;12,415;1,019;11,281;6,547;0,724;0,065;1,572;0,065;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099935      NEC CORP.;5403,19888888;30,30631435;6074,00000000;33,72523979;5980,00000000;21600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;39200,000;0,000;0,000;0,000;2093,0000;12,8581;82045600,0000;504041,15;162,775599;3125,0000;17,3512;122500000,0000;680168,24;122500000,0000;680168,24;2976,5000;49,307;10,645;34,943;6,113;0,676;0,061;4,989;0,061;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099939      OBAYASHI CORP.;2093,00000000;12,85819260;3125,00000000;17,35123054;2976,50000000;39200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;27100,000;0,000;0,000;0,000;3195,2000;19,7005;86589920,0000;533884,61;162,188455;4507,0000;25,0246;122139700,0000;678167,71;122139700,0000;678167,71;4461,0000;41,055;11,045;27,025;6,095;0,674;0,061;1,031;0,061;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099939      SONY CORP.;3195,20000000;19,70053911;4507,00000000;25,02463874;4461,00000000;27100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;30500,000;0,000;0,000;0,000;3863,1203;23,4388;117825170,0000;714886,22;164,816675;3897,0000;21,6376;118858500,0000;659949,20;118858500,0000;659949,20;3834,0000;0,877;9,274;-7,685;5,931;0,656;0,059;1,643;0,059;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099941      TOTO LTD.;3863,12032786;23,43889245;3897,00000000;21,63767854;3834,00000000;30500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;35100,000;0,000;0,000;0,000;2479,2506;15,0796;87021698,6130;529295,64;164,410382;3033,0000;16,8404;106458300,0000;591098,40;106458300,0000;591098,40;3078,0000;22,335;9,544;11,676;5,312;0,587;0,053;-1,462;0,053;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099947      MURATA MANUFACTURING CO.LTD.;2479,25067273;15,07964786;3033,00000000;16,84041032;3078,00000000;35100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;61200,000;0,000;0,000;0,000;1538,6981;9,1116;94168326,0670;557632,94;168,871527;1538,5000;8,5423;94156200,0000;522792,30;94156200,0000;522792,30;1514,0000;-0,013;6,651;-6,248;4,698;0,519;0,047;1,618;0,047;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099953      HONDA MOTOR CO.;1538,69813835;9,11164934;1538,50000000;8,54235782;1514,00000000;61200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;37300,000;0,000;0,000;0,000;1996,4782;12,2698;74468640,2320;457666,62;162,713724;2413,5000;13,4007;90023550,0000;499846,20;90023550,0000;499846,20;2490,5000;20,888;10,687;9,216;4,492;0,496;0,045;-3,092;0,045;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099955      TDK CORP.;1996,47829040;12,26988257;2413,50000000;13,40070237;2490,50000000;37300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;3000,000;0,000;0,000;0,000;27438,8316;157,0074;82316495,0000;471022,44;174,761302;30180,0000;167,5712;90540000,0000;502713,73;90540000,0000;502713,73;32500,0000;9,990;3,056;6,728;4,518;0,499;0,045;-7,138;0,045;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099955      TOKYO ELECTRON LTD.;27438,83166666;157,00748000;30180,00000000;167,57124415;32500,00000000;3000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;42400,000;0,000;0,000;0,000;1533,0389;9,4180;65000850,0000;399323,86;162,777276;1964,5000;10,9076;83294800,0000;462485,53;83294800,0000;462485,53;1979,5000;28,144;10,644;15,817;4,156;0,459;0,041;-0,758;0,041;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099959      ASTELLAS PHARMA INC.;1533,03891509;9,41801556;1964,50000000;10,90767757;1979,50000000;42400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;11400,000;0,000;0,000;0,000;6430,7843;37,2729;73310941,4000;424912,10;172,532016;7222,0000;40,0993;82330800,0000;457133,02;82330800,0000;457133,02;7104,0000;12,304;4,388;7,583;4,108;0,454;0,041;1,661;0,041;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099959      BRIDGESTONE CORP.;6430,78433333;37,27299122;7222,00000000;40,09938784;7104,00000000;11400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;29100,000;0,000;0,000;0,000;1252,5000;7,6946;36447750,0000;223914,08;162,775606;2572,0000;14,2807;74845200,0000;415570,02;74845200,0000;415570,02;2539,5000;105,349;10,645;85,594;3,735;0,413;0,037;1,280;0,037;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099963      SHIMIZU CORP.;1252,50000000;7,69464192;2572,00000000;14,28075679;2539,50000000;29100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;6449,000;0,000;0,000;0,000;4501,3433;27,8952;29029163,2810;179896,77;161,365673;11330,0000;62,9086;73067170,0000;405697,70;73067170,0000;405697,70;12535,0000;151,703;11,611;125,517;3,646;0,403;0,036;-9,613;0,036;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099964      IBIDEN CO. LTD.;4501,34335261;27,89529694;11330,00000000;62,90862147;12535,00000000;6449,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;15100,000;0,000;0,000;0,000;4339,1721;26,6568;65521499,0000;402518,26;162,778948;3700,0000;20,5438;55870000,0000;310212,24;55870000,0000;310212,24;3627,0000;-14,730;10,642;-22,932;2,788;0,308;0,028;2,013;0,028;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099972      DAIICHI SANKYO CO LTD;4339,17211920;26,65683841;3700,00000000;20,54385697;3627,00000000;15100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;12100,000;0,000;0,000;0,000;4021,9135;22,6868;48665154,3060;274510,59;177,279697;3744,0000;20,7881;45302400,0000;251536,76;45302400,0000;251536,76;3661,0000;-6,910;1,592;-8,369;2,260;0,250;0,022;2,267;0,023;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099978      ASICS CORP;4021,91357900;22,68682562;3744,00000000;20,78816229;3661,00000000;12100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;17960;JP3351100007;SYSMEX CORP;JPY;TOKYO;111111;201;O;14300,000;0,000;0,000;0,000;2916,5000;17,9173;41705950,0000;256217,45;162,775603;1558,5000;8,6534;22286550,0000;123743,70;22286550,0000;123743,70;1497,0000;-46,563;10,645;-51,704;1,112;0,123;0,011;4,108;0,011;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099989      SYSMEX CORP;2916,50000000;17,91730419;1558,50000000;8,65340569;1497,00000000;14300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;03500;JP3164720009;RENEAS  ELECTRONICS CORP.;JPY;TOKYO;111111;201;O;11100,000;0,000;0,000;0,000;2046,5000;12,5725;22716150,0000;139555,01;162,775597;1798,0000;9,9832;19957800,0000;110813,56;19957800,0000;110813,56;1847,0000;-12,143;10,645;-20,595;0,996;0,110;0,010;-2,653;0,010;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099990      RENEAS  ELECTRONICS CORP.;2046,50000000;12,57252342;1798,00000000;9,98320400;1847,00000000;11100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00192;JP3351600006;SHISEIDO CO.;JPY;TOKYO;111111;201;O;1600,000;0,000;0,000;0,000;2786,5000;17,1186;4458400,0000;27389,86;162,775567;2201,0000;12,2208;3521600,0000;19553,31;3521600,0000;19553,31;2185,5000;-21,012;10,645;-28,611;0,176;0,019;0,002;0,709;0,002;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099998      SHISEIDO CO.;2786,50000000;17,11866250;2201,00000000;12,22081870;2185,50000000;1600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;233025,000;0,000;0,000;0,000;27,1220;3,3625;6320126,0100;783560,03;8,065912;30,3400;3,3876;7069978,5000;789412,52;7069978,5000;789412,52;30,4600;11,865;11,035;0,747;35,502;0,784;0,070;-0,394;0,071;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099930      MTR CORP.;27,12209423;3,36255779;30,34000000;3,38767306;30,46000000;233025,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;528000,000;0,000;0,000;0,000;10,0800;1,2529;5322240,0000;661583,40;8,044700;9,6800;1,0808;5111040,0000;570683,34;5111040,0000;570683,34;9,7200;-3,968;11,328;-13,740;25,665;0,567;0,051;-0,412;0,051;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099949      LENOVO GROUP LTD.;10,08000000;1,25299886;9,68000000;1,08083966;9,72000000;528000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;346000,000;0,000;0,000;0,000;12,4240;1,5401;4298720,1000;532875,28;8,067029;13,6600;1,5252;4726360,0000;527731,13;4726360,0000;527731,13;13,7200;9,948;11,020;-0,965;23,733;0,524;0,047;-0,437;0,047;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099953      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42404653;1,54010196;13,66000000;1,52523447;13,72000000;346000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;29602,000;0,000;0,000;0,000;70,4500;8,7573;2085460,9000;259234,14;8,044700;67,0000;7,4810;1983334,0000;221453,10;1983334,0000;221453,10;68,7500;-4,897;11,328;-14,574;9,959;0,220;0,020;-2,545;0,020;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099980      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731842;67,00000000;7,48101831;68,75000000;29602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;47722164,13;0,0000;47722164,13;0,0000;0,000;0,000;0,000;0,000;0,000;4,258;0,000;4,278;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-26324050,52;0,0000;-26324050,52;0,0000;0,000;0,000;0,000;0,000;0,000;-2,349;0,000;-2,360;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;1448258,280;0,000;0,000;0,000;0,0000;0,5777;1448258,2800;836778,99;1,730754;0,0000;1,7881;1448258,2800;809942,55;1448258,2800;809942,55;0,0000;0,000;0,000;0,000;0,000;0,000;0,072;0,000;0,073;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57778298;0,00000000;1,78810000;0,00000000;1448258,28000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1145777,470;0,000;0,000;0,000;0,0000;0,6670;1145777,4700;764261,85;1,499195;0,0000;1,6250;1145777,4700;705093,83;1145777,4700;705093,83;0,0000;0,000;0,000;0,000;0,000;0,000;0,063;0,000;0,063;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,66702467;0,00000000;1,62500000;0,00000000;1145777,47000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;546803,500;0,000;0,000;0,000;0,0000;1,0737;546803,5000;587115,58;0,931339;0,0000;0,9304;546803,5000;587707,98;546803,5000;587707,98;0,0000;0,000;0,000;0,000;0,000;0,000;0,052;0,000;0,053;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07372315;0,00000000;0,93040000;0,00000000;546803,50000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;834055,320;0,000;0,000;0,000;0,0000;0,1340;834055,3200;111785,87;7,461187;0,0000;7,4690;834055,3200;111668,94;834055,3200;111668,94;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13402692;0,00000000;7,46900000;0,00000000;834055,32000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;164157,790;0,000;0,000;0,000;0,0000;1,1464;164157,7900;188197,82;0,872262;0,0000;0,8792;164157,7900;186712,68;164157,7900;186712,68;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14644464;0,00000000;0,87920000;0,00000000;164157,79000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;1023821,940;0,000;0,000;0,000;0,0000;0,1127;1023821,9400;115457,17;8,867548;0,0000;8,9560;1023821,9400;114316,88;1023821,9400;114316,88;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11277075;0,00000000;8,95600000;0,00000000;1023821,94000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;114412748,000;0,000;0,000;0,000;0,0000;0,0055;114412748,0000;633773,44;180,526259;0,0000;180,1025;114412748,0000;635264,63;114412748,0000;635264,63;0,0000;0,000;0,000;0,000;0,000;0,000;0,057;0,000;0,057;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00553936;0,00000000;180,10250000;0,00000000;114412748,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;-25660712,000;0,000;0,000;0,000;0,0000;0,0055;-25660712,0000;-141171,87;181,769300;0,0000;180,1025;-25660712,0000;-142478,38;-25660712,0000;-142478,38;0,0000;0,000;0,000;0,000;0,000;0,000;-0,013;0,000;-0,013;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00550147;0,00000000;180,10250000;0,00000000;-25660712,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2259115,450;0,000;0,000;0,000;0,0000;0,0855;2259115,4500;193339,05;11,684734;0,0000;11,8258;2259115,4500;191032,78;2259115,4500;191032,78;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08558174;0,00000000;11,82580000;0,00000000;2259115,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;2246118,590;0,000;0,000;0,000;0,0000;0,0910;2246118,5900;204532,88;10,981699;0,0000;11,0245;2246118,5900;203738,82;2246118,5900;203738,82;0,0000;0,000;0,000;0,000;0,000;0,000;0,018;0,000;0,018;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09106058;0,00000000;11,02450000;0,00000000;2246118,59000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;781801,880;0,000;0,000;0,000;0,0000;0,7074;781801,8800;553112,49;1,413459;0,0000;1,5055;781801,8800;519297,16;781801,8800;519297,16;0,0000;0,000;0,000;0,000;0,000;0,000;0,046;0,000;0,047;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70748421;0,00000000;1,50550000;0,00000000;781801,88000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;4943920,710;0,000;0,000;0,000;0,0000;0,8649;4943920,7100;4276182,51;1,156153;0,0000;1,1503;4943920,7100;4297940,29;4943920,7100;4297940,29;0,0000;0,000;0,000;0,000;0,000;0,000;0,384;0,000;0,385;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86493751;0,00000000;1,15030000;0,00000000;4943920,71000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;8061649,19;0,0000;168768,21;0,0000;0,000;0,000;0,000;0,000;0,000;0,719;0,000;0,723;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1308003,50;0,0000;1308003,50;0,0000;0,000;0,000;0,000;0,000;0,000;0,117;0,000;0,117;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
