FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;3559,000;0,000;0,000;0,000;205,5843;195,7297;731674,5550;696602,01;1,050348;229,3800;199,5823;816363,4200;710313,60;816363,4200;710313,60;233,6100;11,575;9,421;1,968;0,864;0,671;0,062;-1,811;0,062;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099938      ANALOG DEVICES;205,58430879;195,72970216;229,38000000;199,58235447;233,61000000;3559,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;2360,000;0,000;0,000;0,000;358,0708;304,9945;845047,3000;719787,25;1,174024;335,3500;291,7863;791426,0000;688615,68;791426,0000;688615,68;337,4700;-6,345;-2,106;-4,331;0,838;0,650;0,060;-0,628;0,061;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099940      ADOBE SYSTEM INC.;358,07088983;304,99459745;335,35000000;291,78630470;337,47000000;2360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;6264,000;0,000;0,000;0,000;105,6135;95,3531;661563,1810;597292,42;1,107604;123,0000;107,0216;770472,0000;670383,71;770472,0000;670383,71;122,0500;16,462;3,765;12,237;0,815;0,633;0,059;0,778;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      GILEAD SCIENCES INC.;105,61353464;95,35319604;123,00000000;107,02166536;122,05000000;6264,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;7741,000;0,000;0,000;0,000;90,4334;85,7987;700045,4830;664167,95;1,054019;98,8400;86,0001;765120,4400;665727,35;765120,4400;665727,35;98,5900;9,296;9,040;0,235;0,810;0,628;0,058;0,254;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099942      BOSTON SCIENTIFIC CORP.;90,43346893;85,79872755;98,84000000;86,00017401;98,59000000;7741,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;4979,000;0,000;0,000;0,000;43,4317;42,1090;216246,6640;209660,89;1,031412;152,1800;132,4110;757704,2200;659274,53;757704,2200;659274,53;158,0200;250,389;11,430;214,448;0,802;0,622;0,058;-3,696;0,058;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099942      WESTERN DIGITAL CORP;43,43174613;42,10903595;152,18000000;132,41103280;158,02000000;4979,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;4028,000;0,000;0,000;0,000;129,1934;122,7410;520391,0630;494401,06;1,052569;184,3500;160,4019;742561,8000;646099,19;742561,8000;646099,19;182,3200;42,693;9,190;30,683;0,786;0,610;0,057;1,113;0,057;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099943      WELLTOWER INC;129,19341186;122,74107745;184,35000000;160,40198381;182,32000000;4028,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;2357,000;0,000;0,000;0,000;293,1955;270,0388;691061,8800;636481,48;1,085753;300,8600;261,7767;709127,0200;617007,76;709127,0200;617007,76;303,6400;2,614;5,853;-3,060;0,750;0,582;0,054;-0,916;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      AUTODESK INC.;293,19553669;270,03881204;300,86000000;261,77673366;303,64000000;2357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;7855,000;0,000;0,000;0,000;93,4665;86,9377;734180,0810;682896,00;1,075098;90,7000;78,9176;712448,5000;619897,76;712448,5000;619897,76;90,1700;-2,960;6,902;-9,225;0,754;0,585;0,054;0,588;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      OTIS WORLDWIDE;93,46659210;86,93774665;90,70000000;78,91760201;90,17000000;7855,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;1683,000;0,000;0,000;0,000;418,3499;396,1647;704082,9660;666745,29;1,056000;421,6700;366,8928;709670,6100;617480,74;709670,6100;617480,74;426,0000;0,794;8,835;-7,389;0,751;0,583;0,054;-1,016;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      VERTEX PHARMACEUTICALS INC.;418,34995008;396,16475935;421,67000000;366,89289132;426,00000000;1683,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;7343,000;0,000;0,000;0,000;120,0688;114,3589;881665,7030;839737,93;1,049930;93,2500;81,1363;684734,7500;595784,17;684734,7500;595784,17;94,0900;-22,336;9,464;-29,051;0,725;0,562;0,052;-0,893;0,052;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099948      UNITED PARCEL SERVICE CL.B;120,06886871;114,35897181;93,25000000;81,13634386;94,09000000;7343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;4226,000;0,000;0,000;0,000;119,1070;111,0612;503346,3550;469344,68;1,072445;149,6900;130,2444;632589,9400;550413,24;632589,9400;550413,24;149,0900;25,677;7,166;17,273;0,669;0,520;0,048;0,402;0,048;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099952      XYLEM INC;119,10704093;111,06121154;149,69000000;130,24449665;149,09000000;4226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;10390,000;0,000;0,000;0,000;66,4879;61,8335;690809,2920;642450,65;1,075272;57,5500;50,0739;597944,5000;520268,42;597944,5000;520268,42;57,8600;-13,443;6,885;-19,018;0,633;0,491;0,046;-0,536;0,046;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099954      CARRIER GLOBAL CORP;66,48790105;61,83355630;57,55000000;50,07395806;57,86000000;10390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;2354,000;0,000;0,000;0,000;234,7205;222,4296;552532,2210;523599,32;1,055258;258,6600;225,0587;608885,6400;529788,25;608885,6400;529788,25;257,4500;10,199;8,912;1,182;0,644;0,500;0,046;0,470;0,047;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099954      ECOLAB INC.;234,72056966;222,42961767;258,66000000;225,05873140;257,45000000;2354,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;7331,000;0,000;0,000;0,000;80,0220;70,0287;586641,9850;513380,48;1,142704;76,5500;66,6057;561188,0500;488286,83;561188,0500;488286,83;74,9800;-4,339;0,577;-4,888;0,594;0,461;0,043;2,094;0,043;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099957      COLGATE PALMOLIVE CO.;80,02209589;70,02871095;76,55000000;66,60576002;74,98000000;7331,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;673,000;0,000;0,000;0,000;909,4699;864,2572;612073,2530;581645,15;1,052314;829,9100;722,1004;558529,4300;485973,58;558529,4300;485973,58;832,8400;-8,748;9,216;-16,448;0,591;0,459;0,043;-0,352;0,043;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099957      EQUINIX INC;909,46991530;864,25728083;829,91000000;722,10040894;832,84000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;4266,000;0,000;0,000;0,000;160,4722;152,9343;684574,5240;652417,90;1,049288;124,4600;108,2920;530946,3600;461973,69;530946,3600;461973,69;144,3500;-22,441;9,531;-29,191;0,562;0,436;0,040;-13,779;0,041;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099960      ZOETIS INC;160,47222784;152,93434130;124,46000000;108,29200382;144,35000000;4266,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;2869,000;0,000;0,000;0,000;196,6356;178,3861;564147,7630;511789,97;1,102303;180,2200;156,8084;517051,1800;449883,56;517051,1800;449883,56;177,5700;-8,348;4,264;-12,096;0,547;0,425;0,039;1,492;0,040;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      DARDEN RESTAURANTS;196,63567898;178,38618682;180,22000000;156,80849212;177,57000000;2869,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;1593,000;0,000;0,000;0,000;284,8791;247,1559;453812,4900;393719,45;1,152629;309,2900;269,1116;492698,9700;428694,83;492698,9700;428694,83;314,9500;8,569;-0,289;8,883;0,521;0,405;0,038;-1,797;0,038;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099962      POLO RALPH LAUREN CORP. NEW;284,87915254;247,15596359;309,29000000;269,11163316;314,95000000;1593,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;3123,000;0,000;0,000;0,000;130,4379;118,0399;407357,7400;368638,86;1,105032;154,6400;134,5514;482940,7200;420204,23;482940,7200;420204,23;160,1100;18,554;4,006;13,988;0,511;0,397;0,037;-3,416;0,037;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099963      DELL TECHS-ORD SHS CL C;130,43795709;118,03998078;154,64000000;134,55146610;160,11000000;3123,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;7167,000;0,000;0,000;0,000;69,6206;63,0020;498971,0060;451535,43;1,105054;64,0200;55,7034;458831,3400;399226,78;458831,3400;399226,78;63,8400;-8,044;4,004;-11,585;0,486;0,377;0,035;0,282;0,035;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099965      MCCORMICK & CO NON VTG;69,62062313;63,00201339;64,02000000;55,70347167;63,84000000;7167,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;1664,000;0,000;0,000;0,000;286,2702;271,1240;476353,7060;451150,44;1,055864;264,6600;230,2793;440394,2400;383184,76;440394,2400;383184,76;258,6200;-7,549;8,849;-15,065;0,466;0,362;0,034;2,335;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      CIGNA CORP ORD;286,27025601;271,12406250;264,66000000;230,27930044;258,62000000;1664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;1357,000;0,000;0,000;0,000;381,2107;361,1398;517302,9810;490066,78;1,055577;316,6200;275,4894;429653,3400;373839,15;429653,3400;373839,15;313,1900;-16,944;8,879;-23,717;0,455;0,353;0,033;1,095;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      ELEVANCE HEALTH INC;381,21074502;361,13985261;316,62000000;275,48942834;313,19000000;1357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;3199,000;0,000;0,000;0,000;109,8257;104,1540;351332,4730;333188,92;1,054454;135,7300;118,0979;434200,2700;377795,41;434200,2700;377795,41;122,4600;23,587;8,995;13,388;0,460;0,357;0,033;10,836;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      EXPEDITORS INTL WASH INC.;109,82571834;104,15408565;135,73000000;118,09797267;122,46000000;3199,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;3316,000;0,000;0,000;0,000;129,0834;122,0193;428040,7720;404616,17;1,057893;128,0800;111,4417;424713,2800;369540,83;424713,2800;369540,83;125,9700;-0,777;8,640;-8,669;0,449;0,349;0,032;1,675;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      AMERICAN WATER WORKS CO INC;129,08346562;122,01935162;128,08000000;111,44174715;125,97000000;3316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;5465,000;0,000;0,000;0,000;65,8716;57,9940;359988,4640;316937,38;1,135835;75,9800;66,1098;415230,7000;361290,09;415230,7000;361290,09;75,8500;15,346;1,185;13,994;0,439;0,341;0,032;0,171;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      HASBRO INC.;65,87163110;57,99403110;75,98000000;66,10980596;75,85000000;5465,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;6629,000;0,000;0,000;0,000;73,4956;66,9100;487202,4040;443546,57;1,098424;63,0000;54,8159;417627,0000;363375,10;417627,0000;363375,10;63,7000;-14,281;4,632;-18,075;0,442;0,343;0,032;-1,099;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      MASCO CORP.;73,49561080;66,91002715;63,00000000;54,81597494;63,70000000;6629,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;6556,000;0,000;0,000;0,000;80,5710;74,5697;528223,6950;488879,12;1,080479;61,4900;53,5021;403128,4400;350759,98;403128,4400;350759,98;62,0800;-23,682;6,369;-28,252;0,427;0,331;0,031;-0,950;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      INTERNATIONAL FLAVORS & FRAGRANCES INC.;80,57103340;74,56972544;61,49000000;53,50213173;62,08000000;6556,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;2223,000;0,000;0,000;0,000;222,1456;211,2879;493829,8400;469693,18;1,051388;179,0400;155,7817;398005,9200;346302,90;398005,9200;346302,90;177,3000;-19,404;9,313;-26,270;0,421;0,327;0,030;0,981;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      BECTON DICKINSON;222,14567701;211,28798020;179,04000000;155,78178021;177,30000000;2223,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;5000,000;0,000;0,000;0,000;76,9775;65,5350;384887,5000;327675,38;1,174600;79,3700;69,0594;396850,0000;345297,14;396850,0000;345297,14;81,5200;3,108;-2,154;5,378;0,420;0,326;0,030;-2,637;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      BEST BUY COMPANY INC.;76,97750000;65,53507600;79,37000000;69,05942747;81,52000000;5000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;1760,000;0,000;0,000;0,000;218,5121;194,5051;384581,4360;342329,05;1,123426;216,1800;188,0971;380476,8000;331050,90;380476,8000;331050,90;217,8000;-1,067;2,303;-3,295;0,403;0,313;0,029;-0,744;0,029;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      DICK'S SPORTING GOODS INC.;218,51217954;194,50514204;216,18000000;188,09710258;217,80000000;1760,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;5219,000;0,000;0,000;0,000;75,4061;71,6422;393544,7610;373900,69;1,052538;73,1000;63,6039;381508,9000;331948,93;381508,9000;331948,93;72,9000;-3,058;9,193;-11,220;0,404;0,313;0,029;0,274;0,029;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      SYSCO CORP.;75,40616229;71,64220923;73,10000000;63,60393282;72,90000000;5219,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;3937,000;0,000;0,000;0,000;91,9239;78,4521;361904,5950;308865,94;1,171721;92,8800;80,8144;365668,5600;318166,33;365668,5600;318166,33;93,2500;1,040;-1,914;3,011;0,387;0,300;0,028;-0,397;0,028;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099972      ESTEE LAUDER COMPANIES CLA;91,92395097;78,45210566;92,88000000;80,81440877;93,25000000;3937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;1687,000;0,000;0,000;0,000;97,9641;86,3089;165265,5920;145603,23;1,135041;218,0300;189,7067;367816,6100;320035,33;367816,6100;320035,33;234,7000;122,561;1,256;119,800;0,389;0,302;0,028;-7,103;0,028;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099972      MICRON TECHNOLOGY INC.;97,96419205;86,30896858;218,03000000;189,70677803;234,70000000;1687,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;2027,000;0,000;0,000;0,000;171,9642;163,6950;348571,5710;331809,92;1,050516;168,2700;146,4108;341083,2900;296774,81;341083,2900;296774,81;171,9600;-2,148;9,403;-10,559;0,361;0,280;0,026;-2,146;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      DIGITAL REALTY TRUST INC;171,96426788;163,69507646;168,27000000;146,41085878;171,96000000;2027,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;5078,000;0,000;0,000;0,000;67,5125;57,3451;342828,4800;291198,91;1,177300;66,0800;57,4958;335554,2400;291964,01;335554,2400;291964,01;68,3400;-2,122;-2,378;0,263;0,355;0,276;0,026;-3,307;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      PAYPAL HOLDINGS INC-W/I;67,51250098;57,34519692;66,08000000;57,49586704;68,34000000;5078,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;2020,000;0,000;0,000;0,000;128,6935;122,4018;259961,0270;247251,74;1,051402;151,4400;131,7671;305908,8000;266169,67;305908,8000;266169,67;150,6100;17,675;9,311;7,651;0,324;0,251;0,023;0,551;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      CB RICHARD ELLIS GROUP INC. -CL A;128,69357772;122,40185148;151,44000000;131,76716262;150,61000000;2020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;5776,000;0,000;0,000;0,000;57,7542;51,4188;333588,6090;296995,39;1,123211;53,0500;46,1585;306416,8000;266611,68;306416,8000;266611,68;52,4900;-8,145;2,323;-10,230;0,324;0,252;0,023;1,067;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      TRACTOR SUPPLY COMPANY;57,75426056;51,41886946;53,05000000;46,15853127;52,49000000;5776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;14697,000;0,000;0,000;0,000;19,9470;17,2456;293162,2200;253458,93;1,156646;19,4700;16,9407;286150,5900;248978,15;286150,5900;248978,15;19,9900;-2,392;-0,635;-1,768;0,303;0,235;0,022;-2,601;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      LEVI STRAUSS & CO CLASS A;19,94707899;17,24562359;19,47000000;16,94074654;19,99000000;14697,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;560,000;0,000;0,000;0,000;500,8513;429,3992;280476,7300;240463,59;1,166400;516,6600;449,5432;289329,6000;251744,19;289329,6000;251744,19;517,4300;3,156;-1,466;4,691;0,306;0,238;0,022;-0,149;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      ULTA BEAUTY INC;500,85130357;429,39926785;516,66000000;449,54320020;517,43000000;560,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;1917,000;0,000;0,000;0,000;145,5700;125,9691;279057,6900;241482,94;1,155600;149,5500;130,1226;286687,3500;249445,18;286687,3500;249445,18;139,3800;2,734;-0,545;3,297;0,303;0,235;0,022;7,297;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      YUM BRANDS INC.;145,57000000;125,96919144;149,55000000;130,12268337;139,38000000;1917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;1892,000;0,000;0,000;0,000;128,5548;122,4893;243225,8590;231749,76;1,049519;146,0800;127,1034;276383,3600;240479,74;276383,3600;240479,74;144,6900;13,632;9,507;3,767;0,292;0,227;0,021;0,961;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      AGILENT TECHNOLOGIES INC.;128,55489376;122,48930232;146,08000000;127,10345427;144,69000000;1892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;1967,000;0,000;0,000;0,000;192,6945;183,2520;379030,1330;360456,84;1,051527;135,1800;117,6194;265899,0600;231357,40;265899,0600;231357,40;135,0200;-29,848;9,298;-35,816;0,281;0,218;0,020;0,119;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      GODADDY-ORD SHS CL A;192,69452618;183,25207930;135,18000000;117,61942051;135,02000000;1967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;9783,000;0,000;0,000;0,000;29,9020;25,6956;292531,2660;251380,31;1,163700;26,4600;23,0227;258858,1800;225231,17;258858,1800;225231,17;26,6400;-11,511;-1,237;-10,402;0,274;0,213;0,020;-0,676;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      KUERIG DR PEPPER;29,90200000;25,69562608;26,46000000;23,02270947;26,64000000;9783,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;3568,000;0,000;0,000;0,000;60,5059;57,3507;215885,2660;204627,63;1,055015;74,9200;65,1875;267314,5600;232589,02;267314,5600;232589,02;74,1300;23,823;8,937;13,665;0,283;0,220;0,020;1,066;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      VENTAS INC;60,50596020;57,35079316;74,92000000;65,18750543;74,13000000;3568,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;744,000;0,000;0,000;0,000;372,5422;316,4377;277171,4000;235429,71;1,177300;333,2200;289,9330;247915,6800;215710,15;247915,6800;215710,15;335,4100;-10,555;-2,378;-8,376;0,262;0,204;0,019;-0,653;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      CADENCE DESIGN SYS INC.;372,54220430;316,43778225;333,22000000;289,93300269;335,41000000;744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;1587,000;0,000;0,000;0,000;172,5206;148,0229;273790,3500;234912,35;1,165500;160,6600;139,7894;254967,4200;221845,84;254967,4200;221845,84;165,4700;-6,875;-1,390;-5,562;0,270;0,209;0,019;-2,907;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      LULULEMON ATHLETICA INC;172,52069943;148,02290485;160,66000000;139,78943704;165,47000000;1587,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
