FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;36023;XS2056730679;INFINEON TEC 3.625% 2019-31/12/2049;EUR;DUBLINO;094000;301;I;2500000,000;0,000;0,000;0,000;99,1040;99,1040;2477600,0000;2477600,00;0,000000;100,5770;100,5770;2514425,0000;2514425,00;2569793,1500;2569793,15;100,5970;1,486;0,000;1,486;0,297;2,574;0,129;-0,020;0,130;0,000;0,000;55368,1500;55368,15;;;;DEUR;N094000;T200;;099871      INFINEON TEC 3.625% 2019-31/12/2049;99,10400000;99,10400000;100,57700000;100,57700000;100,59700000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;40683;EU000A3KM903;EUROPEAN UNION 0.20% 2021/04.06.2036;EUR;LUXEMBOURG;921000;301;I;12194000,000;0,000;0,000;0,000;73,8140;73,8140;9000879,1600;9000879,16;0,000000;73,6590;73,6590;8981978,4600;8981978,46;8992602,2700;8992602,27;73,6220;-0,210;0,000;-0,210;1,040;100,000;0,462;0,050;0,464;0,000;0,000;10623,8100;10623,81;;;;DEUR;N921000;T200;;099538      EUROPEAN UNION 0.20% 2021/04.06.2036;73,81400000;73,81400000;73,65900000;73,65900000;73,62200000;12194000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;06036;AT0000937503;VOEST ALPINE AG;EUR;VIENNA;008000;201;I;201260,000;0,000;0,000;0,000;20,3863;20,3863;4102953,1400;4102953,14;0,000000;32,3200;32,3200;6504723,2000;6504723,20;6504723,2000;6504723,20;32,3400;58,538;0,000;58,538;0,752;15,300;0,335;-0,062;0,336;0,000;0,000;0,0000;0,00;;;;DEUR;N008000;T300;;099665      VOEST ALPINE AG;20,38633181;20,38633181;32,32000000;32,32000000;32,34000000;201260,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;27230;BE0974293251;ANHEUSER-BUSCH INBEV;EUR;BRUXELLES;009000;201;I;112493,000;0,000;0,000;0,000;50,7067;50,7067;5704156,3600;5704156,36;0,000000;54,5200;54,5200;6133118,3600;6133118,36;6133118,3600;6133118,36;54,4600;7,520;0,000;7,520;0,709;17,312;0,316;0,110;0,317;0,000;0,000;0,0000;0,00;;;;DEUR;N009000;T300;;099684      ANHEUSER-BUSCH INBEV;50,70676717;50,70676717;54,52000000;54,52000000;54,46000000;112493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;08457;FI0009000681;NOKIA OYJ;EUR;HELSINKI;028000;201;I;1048315,000;0,000;0,000;0,000;4,8373;4,8373;5071096,3900;5071096,39;0,000000;5,8560;5,8560;6138932,6400;6138932,64;6138932,6400;6138932,64;5,8520;21,057;0,000;21,057;0,710;49,975;0,316;0,068;0,317;0,000;0,000;0,0000;0,00;;;;DEUR;N028000;T300;;099684      NOKIA OYJ;4,83737845;4,83737845;5,85600000;5,85600000;5,85200000;1048315,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;33385;FR0013154002;SARTORIUS STEDIM BIOTECH;EUR;PARIGI;029000;201;I;42548,000;0,000;0,000;0,000;177,5768;177,5768;7555537,7300;7555537,73;0,000000;187,2000;187,2000;7964985,6000;7964985,60;7964985,6000;7964985,60;188,4500;5,419;0,000;5,419;0,921;4,438;0,410;-0,663;0,412;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099590      SARTORIUS STEDIM BIOTECH;177,57680102;177,57680102;187,20000000;187,20000000;188,45000000;42548,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;08436;FR0000120321;L'OREAL;EUR;PARIGI;029000;201;I;21392,000;0,000;0,000;0,000;396,0736;396,0736;8472807,7500;8472807,75;0,000000;353,9500;353,9500;7571698,4000;7571698,40;7571698,4000;7571698,40;354,4500;-10,635;0,000;-10,635;0,876;4,219;0,390;-0,141;0,391;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099610      L'OREAL;396,07366071;396,07366071;353,95000000;353,95000000;354,45000000;21392,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;01606;FR0000121667;ESSILOR LUXOTTICA;EUR;PARIGI;029000;201;I;18087,000;0,000;0,000;0,000;257,2124;257,2124;4652200,7500;4652200,75;0,000000;311,8000;311,8000;5639526,6000;5639526,60;5639526,6000;5639526,60;308,4000;21,223;0,000;21,223;0,652;3,142;0,290;1,102;0,291;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099710      ESSILOR LUXOTTICA;257,21240393;257,21240393;311,80000000;311,80000000;308,40000000;18087,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;14112;FR0010451203;REXEL SA;EUR;PARIGI;029000;201;I;122784,000;0,000;0,000;0,000;25,5198;25,5198;3133426,4600;3133426,46;0,000000;29,5600;29,5600;3629495,0400;3629495,04;3629495,0400;3629495,04;29,1900;15,832;0,000;15,832;0,420;2,022;0,187;1,268;0,188;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099813      REXEL SA;25,51982717;25,51982717;29,56000000;29,56000000;29,19000000;122784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;06469;FR0010307819;LEGRAND PROMESSES;EUR;PARIGI;029000;201;I;26707,000;0,000;0,000;0,000;131,5355;131,5355;3512920,1100;3512920,11;0,000000;131,0000;131,0000;3498617,0000;3498617,00;3498617,0000;3498617,00;129,8500;-0,407;0,000;-0,407;0,405;1,949;0,180;0,886;0,181;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T300;;099820      LEGRAND PROMESSES;131,53555659;131,53555659;131,00000000;131,00000000;129,85000000;26707,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;14500;NL0010273215;ASML HLDG NV NEW;EUR;AMSTERDAM;050000;201;I;15761,000;0,000;0,000;0,000;718,8721;718,8721;11330144,4200;11330144,42;0,000000;886,7000;886,7000;13975278,7000;13975278,70;13975278,7000;13975278,70;870,8000;23,346;0,000;23,346;1,616;17,056;0,719;1,826;0,722;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099281      ASML HLDG NV NEW;718,87217943;718,87217943;886,70000000;886,70000000;870,80000000;15761,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;35896;NL0013654783;PROSUS;EUR;AMSTERDAM;050000;201;I;148507,000;0,000;0,000;0,000;41,8893;41,8893;6220867,0800;6220867,08;0,000000;61,7000;61,7000;9162881,9000;9162881,90;9162881,9000;9162881,90;58,9500;47,293;0,000;47,293;1,060;11,183;0,472;4,665;0,474;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099528      PROSUS;41,88938622;41,88938622;61,70000000;61,70000000;58,95000000;148507,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;27009;NL0010801007;IMCD GROUP NV;EUR;AMSTERDAM;050000;201;I;93020,000;0,000;0,000;0,000;129,0568;129,0568;12004868,3200;12004868,32;0,000000;82,3800;82,3800;7662987,6000;7662987,60;7662987,6000;7662987,60;82,8800;-36,168;0,000;-36,168;0,886;9,352;0,394;-0,603;0,396;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099606      IMCD GROUP NV;129,05685143;129,05685143;82,38000000;82,38000000;82,88000000;93020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;01895;NL0000226223;STMICROELECTRONICS - MILANO;EUR;MILANO;050000;201;I;316595,000;0,000;0,000;0,000;24,6288;24,6288;7797380,8900;7797380,89;0,000000;20,3850;20,3850;6453789,0800;6453789,08;6453789,0800;6453789,08;20,1500;-17,231;0,000;-17,231;0,746;7,876;0,332;1,166;0,334;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099668      STMICROELECTRONICS - MILANO;24,62888197;24,62888197;20,38500000;20,38500000;20,15000000;316595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;48620;NL0015001KT6;BREMBO N.V.;EUR;MILANO;050000;201;I;498912,000;0,000;0,000;0,000;9,0930;9,0930;4536606,8300;4536606,83;0,000000;9,8600;9,8600;4919272,3200;4919272,32;4919272,3200;4919272,32;9,8100;8,435;0,000;8,435;0,569;6,004;0,253;0,510;0,254;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099747      BREMBO N.V.;9,09300002;9,09300002;9,86000000;9,86000000;9,81000000;498912,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;38577;NL0012866412;BE SEMICONDUCTOR INDS-ORD SHS;EUR;AMSTERDAM;050000;201;I;13472,000;0,000;0,000;0,000;144,3943;144,3943;1945280,4800;1945280,48;0,000000;136,4500;136,4500;1838254,4000;1838254,40;1838254,4000;1838254,40;134,1500;-5,502;0,000;-5,502;0,213;2,243;0,095;1,714;0,095;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099905      BE SEMICONDUCTOR INDS-ORD SHS;144,39433491;144,39433491;136,45000000;136,45000000;134,15000000;13472,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;40120;NL0010583399;CORBION-ORD SHS;EUR;AMSTERDAM;050000;201;I;52651,000;0,000;0,000;0,000;21,3650;21,3650;1124893,6400;1124893,64;0,000000;17,8800;17,8800;941399,8800;941399,88;941399,8800;941399,88;17,6900;-16,312;0,000;-16,312;0,109;1,149;0,048;1,074;0,049;0,000;0,000;0,0000;0,00;;;;DEUR;N050000;T300;;099952      CORBION-ORD SHS;21,36509544;21,36509544;17,88000000;17,88000000;17,69000000;52651,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;02400;PTEDP0AM0009;ENERGIAS DE PORTUGAL SA;EUR;LISBONA;055000;201;I;161261,000;0,000;0,000;0,000;3,0796;3,0796;496628,3600;496628,36;0,000000;3,9670;3,9670;639722,3900;639722,39;639722,3900;639722,39;3,8930;28,813;0,000;28,813;0,074;2,985;0,033;1,901;0,033;0,000;0,000;0,0000;0,00;;;;DEUR;N055000;T300;;099967      ENERGIAS DE PORTUGAL SA;3,07965571;3,07965571;3,96700000;3,96700000;3,89300000;161261,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;23311;ES0105025003;MERLIN PROPERTIES SOCIMI SA;EUR;MADRID;067000;201;I;150314,000;0,000;0,000;0,000;10,0741;10,0741;1514291,1200;1514291,12;0,000000;13,2300;13,2300;1988654,2200;1988654,22;1988654,2200;1988654,22;13,2700;31,326;0,000;31,326;0,230;2,197;0,102;-0,301;0,103;0,000;0,000;0,0000;0,00;;;;DEUR;N067000;T300;;099898      MERLIN PROPERTIES SOCIMI SA;10,07418550;10,07418550;13,23000000;13,23000000;13,27000000;150314,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;36841;LU2052491334;MULTILABEL ETICA ESG GLOBAL EQUITY;EUR;LUXEMBOURG;092000;223;I;37106,669;0,000;0,000;0,000;140,2299;140,2299;5203468,1900;5203468,19;0,000000;142,0100;142,0100;5269518,0600;5269518,06;5269518,0600;5269518,06;142,5400;1,269;0,000;1,269;0,609;38,964;0,271;-0,372;0,272;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099729      MULTILABEL ETICA ESG GLOBAL EQUITY;140,22999989;140,22999989;142,01000000;142,01000000;142,54000000;37106,66900000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;36843;LU2052490872;MULTILABEL ETICA ESG DYNAMIC ALLOCATION;EUR;LUXEMBOURG;092000;223;I;36953,094;0,000;0,000;0,000;121,7399;121,7399;4498669,6600;4498669,66;0,000000;123,4500;123,4500;4561859,4500;4561859,45;4561859,4500;4561859,45;123,8100;1,405;0,000;1,405;0,528;33,731;0,235;-0,291;0,236;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099765      MULTILABEL ETICA ESG DYNAMIC ALLOCATION;121,73999990;121,73999990;123,45000000;123,45000000;123,81000000;36953,09400000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;36842;LU2052490286;MULTILABEL ETICA ESG CONSERVATIVE ALLOC;EUR;LUXEMBOURG;092000;223;I;37206,072;0,000;0,000;0,000;98,1699;98,1699;3652520,0800;3652520,08;0,000000;99,2500;99,2500;3692702,6500;3692702,65;3692702,6500;3692702,65;99,3800;1,100;0,000;1,100;0,427;27,305;0,190;-0,131;0,191;0,000;0,000;0,0000;0,00;;;;DEUR;N092000;T300;;099810      MULTILABEL ETICA ESG CONSERVATIVE ALLOC;98,16999977;98,16999977;99,25000000;99,25000000;99,38000000;37206,07200000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;33682;DE000KBX1006;KNORR-BREMSE AG;EUR;NEUERMKT;094000;201;I;98497,000;0,000;0,000;0,000;83,0112;83,0112;8176355,6700;8176355,67;0,000000;81,2000;81,2000;7997956,4000;7997956,40;7997956,4000;7997956,40;80,0500;-2,182;0,000;-2,182;0,925;8,012;0,412;1,437;0,413;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099588      KNORR-BREMSE AG;83,01121526;83,01121526;81,20000000;81,20000000;80,05000000;98497,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;33779,000;0,000;0,000;0,000;247,8400;247,8400;8371787,7000;8371787,70;0,000000;216,2500;216,2500;7304708,7500;7304708,75;7304708,7500;7304708,75;215,6500;-12,746;0,000;-12,746;0,845;7,317;0,376;0,278;0,378;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099624      SAP SE;247,84001006;247,84001006;216,25000000;216,25000000;215,65000000;33779,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;24199;DE000ZAL1111;ZALANDO-ORD SHS;EUR;NEUERMKT;094000;201;I;279728,000;0,000;0,000;0,000;26,8021;26,8021;7497322,6400;7497322,64;0,000000;22,5800;22,5800;6316258,2400;6316258,24;6316258,2400;6316258,24;22,2400;-15,753;0,000;-15,753;0,731;6,327;0,325;1,529;0,326;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099675      ZALANDO-ORD SHS;26,80218869;26,80218869;22,58000000;22,58000000;22,24000000;279728,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;196845,000;0,000;0,000;0,000;31,7967;31,7967;6259032,3500;6259032,35;0,000000;26,6900;26,6900;5253793,0500;5253793,05;5253793,0500;5253793,05;26,6600;-16,061;0,000;-16,061;0,608;5,263;0,270;0,113;0,272;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099730      DEUTSCHE TELEKOM - NOMINATIVE;31,79675556;31,79675556;26,69000000;26,69000000;26,66000000;196845,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;208935,000;0,000;0,000;0,000;27,3076;27,3076;5705517,2000;5705517,20;0,000000;25,1000;25,1000;5244268,5000;5244268,50;5244268,5000;5244268,50;25,1400;-8,084;0,000;-8,084;0,607;5,253;0,270;-0,159;0,271;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099730      VONOVIA SE;27,30761815;27,30761815;25,10000000;25,10000000;25,14000000;208935,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;246221,000;0,000;0,000;0,000;54,9899;54,9899;13539689,7900;13539689,79;0,000000;56,4200;56,4200;13891788,8200;13891788,82;13891788,8200;13891788,82;55,2600;2,600;0,000;2,600;1,607;5,583;0,715;2,099;0,718;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099285      MONCLER SPA;54,98998781;54,98998781;56,42000000;56,42000000;55,26000000;246221,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;23477405,000;0,000;0,000;0,000;0,2512;0,2512;5898986,7900;5898986,79;0,000000;0,4921;0,4921;11553231,0000;11553231,00;11553231,0000;11553231,00;0,4880;95,851;0,000;95,851;1,336;4,643;0,595;0,840;0,597;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099405      TELECOM ITALIA SPA ORD.;0,25126230;0,25126230;0,49210000;0,49210000;0,48800000;23477405,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;85439,000;0,000;0,000;0,000;39,7502;39,7502;3396225,8200;3396225,82;0,000000;43,2200;43,2200;3692673,5800;3692673,58;3692673,5800;3692673,58;42,3400;8,729;0,000;8,729;0,427;1,484;0,190;2,078;0,191;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099810      INTERPUMP GROUP;39,75029927;39,75029927;43,22000000;43,22000000;42,34000000;85439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;157083,000;0,000;0,000;0,000;19,4820;19,4820;3060300,8200;3060300,82;0,000000;22,4000;22,4000;3518659,2000;3518659,20;3518659,2000;3518659,20;22,4400;14,978;0,000;14,978;0,407;1,414;0,181;-0,178;0,182;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099819      ERG ORD.;19,48206247;19,48206247;22,40000000;22,40000000;22,44000000;157083,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;536945,000;0,000;0,000;0,000;5,2970;5,2970;2844204,9800;2844204,98;0,000000;4,0250;4,0250;2161203,6300;2161203,63;2161203,6300;2161203,63;3,9980;-24,014;0,000;-24,014;0,250;0,869;0,111;0,675;0,112;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099889      NEXI SPA;5,29701362;5,29701362;4,02500000;4,02500000;3,99800000;536945,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;218113,000;0,000;0,000;0,000;7,6214;7,6214;1662344,1300;1662344,13;0,000000;8,9940;8,9940;1961708,3200;1961708,32;1961708,3200;1961708,32;8,9860;18,009;0,000;18,009;0,227;0,788;0,101;0,089;0,101;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099899      TERNA SPA;7,62148120;7,62148120;8,99400000;8,99400000;8,98600000;218113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;267717,000;0,000;0,000;0,000;5,4891;5,4891;1469546,6500;1469546,65;0,000000;5,8400;5,8400;1563467,2800;1563467,28;1563467,2800;1563467,28;5,8500;6,391;0,000;6,391;0,181;0,628;0,080;-0,171;0,081;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099920      RAI WAY SPA;5,48917943;5,48917943;5,84000000;5,84000000;5,85000000;267717,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;30293,000;0,000;0,000;0,000;36,9791;36,9791;1120210,0000;1120210,00;0,000000;49,0000;49,0000;1484357,0000;1484357,00;1484357,0000;1484357,00;48,3500;32,507;0,000;32,507;0,172;0,597;0,076;1,344;0,077;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099924      SOL SPA;36,97917010;36,97917010;49,00000000;49,00000000;48,35000000;30293,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;24320,000;0,000;0,000;0,000;98,9895;98,9895;2407424,9400;2407424,94;0,000000;59,0000;59,0000;1434880,0000;1434880,00;1434880,0000;1434880,00;59,2200;-40,398;0,000;-40,398;0,166;0,577;0,074;-0,371;0,074;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099926      DIASORIN;98,98951233;98,98951233;59,00000000;59,00000000;59,22000000;24320,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;88773,000;0,000;0,000;0,000;10,4436;10,4436;927113,9200;927113,92;0,000000;15,8700;15,8700;1408827,5100;1408827,51;1408827,5100;1408827,51;15,6700;51,958;0,000;51,958;0,163;0,566;0,073;1,276;0,073;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099927      TECHNOGYM  SPA;10,44364750;10,44364750;15,87000000;15,87000000;15,67000000;88773,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;86323,000;0,000;0,000;0,000;9,7588;9,7588;842417,1200;842417,12;0,000000;9,4400;9,4400;814889,1200;814889,12;814889,1200;814889,12;9,4450;-3,268;0,000;-3,268;0,094;0,327;0,042;-0,053;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099958      INFRASTRUTTURE WIRELESS ITAL;9,75889531;9,75889531;9,44000000;9,44000000;9,44500000;86323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;57215,000;0,000;0,000;0,000;21,1738;21,1738;1211464,2800;1211464,28;0,000000;14,0900;14,0900;806159,3500;806159,35;806159,3500;806159,35;13,9400;-33,456;0,000;-33,456;0,093;0,324;0,041;1,076;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099959      AMPLIFON NEW;21,17389286;21,17389286;14,09000000;14,09000000;13,94000000;57215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;159441,000;0,000;0,000;0,000;3,4521;3,4521;550416,2200;550416,22;0,000000;4,0080;4,0080;639039,5300;639039,53;639039,5300;639039,53;3,9740;16,101;0,000;16,101;0,074;0,257;0,033;0,856;0,033;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099967      HERA SPA;3,45216236;3,45216236;4,00800000;4,00800000;3,97400000;159441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;6544,000;0,000;0,000;0,000;60,1938;60,1938;393908,8000;393908,80;0,000000;83,5600;83,5600;546816,6400;546816,64;546816,6400;546816,64;81,9000;38,818;0,000;38,818;0,063;0,220;0,028;2,027;0,028;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099972      PRYSMIAN SPA;60,19388753;60,19388753;83,56000000;83,56000000;81,90000000;6544,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;170686,000;0,000;0,000;0,000;2,1450;2,1450;366121,4700;366121,47;0,000000;2,6960;2,6960;460169,4600;460169,46;460169,4600;460169,46;2,6650;25,688;0,000;25,688;0,053;0,185;0,024;1,163;0,024;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099976      A2A SPA;2,14500000;2,14500000;2,69600000;2,69600000;2,66500000;170686,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;30876,000;0,000;0,000;0,000;5,4243;5,4243;167481,5500;167481,55;0,000000;6,1260;6,1260;189146,3800;189146,38;189146,3800;189146,38;6,1800;12,936;0,000;12,936;0,022;0,076;0,010;-0,874;0,010;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099990      PIRELLI & C SPA;5,42432795;5,42432795;6,12600000;6,12600000;6,18000000;30876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;3000000,000;0,000;0,000;0,000;97,6180;118,0386;2928540,0000;3541160,82;0,827000;99,5900;113,3765;2987700,0000;3401297,81;3052253,4220;3474787,59;99,5420;2,020;6,215;-3,950;8,416;0,355;0,175;0,048;0,176;0,000;0,000;64553,4220;73489,78;;;;DGBP;N031000;T200;;099825      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,59000000;113,37659380;99,54200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;254370,000;0,000;0,000;0,000;16,5800;9,9103;4217454,6000;2520893,37;1,673000;22,9000;12,9196;5825073,0000;3286359,94;5825073,0000;3286359,94;22,2400;38,118;5,947;30,365;19,165;0,336;0,169;2,968;0,170;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099831      ORICA LTD.;16,58000000;9,91034072;22,90000000;12,91960507;22,24000000;254370,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
83;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;1512442,000;0,000;0,000;0,000;2,1868;1,2691;3307414,4400;1919491,58;1,723068;2,0900;1,1791;3161003,7800;1783358,97;3161003,7800;1783358,97;2,0300;-4,427;2,869;-7,092;10,400;0,182;0,092;2,956;0,092;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099908      ORORA LTD;2,18680414;1,26913401;2,09000000;1,17912552;2,03000000;1512442,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
