FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1I;08512;DE0007164600;SAP SE;EUR;NEUERMKT;094000;201;I;3193,000;0,000;0,000;0,000;247,0144;247,0144;788717,0700;788717,07;0,000000;218,4000;218,4000;697351,2000;697351,20;697351,2000;697351,20;217,0500;-11,584;0,000;-11,584;0,070;0,268;0,061;0,622;0,062;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099939      SAP SE;247,01442843;247,01442843;218,40000000;218,40000000;217,05000000;3193,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;18653,000;0,000;0,000;0,000;31,7833;31,7833;592855,4300;592855,43;0,000000;27,3100;27,3100;509413,4300;509413,43;509413,4300;509413,43;27,0700;-14,075;0,000;-14,075;0,051;0,196;0,045;0,887;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099955      DEUTSCHE TELEKOM - NOMINATIVE;31,78338229;31,78338229;27,31000000;27,31000000;27,07000000;18653,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;19414,000;0,000;0,000;0,000;27,3093;27,3093;530183,7500;530183,75;0,000000;26,0600;26,0600;505928,8400;505928,84;505928,8400;505928,84;25,7300;-4,575;0,000;-4,575;0,051;0,195;0,044;1,283;0,045;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099956      VONOVIA SE;27,30935149;27,30935149;26,06000000;26,06000000;25,73000000;19414,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;24372,000;0,000;0,000;0,000;54,7186;54,7186;1333603,4500;1333603,45;0,000000;58,4600;58,4600;1424787,1200;1424787,12;1424787,1200;1424787,12;57,6000;6,837;0,000;6,837;0,142;0,588;0,125;1,493;0,126;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099875      MONCLER SPA;54,71867101;54,71867101;58,46000000;58,46000000;57,60000000;24372,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;2485969,000;0,000;0,000;0,000;0,2618;0,2618;650970,1800;650970,18;0,000000;0,4950;0,4950;1230554,6600;1230554,66;1230554,6600;1230554,66;0,4958;89,034;0,000;89,034;0,123;0,508;0,108;-0,161;0,109;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099892      TELECOM ITALIA SPA ORD.;0,26185772;0,26185772;0,49500000;0,49500000;0,49580000;2485969,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;8702,000;0,000;0,000;0,000;40,0165;40,0165;348224,3800;348224,38;0,000000;43,8400;43,8400;381495,6800;381495,68;381495,6800;381495,68;43,7400;9,555;0,000;9,555;0,038;0,157;0,034;0,229;0,034;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099966      INTERPUMP GROUP;40,01659158;40,01659158;43,84000000;43,84000000;43,74000000;8702,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;14753,000;0,000;0,000;0,000;19,2273;19,2273;283660,7500;283660,75;0,000000;22,6600;22,6600;334302,9800;334302,98;334302,9800;334302,98;22,3600;17,853;0,000;17,853;0,033;0,138;0,029;1,342;0,030;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099971      ERG ORD.;19,22732664;19,22732664;22,66000000;22,66000000;22,36000000;14753,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;25217,000;0,000;0,000;0,000;7,8225;7,8225;197260,3200;197260,32;0,000000;9,0140;9,0140;227306,0400;227306,04;227306,0400;227306,04;9,0460;15,232;0,000;15,232;0,023;0,094;0,020;-0,354;0,020;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099980      TERNA SPA;7,82251338;7,82251338;9,01400000;9,01400000;9,04600000;25217,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;48588,000;0,000;0,000;0,000;5,3272;5,3272;258841,0900;258841,09;0,000000;4,1760;4,1760;202903,4900;202903,49;202903,4900;202903,49;4,1200;-21,611;0,000;-21,611;0,020;0,084;0,018;1,359;0,018;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099982      NEXI SPA;5,32726372;5,32726372;4,17600000;4,17600000;4,12000000;48588,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;25305,000;0,000;0,000;0,000;5,5343;5,5343;140046,1800;140046,18;0,000000;5,7100;5,7100;144491,5500;144491,55;144491,5500;144491,55;5,7700;3,174;0,000;3,174;0,014;0,060;0,013;-1,040;0,013;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099987      RAI WAY SPA;5,53432839;5,53432839;5,71000000;5,71000000;5,77000000;25305,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;9337,000;0,000;0,000;0,000;10,5505;10,5505;98510,6500;98510,65;0,000000;16,2000;16,2000;151259,4000;151259,40;151259,4000;151259,40;16,0800;53,546;0,000;53,546;0,015;0,062;0,013;0,746;0,013;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099987      TECHNOGYM  SPA;10,55056763;10,55056763;16,20000000;16,20000000;16,08000000;9337,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;2299,000;0,000;0,000;0,000;99,2619;99,2619;228203,3300;228203,33;0,000000;60,5000;60,5000;139089,5000;139089,50;139089,5000;139089,50;60,1600;-39,050;0,000;-39,050;0,014;0,057;0,012;0,565;0,012;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099988      DIASORIN;99,26199652;99,26199652;60,50000000;60,50000000;60,16000000;2299,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;5493,000;0,000;0,000;0,000;21,2013;21,2013;116458,8800;116458,88;0,000000;14,3050;14,3050;78577,3700;78577,37;78577,3700;78577,37;14,4850;-32,528;0,000;-32,528;0,008;0,032;0,007;-1,243;0,007;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099993      AMPLIFON NEW;21,20132532;21,20132532;14,30500000;14,30500000;14,48500000;5493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;18012,000;0,000;0,000;0,000;3,5513;3,5513;63966,1300;63966,13;0,000000;3,9420;3,9420;71003,3000;71003,30;71003,3000;71003,30;3,9820;11,001;0,000;11,001;0,007;0,029;0,006;-1,005;0,006;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099994      HERA SPA;3,55130635;3,55130635;3,94200000;3,94200000;3,98200000;18012,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;8159,000;0,000;0,000;0,000;9,8524;9,8524;80385,8700;80385,87;0,000000;8,0100;8,0100;65353,5900;65353,59;65353,5900;65353,59;8,3300;-18,700;0,000;-18,700;0,007;0,027;0,006;-3,842;0,006;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099994      INFRASTRUTTURE WIRELESS ITAL;9,85241696;9,85241696;8,01000000;8,01000000;8,33000000;8159,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;673,000;0,000;0,000;0,000;58,7602;58,7602;39545,6700;39545,67;0,000000;85,2600;85,2600;57379,9800;57379,98;57379,9800;57379,98;84,3000;45,098;0,000;45,098;0,006;0,024;0,005;1,139;0,005;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099995      PRYSMIAN SPA;58,76028231;58,76028231;85,26000000;85,26000000;84,30000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;16202,000;0,000;0,000;0,000;2,1376;2,1376;34634,0700;34634,07;0,000000;2,4580;2,4580;39824,5200;39824,52;39824,5200;39824,52;2,7100;14,987;0,000;14,987;0,004;0,016;0,004;-9,299;0,004;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099996      A2A SPA;2,13764164;2,13764164;2,45800000;2,45800000;2,71000000;16202,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;2918,000;0,000;0,000;0,000;5,4913;5,4913;16023,7400;16023,74;0,000000;6,0760;6,0760;17729,7700;17729,77;17729,7700;17729,77;6,1100;10,647;0,000;10,647;0,002;0,007;0,002;-0,556;0,002;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099998      PIRELLI & C SPA;5,49134338;5,49134338;6,07600000;6,07600000;6,11000000;2918,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;3000000,000;0,000;0,000;0,000;97,6180;118,0386;2928540,0000;3541160,82;0,827000;99,6060;112,7785;2988180,0000;3383355,98;3053348,2190;3457142,46;99,5970;2,037;6,796;-4,456;60,184;3,280;0,297;0,009;0,299;0,000;0,000;65168,2190;73786,48;;;;DGBP;N031000;T200;;099703      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,60600000;112,77853260;99,59700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;46721;US458140CA64;INTEL CORP  4,15% 2022/05.08.2032;USD;FIPS;111111;301;O;3000000,000;0,000;0,000;0,000;91,9706;85,0860;2759118,0000;2552581,98;1,080913;96,4290;83,1571;2892870,0000;2494713,69;2926415,8240;2523642,48;96,3640;4,848;7,280;-2,267;3,100;2,394;0,219;0,067;0,220;0,000;0,000;33545,8240;28928,79;;;;DUSD;N069000;T200;;099781      INTEL CORP  4,15% 2022/05.08.2032;91,97060000;85,08606600;96,42900000;83,15712314;96,36400000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;43392;US595112BS19;MICRON TECHNOLOGY 2.703% 2021/15.04.2032;USD;FIPS;111111;301;O;1600000,000;0,000;0,000;0,000;84,5800;74,5460;1353280,0000;1192737,53;1,134600;89,0890;76,8273;1425424,0000;1229237,67;1428667,5980;1232034,84;88,8800;5,331;2,203;3,060;1,514;1,169;0,108;0,235;0,109;0,000;0,000;3243,5980;2797,17;;;;DUSD;N069000;T200;;099892      MICRON TECHNOLOGY 2.703% 2021/15.04.2032;84,58000000;74,54609560;89,08900000;76,82735426;88,88000000;1600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;47055;US031162DD92;AMGEN INC 3% 2023/22.02.2029;USD;FIPS;111111;301;O;300000,000;0,000;0,000;0,000;93,5513;87,1901;280654,0000;261570,55;1,072957;96,4250;83,1536;289275,0000;249461,02;291274,9960;251185,75;96,4930;3,072;8,075;-4,630;0,309;0,238;0,022;-0,070;0,022;0,000;0,000;1999,9960;1724,73;;;;DUSD;N069000;T200;;099978      AMGEN INC 3% 2023/22.02.2029;93,55133330;87,19018330;96,42500000;83,15367368;96,49300000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;28648,000;0,000;0,000;0,000;16,8448;10,0014;482571,7640;286520,92;1,684246;22,8200;12,8664;653747,3600;368599,10;653747,3600;368599,10;22,8100;35,472;5,305;28,646;24,635;0,350;0,032;0,044;0,033;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099968      ORICA LTD.;16,84486749;10,00142837;22,82000000;12,86648624;22,81000000;28648,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;156809,000;0,000;0,000;0,000;2,1769;1,2611;341369,6500;197752,80;1,726244;2,2600;1,2742;354388,3400;199813,00;354388,3400;199813,00;2,2100;3,814;2,743;1,042;13,355;0,190;0,018;2,262;0,018;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099982      ORORA LTD;2,17697740;1,26110618;2,26000000;1,27424447;2,21000000;156809,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;36200,000;0,000;0,000;0,000;6,2266;3,7207;225405,3400;134691,11;1,673498;5,4500;3,0728;197290,0000;111237,03;197290,0000;111237,03;5,4700;-12,473;5,982;-17,413;7,435;0,106;0,010;-0,366;0,010;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099990      LEND LEASE GROUP STAPLED SECURITIES;6,22666685;3,72074889;5,45000000;3,07284618;5,47000000;36200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;3420,000;0,000;0,000;0,000;143,9929;95,5796;492455,8790;326882,35;1,506523;137,1100;84,4637;468916,2000;288866,01;468916,2000;288866,01;134,4300;-4,780;7,751;-11,630;29,041;0,274;0,025;1,994;0,025;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099975      CANADIAN NATIONAL RAILWAY CAD;143,99294707;95,57963450;137,11000000;84,46374668;134,43000000;3420,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;3343,000;0,000;0,000;0,000;1444,7769;193,6039;4829889,3700;647218,15;7,462537;1477,0000;197,8036;4937611,0000;661257,67;4937611,0000;661257,67;1465,0000;2,230;0,060;2,169;47,151;0,627;0,058;0,819;0,058;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099942      DSV A/S;1444,77695782;193,60399341;1477,00000000;197,80366947;1465,00000000;3343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;14640,000;0,000;0,000;0,000;533,9151;71,5829;7816517,5000;1047974,82;7,458688;321,0500;42,9958;4700172,0000;629459,22;4700172,0000;629459,22;313,6500;-39,869;0,111;-39,936;44,884;0,597;0,055;2,359;0,056;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099945      NOVO NORDISK A/S-B;533,91512978;71,58297950;321,05000000;42,99584839;313,65000000;14640,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;106825,000;0,000;0,000;0,000;5,5063;6,4580;588217,4000;689876,82;0,852641;3,9440;4,4655;421317,8000;477035,55;421317,8000;477035,55;3,9460;-28,374;3,584;-30,852;8,304;0,453;0,042;-0,051;0,042;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099958      TATE & LYLE PLC;5,50636461;6,45800908;3,94400000;4,46557971;3,94600000;106825,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;25963,000;0,000;0,000;0,000;11,7090;13,9913;304002,2520;363257,86;0,836877;12,3300;13,9605;320123,7900;362459,00;320123,7900;362459,00;12,5600;5,303;5,535;-0,220;6,310;0,344;0,032;-1,831;0,032;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099968      PERSIMMON PLC.;11,70905719;13,99136694;12,33000000;13,96059782;12,56000000;25963,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;5139,000;0,000;0,000;0,000;38,9574;46,0967;200202,1450;236891,22;0,845123;31,3600;35,5072;161159,0400;182471,74;161159,0400;182471,74;32,2700;-19,502;4,505;-22,972;3,177;0,173;0,016;-2,820;0,016;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099984      REED ELSEVIER PLC A;38,95741292;46,09675423;31,36000000;35,50724637;32,27000000;5139,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;4736,000;0,000;0,000;0,000;16,1035;19,2354;76266,4350;91098,92;0,837183;23,0700;26,1209;109259,5200;123708,70;109259,5200;123708,70;19,7450;43,260;5,497;35,796;2,154;0,117;0,011;16,840;0,011;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099989      SSE PLC;16,10355468;19,23541385;23,07000000;26,12092391;19,74500000;4736,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;9737,000;0,000;0,000;0,000;71,7362;85,5797;698496,2870;833290,42;0,838239;86,6800;98,1431;844003,1600;955619,52;844003,1600;955619,52;85,8400;20,831;5,364;14,680;16,636;0,907;0,084;0,979;0,084;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099916      CRH PLC.- LONDRA GBP;71,73629321;85,57979049;86,68000000;98,14311594;85,84000000;9737,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;14848,000;0,000;0,000;0,000;80,1816;76,7320;1190537,6630;1139317,23;1,044957;95,8100;82,6233;1422586,8800;1226791,03;1422586,8800;1226791,03;95,4000;19,491;10,971;7,678;1,507;1,164;0,108;0,430;0,108;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099892      MEDTRONIC PLC;80,18168527;76,73203327;95,81000000;82,62331838;95,40000000;14848,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;3230,000;0,000;0,000;0,000;424,9692;402,3360;1372650,8190;1299545,39;1,056255;428,9600;369,9206;1385540,8000;1194843,74;1385540,8000;1194843,74;426,6500;0,939;9,784;-8,057;1,468;1,134;0,105;0,541;0,105;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099895      LINDE PLC NEW - USD;424,96929380;402,33603405;428,96000000;369,92066229;426,65000000;3230,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;2572,000;0,000;0,000;0,000;362,7046;345,1953;932876,2380;887842,52;1,050723;421,7500;363,7030;1084741,0000;935444,12;1084741,0000;935444,12;421,6400;16,279;10,362;5,361;1,149;0,887;0,082;0,026;0,083;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099918      TRANE TECH PLC;362,70460264;345,19538102;421,75000000;363,70300103;421,64000000;2572,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;1601,000;0,000;0,000;0,000;96,9987;92,3870;155295,0390;147911,72;1,049917;108,6800;93,7219;173996,6800;150048,88;173996,6800;150048,88;108,2400;12,043;10,447;1,445;0,184;0,142;0,013;0,407;0,013;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099987      PENTAIR PLC;96,99877514;92,38708307;108,68000000;93,72197309;108,24000000;1601,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;49218,000;0,000;0,000;0,000;69,6883;5,9692;3429923,6700;293796,19;11,674500;74,1600;6,3459;3650006,8800;312334,79;3650006,8800;312334,79;71,7800;6,417;0,100;6,310;61,769;0,296;0,027;3,316;0,028;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099973      NORSK HYDRO;69,68839997;5,96928339;74,16000000;6,34594650;71,78000000;49218,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;743,000;0,000;0,000;0,000;426,5999;404,1927;316963,7590;300315,25;1,055437;419,5200;361,7799;311703,3600;268802,48;311703,3600;268802,48;422,4600;-1,660;9,869;-10,493;0,330;0,255;0,024;-0,696;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099976      FERRARI NV - USD -;426,59994481;404,19279946;419,52000000;361,77992411;422,46000000;743,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;45859,000;0,000;0,000;0,000;159,6586;14,4819;7321783,7940;664128,50;11,024649;160,9500;14,6967;7381006,0500;673978,31;7381006,0500;673978,31;159,6500;0,809;-0,664;1,483;35,490;0,639;0,059;0,814;0,059;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099941      ATLAS COPCO AB-A SHS;159,65860123;14,48196646;160,95000000;14,69675110;159,65000000;45859,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;29400,000;0,000;0,000;0,000;251,3115;22,8350;7388558,8000;671350,85;11,005510;237,3000;21,6684;6976620,0000;637052,80;6976620,0000;637052,80;241,0000;-5,575;-0,492;-5,109;33,546;0,604;0,056;-1,535;0,056;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099944      S.K.F. AB CL.B;251,31152381;22,83506292;237,30000000;21,66846247;241,00000000;29400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;11672,000;0,000;0,000;0,000;331,0961;30,1010;3864553,8000;351339,05;10,999500;361,8000;33,0368;4222929,6000;385606,37;4222929,6000;385606,37;358,5000;9,273;-0,437;9,753;20,305;0,366;0,034;0,921;0,034;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099966      ASSA ABLOY AB-B;331,09611035;30,10101525;361,80000000;33,03687199;358,50000000;11672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;56158,000;0,000;0,000;0,000;128,2718;122,1128;7203493,0570;6857614,05;1,050437;193,8000;167,1265;10883420,4000;9385495,34;10883420,4000;9385495,34;193,1600;51,085;10,392;36,862;11,530;8,904;0,825;0,331;0,828;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099175      NVIDIA CORP.;128,27189460;122,11286103;193,80000000;167,12659537;193,16000000;56158,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;12207,000;0,000;0,000;0,000;319,1842;302,6528;3896281,8250;3694483,79;1,054621;338,8800;292,2387;4136708,1600;3567357,85;4136708,1600;3567357,85;338,9200;6,171;9,954;-3,441;4,383;3,384;0,314;-0,012;0,315;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099686      VISA INC CLASS A SHS;319,18422421;302,65288686;338,88000000;292,23870300;338,92000000;12207,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;7002,000;0,000;0,000;0,000;524,1636;496,9464;3670194,1700;3479618,97;1,054769;561,2300;483,9858;3929732,4600;3388868,97;3929732,4600;3388868,97;558,3500;7,072;9,939;-2,608;4,163;3,215;0,298;0,516;0,299;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099702      MASTERCARD INC CL A;524,16369180;496,94643958;561,23000000;483,98585719;558,35000000;7002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;13921,000;0,000;0,000;0,000;162,4913;155,6194;2262042,5360;2166377,68;1,044159;226,9900;195,7485;3159927,7900;2725015,34;3159927,7900;2725015,34;236,1500;39,694;11,056;25,787;3,348;2,585;0,240;-3,879;0,241;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099760      ORACLE CORP.;162,49138251;155,61940090;226,99000000;195,74853397;236,15000000;13921,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;8883,000;0,000;0,000;0,000;177,1874;169,8652;1573956,0290;1508912,65;1,043106;233,2300;201,1296;2071782,0900;1786635,12;2071782,0900;1786635,12;225,1700;31,629;11,168;18,405;2,195;1,695;0,157;3,580;0,158;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099843      ABBVIE INC;177,18743994;169,86520882;233,23000000;201,12969989;225,17000000;8883,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
