FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;102502,010;0,000;0,000;0,000;0,0000;1,0747;102502,0100;110166,16;0,930431;0,0000;0,9310;102502,0100;110098,83;102502,0100;110098,83;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07477072;0,00000000;0,93100000;0,00000000;102502,01000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;833584,710;0,000;0,000;0,000;0,0000;0,1340;833584,7100;111722,85;7,461184;0,0000;7,4652;833584,7100;111662,74;833584,7100;111662,74;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13402699;0,00000000;7,46520000;0,00000000;833584,71000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;1441758,400;0,000;0,000;0,000;0,0000;1,1476;1441758,4000;1654678,67;0,871322;0,0000;0,8769;1441758,4000;1644153,72;1441758,4000;1644153,72;0,0000;0,000;0,000;0,000;0,000;0,000;0,144;0,000;0,144;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14768096;0,00000000;0,87690000;0,00000000;1441758,40000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00006;;IMPEGNI IN DIVISA STERLINE INGLESI   LST;GBP;;;622;;-1284843,550;0,000;0,000;0,000;0,0000;1,1389;-1284843,5500;-1463414,90;0,877976;0,0000;0,8769;-1284843,5500;-1465211,03;-1284843,5500;-1465211,03;0,0000;0,000;0,000;0,000;0,000;0,000;-0,128;0,000;-0,129;0,000;0,000;0,0000;0,00;3GBP2;;;;;;;;0,00000000;1,13898295;0,00000000;0,87690000;0,00000000;-1284843,55000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;4011442,240;0,000;0,000;0,000;0,0000;0,1168;4011442,2400;468674,44;8,559123;0,0000;8,9588;4011442,2400;447765,58;4011442,2400;447765,58;0,0000;0,000;0,000;0,000;0,000;0,000;0,039;0,000;0,039;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11683439;0,00000000;8,95880000;0,00000000;4011442,24000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;138906061,000;0,000;0,000;0,000;0,0000;0,0056;138906061,0000;785810,24;176,767945;0,0000;177,6618;138906061,0000;781856,66;138906061,0000;781856,66;0,0000;0,000;0,000;0,000;0,000;0,000;0,068;0,000;0,069;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00565713;0,00000000;177,66180000;0,00000000;138906061,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;-27722504,000;0,000;0,000;0,000;0,0000;0,0056;-27722504,0000;-156435,96;177,213116;0,0000;177,6618;-27722504,0000;-156040,88;-27722504,0000;-156040,88;0,0000;0,000;0,000;0,000;0,000;0,000;-0,014;0,000;-0,014;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00564292;0,00000000;177,66180000;0,00000000;-27722504,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2254406,900;0,000;0,000;0,000;0,0000;0,0855;2254406,9000;192935,87;11,684747;0,0000;11,6742;2254406,9000;193110,18;2254406,9000;193110,18;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08558165;0,00000000;11,67420000;0,00000000;2254406,90000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;4509053,400;0,000;0,000;0,000;0,0000;0,0906;4509053,4000;408803,91;11,029869;0,0000;10,9279;4509053,4000;412618,47;4509053,4000;412618,47;0,0000;0,000;0,000;0,000;0,000;0,000;0,036;0,000;0,036;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09066291;0,00000000;10,92790000;0,00000000;4509053,40000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;781682,820;0,000;0,000;0,000;0,0000;0,7074;781682,8200;553033,39;1,413446;0,0000;1,5045;781682,8200;519563,19;781682,8200;519563,19;0,0000;0,000;0,000;0,000;0,000;0,000;0,045;0,000;0,046;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70749078;0,00000000;1,50450000;0,00000000;781682,82000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;3267265,820;0,000;0,000;0,000;0,0000;0,8622;3267265,8200;2817223,40;1,159747;0,0000;1,1526;3267265,8200;2834691,84;3267265,8200;2834691,84;0,0000;0,000;0,000;0,000;0,000;0,000;0,248;0,000;0,249;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86225717;0,00000000;1,15260000;0,00000000;3267265,82000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-545965,970;0,000;0,000;0,000;0,0000;0,8665;-545965,9700;-473125,42;1,153956;0,0000;1,1526;-545965,9700;-473682,08;-545965,9700;-473682,08;0,0000;0,000;0,000;0,000;0,000;0,000;-0,041;0,000;-0,042;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,86658408;0,00000000;1,15260000;0,00000000;-545965,97000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;7927277,50;0,0000;202063,95;0,0000;0,000;0,000;0,000;0,000;0,000;0,693;0,000;0,696;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;2045628,10;0,0000;2045628,10;0,0000;0,000;0,000;0,000;0,000;0,000;0,179;0,000;0,180;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-2484184,61;0,0000;-2484184,61;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-200,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,2900;0,0000;0,0000;-24258000,00;0,0000;-24258000,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,29000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;46000000,000;0,000;0,000;0,000;105,2738;105,2738;48425969,5700;48425969,57;0,000000;106,6810;106,6810;49073260,0000;49073260,00;49093479,7800;49093479,78;106,8460;1,337;0,000;1,337;5,796;18,448;2,504;-0,154;2,513;0,000;0,000;20219,7800;20219,78;;;;DEUR;N111111;T000;;097496      BTPS  4,000% 2023-30/10/2031;105,27384690;105,27384690;106,68100000;106,68100000;106,84600000;46000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;44500000,000;0,000;0,000;0,000;100,8255;100,8255;44867360,0000;44867360,00;0,000000;101,8260;101,8260;45312570,0000;45312570,00;45457806,2600;45457806,26;102,0400;0,992;0,000;0,992;5,367;17,082;2,312;-0,210;2,320;0,000;0,000;145236,2600;145236,26;;;;DEUR;N111111;T000;;097688      BTPS 3,6% 01.10.2035;100,82552810;100,82552810;101,82600000;101,82600000;102,04000000;44500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;31208000,000;0,000;0,000;0,000;105,0530;105,0530;32784940,2400;32784940,24;0,000000;106,2470;106,2470;33157563,7600;33157563,76;33171281,5600;33171281,56;106,4640;1,137;0,000;1,137;3,917;12,465;1,692;-0,204;1,698;0,000;0,000;13717,8000;13717,80;;;;DEUR;N111111;T000;;098308      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,24700000;106,24700000;106,46400000;31208000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;45554;IT0005518128;BTPS  4,400% 2022-01/05/2033;EUR;MTS;086000;001;I;18800000,000;0,000;0,000;0,000;108,1080;108,1080;20324304,0000;20324304,00;0,000000;108,9970;108,9970;20491436,0000;20491436,00;20496006,1700;20496006,17;109,2050;0,822;0,000;0,822;2,420;7,702;1,046;-0,190;1,049;0,000;0,000;4570,1700;4570,17;;;;DEUR;N111111;T000;;098954      BTPS  4,400% 2022-01/05/2033;108,10800000;108,10800000;108,99700000;108,99700000;109,20500000;18800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;18450000,000;0,000;0,000;0,000;102,3500;102,3500;18883575,0000;18883575,00;0,000000;104,4040;104,4040;19262538,0000;19262538,00;19443979,7100;19443979,71;104,5980;2,007;0,000;2,007;2,296;7,306;0,983;-0,185;0,986;0,000;0,000;181441,7100;181441,71;;;;DEUR;N111111;T000;;099017      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;104,40400000;104,40400000;104,59800000;18450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46646;IT0005544082;BTPS 4,350% 2023-01/11/2033;EUR;MTSBOT;086000;001;I;15000000,000;0,000;0,000;0,000;107,6140;107,6140;16142100,0000;16142100,00;0,000000;108,5900;108,5900;16288500,0000;16288500,00;16292104,9700;16292104,97;108,7930;0,907;0,000;0,907;1,924;6,122;0,831;-0,187;0,834;0,000;0,000;3604,9700;3604,97;;;;DEUR;N111111;T000;;099169      BTPS 4,350% 2023-01/11/2033;107,61400000;107,61400000;108,59000000;108,59000000;108,79300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;19000000,000;0,000;0,000;0,000;67,3880;67,3880;12803720,0000;12803720,00;0,000000;67,0460;67,0460;12738740,0000;12738740,00;12741871,8700;12741871,87;67,2650;-0,508;0,000;-0,508;1,504;4,788;0,650;-0,326;0,652;0,000;0,000;3131,8700;3131,87;;;;DEUR;N111111;T000;;099350      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,04600000;67,04600000;67,26500000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;44215;IT0005494239;BTPS 2,5% 2022/01.12.2032;EUR;MTSBOT;086000;001;I;10000000,000;0,000;0,000;0,000;95,0490;95,0490;9504900,0000;9504900,00;0,000000;96,9730;96,9730;9697300,0000;9697300,00;9803174,3200;9803174,32;97,1570;2,024;0,000;2,024;1,157;3,684;0,495;-0,189;0,497;0,000;0,000;105874,3200;105874,32;;;;DEUR;N111111;T000;;099505      BTPS 2,5% 2022/01.12.2032;95,04900000;95,04900000;96,97300000;96,97300000;97,15700000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;20000000,000;0,000;0,000;0,000;100,9960;100,9960;20199200,0000;20199200,00;0,000000;100,3030;100,3030;20060600,0000;20060600,00;20467394,5200;20467394,52;100,5470;-0,686;0,000;-0,686;2,417;48,513;1,024;-0,243;1,027;0,000;0,000;406794,5200;406794,52;;;;DEUR;N008000;T100;;098976      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,30300000;100,30300000;100,54700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;15000000,000;0,000;0,000;0,000;102,8603;102,8603;15429045,0000;15429045,00;0,000000;102,1850;102,1850;15327750,0000;15327750,00;15523202,0500;15523202,05;102,2870;-0,657;0,000;-0,657;1,833;36,794;0,782;-0,100;0,785;0,000;0,000;195452,0500;195452,05;;;;DEUR;N008000;T100;;099218      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,18500000;102,18500000;102,28700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;25000000,000;0,000;0,000;0,000;88,7150;88,7150;22178750,0000;22178750,00;0,000000;89,2880;89,2880;22322000,0000;22322000,00;22488952,0500;22488952,05;89,5040;0,646;0,000;0,646;2,655;63,804;1,139;-0,241;1,143;0,000;0,000;166952,0500;166952,05;;;;DEUR;N009000;T100;;098861      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,28800000;89,28800000;89,50400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;7750000,000;0,000;0,000;0,000;95,6580;95,6580;7413495,0000;7413495,00;0,000000;86,3890;86,3890;6695147,5000;6695147,50;6789039,2800;6789039,28;86,7450;-9,690;0,000;-9,690;0,802;19,261;0,342;-0,410;0,343;0,000;0,000;93891,7800;93891,78;;;;DEUR;N009000;T100;;099658      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;86,38900000;86,38900000;86,74500000;7750000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;74000000,000;0,000;0,000;0,000;58,1010;58,1010;42994740,0000;42994740,00;0,000000;54,6790;54,6790;40462460,0000;40462460,00;40595254,5200;40595254,52;54,8830;-5,890;0,000;-5,890;4,793;22,967;2,064;-0,372;2,072;0,000;0,000;132794,5200;132794,52;;;;DEUR;N029000;T100;;097936      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,67900000;54,67900000;54,88300000;74000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;113,4872;113,4872;27034191,4200;27034191,42;0,000000;113,5650;113,5650;27052716,1300;27052716,13;27260353,4600;27260353,46;113,6530;0,069;0,000;0,069;3,219;15,423;1,380;-0,077;1,385;0,000;0,000;207637,3300;207637,33;;;;DEUR;N029000;T100;;098620      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,48723490;113,48723490;113,56500000;113,56500000;113,65300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;18000000,000;0,000;0,000;0,000;100,0500;100,0500;18009000,0000;18009000,00;0,000000;99,7650;99,7650;17957700,0000;17957700,00;18291908,2200;18291908,22;99,8940;-0,285;0,000;-0,285;2,160;10,349;0,916;-0,129;0,919;0,000;0,000;334208,2200;334208,22;;;;DEUR;N029000;T100;;099084      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,76500000;99,76500000;99,89400000;18000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;17000000,000;0,000;0,000;0,000;80,0200;80,0200;13603400,0000;13603400,00;0,000000;79,0410;79,0410;13436970,0000;13436970,00;13543743,9700;13543743,97;79,2390;-1,223;0,000;-1,223;1,599;7,662;0,686;-0,250;0,688;0,000;0,000;106773,9700;106773,97;;;;DEUR;N029000;T100;;099314      FRANCE O.A.T 1,75% 2016/25.06.2039;80,02000000;80,02000000;79,04100000;79,04100000;79,23900000;17000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10500000,000;0,000;0,000;0,000;99,6500;99,6500;10463250,0000;10463250,00;0,000000;98,5600;98,5600;10348800,0000;10348800,00;10497928,7700;10497928,77;98,7450;-1,094;0,000;-1,094;1,239;5,939;0,528;-0,187;0,530;0,000;0,000;149128,7700;149128,77;;;;DEUR;N029000;T100;;099472      FRANCE GOVT 3,200% 2025-25/05/2035;99,65000000;99,65000000;98,56000000;98,56000000;98,74500000;10500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,7040;94,7040;4735200,0000;4735200,00;4777734,2500;4777734,25;94,8500;0,612;0,000;0,612;0,564;100,000;0,242;-0,154;0,242;0,000;0,000;42534,2500;42534,25;;;;DEUR;N040000;T100;;099758      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,70400000;94,70400000;94,85000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;500000,000;0,000;0,000;0,000;72,8950;72,8950;364475,0000;364475,00;0,000000;70,3400;70,3400;351700,0000;351700,00;353700,0000;353700,00;70,6520;-3,505;0,000;-3,505;0,042;0,426;0,018;-0,442;0,018;0,000;0,000;2000,0000;2000,00;;;;DEUR;N050000;T100;;099982      NETHERLAND 0.50% 2019/15.01.2040;72,89500000;72,89500000;70,34000000;70,34000000;70,65200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,3150;95,3150;953150,0000;953150,00;965417,1200;965417,12;95,5070;-0,590;0,000;-0,590;0,114;4,351;0,049;-0,201;0,049;0,000;0,000;12267,1200;12267,12;;;;DEUR;N055000;T100;;099951      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,31500000;95,31500000;95,50700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;30600000,000;0,000;0,000;0,000;67,1841;67,1841;20558362,0000;20558362,00;0,000000;66,9700;66,9700;20492820,0000;20492820,00;20573302,1900;20573302,19;67,2410;-0,319;0,000;-0,319;2,429;34,840;1,046;-0,403;1,049;0,000;0,000;80482,1900;80482,19;;;;DEUR;N067000;T100;;098954      SPAIN BONOS % 2021/30.07.2042;67,18418950;67,18418950;66,97000000;66,97000000;67,24100000;30600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;12500000,000;0,000;0,000;0,000;93,7390;93,7390;11717375,0000;11717375,00;0,000000;87,4980;87,4980;10937250,0000;10937250,00;11050674,6600;11050674,66;88,0010;-6,658;0,000;-6,658;1,305;18,714;0,558;-0,572;0,560;0,000;0,000;113424,6600;113424,66;;;;DEUR;N067000;T100;;099442      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;87,49800000;87,49800000;88,00100000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;28565;ES00000128Q6;SPAIN BONOS 2,35% 2017/30.07.2033;EUR;MADRID;067000;100;I;9250000,000;0,000;0,000;0,000;95,7170;95,7170;8853822,5000;8853822,50;0,000000;96,2590;96,2590;8903957,5000;8903957,50;8961130,1000;8961130,10;96,4450;0,566;0,000;0,566;1,058;15,175;0,454;-0,193;0,456;0,000;0,000;57172,6000;57172,60;;;;DEUR;N067000;T100;;099546      SPAIN BONOS 2,35% 2017/30.07.2033;95,71700000;95,71700000;96,25900000;96,25900000;96,44500000;9250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46954;ES0000012L78;SPGB 3.55% 2023/31.10.2033;EUR;MADRID;067000;100;I;7500000,000;0,000;0,000;0,000;103,6492;103,6492;7773690,0000;7773690,00;0,000000;104,2640;104,2640;7819800,0000;7819800,00;7821988,3600;7821988,36;104,4690;0,593;0,000;0,593;0,924;13,246;0,399;-0,196;0,400;0,000;0,000;2188,3600;2188,36;;;;DEUR;N067000;T100;;099601      SPGB 3.55% 2023/31.10.2033;103,64920000;103,64920000;104,26400000;104,26400000;104,46900000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;62397;ES0000012P33;SPAIN BONOS 3,20% 31.10.2035;EUR;MADRID;067000;100;I;5000000,000;0,000;0,000;0,000;99,9270;99,9270;4996350,0000;4996350,00;0,000000;100,2590;100,2590;5012950,0000;5012950,00;5014265,0700;5014265,07;100,4810;0,332;0,000;0,332;0,592;8,491;0,256;-0,221;0,257;0,000;0,000;1315,0700;1315,07;;;;DEUR;N067000;T100;;099744      SPAIN BONOS 3,20% 31.10.2035;99,92700000;99,92700000;100,25900000;100,25900000;100,48100000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46259;ES0000012L60;SPAIN BONOS 3,900% 2023-30/07/2039;EUR;MADRID;067000;100;I;1500000,000;0,000;0,000;0,000;105,8940;105,8940;1588410,0000;1588410,00;0,000000;104,2150;104,2150;1563225,0000;1563225,00;1578611,3000;1578611,30;104,5080;-1,586;0,000;-1,586;0,186;2,673;0,080;-0,280;0,080;0,000;0,000;15386,3000;15386,30;;;;DEUR;N067000;T100;;099920      SPAIN BONOS 3,900% 2023-30/07/2039;105,89400000;105,89400000;104,21500000;104,21500000;104,50800000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;40880;DE0001030724;BUNDES  ZC 2021/15.08.2050;EUR;FRANCOFORT;094000;100;I;49526712,330;0,000;0,000;0,000;52,6170;52,6170;26059470,2200;26059470,22;0,000000;45,6480;45,6480;22607953,6400;22607953,64;22607953,6400;22607953,64;46,0910;-13,245;0,000;-13,245;2,669;22,498;1,154;-0,961;1,158;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;098846      BUNDES  ZC 2021/15.08.2050;52,61700000;52,61700000;45,64800000;45,64800000;46,09100000;49526712,33000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
83;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;19000000,000;0,000;0,000;0,000;100,2240;100,2240;19042560,0000;19042560,00;0,000000;98,9290;98,9290;18796510,0000;18796510,00;19108994,9300;19108994,93;99,1630;-1,292;0,000;-1,292;2,256;19,016;0,959;-0,236;0,962;0,000;0,000;312484,9300;312484,93;;;;DEUR;N094000;T100;;099041      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;98,92900000;98,92900000;99,16300000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
