FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;1760,000;0,000;0,000;0,000;218,5121;194,5051;384581,4360;342329,05;1,123426;202,6100;175,7699;356593,6000;309355,08;356593,6000;309355,08;207,0400;-7,277;2,606;-9,632;0,395;0,311;0,028;-2,140;0,028;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099972      DICK'S SPORTING GOODS INC.;218,51217954;194,50514204;202,61000000;175,76993146;207,04000000;1760,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;1889,000;0,000;0,000;0,000;173,8151;149,8922;328336,7250;283146,54;1,159600;182,6600;158,4627;345044,7400;299336,12;345044,7400;299336,12;182,4800;5,089;-0,595;5,718;0,382;0,301;0,027;0,099;0,027;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099973      HERSHEY CO.;173,81510058;149,89229221;182,66000000;158,46273965;182,48000000;1889,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;3937,000;0,000;0,000;0,000;91,9239;78,4521;361904,5950;308865,94;1,171721;86,6100;75,1366;340983,5700;295812,93;340983,5700;295812,93;85,9100;-5,781;-1,623;-4,226;0,377;0,298;0,026;0,815;0,027;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      ESTEE LAUDER COMPANIES CLA;91,92395097;78,45210566;86,61000000;75,13663572;85,91000000;3937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;1687,000;0,000;0,000;0,000;97,9641;86,3089;165265,5920;145603,23;1,135041;201,3700;174,6941;339711,1900;294709,11;339711,1900;294709,11;225,9200;105,555;1,556;102,406;0,376;0,296;0,026;-10,867;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      MICRON TECHNOLOGY INC.;97,96419205;86,30896858;201,37000000;174,69419623;225,92000000;1687,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;2027,000;0,000;0,000;0,000;171,9642;163,6950;348571,5710;331809,92;1,050516;157,5900;136,7138;319434,9300;277118,88;319434,9300;277118,88;159,3000;-8,359;9,727;-16,483;0,353;0,279;0,025;-1,073;0,025;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099975      DIGITAL REALTY TRUST INC;171,96426788;163,69507646;157,59000000;136,71380237;159,30000000;2027,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;2020,000;0,000;0,000;0,000;128,6935;122,4018;259961,0270;247251,74;1,051402;151,5800;131,4999;306191,6000;265629,91;306191,6000;265629,91;151,7900;17,784;9,635;7,433;0,339;0,267;0,024;-0,138;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      CB RICHARD ELLIS GROUP INC. -CL A;128,69357772;122,40185148;151,58000000;131,49995662;151,79000000;2020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;5776,000;0,000;0,000;0,000;57,7542;51,4188;333588,6090;296995,39;1,123211;52,6400;45,6666;304048,6400;263770,83;304048,6400;263770,83;52,5400;-8,855;2,625;-11,187;0,336;0,265;0,024;0,190;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      TRACTOR SUPPLY COMPANY;57,75426056;51,41886946;52,64000000;45,66669558;52,54000000;5776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;14697,000;0,000;0,000;0,000;19,9470;17,2456;293162,2200;253458,93;1,156646;20,0300;17,3765;294380,9100;255383,80;294380,9100;255383,80;20,1000;0,416;-0,341;0,759;0,326;0,257;0,023;-0,348;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      LEVI STRAUSS & CO CLASS A;19,94707899;17,24562359;20,03000000;17,37659408;20,10000000;14697,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;5078,000;0,000;0,000;0,000;67,5125;57,3451;342828,4800;291198,91;1,177300;58,1050;50,4077;295057,1900;255970,50;295057,1900;255970,50;60,1100;-13,934;-2,090;-12,098;0,326;0,257;0,023;-3,336;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      PAYPAL HOLDINGS INC-W/I;67,51250098;57,34519692;58,10500000;50,40773835;60,11000000;5078,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;3568,000;0,000;0,000;0,000;60,5059;57,3507;215885,2660;204627,63;1,055015;79,7800;69,2114;284655,0400;246946,33;284655,0400;246946,33;80,0000;31,855;9,259;20,681;0,315;0,248;0,022;-0,275;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      VENTAS INC;60,50596020;57,35079316;79,78000000;69,21141667;80,00000000;3568,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;1917,000;0,000;0,000;0,000;145,5700;125,9691;279057,6900;241482,94;1,155600;149,2100;129,4439;286035,5700;248143,98;286035,5700;248143,98;148,3200;2,501;-0,251;2,758;0,317;0,250;0,022;0,600;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      YUM BRANDS INC.;145,57000000;125,96919144;149,21000000;129,44391428;148,32000000;1917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;9783,000;0,000;0,000;0,000;29,9020;25,6956;292531,2660;251380,31;1,163700;27,2100;23,6054;266195,4300;230932,10;266195,4300;230932,10;26,8900;-9,003;-0,945;-8,134;0,295;0,232;0,021;1,190;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      KUERIG DR PEPPER;29,90200000;25,69562608;27,21000000;23,60544807;26,89000000;9783,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;1587,000;0,000;0,000;0,000;172,5206;148,0229;273790,3500;234912,35;1,165500;164,6900;142,8732;261363,0300;226739,85;261363,0300;226739,85;166,0600;-4,539;-1,098;-3,479;0,289;0,228;0,020;-0,825;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      LULULEMON ATHLETICA INC;172,52069943;148,02290485;164,69000000;142,87325409;166,06000000;1587,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;2876,000;0,000;0,000;0,000;73,5148;69,8483;211428,6880;200883,91;1,052492;84,0900;72,9504;241842,8400;209805,53;241842,8400;209805,53;86,0200;14,385;9,521;4,441;0,268;0,211;0,019;-2,244;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      EDWARDS LIFESCIENCES CORP;73,51484283;69,84836926;84,09000000;72,95046412;86,02000000;2876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;1967,000;0,000;0,000;0,000;192,6945;183,2520;379030,1330;360456,84;1,051527;124,2300;107,7730;244360,4100;211989,60;244360,4100;211989,60;124,2800;-35,530;9,622;-41,189;0,270;0,213;0,019;-0,040;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      GODADDY-ORD SHS CL A;192,69452618;183,25207930;124,23000000;107,77305456;124,28000000;1967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;744,000;0,000;0,000;0,000;372,5422;316,4377;277171,4000;235429,71;1,177300;302,1400;262,1150;224792,1600;195013,59;224792,1600;195013,59;306,7600;-18,898;-2,090;-17,167;0,249;0,196;0,017;-1,506;0,017;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099983      CADENCE DESIGN SYS INC.;372,54220430;316,43778225;302,14000000;262,11503426;306,76000000;744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;2784,000;0,000;0,000;0,000;75,5533;71,6993;210340,4860;199610,98;1,053752;72,3500;62,7656;201422,4000;174739,65;201422,4000;174739,65;72,2900;-4,240;9,390;-12,460;0,223;0,176;0,016;0,083;0,016;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099984      COGNIZANT TECH SOLUTIONS A;75,55333548;71,69934626;72,35000000;62,76568057;72,29000000;2784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;2614,000;0,000;0,000;0,000;87,0011;82,8710;227420,8950;216624,93;1,049837;74,5400;64,6655;194847,5600;169035,79;194847,5600;169035,79;73,7100;-14,323;9,798;-21,968;0,216;0,170;0,015;1,126;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      INGERSOLL RAND-ORD SHS;87,00110749;82,87105202;74,54000000;64,66556779;73,71000000;2614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;1042,000;0,000;0,000;0,000;216,4083;205,7867;225497,5190;214429,76;1,051615;177,0400;153,5872;184475,6800;160037,89;184475,6800;160037,89;176,9700;-18,192;9,612;-25,366;0,204;0,161;0,014;0,040;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099986      AVALONBAY COMMUNITIES INC.;216,40836756;205,78671785;177,04000000;153,58722998;176,97000000;1042,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;2002,000;0,000;0,000;0,000;104,4597;99,6665;209128,3730;199532,36;1,048093;89,0700;77,2707;178318,1400;154696,05;178318,1400;154696,05;89,4500;-14,733;9,981;-22,471;0,197;0,156;0,014;-0,425;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099986      ZIMMER HOLDINGS INC.;104,45972677;99,66651348;89,07000000;77,27075561;89,45000000;2002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;304,000;0,000;0,000;0,000;252,8225;243,8954;76858,0400;74144,21;1,036602;301,6600;261,6986;91704,6400;79556,38;91704,6400;79556,38;303,2600;19,317;11,200;7,300;0,101;0,080;0,007;-0,528;0,007;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099993      JONES LANG LASALLE INC;252,82250000;243,89542763;301,66000000;261,69862062;303,26000000;304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;930,000;0,000;0,000;0,000;74,2682;71,6409;69069,4500;66626,08;1,036673;68,6600;59,5645;63853,8000;55394,99;63853,8000;55394,99;69,3800;-7,551;11,192;-16,857;0,071;0,056;0,005;-1,038;0,005;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099995      BOSTON PROPERTIES INC.;74,26822580;71,64094623;68,66000000;59,56450073;69,38000000;930,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;1924,000;0,000;0,000;0,000;537,0324;573,4491;1033250,4710;1103316,25;0,936495;530,0000;569,9537;1019720,0000;1096591,03;1019720,0000;1096591,03;529,6000;-1,310;-0,704;-0,610;37,255;1,103;0,098;0,076;0,098;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099902      LONZA GROUP AG-REG;537,03246933;573,44919438;530,00000000;569,95375846;529,60000000;1924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;11174,000;0,000;0,000;0,000;58,6011;62,8104;654809,6700;701844,22;0,932984;55,6400;59,8343;621721,3600;668589,48;621721,3600;668589,48;54,4600;-5,053;-0,331;-4,738;22,714;0,673;0,060;2,167;0,060;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099940      ABB LTD - NOM;58,60118757;62,81047252;55,64000000;59,83439079;54,46000000;11174,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;5466,000;0,000;0,000;0,000;101,4822;108,2592;554701,7100;591744,94;0,937400;100,4200;107,9901;548895,7200;590273,92;548895,7200;590273,92;102,2200;-1,047;-0,800;-0,249;20,054;0,594;0,053;-1,761;0,053;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099947      NOVARTIS AG - NOM.;101,48220087;108,25922795;100,42000000;107,99010646;102,22000000;5466,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;7857,000;0,000;0,000;0,000;82,3500;79,5191;647023,9500;624781,72;1,035600;106,6400;92,5132;837870,4800;726876,45;837870,4800;726876,45;106,8900;29,496;11,307;16,341;0,927;0,731;0,065;-0,234;0,065;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099935      LOGITECH INTL SA;82,35000000;79,51911925;106,64000000;92,51322980;106,89000000;7857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;2527,000;0,000;0,000;0,000;142,9700;138,0552;361285,1900;348865,58;1,035600;214,4900;186,0761;542016,2300;470214,48;542016,2300;470214,48;233,0400;50,024;11,307;34,784;0,600;0,473;0,042;-7,960;0,042;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099958      TE CONNECTIVITY PLC;142,97000000;138,05523545;214,49000000;186,07616899;233,04000000;2527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;1343,000;0,000;0,000;0,000;354762,8436;216,8825;476446499,0000;291273,20;1635,737510;571000,0000;337,3229;766853000,0000;453024,68;766853000,0000;453024,68;562000,0000;60,953;3,485;55,533;66,632;0,456;0,040;1,601;0,041;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099960      SK HYNIX INC.;354762,84363365;216,88250186;571000,00000000;337,32292023;562000,00000000;1343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;4399,000;0,000;0,000;0,000;83144,7033;54,4846;365753550,0000;239678,13;1526,019708;87300,0000;51,5731;384032700,0000;226870,46;384032700,0000;226870,46;87100,0000;4,998;10,925;-5,344;33,368;0,228;0,020;0,230;0,020;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099980      LG ELECTRONICS INC.;83144,70334166;54,48468515;87300,00000000;51,57318903;87100,00000000;4399,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;48723,000;0,000;0,000;0,000;2808,0000;17,2507;136814184,0000;840507,94;162,775600;3272,0000;18,0008;159421656,0000;877054,90;159421656,0000;877054,90;3226,0000;16,524;11,669;4,348;7,970;0,882;0,078;1,426;0,079;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099922      NABTESCO CORP;2808,00000000;17,25074277;3272,00000000;18,00083952;3226,00000000;48723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;68700,000;0,000;0,000;0,000;1687,7212;10,1259;115946450,2860;695652,52;166,672939;2066,0000;11,3660;141934200,0000;780848,03;141934200,0000;780848,03;2008,0000;22,414;9,057;12,247;7,095;0,785;0,070;2,888;0,070;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099930      KUBOTA CORP.;1687,72125598;10,12594643;2066,00000000;11,36605576;2008,00000000;68700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;22500,000;0,000;0,000;0,000;5327,2371;32,1903;119862836,3240;724282,95;165,491727;6134,0000;33,7460;138015000,0000;759286,63;138015000,0000;759286,63;6097,0000;15,144;9,836;4,833;6,899;0,764;0,068;0,607;0,068;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099932      KURITA WATER INDUSTRIES LTD.;5327,23716995;32,19035333;6134,00000000;33,74607263;6097,00000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;20600,000;0,000;0,000;0,000;6286,6740;38,9673;129505486,1170;802727,78;161,331761;6474,0000;35,6165;133364400,0000;733701,46;133364400,0000;733701,46;6474,0000;2,980;12,668;-8,599;6,667;0,738;0,065;0,000;0,066;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099935      KAO CORP.;6286,67408335;38,96736796;6474,00000000;35,61657551;6474,00000000;20600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;21600,000;0,000;0,000;0,000;5403,1988;30,3063;116709096,0000;654616,39;178,286242;5980,0000;32,8988;129168000,0000;710615,05;129168000,0000;710615,05;5759,0000;10,675;1,954;8,554;6,457;0,715;0,063;3,837;0,064;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099937      NEC CORP.;5403,19888888;30,30631435;5980,00000000;32,89884485;5759,00000000;21600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;27100,000;0,000;0,000;0,000;3195,2000;19,7005;86589920,0000;533884,61;162,188455;4461,0000;24,5420;120893100,0000;665090,86;120893100,0000;665090,86;4332,0000;39,616;12,073;24,576;6,044;0,669;0,059;2,978;0,060;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099941      SONY CORP.;3195,20000000;19,70053911;4461,00000000;24,54209814;4332,00000000;27100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;39200,000;0,000;0,000;0,000;2093,0000;12,8581;82045600,0000;504041,15;162,775599;2976,5000;16,3751;116678800,0000;641905,98;116678800,0000;641905,98;2903,5000;42,212;11,669;27,352;5,833;0,646;0,057;2,514;0,058;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099943      OBAYASHI CORP.;2093,00000000;12,85819260;2976,50000000;16,37515245;2903,50000000;39200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;30500,000;0,000;0,000;0,000;3863,1203;23,4388;117825170,0000;714886,22;164,816675;3834,0000;21,0926;116937000,0000;643326,46;116937000,0000;643326,46;3795,0000;-0,754;10,286;-10,010;5,846;0,647;0,057;1,028;0,058;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099943      TOTO LTD.;3863,12032786;23,43889245;3834,00000000;21,09267076;3795,00000000;30500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;35100,000;0,000;0,000;0,000;2479,2506;15,0796;87021698,6130;529295,64;164,410382;3078,0000;16,9335;108037800,0000;594367,70;108037800,0000;594367,70;3024,0000;24,150;10,558;12,294;5,401;0,598;0,053;1,786;0,053;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099947      MURATA MANUFACTURING CO.LTD.;2479,25067273;15,07964786;3078,00000000;16,93355258;3024,00000000;35100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;3000,000;0,000;0,000;0,000;27438,8316;157,0074;82316495,0000;471022,44;174,761302;32500,0000;178,7980;97500000,0000;536394,21;97500000,0000;536394,21;30860,0000;18,445;4,010;13,879;4,874;0,540;0,048;5,314;0,048;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099952      TOKYO ELECTRON LTD.;27438,83166666;157,00748000;32500,00000000;178,79806986;30860,00000000;3000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;61200,000;0,000;0,000;0,000;1538,6981;9,1116;94168326,0670;557632,94;168,871527;1514,0000;8,3292;92656800,0000;509749,45;92656800,0000;509749,45;1513,0000;-1,605;7,638;-8,587;4,632;0,513;0,046;0,066;0,046;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099954      HONDA MOTOR CO.;1538,69813835;9,11164934;1514,00000000;8,32923931;1513,00000000;61200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;37300,000;0,000;0,000;0,000;1996,4782;12,2698;74468640,2320;457666,62;162,713724;2490,5000;13,7014;92895650,0000;511063,47;92895650,0000;511063,47;2393,0000;24,745;11,711;11,667;4,644;0,514;0,046;4,074;0,046;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099954      TDK CORP.;1996,47829040;12,26988257;2490,50000000;13,70143363;2393,00000000;37300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;42400,000;0,000;0,000;0,000;1533,0389;9,4180;65000850,0000;399323,86;162,777276;1979,5000;10,8901;83930800,0000;461743,54;83930800,0000;461743,54;1914,0000;29,123;11,667;15,631;4,196;0,464;0,041;3,422;0,041;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099959      ASTELLAS PHARMA INC.;1533,03891509;9,41801556;1979,50000000;10,89017782;1914,00000000;42400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;11400,000;0,000;0,000;0,000;6430,7843;37,2729;73310941,4000;424912,10;172,532016;7104,0000;39,0825;80985600,0000;445540,58;80985600,0000;445540,58;7137,0000;10,469;5,354;4,855;4,049;0,448;0,040;-0,462;0,040;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099960      BRIDGESTONE CORP.;6430,78433333;37,27299122;7104,00000000;39,08250733;7137,00000000;11400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;6449,000;0,000;0,000;0,000;4501,3433;27,8952;29029163,2810;179896,77;161,365673;12535,0000;68,9610;80838215,0000;444729,75;80838215,0000;444729,75;11640,0000;178,472;12,644;147,214;4,041;0,447;0,040;7,689;0,040;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099960      IBIDEN CO. LTD.;4501,34335261;27,89529694;12535,00000000;68,96104017;11640,00000000;6449,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;00618;JP3358800005;SHIMIZU CORP.;JPY;TOKYO;111111;201;O;29100,000;0,000;0,000;0,000;1252,5000;7,6946;36447750,0000;223914,08;162,775606;2539,5000;13,9710;73899450,0000;406556,28;73899450,0000;406556,28;2485,0000;102,754;11,669;81,568;3,694;0,409;0,036;2,193;0,036;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099964      SHIMIZU CORP.;1252,50000000;7,69464192;2539,50000000;13,97100610;2485,00000000;29100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;15100,000;0,000;0,000;0,000;4339,1721;26,6568;65521499,0000;402518,26;162,778948;3627,0000;19,9538;54767700,0000;301303,36;54767700,0000;301303,36;3526,0000;-16,413;11,666;-25,145;2,738;0,303;0,027;2,864;0,027;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099973      DAIICHI SANKYO CO LTD;4339,17211920;26,65683841;3627,00000000;19,95386459;3526,00000000;15100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
