FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;208935,000;0,000;0,000;0,000;27,3076;27,3076;5705517,2000;5705517,20;0,000000;25,9000;25,9000;5411416,5000;5411416,50;5411416,5000;5411416,50;26,2900;-5,155;0,000;-5,155;0,628;5,415;0,281;-1,483;0,282;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099719      VONOVIA SE;27,30761815;27,30761815;25,90000000;25,90000000;26,29000000;208935,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;196845,000;0,000;0,000;0,000;31,7967;31,7967;6259032,3500;6259032,35;0,000000;27,2400;27,2400;5362057,8000;5362057,80;5362057,8000;5362057,80;27,2700;-14,331;0,000;-14,331;0,623;5,365;0,278;-0,110;0,280;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099722      DEUTSCHE TELEKOM - NOMINATIVE;31,79675556;31,79675556;27,24000000;27,24000000;27,27000000;196845,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;246221,000;0,000;0,000;0,000;54,9899;54,9899;13539689,7900;13539689,79;0,000000;57,1400;57,1400;14069067,9400;14069067,94;14069067,9400;14069067,94;58,1000;3,910;0,000;3,910;1,633;5,701;0,731;-1,652;0,734;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099269      MONCLER SPA;54,98998781;54,98998781;57,14000000;57,14000000;58,10000000;246221,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;23477405,000;0,000;0,000;0,000;0,2512;0,2512;5898986,7900;5898986,79;0,000000;0,4990;0,4990;11715225,1000;11715225,10;11715225,1000;11715225,10;0,4958;98,597;0,000;98,597;1,360;4,748;0,608;0,645;0,611;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099392      TELECOM ITALIA SPA ORD.;0,25126230;0,25126230;0,49900000;0,49900000;0,49580000;23477405,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;85439,000;0,000;0,000;0,000;39,7502;39,7502;3396225,8200;3396225,82;0,000000;42,8600;42,8600;3661915,5400;3661915,54;3661915,5400;3661915,54;43,4000;7,823;0,000;7,823;0,425;1,484;0,190;-1,244;0,191;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099810      INTERPUMP GROUP;39,75029927;39,75029927;42,86000000;42,86000000;43,40000000;85439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;157083,000;0,000;0,000;0,000;19,4820;19,4820;3060300,8200;3060300,82;0,000000;21,4200;21,4200;3364717,8600;3364717,86;3364717,8600;3364717,86;22,2000;9,947;0,000;9,947;0,391;1,364;0,175;-3,514;0,175;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099825      ERG ORD.;19,48206247;19,48206247;21,42000000;21,42000000;22,20000000;157083,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;536945,000;0,000;0,000;0,000;5,2970;5,2970;2844204,9800;2844204,98;0,000000;4,0500;4,0500;2174627,2500;2174627,25;2174627,2500;2174627,25;4,1220;-23,542;0,000;-23,542;0,252;0,881;0,113;-1,747;0,113;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099887      NEXI SPA;5,29701362;5,29701362;4,05000000;4,05000000;4,12200000;536945,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;24320,000;0,000;0,000;0,000;98,9895;98,9895;2407424,9400;2407424,94;0,000000;58,9200;58,9200;1432934,4000;1432934,40;1432934,4000;1432934,40;60,1800;-40,479;0,000;-40,479;0,166;0,581;0,074;-2,094;0,075;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099926      DIASORIN;98,98951233;98,98951233;58,92000000;58,92000000;60,18000000;24320,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;267717,000;0,000;0,000;0,000;5,4891;5,4891;1469546,6500;1469546,65;0,000000;5,3400;5,3400;1429608,7800;1429608,78;1429608,7800;1429608,78;5,7900;-2,718;0,000;-2,718;0,166;0,579;0,074;-7,772;0,075;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099926      RAI WAY SPA;5,48917943;5,48917943;5,34000000;5,34000000;5,79000000;267717,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;30293,000;0,000;0,000;0,000;36,9791;36,9791;1120210,0000;1120210,00;0,000000;46,9500;46,9500;1422256,3500;1422256,35;1422256,3500;1422256,35;48,4000;26,963;0,000;26,963;0,165;0,576;0,074;-2,996;0,074;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099926      SOL SPA;36,97917010;36,97917010;46,95000000;46,95000000;48,40000000;30293,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;88773,000;0,000;0,000;0,000;10,4436;10,4436;927113,9200;927113,92;0,000000;15,7800;15,7800;1400837,9400;1400837,94;1400837,9400;1400837,94;16,2300;51,097;0,000;51,097;0,163;0,568;0,073;-2,773;0,073;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099927      TECHNOGYM  SPA;10,44364750;10,44364750;15,78000000;15,78000000;16,23000000;88773,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;109113,000;0,000;0,000;0,000;7,6214;7,6214;831602,6800;831602,68;0,000000;8,9920;8,9920;981144,1000;981144,10;981144,1000;981144,10;8,9000;17,982;0,000;17,982;0,114;0,398;0,051;1,034;0,051;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099949      TERNA SPA;7,62148121;7,62148121;8,99200000;8,99200000;8,90000000;109113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;57215,000;0,000;0,000;0,000;21,1738;21,1738;1211464,2800;1211464,28;0,000000;13,6500;13,6500;780984,7500;780984,75;780984,7500;780984,75;14,0600;-35,534;0,000;-35,534;0,091;0,316;0,041;-2,916;0,041;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099959      AMPLIFON NEW;21,17389286;21,17389286;13,65000000;13,65000000;14,06000000;57215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;86323,000;0,000;0,000;0,000;9,7588;9,7588;842417,1200;842417,12;0,000000;7,8800;7,8800;680225,2400;680225,24;680225,2400;680225,24;7,9400;-19,253;0,000;-19,253;0,079;0,276;0,035;-0,756;0,035;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099965      INFRASTRUTTURE WIRELESS ITAL;9,75889531;9,75889531;7,88000000;7,88000000;7,94000000;86323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;159441,000;0,000;0,000;0,000;3,4521;3,4521;550416,2200;550416,22;0,000000;4,0000;4,0000;637764,0000;637764,00;637764,0000;637764,00;4,0520;15,869;0,000;15,869;0,074;0,258;0,033;-1,283;0,033;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099967      HERA SPA;3,45216236;3,45216236;4,00000000;4,00000000;4,05200000;159441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;6544,000;0,000;0,000;0,000;60,1938;60,1938;393908,8000;393908,80;0,000000;84,1000;84,1000;550350,4000;550350,40;550350,4000;550350,40;84,4800;39,715;0,000;39,715;0,064;0,223;0,029;-0,450;0,029;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099971      PRYSMIAN SPA;60,19388753;60,19388753;84,10000000;84,10000000;84,48000000;6544,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;170686,000;0,000;0,000;0,000;2,1450;2,1450;366121,4700;366121,47;0,000000;2,4300;2,4300;414766,9800;414766,98;414766,9800;414766,98;2,4450;13,287;0,000;13,287;0,048;0,168;0,022;-0,613;0,022;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099978      A2A SPA;2,14500000;2,14500000;2,43000000;2,43000000;2,44500000;170686,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;30876,000;0,000;0,000;0,000;5,4243;5,4243;167481,5500;167481,55;0,000000;6,0600;6,0600;187108,5600;187108,56;187108,5600;187108,56;6,1060;11,719;0,000;11,719;0,022;0,076;0,010;-0,753;0,010;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099990      PIRELLI & C SPA;5,42432795;5,42432795;6,06000000;6,06000000;6,10600000;30876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;3000000,000;0,000;0,000;0,000;97,6180;118,0386;2928540,0000;3541160,82;0,827000;99,6300;112,7036;2988900,0000;3381108,60;3054683,0100;3455523,77;99,6190;2,061;6,892;-4,520;8,439;0,353;0,176;0,011;0,176;0,000;0,000;65783,0100;74415,17;;;;DGBP;N031000;T200;;099824      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,63000000;112,70361990;99,61900000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;254370,000;0,000;0,000;0,000;16,5800;9,9103;4217454,6000;2520893,37;1,673000;23,8500;13,4404;6066724,5000;3418836,01;6066724,5000;3418836,01;23,4000;43,848;6,067;35,620;19,652;0,349;0,178;1,923;0,178;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099822      ORICA LTD.;16,58000000;9,91034072;23,85000000;13,44040574;23,40000000;254370,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;1512442,000;0,000;0,000;0,000;2,1868;1,2691;3307414,4400;1919491,58;1,723068;2,2600;1,2735;3418118,9200;1926243,40;3418118,9200;1926243,40;2,2400;3,347;2,985;0,352;11,073;0,197;0,100;0,893;0,100;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099900      ORORA LTD;2,18680414;1,26913401;2,26000000;1,27359819;2,24000000;1512442,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;382983,000;0,000;0,000;0,000;6,1842;3,6846;2368473,3420;1411149,78;1,678400;5,4000;3,0431;2068108,2000;1165459,68;2068108,2000;1165459,68;5,4200;-12,682;5,726;-17,411;6,699;0,119;0,061;-0,369;0,061;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099939      LEND LEASE GROUP STAPLED SECURITIES;6,18427800;3,68462772;5,40000000;3,04311073;5,42000000;382983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;36187,000;0,000;0,000;0,000;145,4341;97,3773;5262826,8320;3523795,78;1,493511;134,8100;82,7359;4878369,4700;2993966,78;4878369,4700;2993966,78;135,4800;-7,305;9,099;-15,036;9,331;0,306;0,156;-0,495;0,156;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099844      CANADIAN NATIONAL RAILWAY CAD;145,43418443;97,37739464;134,81000000;82,73597643;135,48000000;36187,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;36655,000;0,000;0,000;0,000;1459,7152;195,6225;53505863,6420;7170546,40;7,461895;1412,5000;189,1377;51775187,5000;6932846,04;51775187,5000;6932846,04;1446,5000;-3,235;0,083;-3,315;50,894;0,708;0,360;-2,351;0,362;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099640      DSV A/S;1459,71528146;195,62259991;1412,50000000;189,13779944;1446,50000000;36655,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;152985,000;0,000;0,000;0,000;536,0733;71,8726;82011177,9000;10995441,72;7,458652;311,0500;41,6504;47585984,2500;6371899,71;47585984,2500;6371899,71;318,6500;-41,976;0,127;-42,050;46,776;0,651;0,331;-2,385;0,332;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099669      NOVO NORDISK A/S-B;536,07332679;71,87267849;311,05000000;41,65048673;318,65000000;152985,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;1038445,000;0,000;0,000;0,000;5,5390;6,5048;5752049,1950;6754915,31;0,851535;3,8260;4,3280;3973090,5700;4494446,35;3973090,5700;4494446,35;3,8820;-30,927;3,813;-33,464;10,976;0,459;0,233;-1,443;0,234;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099767      TATE & LYLE PLC;5,53909855;6,50483685;3,82600000;4,32805429;3,88200000;1038445,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;282672,000;0,000;0,000;0,000;11,6307;13,9701;3287690,1300;3948963,69;0,832545;12,5600;14,2081;3550360,3200;4016244,71;3550360,3200;4016244,71;12,7400;7,990;6,180;1,704;9,808;0,410;0,209;-1,413;0,209;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099791      PERSIMMON PLC.;11,63075978;13,97012682;12,56000000;14,20814479;12,74000000;282672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;54366,000;0,000;0,000;0,000;38,7965;46,0270;2109210,5250;2502307,23;0,842906;31,2600;35,3619;1699481,1600;1922490,00;1699481,1600;1922490,00;31,4000;-19,426;4,875;-23,171;4,695;0,196;0,100;-0,446;0,100;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099900      REED ELSEVIER PLC A;38,79650011;46,02706158;31,26000000;35,36199095;31,40000000;54366,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;50493,000;0,000;0,000;0,000;15,9858;19,1808;807175,0910;968499,64;0,833428;22,2700;25,1923;1124479,1100;1272035,19;1124479,1100;1272035,19;22,6300;39,310;6,068;31,341;3,106;0,130;0,066;-1,591;0,066;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099934      SSE PLC;15,98588103;19,18086942;22,27000000;25,19230769;22,63000000;50493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;96834,000;0,000;0,000;0,000;71,5520;85,2333;6928670,6290;8253487,70;0,839484;83,7600;94,7511;8110815,8400;9175131,04;8110815,8400;9175131,04;84,7600;17,062;5,303;11,167;22,407;0,937;0,477;-1,180;0,479;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099523      CRH PLC.- LONDRA GBP;71,55204400;85,23336534;83,76000000;94,75113122;84,76000000;96834,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;157086,000;0,000;0,000;0,000;79,8800;77,1340;12548029,6800;12116676,02;1,035600;95,8700;82,5469;15059834,8200;12966966,44;15059834,8200;12966966,44;96,1400;20,018;12,148;7,018;1,710;1,324;0,673;-0,281;0,676;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099327      MEDTRONIC PLC;79,88000000;77,13402862;95,87000000;82,54692612;96,14000000;157086,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;34176,000;0,000;0,000;0,000;419,7282;403,8390;14344631,9570;13801604,03;1,039345;423,3900;364,5514;14469776,6400;12458908,77;14469776,6400;12458908,77;428,6400;0,872;11,743;-9,729;1,643;1,272;0,647;-1,225;0,650;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099353      LINDE PLC NEW - USD;419,72822907;403,83906923;423,39000000;364,55140347;428,64000000;34176,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;27209,000;0,000;0,000;0,000;367,3361;353,5966;9994850,0500;9621010,29;1,038857;418,1600;360,0482;11377715,4400;9796551,95;11377715,4400;9796551,95;414,8500;13,836;11,796;1,825;1,292;1,000;0,509;0,798;0,511;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099491      TRANE TECH PLC;367,33617736;353,59661472;418,16000000;360,04821766;414,85000000;27209,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;16943,000;0,000;0,000;0,000;99,5973;95,9001;1687477,1960;1624835,76;1,038552;104,3300;89,8312;1767663,1900;1522010,67;1767663,1900;1522010,67;106,7500;4,752;11,829;-6,328;0,201;0,155;0,079;-2,267;0,079;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099921      PENTAIR PLC;99,59730838;95,90012158;104,33000000;89,83123816;106,75000000;16943,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;386332,000;0,000;0,000;0,000;69,6884;5,9692;26922858,9500;2306125,23;11,674500;72,8000;6,2126;28124969,6000;2400151,02;28124969,6000;2400151,02;74,3800;4,465;0,373;4,077;91,956;0,245;0,125;-2,124;0,125;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099875      NORSK HYDRO;69,68840000;5,96928349;72,80000000;6,21266427;74,38000000;386332,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;7489,000;0,000;0,000;0,000;424,4850;408,4964;3178968,8040;3059229,99;1,039140;417,1600;359,1871;3124111,2400;2689952,85;3124111,2400;2689952,85;417,8100;-1,726;11,765;-12,071;0,355;0,275;0,140;-0,156;0,140;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099860      FERRARI NV - USD -;424,48508532;408,49646014;417,16000000;359,18718787;417,81000000;7489,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;494236,000;0,000;0,000;0,000;159,6615;14,4822;78910497,5220;7157628,83;11,024670;155,0000;14,1320;76606580,0000;6984553,25;76606580,0000;6984553,25;157,5000;-2,920;-0,514;-2,418;43,274;0,713;0,363;-1,587;0,364;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099637      ATLAS COPCO AB-A SHS;159,66157366;14,48220856;155,00000000;14,13202042;157,50000000;494236,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00418;SE0000108227;S.K.F. AB CL.B;SEK;STOCCOLMA;111111;201;O;248015,000;0,000;0,000;0,000;251,3985;22,8422;62350606,3900;5665227,13;11,005844;239,1000;21,7997;59300386,5000;5406672,73;59300386,5000;5406672,73;240,0000;-4,892;-0,344;-4,564;33,498;0,552;0,281;-0,375;0,282;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099719      S.K.F. AB CL.B;251,39852988;22,84227619;239,10000000;21,79978118;240,00000000;248015,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;111595,000;0,000;0,000;0,000;331,0961;30,1010;36948670,4000;3359122,73;10,999500;355,7000;32,4307;39694341,5000;3619104,80;39694341,5000;3619104,80;356,5000;7,431;-0,286;7,740;22,423;0,370;0,188;-0,224;0,189;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099812      ASSA ABLOY AB-B;331,09611004;30,10101465;355,70000000;32,43070751;356,50000000;111595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;575037,000;0,000;0,000;0,000;132,9437;128,0595;76447592,0180;73638963,01;1,038141;190,1700;163,7420;109354786,2900;94157728,85;109354786,2900;94157728,85;186,8600;43,045;11,873;27,864;12,417;9,615;4,890;1,771;4,911;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;095110      NVIDIA CORP.;132,94377930;128,05952140;190,17000000;163,74203547;186,86000000;575037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;71082,000;0,000;0,000;0,000;525,1671;505,4406;37329932,2460;35927730,90;1,039028;545,7300;469,8897;38791579,8600;33400705,92;38791579,8600;33400705,92;555,5700;3,915;11,778;-7,034;4,405;3,411;1,735;-1,771;1,742;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098265      MASTERCARD INC CL A;525,16716251;505,44063053;545,73000000;469,88978818;555,57000000;71082,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;117311,000;0,000;0,000;0,000;316,3717;304,7318;37113885,9660;35748395,65;1,038197;330,0200;284,1570;38714976,2200;33334747,91;38714976,2200;33334747,91;336,0800;4,314;11,867;-6,752;4,396;3,404;1,731;-1,803;1,739;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098269      VISA INC CLASS A SHS;316,37174660;304,73182949;330,02000000;284,15705183;336,08000000;117311,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;139276,000;0,000;0,000;0,000;165,3071;159,2816;23023323,8330;22184108,63;1,037830;222,8500;191,8804;31037656,6000;26724347,00;31037656,6000;26724347,00;217,5700;34,810;11,907;20,466;3,524;2,729;1,388;2,427;1,394;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098612      ORACLE CORP.;165,30718740;159,28163237;222,85000000;191,88048906;217,57000000;139276,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;93976,000;0,000;0,000;0,000;177,7000;171,5913;16699535,2000;16125468,52;1,035600;232,3600;200,0688;21836263,3600;18801673,29;21836263,3600;18801673,29;232,2900;30,760;12,148;16,596;2,479;1,920;0,977;0,030;0,981;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099023      ABBVIE INC;177,70000000;171,59134800;232,36000000;200,06888238;232,29000000;93976,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;51660,000;0,000;0,000;0,000;387,2241;371,7483;20003999,8250;19204518,57;1,041630;362,3600;312,0027;18719517,6000;16118062,34;18719517,6000;16118062,34;368,0700;-6,421;11,498;-16,072;2,126;1,646;0,837;-1,551;0,841;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099163      HOME DEPOT INC.;387,22415456;371,74832694;362,36000000;312,00275529;368,07000000;51660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
83;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;80368,000;0,000;0,000;0,000;181,0757;167,2025;14552696,1470;13437734,10;1,082972;226,0100;194,6013;18163971,6800;15639720,75;18163971,6800;15639720,75;223,2300;24,815;7,242;16,387;2,062;1,597;0,812;1,245;0,816;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099188      APPLIED MATERIALS INC.;181,07575337;167,20254454;226,01000000;194,60134320;223,23000000;80368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
