FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;2027,000;0,000;0,000;0,000;171,9642;163,6950;348571,5710;331809,92;1,050516;167,1400;143,2833;338792,7800;290435,30;338792,7800;290435,30;174,0600;-2,805;11,041;-12,469;0,348;0,267;0,025;-3,976;0,025;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099975      DIGITAL REALTY TRUST INC;171,96426788;163,69507646;167,14000000;143,28332618;174,06000000;2027,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;5087,000;0,000;0,000;0,000;71,9507;66,0211;366013,2460;335849,57;1,089813;63,8300;54,7192;324703,2100;278356,80;324703,2100;278356,80;66,0100;-11,286;7,037;-17,119;0,334;0,256;0,024;-3,303;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      MCCORMICK & CO NON VTG;71,95070690;66,02114605;63,83000000;54,71924560;66,01000000;5087,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;2020,000;0,000;0,000;0,000;128,6935;122,4018;259961,0270;247251,74;1,051402;152,7100;130,9129;308474,2000;264444,23;308474,2000;264444,23;159,4400;18,662;10,947;6,953;0,317;0,243;0,023;-4,221;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      CB RICHARD ELLIS GROUP INC. -CL A;128,69357772;122,40185148;152,71000000;130,91298756;159,44000000;2020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;5776,000;0,000;0,000;0,000;57,7542;51,4188;333588,6090;296995,39;1,123211;54,2400;46,4980;313290,2400;268572,86;313290,2400;268572,86;55,4900;-6,085;3,854;-9,570;0,322;0,247;0,023;-2,253;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      TRACTOR SUPPLY COMPANY;57,75426056;51,41886946;54,24000000;46,49807115;55,49000000;5776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;14697,000;0,000;0,000;0,000;19,9470;17,2456;293162,2200;253458,93;1,156646;20,4100;17,4967;299965,7700;257150,25;299965,7700;257150,25;21,2600;2,321;0,852;1,456;0,308;0,236;0,022;-3,998;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      LEVI STRAUSS & CO CLASS A;19,94707899;17,24562359;20,41000000;17,49678525;21,26000000;14697,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;560,000;0,000;0,000;0,000;500,8513;429,3992;280476,7300;240463,59;1,166400;506,0700;433,8362;283399,2000;242948,31;283399,2000;242948,31;518,7900;1,042;0,009;1,033;0,291;0,223;0,021;-2,452;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      ULTA BEAUTY INC;500,85130357;429,39926785;506,07000000;433,83626232;518,79000000;560,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;1892,000;0,000;0,000;0,000;128,5548;122,4893;243225,8590;231749,76;1,049519;143,2000;122,7603;270934,4000;232262,67;270934,4000;232262,67;145,8500;11,392;11,146;0,221;0,279;0,213;0,020;-1,817;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      AGILENT TECHNOLOGIES INC.;128,55489376;122,48930232;143,20000000;122,76039434;145,85000000;1892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;1587,000;0,000;0,000;0,000;172,5206;148,0229;273790,3500;234912,35;1,165500;170,3000;145,9922;270266,1000;231689,76;270266,1000;231689,76;179,9800;-1,287;0,086;-1,372;0,278;0,213;0,020;-5,378;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      LULULEMON ATHLETICA INC;172,52069943;148,02290485;170,30000000;145,99228461;179,98000000;1587,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;1917,000;0,000;0,000;0,000;145,5700;125,9691;279057,6900;241482,94;1,155600;139,1900;119,3227;266827,2300;228741,73;266827,2300;228741,73;141,0900;-4,383;0,943;-5,276;0,274;0,210;0,020;-1,347;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      YUM BRANDS INC.;145,57000000;125,96919144;139,19000000;119,32276039;141,09000000;1917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;744,000;0,000;0,000;0,000;372,5422;316,4377;277171,4000;235429,71;1,177300;341,4300;292,6960;254023,9200;217765,90;254023,9200;217765,90;341,3000;-8,351;-0,917;-7,503;0,261;0,200;0,019;0,038;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      CADENCE DESIGN SYS INC.;372,54220430;316,43778225;341,43000000;292,69609944;341,30000000;744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;1967,000;0,000;0,000;0,000;192,6945;183,2520;379030,1330;360456,84;1,051527;126,5700;108,5040;248963,1900;213427,51;248963,1900;213427,51;130,8500;-34,316;10,934;-40,790;0,256;0,196;0,019;-3,271;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      GODADDY-ORD SHS CL A;192,69452618;183,25207930;126,57000000;108,50407201;130,85000000;1967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;3568,000;0,000;0,000;0,000;60,5059;57,3507;215885,2660;204627,63;1,055015;69,7800;59,8199;248975,0400;213437,67;248975,0400;213437,67;70,0500;15,327;10,567;4,305;0,256;0,196;0,019;-0,385;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      VENTAS INC;60,50596020;57,35079316;69,78000000;59,81997428;70,05000000;3568,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;2876,000;0,000;0,000;0,000;73,5148;69,8483;211428,6880;200883,91;1,052492;82,6900;70,8872;237816,4400;203871,79;237816,4400;203871,79;82,1900;12,481;10,832;1,487;0,245;0,187;0,018;0,608;0,018;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099982      EDWARDS LIFESCIENCES CORP;73,51484283;69,84836926;82,69000000;70,88726960;82,19000000;2876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;2614,000;0,000;0,000;0,000;87,0011;82,8710;227420,8950;216624,93;1,049837;79,7000;68,3240;208335,8000;178599,06;208335,8000;178599,06;78,8500;-8,392;11,112;-17,554;0,214;0,164;0,016;1,078;0,016;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099984      INGERSOLL RAND-ORD SHS;87,00110749;82,87105202;79,70000000;68,32404629;78,85000000;2614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;2784,000;0,000;0,000;0,000;75,5533;71,6993;210340,4860;199610,98;1,053752;71,6900;61,4573;199584,9600;171097,27;199584,9600;171097,27;67,8200;-5,113;10,700;-14,285;0,205;0,157;0,015;5,706;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      COGNIZANT TECH SOLUTIONS A;75,55333548;71,69934626;71,69000000;61,45735105;67,82000000;2784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;2002,000;0,000;0,000;0,000;104,4597;99,6665;209128,3730;199532,36;1,048093;99,7100;85,4779;199619,4200;171126,81;199619,4200;171126,81;101,1400;-4,547;11,297;-14,236;0,205;0,157;0,015;-1,414;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      ZIMMER HOLDINGS INC.;104,45972677;99,66651348;99,71000000;85,47792541;101,14000000;2002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;1042,000;0,000;0,000;0,000;216,4083;205,7867;225497,5190;214429,76;1,051615;176,2900;151,1273;183694,1800;157474,65;183694,1800;157474,65;184,1200;-18,538;10,925;-26,561;0,189;0,145;0,014;-4,253;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099986      AVALONBAY COMMUNITIES INC.;216,40836756;205,78671785;176,29000000;151,12730390;184,12000000;1042,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;682,000;0,000;0,000;0,000;146,1326;139,2482;99662,4770;94967,29;1,049440;147,8600;126,7552;100840,5200;86447,08;100840,5200;86447,08;149,1300;1,182;11,155;-8,972;0,104;0,079;0,008;-0,852;0,008;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099992      BIOGEN  INC.;146,13266422;139,24822580;147,86000000;126,75525075;149,13000000;682,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;304,000;0,000;0,000;0,000;252,8225;243,8954;76858,0400;74144,21;1,036602;303,4500;260,1371;92248,8000;79081,70;92248,8000;79081,70;311,9900;20,025;12,531;6,659;0,095;0,073;0,007;-2,737;0,007;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099993      JONES LANG LASALLE INC;252,82250000;243,89542763;303,45000000;260,13716245;311,99000000;304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;930,000;0,000;0,000;0,000;74,2682;71,6409;69069,4500;66626,08;1,036673;70,3600;60,3171;65434,8000;56094,98;65434,8000;56094,98;74,0900;-5,262;12,523;-15,806;0,067;0,051;0,005;-5,034;0,005;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099995      BOSTON PROPERTIES INC.;74,26822580;71,64094623;70,36000000;60,31718816;74,09000000;930,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;1924,000;0,000;0,000;0,000;537,0324;573,4491;1033250,4710;1103316,25;0,936495;565,6000;609,1545;1088214,4000;1172013,35;1088214,4000;1172013,35;570,2000;5,320;-0,854;6,226;38,553;1,076;0,102;-0,807;0,102;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099898      LONZA GROUP AG-REG;537,03246933;573,44919438;565,60000000;609,15455035;570,20000000;1924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;11174,000;0,000;0,000;0,000;58,6011;62,8104;654809,6700;701844,22;0,932984;59,6000;64,1895;665970,4000;717254,07;665970,4000;717254,07;59,6400;1,704;-0,481;2,196;23,594;0,658;0,062;-0,067;0,063;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099938      ABB LTD - NOM;58,60118757;62,81047252;59,60000000;64,18955304;59,64000000;11174,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;5466,000;0,000;0,000;0,000;101,4822;108,2592;554701,7100;591744,94;0,937400;98,5000;106,0850;538401,0000;579861,07;538401,0000;579861,07;98,8700;-2,939;-0,949;-2,008;19,074;0,532;0,050;-0,374;0,051;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099950      NOVARTIS AG - NOM.;101,48220087;108,25922795;98,50000000;106,08508346;98,87000000;5466,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;01927;CH0012032048;ROCHE HOLDING AG - BUONI PARTECIPAZIONE;CHF;VIRTX;111111;201;O;1642,000;0,000;0,000;0,000;273,0873;291,5536;448409,3500;478731,11;0,936662;260,4000;280,4523;427576,8000;460502,75;427576,8000;460502,75;261,1000;-4,646;-0,871;-3,808;15,148;0,423;0,040;-0,268;0,040;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099960      ROCHE HOLDING AG - BUONI PARTECIPAZIONE;273,08730207;291,55366017;260,40000000;280,45234248;261,10000000;1642,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;7857,000;0,000;0,000;0,000;82,3500;79,5191;647023,9500;624781,72;1,035600;115,8400;99,3056;910154,8800;780244,22;910154,8800;780244,22;113,7300;40,668;12,640;24,883;0,936;0,716;0,068;1,855;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099932      LOGITECH INTL SA;82,35000000;79,51911925;115,84000000;99,30561508;113,73000000;7857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;2527,000;0,000;0,000;0,000;142,9700;138,0552;361285,1900;348865,58;1,035600;240,7600;206,3951;608400,5200;521560,67;608400,5200;521560,67;236,5400;68,399;12,640;49,502;0,626;0,479;0,045;1,784;0,046;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099955      TE CONNECTIVITY PLC;142,97000000;138,05523545;240,76000000;206,39519931;236,54000000;2527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;1343,000;0,000;0,000;0,000;354762,8436;216,8825;476446499,0000;291273,20;1635,737510;558000,0000;334,0694;749394000,0000;448655,26;749394000,0000;448655,26;521000,0000;57,288;2,114;54,032;65,735;0,412;0,039;7,102;0,039;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099961      SK HYNIX INC.;354762,84363365;216,88250186;558000,00000000;334,06944357;521000,00000000;1343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;02748;KR7066570003;LG ELECTRONICS INC.;KRW;SEOUL;111111;201;O;4399,000;0,000;0,000;0,000;83144,7033;54,4846;365753550,0000;239678,13;1526,019708;88800,0000;53,1637;390631200,0000;233867,29;390631200,0000;233867,29;89100,0000;6,802;9,455;-2,424;34,265;0,215;0,020;-0,337;0,020;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099980      LG ELECTRONICS INC.;83144,70334166;54,48468515;88800,00000000;53,16373940;89100,00000000;4399,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;09635;JP3651210001;NABTESCO CORP;JPY;TOKYO;111111;201;O;48723,000;0,000;0,000;0,000;2808,0000;17,2507;136814184,0000;840507,94;162,775600;3839,0000;21,6601;187047597,0000;1055347,03;187047597,0000;1055347,03;3853,0000;36,717;8,885;25,561;8,486;0,969;0,092;-0,363;0,092;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099908      NABTESCO CORP;2808,00000000;17,25074277;3839,00000000;21,66014060;3853,00000000;48723,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;05558;JP3118000003;ASICS CORP;JPY;TOKYO;111111;201;O;38000,000;0,000;0,000;0,000;4021,9135;22,6868;152832716,0000;862099,36;177,279700;3925,0000;22,1453;149150000,0000;841523,83;149150000,0000;841523,83;3950,0000;-2,410;-0,024;-2,387;6,767;0,773;0,073;-0,633;0,073;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099927      ASICS CORP;4021,91357894;22,68682526;3925,00000000;22,14536386;3950,00000000;38000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00664;JP3266400005;KUBOTA CORP.;JPY;TOKYO;111111;201;O;68700,000;0,000;0,000;0,000;1687,7212;10,1259;115946450,2860;695652,52;166,672939;2058,5000;11,6143;141418950,0000;797904,23;141418950,0000;797904,23;2098,5000;21,969;6,339;14,699;6,416;0,732;0,069;-1,906;0,070;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099931      KUBOTA CORP.;1687,72125598;10,12594643;2058,50000000;11,61432649;2098,50000000;68700,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00810;JP3205800000;KAO CORP.;JPY;TOKYO;111111;201;O;20600,000;0,000;0,000;0,000;6286,6740;38,9673;129505486,1170;802727,78;161,331761;6431,0000;36,2845;132478600,0000;747461,61;132478600,0000;747461,61;6518,0000;2,296;9,859;-6,885;6,010;0,686;0,065;-1,335;0,065;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099935      KAO CORP.;6286,67408335;38,96736796;6431,00000000;36,28454394;6518,00000000;20600,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00117;JP3270000007;KURITA WATER INDUSTRIES LTD.;JPY;TOKYO;111111;201;O;22500,000;0,000;0,000;0,000;5327,2371;32,1903;119862836,3240;724282,95;165,491727;5716,0000;32,2504;128610000,0000;725634,46;128610000,0000;725634,46;5782,0000;7,298;7,098;0,187;5,835;0,666;0,063;-1,141;0,063;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099937      KURITA WATER INDUSTRIES LTD.;5327,23716995;32,19035333;5716,00000000;32,25042033;5782,00000000;22500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00433;JP3596200000;TOTO LTD.;JPY;TOKYO;111111;201;O;30500,000;0,000;0,000;0,000;3863,1203;23,4388;117825170,0000;714886,22;164,816675;3907,0000;22,0438;119163500,0000;672336,07;119163500,0000;672336,07;3926,0000;1,136;7,536;-5,952;5,406;0,617;0,059;-0,484;0,059;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099941      TOTO LTD.;3863,12032786;23,43889245;3907,00000000;22,04380550;3926,00000000;30500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00196;JP3435000009;SONY CORP.;JPY;TOKYO;111111;201;O;27100,000;0,000;0,000;0,000;3195,2000;19,7005;86589920,0000;533884,61;162,188455;4315,0000;24,3457;116936500,0000;659771,04;116936500,0000;659771,04;4375,0000;35,046;9,279;23,579;5,305;0,606;0,057;-1,371;0,058;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099943      SONY CORP.;3195,20000000;19,70053911;4315,00000000;24,34579491;4375,00000000;27100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00144;JP3914400001;MURATA MANUFACTURING CO.LTD.;JPY;TOKYO;111111;201;O;35100,000;0,000;0,000;0,000;2479,2506;15,0796;87021698,6130;529295,64;164,410382;3049,0000;17,2028;107019900,0000;603820,29;107019900,0000;603820,29;3013,0000;22,981;7,802;14,080;4,855;0,554;0,053;1,195;0,053;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099947      MURATA MANUFACTURING CO.LTD.;2479,25067273;15,07964786;3049,00000000;17,20285717;3013,00000000;35100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00163;JP3190000004;OBAYASHI CORP.;JPY;TOKYO;111111;201;O;39200,000;0,000;0,000;0,000;2093,0000;12,8581;82045600,0000;504041,15;162,775599;2590,0000;14,6131;101528000,0000;572834,27;101528000,0000;572834,27;2593,0000;23,746;8,885;13,648;4,606;0,526;0,050;-0,116;0,050;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099950      OBAYASHI CORP.;2093,00000000;12,85819260;2590,00000000;14,61311908;2593,00000000;39200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00096;JP3854600008;HONDA MOTOR CO.;JPY;TOKYO;111111;201;O;61200,000;0,000;0,000;0,000;1538,6981;9,1116;94168326,0670;557632,94;168,871527;1583,5000;8,9343;96910200,0000;546780,04;96910200,0000;546780,04;1596,5000;2,912;4,954;-1,946;4,397;0,502;0,048;-0,814;0,048;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099952      HONDA MOTOR CO.;1538,69813835;9,11164934;1583,50000000;8,93431431;1596,50000000;61200,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00447;JP3571400005;TOKYO ELECTRON LTD.;JPY;TOKYO;111111;201;O;3000,000;0,000;0,000;0,000;27438,8316;157,0074;82316495,0000;471022,44;174,761302;32490,0000;183,3128;97470000,0000;549938,50;97470000,0000;549938,50;31450,0000;18,409;1,417;16,754;4,422;0,505;0,048;3,307;0,048;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099952      TOKYO ELECTRON LTD.;27438,83166666;157,00748000;32490,00000000;183,31283359;31450,00000000;3000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00216;JP3538800008;TDK CORP.;JPY;TOKYO;111111;201;O;37300,000;0,000;0,000;0,000;1996,4782;12,2698;74468640,2320;457666,62;162,713724;2591,5000;14,6215;96662950,0000;545385,02;96662950,0000;545385,02;2572,5000;29,804;8,926;19,166;4,385;0,501;0,047;0,739;0,048;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099953      TDK CORP.;1996,47829040;12,26988257;2591,50000000;14,62158227;2572,50000000;37300,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;03334;JP3148800000;IBIDEN CO. LTD.;JPY;TOKYO;111111;201;O;6449,000;0,000;0,000;0,000;4501,3433;27,8952;29029163,2810;179896,77;161,365673;13575,0000;76,5919;87545175,0000;493941,34;87545175,0000;493941,34;12635,0000;201,577;9,836;174,569;3,972;0,453;0,043;7,440;0,043;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099957      IBIDEN CO. LTD.;4501,34335261;27,89529694;13575,00000000;76,59192723;12635,00000000;6449,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00037;JP3830800003;BRIDGESTONE CORP.;JPY;TOKYO;111111;201;O;11400,000;0,000;0,000;0,000;6430,7843;37,2729;73310941,4000;424912,10;172,532016;6718,0000;37,9038;76585200,0000;432103,72;76585200,0000;432103,72;6750,0000;4,466;2,728;1,692;3,475;0,397;0,038;-0,474;0,038;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099962      BRIDGESTONE CORP.;6430,78433333;37,27299122;6718,00000000;37,90383552;6750,00000000;11400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00251;JP3942400007;ASTELLAS PHARMA INC.;JPY;TOKYO;111111;201;O;42400,000;0,000;0,000;0,000;1533,0389;9,4180;65000850,0000;399323,86;162,777276;1575,5000;8,8891;66801200,0000;376901,12;66801200,0000;376901,12;1603,5000;2,770;8,884;-5,615;3,031;0,346;0,033;-1,746;0,033;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099967      ASTELLAS PHARMA INC.;1533,03891509;9,41801556;1575,50000000;8,88917726;1603,50000000;42400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00300;JP3249600002;KYOCERA CORP.;JPY;TOKYO;111111;201;O;32400,000;0,000;0,000;0,000;1575,5000;9,6789;51046200,0000;313598,60;162,775599;2102,0000;11,8597;68104800,0000;384256,20;68104800,0000;384256,20;2156,5000;33,418;8,885;22,531;3,090;0,353;0,033;-2,527;0,034;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099967      KYOCERA CORP.;1575,50000000;9,67896913;2102,00000000;11,85975919;2156,50000000;32400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;00148;JP3733000008;NEC CORP.;JPY;TOKYO;111111;201;O;12500,000;0,000;0,000;0,000;4988,1756;28,2773;62352195,0000;353467,49;176,401499;5104,0000;28,7974;63800000,0000;359967,95;63800000,0000;359967,95;5094,0000;2,322;0,474;1,839;2,895;0,330;0,031;0,196;0,031;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099969      NEC CORP.;4988,17560000;28,27739920;5104,00000000;28,79743621;5094,00000000;12500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1O;05704;JP3475350009;DAIICHI SANKYO CO LTD;JPY;TOKYO;111111;201;O;15100,000;0,000;0,000;0,000;4339,1721;26,6568;65521499,0000;402518,26;162,778948;3865,0000;21,8068;58361500,0000;329283,22;58361500,0000;329283,22;3979,0000;-10,928;8,883;-18,194;2,648;0,302;0,029;-2,865;0,029;0,000;0,000;0,0000;0,00;;;;DJPY;N088000;T300;;099971      DAIICHI SANKYO CO LTD;4339,17211920;26,65683841;3865,00000000;21,80683600;3979,00000000;15100,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
