FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;01571;HK0066009694;MTR CORP.;HKD;HONG KONG;111111;201;O;233025,000;0,000;0,000;0,000;27,1220;3,3625;6320126,0100;783560,03;8,065912;30,0400;3,3403;7000071,0000;778373,77;7000071,0000;778373,77;29,8400;10,758;11,496;-0,662;35,451;0,777;0,069;0,670;0,070;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099931      MTR CORP.;27,12209423;3,36255779;30,04000000;3,34030156;29,84000000;233025,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1O;01620;HK0992009065;LENOVO GROUP LTD.;HKD;HONG KONG;111111;201;O;528000,000;0,000;0,000;0,000;10,0800;1,2529;5322240,0000;661583,40;8,044700;9,6300;1,0708;5084640,0000;565387,18;5084640,0000;565387,18;9,6700;-4,464;11,790;-14,540;25,751;0,564;0,050;-0,414;0,051;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099950      LENOVO GROUP LTD.;10,08000000;1,25299886;9,63000000;1,07080905;9,67000000;528000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1O;03896;HK0688002218;CHINA OVERSEAS LAND & INVESTMENT LTD;HKD;HONG KONG;111111;201;O;346000,000;0,000;0,000;0,000;12,4240;1,5401;4298720,1000;532875,28;8,067029;13,3900;1,4889;4632940,0000;515160,34;4632940,0000;515160,34;13,4300;7,775;11,481;-3,324;23,463;0,514;0,046;-0,298;0,046;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099954      CHINA OVERSEAS LAND & INVESTMENT LTD;12,42404653;1,54010196;13,39000000;1,48890272;13,43000000;346000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1O;00211;HK0019000162;SWIRE PACIFIC LTD. CLA;HKD;HONG KONG;111111;201;O;29602,000;0,000;0,000;0,000;70,4500;8,7573;2085460,9000;259234,14;8,044700;67,7000;7,5279;2004055,4000;222841,19;2004055,4000;222841,19;68,1000;-3,903;11,790;-14,039;10,149;0,222;0,020;-0,587;0,020;0,000;0,000;0,0000;0,00;;;;DHKD;N103000;T300;;099980      SWIRE PACIFIC LTD. CLA;70,45000000;8,75731842;67,70000000;7,52790997;68,10000000;29602,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4727530,94;0,0000;4727530,94;0,0000;0,000;0,000;0,000;0,000;0,000;0,421;0,000;0,423;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00002;;LIQUIDITA' A SCADERE;EUR;;;620;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;45290961,75;0,0000;45290961,75;0,0000;0,000;0,000;0,000;0,000;0,000;4,033;0,000;4,049;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00016;;GIACENZE DI DOLLARI AUSTRALIANI      AUD;AUD;;;621;;1448258,280;0,000;0,000;0,000;0,0000;0,5777;1448258,2800;836778,99;1,730754;0,0000;1,7868;1448258,2800;810531,83;1448258,2800;810531,83;0,0000;0,000;0,000;0,000;0,000;0,000;0,072;0,000;0,072;0,000;0,000;0,0000;0,00;3AUD1;;;;;;;;0,00000000;0,57778298;0,00000000;1,78680000;0,00000000;1448258,28000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00009;;GIACENZE DI DOLLARI CANADESI         CAD;CAD;;;621;;1145777,470;0,000;0,000;0,000;0,0000;0,6670;1145777,4700;764261,85;1,499195;0,0000;1,6212;1145777,4700;706746,53;1145777,4700;706746,53;0,0000;0,000;0,000;0,000;0,000;0,000;0,063;0,000;0,063;0,000;0,000;0,0000;0,00;3CAD1;;;;;;;;0,00000000;0,66702467;0,00000000;1,62120000;0,00000000;1145777,47000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;546803,500;0,000;0,000;0,000;0,0000;1,0737;546803,5000;587115,58;0,931339;0,0000;0,9293;546803,5000;588403,64;546803,5000;588403,64;0,0000;0,000;0,000;0,000;0,000;0,000;0,052;0,000;0,053;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,07372315;0,00000000;0,92930000;0,00000000;546803,50000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00035;;GIACENZE DI CORONA DANESE            DKK;DKK;;;621;;834055,320;0,000;0,000;0,000;0,0000;0,1340;834055,3200;111785,87;7,461187;0,0000;7,4687;834055,3200;111673,43;834055,3200;111673,43;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3DKK1;;;;;;;;0,00000000;0,13402692;0,00000000;7,46870000;0,00000000;834055,32000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;164157,790;0,000;0,000;0,000;0,0000;1,1464;164157,7900;188197,82;0,872262;0,0000;0,8831;164157,7900;185888,11;164157,7900;185888,11;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,14644464;0,00000000;0,88310000;0,00000000;164157,79000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00014;;GIACENZE DI HONG KONG DOLLAR         HKD;HKD;;;621;;1023821,940;0,000;0,000;0,000;0,0000;0,1127;1023821,9400;115457,17;8,867548;0,0000;8,9932;1023821,9400;113844,01;1023821,9400;113844,01;0,0000;0,000;0,000;0,000;0,000;0,000;0,010;0,000;0,010;0,000;0,000;0,0000;0,00;3HKD1;;;;;;;;0,00000000;0,11277075;0,00000000;8,99320000;0,00000000;1023821,94000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00008;;GIACENZE DI YEN GIAPPONESI           JPY;JPY;;;621;;4233031,000;0,000;0,000;0,000;0,0000;0,0056;4233031,0000;23885,03;177,225275;0,0000;180,7724;4233031,0000;23416,36;4233031,0000;23416,36;0,0000;0,000;0,000;0,000;0,000;0,000;0,002;0,000;0,002;0,000;0,000;0,0000;0,00;3JPY1;;;;;;;;0,00000000;0,00564253;0,00000000;180,77240000;0,00000000;4233031,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00008;;IMPEGNI IN DIVISA YEN GIAPPONESI     JPY;JPY;;;622;;110179717,000;0,000;0,000;0,000;0,0000;0,0055;110179717,0000;609888,41;180,655535;0,0000;180,7724;110179717,0000;609494,13;110179717,0000;609494,13;0,0000;0,000;0,000;0,000;0,000;0,000;0,054;0,000;0,054;0,000;0,000;0,0000;0,00;3JPY2;;;;;;;;0,00000000;0,00553539;0,00000000;180,77240000;0,00000000;110179717,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00031;;GIACENZE DI CORONA NORVEGESE         NOK;NOK;;;621;;2259115,450;0,000;0,000;0,000;0,0000;0,0855;2259115,4500;193339,05;11,684734;0,0000;11,7541;2259115,4500;192198,08;2259115,4500;192198,08;0,0000;0,000;0,000;0,000;0,000;0,000;0,017;0,000;0,017;0,000;0,000;0,0000;0,00;3NOK1;;;;;;;;0,00000000;0,08558174;0,00000000;11,75410000;0,00000000;2259115,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00011;;GIACENZE DI CORONE SVEDESI           SEK;SEK;;;621;;2246118,590;0,000;0,000;0,000;0,0000;0,0910;2246118,5900;204532,88;10,981699;0,0000;11,0173;2246118,5900;203871,96;2246118,5900;203871,96;0,0000;0,000;0,000;0,000;0,000;0,000;0,018;0,000;0,018;0,000;0,000;0,0000;0,00;3SEK1;;;;;;;;0,00000000;0,09106058;0,00000000;11,01730000;0,00000000;2246118,59000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00022;;GIACENZE DI DOLLARI SINGAPORE        SGD;SGD;;;621;;781801,880;0,000;0,000;0,000;0,0000;0,7074;781801,8800;553112,49;1,413459;0,0000;1,5086;781801,8800;518230,07;781801,8800;518230,07;0,0000;0,000;0,000;0,000;0,000;0,000;0,046;0,000;0,046;0,000;0,000;0,0000;0,00;3SGD1;;;;;;;;0,00000000;0,70748421;0,00000000;1,50860000;0,00000000;781801,88000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;5068174,790;0,000;0,000;0,000;0,0000;0,8649;5068174,7900;4383742,01;1,156130;0,0000;1,1548;5068174,7900;4388790,08;5068174,7900;4388790,08;0,0000;0,000;0,000;0,000;0,000;0,000;0,391;0,000;0,392;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,86495477;0,00000000;1,15480000;0,00000000;5068174,79000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;2;00001;;IMPEGNI IN DIVISA DOLLARI USA        USD;USD;;;622;;-141112,110;0,000;0,000;0,000;0,0000;0,8659;-141112,1100;-122196,15;1,154800;0,0000;1,1548;-141112,1100;-122196,15;-141112,1100;-122196,15;0,0000;0,000;0,000;0,000;0,000;0,000;-0,011;0,000;-0,011;0,000;0,000;0,0000;0,00;3USD2;;;;;;;;0,00000000;0,86595083;0,00000000;1,15480000;0,00000000;-141112,11000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;7872912,84;0,0000;150524,27;0,0000;0,000;0,000;0,000;0,000;0,000;0,701;0,000;0,704;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-2470337,41;0,0000;-2470337,41;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;46000000,000;0,000;0,000;0,000;105,2738;105,2738;48425969,5700;48425969,57;0,000000;106,4000;106,4000;48944000,0000;48944000,00;49045098,9000;49045098,90;106,3550;1,070;0,000;1,070;5,772;20,599;2,570;0,042;2,581;0,000;0,000;101098,9000;101098,90;;;;DEUR;N111111;T000;;097430      BTPS  4,000% 2023-30/10/2031;105,27384690;105,27384690;106,40000000;106,40000000;106,35500000;46000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;36500000,000;0,000;0,000;0,000;100,8255;100,8255;36801317,7500;36801317,75;0,000000;101,4590;101,4590;37032535,0000;37032535,00;37208628,0500;37208628,05;101,4250;0,628;0,000;0,628;4,379;15,628;1,945;0,034;1,953;0,000;0,000;176093,0500;176093,05;;;;DEUR;N111111;T000;;098055      BTPS 3,6% 01.10.2035;100,82552810;100,82552810;101,45900000;101,45900000;101,42500000;36500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;31208000,000;0,000;0,000;0,000;105,0530;105,0530;32784940,2400;32784940,24;0,000000;105,6730;105,6730;32978429,8400;32978429,84;33047018,8500;33047018,85;105,6500;0,590;0,000;0,590;3,889;13,880;1,732;0,022;1,739;0,000;0,000;68589,0100;68589,01;;;;DEUR;N111111;T000;;098268      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,67300000;105,67300000;105,65000000;31208000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;45554;IT0005518128;BTPS  4,400% 2022-01/05/2033;EUR;MTS;086000;001;I;18800000,000;0,000;0,000;0,000;108,1080;108,1080;20324304,0000;20324304,00;0,000000;108,6840;108,6840;20432592,0000;20432592,00;20473723,4900;20473723,49;108,6440;0,533;0,000;0,533;2,409;8,599;1,073;0,037;1,078;0,000;0,000;41131,4900;41131,49;;;;DEUR;N111111;T000;;098927      BTPS  4,400% 2022-01/05/2033;108,10800000;108,10800000;108,68400000;108,68400000;108,64400000;18800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;49814;IT0005607970;BTPS 3,850% 2024-01/02/2035;EUR;MTSBOT;086000;001;I;18450000,000;0,000;0,000;0,000;102,3500;102,3500;18883575,0000;18883575,00;0,000000;103,9900;103,9900;19186155,0000;19186155,00;19398480,4100;19398480,41;103,9670;1,602;0,000;1,602;2,283;8,147;1,008;0,022;1,012;0,000;0,000;212325,4100;212325,41;;;;DEUR;N111111;T000;;098992      BTPS 3,850% 2024-01/02/2035;102,35000000;102,35000000;103,99000000;103,99000000;103,96700000;18450000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;19000000,000;0,000;0,000;0,000;67,3880;67,3880;12803720,0000;12803720,00;0,000000;66,3710;66,3710;12610490,0000;12610490,00;12626149,3400;12626149,34;66,3620;-1,509;0,000;-1,509;1,486;5,303;0,662;0,014;0,665;0,000;0,000;15659,3400;15659,34;;;;DEUR;N111111;T000;;099338      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,37100000;66,37100000;66,36200000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;44215;IT0005494239;BTPS 2,5% 2022/01.12.2032;EUR;MTSBOT;086000;001;I;10000000,000;0,000;0,000;0,000;95,0490;95,0490;9504900,0000;9504900,00;0,000000;96,7340;96,7340;9673400,0000;9673400,00;9790203,2800;9790203,28;96,6870;1,773;0,000;1,773;1,152;4,112;0,508;0,049;0,510;0,000;0,000;116803,2800;116803,28;;;;DEUR;N111111;T000;;099492      BTPS 2,5% 2022/01.12.2032;95,04900000;95,04900000;96,73400000;96,73400000;96,68700000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;48025;AT0000A39UW5;REP OF AUSTRIA 2,900% 2024-20/02/2034;EUR;VIENNA;008000;100;I;20000000,000;0,000;0,000;0,000;100,9960;100,9960;20199200,0000;20199200,00;0,000000;100,0570;100,0570;20011400,0000;20011400,00;20443619,1800;20443619,18;100,0870;-0,930;0,000;-0,930;2,406;47,550;1,051;-0,030;1,055;0,000;0,000;432219,1800;432219,18;;;;DEUR;N008000;T100;;098949      REP OF AUSTRIA 2,900% 2024-20/02/2034;100,99600000;100,99600000;100,05700000;100,05700000;100,08700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;46612;AT0000A33SH3;REP OF AUSTRIA 2,900% 2023-23/05/2029;EUR;VIENNA;008000;100;I;15000000,000;0,000;0,000;0,000;102,8603;102,8603;15429045,0000;15429045,00;0,000000;102,1300;102,1300;15319500,0000;15319500,00;15534020,5500;15534020,55;102,1230;-0,710;0,000;-0,710;1,828;36,131;0,804;0,007;0,808;0,000;0,000;214520,5500;214520,55;;;;DEUR;N008000;T100;;099196      REP OF AUSTRIA 2,900% 2023-23/05/2029;102,86030000;102,86030000;102,13000000;102,13000000;102,12300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;31588;BE0000346552;BELGIUM 1,25% 2018/22.04.2033;EUR;BRUXELLES;009000;100;I;25000000,000;0,000;0,000;0,000;88,7150;88,7150;22178750,0000;22178750,00;0,000000;89,1260;89,1260;22281500,0000;22281500,00;22462150,6800;22462150,68;89,1310;0,463;0,000;0,463;2,643;63,957;1,170;-0,006;1,175;0,000;0,000;180650,6800;180650,68;;;;DEUR;N009000;T100;;098830      BELGIUM 1,25% 2018/22.04.2033;88,71500000;88,71500000;89,12600000;89,12600000;89,13100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;46204;BE0000358672;BELGIUM KINGDOM 3,300% 2023-22/06/2054;EUR;LUXEMBOURG;009000;100;I;7750000,000;0,000;0,000;0,000;95,6580;95,6580;7413495,0000;7413495,00;0,000000;85,1980;85,1980;6602845,0000;6602845,00;6707947,7400;6707947,74;85,4710;-10,935;0,000;-10,935;0,789;19,100;0,347;-0,319;0,348;0,000;0,000;105102,7400;105102,74;;;;DEUR;N009000;T100;;099653      BELGIUM KINGDOM 3,300% 2023-22/06/2054;95,65800000;95,65800000;85,19800000;85,19800000;85,47100000;7750000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;40325;FR0014002JM6;FRANCE OAT  0,500% 2020-25/06/2044;EUR;MTS;029000;100;I;74000000,000;0,000;0,000;0,000;58,1010;58,1010;42994740,0000;42994740,00;0,000000;54,4960;54,4960;40327040,0000;40327040,00;40476053,7000;40476053,70;54,5660;-6,205;0,000;-6,205;4,763;22,607;2,118;-0,128;2,127;0,000;0,000;149013,7000;149013,70;;;;DEUR;N029000;T100;;097882      FRANCE OAT  0,500% 2020-25/06/2044;58,10100000;58,10100000;54,49600000;54,49600000;54,56600000;74000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;02969;FR0000188799;FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;113,4308;113,4308;27034191,4200;27034191,42;0,000000;113,3930;113,3930;27025180,4800;27025180,48;27265830,5000;27265830,50;113,4790;-0,033;0,000;-0,033;3,209;15,229;1,419;-0,076;1,425;0,000;0,000;240650,0200;240650,02;;;;DEUR;N029000;T100;;098581      FRANCE O.A.T.3,15% 2002/25.7.2032 I/L;113,43080840;113,43080840;113,39300000;113,39300000;113,47900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;61693;FR001400Z2L7;FRANCE GOVT 2,7% 25.02.2031;EUR;PARIGI;029000;100;I;18000000,000;0,000;0,000;0,000;100,0500;100,0500;18009000,0000;18009000,00;0,000000;99,6620;99,6620;17939160,0000;17939160,00;18294672,3300;18294672,33;99,6590;-0,388;0,000;-0,388;2,153;10,218;0,942;0,003;0,946;0,000;0,000;355512,3300;355512,33;;;;DEUR;N029000;T100;;099058      FRANCE GOVT 2,7% 25.02.2031;100,05000000;100,05000000;99,66200000;99,66200000;99,65900000;18000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;28193;FR0013234333;FRANCE O.A.T 1,75% 2016/25.06.2039;EUR;PARIGI;029000;100;I;17000000,000;0,000;0,000;0,000;80,0200;80,0200;13603400,0000;13603400,00;0,000000;78,9100;78,9100;13414700,0000;13414700,00;13534515,0700;13534515,07;78,9640;-1,387;0,000;-1,387;1,593;7,559;0,704;-0,068;0,708;0,000;0,000;119815,0700;119815,07;;;;DEUR;N029000;T100;;099296      FRANCE O.A.T 1,75% 2016/25.06.2039;80,02000000;80,02000000;78,91000000;78,91000000;78,96400000;17000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;61155;FR001400X8V5;FRANCE GOVT 3,200% 2025-25/05/2035;EUR;PARIGI;029000;100;I;10500000,000;0,000;0,000;0,000;99,6500;99,6500;10463250,0000;10463250,00;0,000000;98,4300;98,4300;10335150,0000;10335150,00;10499007,5300;10499007,53;98,4580;-1,224;0,000;-1,224;1,236;5,864;0,543;-0,028;0,545;0,000;0,000;163857,5300;163857,53;;;;DEUR;N029000;T100;;099457      FRANCE GOVT 3,200% 2025-25/05/2035;99,65000000;99,65000000;98,43000000;98,43000000;98,45800000;10500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;33142;IE00BFZRQ242;IRISH 1,35% 2018/18.03.2031;EUR;DUBLINO;040000;100;I;5000000,000;0,000;0,000;0,000;94,1280;94,1280;4706400,0000;4706400,00;0,000000;94,6080;94,6080;4730400,0000;4730400,00;4775893,1500;4775893,15;94,5920;0,510;0,000;0,510;0,562;100,000;0,248;0,017;0,249;0,000;0,000;45493,1500;45493,15;;;;DEUR;N040000;T100;;099752      IRISH 1,35% 2018/18.03.2031;94,12800000;94,12800000;94,60800000;94,60800000;94,59200000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;35096;NL0013552060;NETHERLAND 0.50% 2019/15.01.2040;EUR;AMSTERDAM;050000;100;I;500000,000;0,000;0,000;0,000;72,8950;72,8950;364475,0000;364475,00;0,000000;69,8070;69,8070;349035,0000;349035,00;351144,5900;351144,59;69,9100;-4,236;0,000;-4,236;0,041;0,448;0,018;-0,147;0,018;0,000;0,000;2109,5900;2109,59;;;;DEUR;N050000;T100;;099982      NETHERLAND 0.50% 2019/15.01.2040;72,89500000;72,89500000;69,80700000;69,80700000;69,91000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;31930;PTOTEWOE0017;PORTUGAL 2,25% 2018/18.04.2034;EUR;LISBONA;055000;100;I;1000000,000;0,000;0,000;0,000;95,8810;95,8810;958810,0000;958810,00;0,000000;95,1670;95,1670;951670,0000;951670,00;964923,4200;964923,42;95,1550;-0,745;0,000;-0,745;0,114;4,518;0,050;0,013;0,050;0,000;0,000;13253,4200;13253,42;;;;DEUR;N055000;T100;;099950      PORTUGAL 2,25% 2018/18.04.2034;95,88100000;95,88100000;95,16700000;95,16700000;95,15500000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;34219;ES0000012E69;SPAIN BONOS 1.85% 2019/30.07.2035;EUR;MADRID;067000;100;I;35000000,000;0,000;0,000;0,000;89,5560;89,5560;31344600,0000;31344600,00;0,000000;89,1670;89,1670;31208450,0000;31208450,00;31407134,9300;31407134,93;89,1710;-0,434;0,000;-0,434;3,696;34,856;1,639;-0,004;1,646;0,000;0,000;198684,9300;198684,93;;;;DEUR;N067000;T100;;098361      SPAIN BONOS 1.85% 2019/30.07.2035;89,55600000;89,55600000;89,16700000;89,16700000;89,17100000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;41969;ES0000012J07;SPAIN BONOS % 2021/30.07.2042;EUR;AIAF;067000;100;I;30600000,000;0,000;0,000;0,000;67,1841;67,1841;20558362,0000;20558362,00;0,000000;66,6360;66,6360;20390616,0000;20390616,00;20484511,8900;20484511,89;66,6580;-0,816;0,000;-0,816;2,411;22,734;1,071;-0,033;1,075;0,000;0,000;93895,8900;93895,89;;;;DEUR;N067000;T100;;098929      SPAIN BONOS % 2021/30.07.2042;67,18418950;67,18418950;66,63600000;66,63600000;66,65800000;30600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
83;1I;27021;ES00000128E2;SPAIN BONOS 3.45% 2016 - 30/07/2066;EUR;MADRID;067000;100;I;12500000,000;0,000;0,000;0,000;93,7390;93,7390;11717375,0000;11717375,00;0,000000;86,6050;86,6050;10825625,0000;10825625,00;10957953,7700;10957953,77;86,6830;-7,610;0,000;-7,610;1,290;12,161;0,568;-0,090;0,571;0,000;0,000;132328,7700;132328,77;;;;DEUR;N067000;T100;;099432      SPAIN BONOS 3.45% 2016 - 30/07/2066;93,73900000;93,73900000;86,60500000;86,60500000;86,68300000;12500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
