FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;46637;DE000BU3Z005;BUNDESREPUBLIC 2,300% 2023-15/02/2033;EUR;FRANCOFORT;094000;100;I;19000000,000;0,000;0,000;0,000;100,2240;100,2240;19042560,0000;19042560,00;0,000000;99,1780;99,1780;18843820,0000;18843820,00;19144332,3300;19144332,33;99,4890;-1,044;0,000;-1,044;2,236;18,617;0,957;-0,313;0,961;0,000;0,000;300512,3300;300512,33;;;;DEUR;N094000;T100;;099043      BUNDESREPUBLIC 2,300% 2023-15/02/2033;100,22400000;100,22400000;99,17800000;99,17800000;99,48900000;19000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;38532;DE0001030708;BUNDESREPUBLIK 0% 2020/15.08.2030;EUR;LUXEMBOURG;094000;100;I;15000000,000;0,000;0,000;0,000;89,0620;89,0620;13359300,0000;13359300,00;0,000000;90,1710;90,1710;13525650,0000;13525650,00;13525650,0000;13525650,00;90,3820;1,245;0,000;1,245;1,580;13,153;0,687;-0,233;0,690;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099313      BUNDESREPUBLIK 0% 2020/15.08.2030;89,06200000;89,06200000;90,17100000;90,17100000;90,38200000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;41972;DE0001030732;BUNDESREPUBLIK 0% 2021/15.08.2031;EUR;FRANCOFORT;094000;100;I;6000000,000;0,000;0,000;0,000;86,9090;86,9090;5214540,0000;5214540,00;0,000000;87,8010;87,8010;5268060,0000;5268060,00;5268060,0000;5268060,00;88,0480;1,026;0,000;1,026;0,615;5,123;0,268;-0,281;0,269;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T100;;099732      BUNDESREPUBLIK 0% 2021/15.08.2031;86,90900000;86,90900000;87,80100000;87,80100000;88,04800000;6000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;47139;DE0001030757;BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;EUR;FRANCOFORT;094000;100;I;6250000,000;0,000;0,000;0,000;84,4800;84,4800;5280000,0000;5280000,00;0,000000;74,7460;74,7460;4671625,0000;4671625,00;4693200,3400;4693200,34;75,3520;-11,522;0,000;-11,522;0,548;4,564;0,237;-0,804;0,238;0,000;0,000;21575,3400;21575,34;;;;DEUR;N094000;T100;;099763      BUNDESREPUBLIK DEU 1,8% 2023-15/08/2053;84,48000000;84,48000000;74,74600000;74,74600000;75,35200000;6250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;41448;SI0002104196;REP  OF SLOVENIA 0.125% 21-01.07.31;EUR;LUBIANA;260000;100;I;4390000,000;0,000;0,000;0,000;85,0350;85,0350;3733036,5000;3733036,50;0,000000;87,6210;87,6210;3846561,9000;3846561,90;3848290,8400;3848290,84;87,8660;3,041;0,000;3,041;0,449;100,000;0,195;-0,279;0,196;0,000;0,000;1728,9400;1728,94;;;;DEUR;N260000;T100;;099805      REP  OF SLOVENIA 0.125% 21-01.07.31;85,03500000;85,03500000;87,62100000;87,62100000;87,86600000;4390000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;45694;XS2563353361;ORSTED A/S  5,250% 2022-31.12.2049;EUR;LUXEMBOURG;021000;301;I;3000000,000;0,000;0,000;0,000;103,3760;103,3760;3101280,0000;3101280,00;0,000000;102,1560;102,1560;3064680,0000;3064680,00;3202762,1900;3202762,19;102,1510;-1,180;0,000;-1,180;0,374;27,302;0,156;0,005;0,156;0,000;0,000;138082,1900;138082,19;;;;DEUR;N021000;T200;;099844      ORSTED A/S  5,250% 2022-31.12.2049;103,37600000;103,37600000;102,15600000;102,15600000;102,15100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;44551;XS2489343793;KOMMUNEKREDIT 1.5% 2022/16.05.2029;EUR;LUXEMBOURG;021000;301;I;2950000,000;0,000;0,000;0,000;96,1040;96,1040;2835068,0000;2835068,00;0,000000;97,0900;97,0900;2864155,0000;2864155,00;2883673,4900;2883673,49;97,2220;1,026;0,000;1,026;0,337;24,582;0,146;-0,136;0,146;0,000;0,000;19518,4900;19518,49;;;;DEUR;N021000;T200;;099854      KOMMUNEKREDIT 1.5% 2022/16.05.2029;96,10400000;96,10400000;97,09000000;97,09000000;97,22200000;2950000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;39984;XS2293075680;ORSTED 1.50% 2021/18.02.2051;EUR;LUXEMBOURG;021000;301;I;2500000,000;0,000;0,000;0,000;83,6250;83,6250;2090625,0000;2090625,00;0,000000;84,4620;84,4620;2111550,0000;2111550,00;2137029,4500;2137029,45;84,4930;1,001;0,000;1,001;0,250;18,217;0,107;-0,037;0,108;0,000;0,000;25479,4500;25479,45;;;;DEUR;N021000;T200;;099893      ORSTED 1.50% 2021/18.02.2051;83,62500000;83,62500000;84,46200000;84,46200000;84,49300000;2500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;36584;XS2010036874;ORSTED A/S 1.75% 2019/09.12.20.3019;EUR;LUXEMBOURG;021000;301;I;2000000,000;0,000;0,000;0,000;93,8510;93,8510;1877020,0000;1877020,00;0,000000;95,6330;95,6330;1912660,0000;1912660,00;1943249,0400;1943249,04;95,6160;1,899;0,000;1,899;0,227;16,565;0,097;0,018;0,098;0,000;0,000;30589,0400;30589,04;;;;DEUR;N021000;T200;;099903      ORSTED A/S 1.75% 2019/09.12.20.3019;93,85100000;93,85100000;95,63300000;95,63300000;95,61600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;46225;XS2591029876;ORSTED A/S 3,750% 2023-01/03/2030;EUR;LUXEMBOURG;021000;301;I;1500000,000;0,000;0,000;0,000;102,7150;102,7150;1540725,0000;1540725,00;0,000000;101,8450;101,8450;1527675,0000;1527675,00;1564198,9700;1564198,97;102,0020;-0,847;0,000;-0,847;0,183;13,334;0,078;-0,154;0,078;0,000;0,000;36523,9700;36523,97;;;;DEUR;N021000;T200;;099922      ORSTED A/S 3,750% 2023-01/03/2030;102,71500000;102,71500000;101,84500000;101,84500000;102,00200000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;46138;XS2488809612;NOKIA   4,375% 2023-21/08/2031;EUR;FIPS;028000;301;I;2000000,000;0,000;0,000;0,000;104,4490;104,4490;2088980,0000;2088980,00;0,000000;104,6160;104,6160;2092320,0000;2092320,00;2107662,4700;2107662,47;104,8270;0,160;0,000;0,160;0,246;23,614;0,106;-0,201;0,107;0,000;0,000;15342,4700;15342,47;;;;DEUR;N028000;T200;;099894      NOKIA   4,375% 2023-21/08/2031;104,44900000;104,44900000;104,61600000;104,61600000;104,82700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;37637;XS2171872570;NOKIA OYJ 3,125% 2020/15.05.2028;EUR;DUBLINO;028000;301;I;2000000,000;0,000;0,000;0,000;100,1730;100,1730;2003460,0000;2003460,00;0,000000;100,8020;100,8020;2016040,0000;2016040,00;2043779,7300;2043779,73;100,8860;0,628;0,000;0,628;0,239;22,898;0,102;-0,083;0,103;0,000;0,000;27739,7300;27739,73;;;;DEUR;N028000;T200;;099898      NOKIA OYJ 3,125% 2020/15.05.2028;100,17300000;100,17300000;100,80200000;100,80200000;100,88600000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;34244;XS1960685383;NOKIA OVJ 2% 2019/11.03.2026;EUR;DUBLINO;028000;301;I;1695000,000;0,000;0,000;0,000;98,7330;98,7330;1673524,3500;1673524,35;0,000000;99,7480;99,7480;1690728,6000;1690728,60;1711811,6100;1711811,61;99,7510;1,028;0,000;1,028;0,200;19,179;0,086;-0,003;0,086;0,000;0,000;21083,0100;21083,01;;;;DEUR;N028000;T200;;099914      NOKIA OVJ 2% 2019/11.03.2026;98,73300000;98,73300000;99,74800000;99,74800000;99,75100000;1695000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;39333;XS2265360359;STORA ENSO 0.625% 2020/02.12.2030;EUR;LUXEMBOURG;028000;301;I;300000,000;0,000;0,000;0,000;85,2100;85,2100;255630,0000;255630,00;0,000000;89,7220;89,7220;269166,0000;269166,00;270840,6600;270840,66;89,7760;5,295;0,000;5,295;0,032;3,034;0,014;-0,060;0,014;0,000;0,000;1674,6600;1674,66;;;;DEUR;N028000;T200;;099986      STORA ENSO 0.625% 2020/02.12.2030;85,21000000;85,21000000;89,72200000;89,72200000;89,77600000;300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;41157;FR0014003YN1;AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;EUR;PARIGI;029000;301;I;20000000,000;0,000;0,000;0,000;89,7100;89,7100;17942000,0000;17942000,00;0,000000;92,5720;92,5720;18514400,0000;18514400,00;18516224,6600;18516224,66;92,7040;3,190;0,000;3,190;2,162;10,359;0,941;-0,142;0,944;0,000;0,000;1824,6600;1824,66;;;;DEUR;N029000;T200;;099059      AGENCE FRANCAISE DEV 0,01% 2021/25.11.28;89,71000000;89,71000000;92,57200000;92,57200000;92,70400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;42158;FR0014005NA6;AFD 0.125% 2021/29.09.2031;EUR;PARIGI;029000;301;I;9000000,000;0,000;0,000;0,000;81,8530;81,8530;7366770,0000;7366770,00;0,000000;84,0660;84,0660;7565940,0000;7565940,00;7566710,5500;7566710,55;84,3410;2,704;0,000;2,704;0,884;4,233;0,384;-0,326;0,386;0,000;0,000;770,5500;770,55;;;;DEUR;N029000;T200;;099616      AFD 0.125% 2021/29.09.2031;81,85300000;81,85300000;84,06600000;84,06600000;84,34100000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;41183;FR0014004016;CADES 0% 2021 25/11/206;EUR;LUXEMBOURG;029000;301;I;3000000,000;0,000;0,000;0,000;95,6160;95,6160;2868480,0000;2868480,00;0,000000;97,7580;97,7580;2932740,0000;2932740,00;2932740,0000;2932740,00;97,7870;2,240;0,000;2,240;0,343;1,641;0,149;-0,030;0,150;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T200;;099851      CADES 0% 2021 25/11/206;95,61600000;95,61600000;97,75800000;97,75800000;97,78700000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;40332;XS2312733871;FORVIA EX FAURECIA 2,375% 21-15.06.2029;EUR;DUBLINO;029000;301;I;2600000,000;0,000;0,000;0,000;89,5330;89,5330;2327858,0000;2327858,00;0,000000;95,7880;95,7880;2490488,0000;2490488,00;2512615,0800;2512615,08;95,6650;6,986;0,000;6,986;0,293;1,406;0,127;0,129;0,127;0,000;0,000;22127,0800;22127,08;;;;DEUR;N029000;T200;;099873      FORVIA EX FAURECIA 2,375% 21-15.06.2029;89,53300000;89,53300000;95,78800000;95,78800000;95,66500000;2600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;40673;FR00140033E4;CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;EUR;PARIGI;029000;301;I;2300000,000;0,000;0,000;0,000;88,7960;88,7960;2042308,0000;2042308,00;0,000000;91,4770;91,4770;2103971,0000;2103971,00;2104084,4200;2104084,42;91,6280;3,019;0,000;3,019;0,246;1,177;0,107;-0,165;0,107;0,000;0,000;113,4200;113,42;;;;DEUR;N029000;T200;;099893      CAISSE FRANCAISE DE FIN0,01% 21/27.04.29;88,79600000;88,79600000;91,47700000;91,47700000;91,62800000;2300000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;92,8860;92,8860;1857720,0000;1857720,00;0,000000;95,6290;95,6290;1912580,0000;1912580,00;1913443,0100;1913443,01;95,6380;2,953;0,000;2,953;0,223;1,070;0,097;-0,009;0,098;0,000;0,000;863,0100;863,01;;;;DEUR;N029000;T200;;099903      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,62900000;95,62900000;95,63800000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;43209;FR0014007RB1;CAISSE AMORT DETTE  0,45% 2022/19.01.203;EUR;PARIGI;029000;301;I;2000000,000;0,000;0,000;0,000;84,2030;84,2030;1684060,0000;1684060,00;0,000000;86,1850;86,1850;1723700,0000;1723700,00;1730554,7900;1730554,79;86,4400;2,354;0,000;2,354;0,202;0,968;0,088;-0,295;0,088;0,000;0,000;6854,7900;6854,79;;;;DEUR;N029000;T200;;099912      CAISSE AMORT DETTE  0,45% 2022/19.01.203;84,20300000;84,20300000;86,18500000;86,18500000;86,44000000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;44193;FR00140060E7;FONCIERE LYONNAISE 0.5% 2021/21.04.2028;EUR;PARIGI;029000;301;I;1200000,000;0,000;0,000;0,000;93,3190;93,3190;1119828,0000;1119828,00;0,000000;95,1750;95,1750;1142100,0000;1142100,00;1145157,5300;1145157,53;95,2600;1,989;0,000;1,989;0,134;0,641;0,058;-0,089;0,058;0,000;0,000;3057,5300;3057,53;;;;DEUR;N029000;T200;;099942      FONCIERE LYONNAISE 0.5% 2021/21.04.2028;93,31900000;93,31900000;95,17500000;95,17500000;95,26000000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;37625;FR0013512233;KLEPIERRE 2% 2020/12.05.2029;EUR;PARIGI;029000;301;I;1000000,000;0,000;0,000;0,000;96,4790;96,4790;964790,0000;964790,00;0,000000;97,1640;97,1640;971640,0000;971640,00;980681,1000;980681,10;97,2940;0,710;0,000;0,710;0,115;0,549;0,049;-0,134;0,050;0,000;0,000;9041,1000;9041,10;;;;DEUR;N029000;T200;;099951      KLEPIERRE 2% 2020/12.05.2029;96,47900000;96,47900000;97,16400000;97,16400000;97,29400000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;63669;FR0014010DR1;RENAULT SA 3,875% 2025-30/09/2030;EUR;DUBLINO;029000;301;I;800000,000;0,000;0,000;0,000;100,0000;100,0000;800000,0000;800000,00;0,000000;100,0960;100,0960;800768,0000;800768,00;802806,3600;802806,36;100,0430;0,096;0,000;0,096;0,094;0,449;0,041;0,053;0,041;0,000;0,000;2038,3600;2038,36;;;;DEUR;N029000;T200;;099959      RENAULT SA 3,875% 2025-30/09/2030;100,00000000;100,00000000;100,09600000;100,09600000;100,04300000;800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;675000,000;0,000;0,000;0,000;102,4920;102,4920;691821,0000;691821,00;0,000000;101,7450;101,7450;686778,7500;686778,75;688905,4600;688905,46;101,7530;-0,729;0,000;-0,729;0,080;0,385;0,035;-0,008;0,035;0,000;0,000;2126,7100;2126,71;;;;DEUR;N029000;T200;;099965      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,74500000;101,74500000;101,75300000;675000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;38143;XS2195190520;SSE PLC 3,125% 2020/31.12.2049;EUR;LONDRAEST;031000;301;I;4000000,000;0,000;0,000;0,000;98,4100;98,4100;3936400,0000;3936400,00;0,000000;99,7920;99,7920;3991680,0000;3991680,00;4026611,5100;4026611,51;99,7980;1,404;0,000;1,404;0,470;72,171;0,203;-0,006;0,204;0,000;0,000;34931,5100;34931,51;;;;DEUR;N031000;T200;;099797      SSE PLC 3,125% 2020/31.12.2049;98,41000000;98,41000000;99,79200000;99,79200000;99,79800000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;48462;XS2794589403;BRITISH TELECOM TV (5,125) 03.10.2054;EUR;LONDRAEST;031000;301;I;1000000,000;0,000;0,000;0,000;103,3970;103,3970;1033970,0000;1033970,00;0,000000;104,3200;104,3200;1043200,0000;1043200,00;1046148,6300;1046148,63;104,2770;0,893;0,000;0,893;0,122;18,751;0,053;0,041;0,053;0,000;0,000;2948,6300;2948,63;;;;DEUR;N031000;T200;;099947      BRITISH TELECOM TV (5,125) 03.10.2054;103,39700000;103,39700000;104,32000000;104,32000000;104,27700000;1000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;44959;XS2510903862;SSE PLC 2.875% 01.08.2029;EUR;LONDRAEST;031000;301;I;500000,000;0,000;0,000;0,000;99,7420;99,7420;498710,0000;498710,00;0,000000;100,6380;100,6380;503190,0000;503190,00;506498,2200;506498,22;100,7430;0,898;0,000;0,898;0,059;9,078;0,026;-0,104;0,026;0,000;0,000;3308,2200;3308,22;;;;DEUR;N031000;T200;;099974      SSE PLC 2.875% 01.08.2029;99,74200000;99,74200000;100,63800000;100,63800000;100,74300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;45987;XS2579321337;NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;EUR;LUXEMBOURG;050000;301;I;10000000,000;0,000;0,000;0,000;100,8560;100,8560;10085600,0000;10085600,00;0,000000;101,2870;101,2870;10128700,0000;10128700,00;10363015,0700;10363015,07;101,4620;0,427;0,000;0,427;1,210;12,646;0,515;-0,172;0,517;0,000;0,000;234315,0700;234315,07;;;;DEUR;N050000;T200;;099485      NEDER WATERSCHAPSBANK 2% 2023/17.12.2029;100,85600000;100,85600000;101,28700000;101,28700000;101,46200000;10000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;45197;XS2486270858;KONINKLIJKE KPN 6 2022/31.12.2049;EUR;DUBLINO;050000;301;I;7800000,000;0,000;0,000;0,000;106,1250;106,1250;8277750,0000;8277750,00;0,000000;105,4760;105,4760;8227128,0000;8227128,00;8620760,8800;8620760,88;105,4430;-0,612;0,000;-0,612;1,007;10,520;0,418;0,031;0,420;0,000;0,000;393632,8800;393632,88;;;;DEUR;N050000;T200;;099582      KONINKLIJKE KPN 6 2022/31.12.2049;106,12500000;106,12500000;105,47600000;105,47600000;105,44300000;7800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;36892;XS2109819859;TELEFONICA TV 05.02.2027;EUR;DUBLINO;050000;301;I;6500000,000;0,000;0,000;0,000;97,3330;97,3330;6326645,0000;6326645,00;0,000000;98,6370;98,6370;6411405,0000;6411405,00;6488041,6000;6488041,60;98,5940;1,340;0,000;1,340;0,758;7,917;0,326;0,044;0,327;0,000;0,000;76636,6000;76636,60;;;;DEUR;N050000;T200;;099674      TELEFONICA TV 05.02.2027;97,33300000;97,33300000;98,63700000;98,63700000;98,59400000;6500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;46032;XS2582389156;TELEFONICA EUR BV TV 23-31.12.49;EUR;DUBLINO;050000;301;I;4000000,000;0,000;0,000;0,000;107,8640;107,8640;4314560,0000;4314560,00;0,000000;107,6710;107,6710;4306840,0000;4306840,00;4423825,2100;4423825,21;107,6790;-0,179;0,000;-0,179;0,517;5,398;0,219;-0,007;0,220;0,000;0,000;116985,2100;116985,21;;;;DEUR;N050000;T200;;099781      TELEFONICA EUR BV TV 23-31.12.49;107,86400000;107,86400000;107,67100000;107,67100000;107,67900000;4000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;45616;XS2462605671;TELEFONICA EM TV 2022/31.12.2049;EUR;LONDRAEST;050000;301;I;3000000,000;0,000;0,000;0,000;109,8700;109,8700;3296100,0000;3296100,00;0,000000;109,6770;109,6770;3290310,0000;3290310,00;3486491,5100;3486491,51;109,6450;-0,176;0,000;-0,176;0,407;4,254;0,167;0,029;0,168;0,000;0,000;196181,5100;196181,51;;;;DEUR;N050000;T200;;099833      TELEFONICA EM TV 2022/31.12.2049;109,87000000;109,87000000;109,67700000;109,67700000;109,64500000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;48326;XS2755535577;TELEFONICA EUR TV (5,752%) 24-31/12/2049;EUR;DUBLINO;050000;301;I;3000000,000;0,000;0,000;0,000;106,9210;106,9210;3207630,0000;3207630,00;0,000000;106,2500;106,2500;3187500,0000;3187500,00;3278274,4400;3278274,44;106,2420;-0,628;0,000;-0,628;0,383;4,000;0,162;0,008;0,163;0,000;0,000;90774,4400;90774,44;;;;DEUR;N050000;T200;;099838      TELEFONICA EUR TV (5,752%) 24-31/12/2049;106,92100000;106,92100000;106,25000000;106,25000000;106,24200000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;41944;PTEDPXOM0021;ENERGIAS DE PORTUGAL SA 20218/14.03.2082;EUR;DUBLINO;055000;301;I;9000000,000;0,000;0,000;0,000;95,3850;95,3850;8584650,0000;8584650,00;0,000000;97,9330;97,9330;8813970,0000;8813970,00;8896819,3200;8896819,32;97,9360;2,671;0,000;2,671;1,039;37,679;0,448;-0,003;0,449;0,000;0,000;82849,3200;82849,32;;;;DEUR;N055000;T200;;099552      ENERGIAS DE PORTUGAL SA 20218/14.03.2082;95,38500000;95,38500000;97,93300000;97,93300000;97,93600000;9000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;45980;PTEDP4OM0025;ENERGIAS DE PORT  2023-23/04/2083;EUR;DUBLINO;055000;301;I;7500000,000;0,000;0,000;0,000;105,0310;105,0310;7877325,0000;7877325,00;0,000000;105,8840;105,8840;7941300,0000;7941300,00;8165994,2500;8165994,25;105,8550;0,812;0,000;0,812;0,954;34,584;0,404;0,027;0,405;0,000;0,000;224694,2500;224694,25;;;;DEUR;N055000;T200;;099596      ENERGIAS DE PORT  2023-23/04/2083;105,03100000;105,03100000;105,88400000;105,88400000;105,85500000;7500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;39819;PTEDPROM0029;ENERGIAS DE PORT 1.875% 2021/02.08.2081;EUR;DUBLINO;055000;301;I;1500000,000;0,000;0,000;0,000;97,4210;97,4210;1461315,0000;1461315,00;0,000000;99,0830;99,0830;1486245,0000;1486245,00;1492640,5500;1492640,55;99,0930;1,706;0,000;1,706;0,174;6,321;0,076;-0,010;0,076;0,000;0,000;6395,5500;6395,55;;;;DEUR;N055000;T200;;099924      ENERGIAS DE PORT 1.875% 2021/02.08.2081;97,42100000;97,42100000;99,08300000;99,08300000;99,09300000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;49005;PTEDPZOM0011;ENERGIAS DE PORT (4,750%) TV 29/05/2054;EUR;DUBLINO;055000;301;I;1200000,000;0,000;0,000;0,000;102,2090;102,2090;1226508,0000;1226508,00;0,000000;103,6720;103,6720;1244064,0000;1244064,00;1267176,3300;1267176,33;103,6090;1,431;0,000;1,431;0,148;5,367;0,063;0,061;0,063;0,000;0,000;23112,3300;23112,33;;;;DEUR;N055000;T200;;099937      ENERGIAS DE PORT (4,750%) TV 29/05/2054;102,20900000;102,20900000;103,67200000;103,67200000;103,60900000;1200000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;30714;XS1725677543;INMOBILIARIA COL SO 1,625% 2017/28.11.25;EUR;DUBLINO;067000;301;I;2000000,000;0,000;0,000;0,000;98,9310;98,9310;1978620,0000;1978620,00;0,000000;99,7950;99,7950;1995900,0000;1995900,00;2025283,5600;2025283,56;99,7870;0,873;0,000;0,873;0,237;3,408;0,101;0,008;0,102;0,000;0,000;29383,5600;29383,56;;;;DEUR;N067000;T200;;099899      INMOBILIARIA COL SO 1,625% 2017/28.11.25;98,93100000;98,93100000;99,79500000;99,79500000;99,78700000;2000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;43961;XS2443749648;TELIA CO AB 2,75 % 2022/30.06.2083;EUR;STOCCOLMA;068000;301;I;1500000,000;0,000;0,000;0,000;96,5120;96,5120;1447680,0000;1447680,00;0,000000;99,7110;99,7110;1495665,0000;1495665,00;1508774,5900;1508774,59;99,6500;3,315;0,000;3,315;0,176;100,000;0,076;0,061;0,076;0,000;0,000;13109,5900;13109,59;;;;DEUR;N068000;T200;;099924      TELIA CO AB 2,75 % 2022/30.06.2083;96,51200000;96,51200000;99,71100000;99,71100000;99,65000000;1500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;48521;XS2798269069;TERNA - RETE ELET TV 11-04-24/31/12/2049;EUR;LUXEMBOURG;086000;301;I;3800000,000;0,000;0,000;0,000;102,9960;102,9960;3913848,0000;3913848,00;0,000000;103,7240;103,7240;3941512,0000;3941512,00;4038438,0300;4038438,03;103,6880;0,707;0,000;0,707;0,472;1,481;0,200;0,035;0,201;0,000;0,000;96926,0300;96926,03;;;;DEUR;N086000;T200;;099800      TERNA - RETE ELET TV 11-04-24/31/12/2049;102,99600000;102,99600000;103,72400000;103,72400000;103,68800000;3800000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
83;1I;41977;XS2386650274;ERG SPA 0.875% 2021/15.09.2031;EUR;LUXEMBOURG;086000;301;I;3000000,000;0,000;0,000;0,000;84,3420;84,3420;2530260,0000;2530260,00;0,000000;88,0510;88,0510;2641530,0000;2641530,00;2644334,7900;2644334,79;88,2210;4,398;0,000;4,398;0,309;0,970;0,134;-0,193;0,135;0,000;0,000;2804,7900;2804,79;;;;DEUR;N086000;T200;;099866      ERG SPA 0.875% 2021/15.09.2031;84,34200000;84,34200000;88,05100000;88,05100000;88,22100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
