FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;10390,000;0,000;0,000;0,000;66,4879;61,8335;690809,2920;642450,65;1,075272;55,1600;47,3842;573112,4000;492322,31;573112,4000;492322,31;55,9900;-17,038;8,261;-23,368;0,615;0,473;0,043;-1,482;0,044;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099957      CARRIER GLOBAL CORP;66,48790105;61,83355630;55,16000000;47,38424533;55,99000000;10390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;673,000;0,000;0,000;0,000;909,4699;864,2572;612073,2530;581645,15;1,052314;786,5400;675,6636;529341,4200;454721,60;529341,4200;454721,60;813,2400;-13,517;10,623;-21,821;0,568;0,437;0,040;-3,283;0,040;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099960      EQUINIX INC;909,46991530;864,25728083;786,54000000;675,66360278;813,24000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;4266,000;0,000;0,000;0,000;160,4722;152,9343;684574,5240;652417,90;1,049288;121,1600;104,0804;516868,5600;444007,01;516868,5600;444007,01;121,2500;-24,498;10,942;-31,944;0,554;0,427;0,039;-0,074;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      ZOETIS INC;160,47222784;152,93434130;121,16000000;104,08040546;121,25000000;4266,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;2869,000;0,000;0,000;0,000;196,6356;178,3861;564147,7630;511789,97;1,102303;175,4200;150,6915;503279,9800;432333,97;503279,9800;432333,97;175,6700;-10,789;5,606;-15,525;0,540;0,415;0,038;-0,142;0,038;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099962      DARDEN RESTAURANTS;196,63567898;178,38618682;175,42000000;150,69152134;175,67000000;2869,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;7167,000;0,000;0,000;0,000;69,6206;63,0020;498971,0060;451535,43;1,105054;66,1000;56,7820;473738,7000;406957,05;473738,7000;406957,05;65,8800;-5,057;5,343;-9,873;0,508;0,391;0,036;0,334;0,036;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099964      MCCORMICK & CO NON VTG;69,62062313;63,00201339;66,10000000;56,78206339;65,88000000;7167,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;1664,000;0,000;0,000;0,000;286,2702;271,1240;476353,7060;451150,44;1,055864;270,8900;232,7033;450760,9600;387218,42;450760,9600;387218,42;270,6100;-5,373;10,251;-14,171;0,483;0,372;0,034;0,103;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      CIGNA CORP ORD;286,27025601;271,12406250;270,89000000;232,70337599;270,61000000;1664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;1357,000;0,000;0,000;0,000;381,2107;361,1398;517302,9810;490066,78;1,055577;328,2800;282,0032;445475,9600;382678,43;445475,9600;382678,43;327,6300;-13,885;10,281;-21,913;0,478;0,368;0,034;0,198;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      ELEVANCE HEALTH INC;381,21074502;361,13985261;328,28000000;282,00326432;327,63000000;1357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;3199,000;0,000;0,000;0,000;109,8257;104,1540;351332,4730;333188,92;1,054454;138,4400;118,9244;442869,5600;380439,45;442869,5600;380439,45;140,6800;26,054;10,398;14,181;0,475;0,366;0,034;-1,592;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      EXPEDITORS INTL WASH INC.;109,82571834;104,15408565;138,44000000;118,92449102;140,68000000;3199,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;6556,000;0,000;0,000;0,000;80,5710;74,5697;528223,6950;488879,12;1,080479;67,4300;57,9245;442071,0800;379753,53;442071,0800;379753,53;65,4100;-16,310;7,739;-22,322;0,474;0,365;0,034;3,088;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099966      INTERNATIONAL FLAVORS & FRAGRANCES INC.;80,57103340;74,56972544;67,43000000;57,92457692;65,41000000;6556,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;3316,000;0,000;0,000;0,000;129,0834;122,0193;428040,7720;404616,17;1,057893;131,4600;112,9284;435921,3600;374470,72;435921,3600;374470,72;129,7700;1,841;10,039;-7,450;0,467;0,360;0,033;1,302;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      AMERICAN WATER WORKS CO INC;129,08346562;122,01935162;131,46000000;112,92844257;129,77000000;3316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;2223,000;0,000;0,000;0,000;222,1456;211,2879;493829,8400;469693,18;1,051388;193,0400;165,8276;429127,9200;368634,93;429127,9200;368634,93;192,1200;-13,102;10,720;-21,516;0,460;0,354;0,033;0,479;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      BECTON DICKINSON;222,14567701;211,28798020;193,04000000;165,82767803;192,12000000;2223,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;5465,000;0,000;0,000;0,000;65,8716;57,9940;359988,4640;316937,38;1,135835;78,9000;67,7776;431188,5000;370405,03;431188,5000;370405,03;79,1300;19,778;2,488;16,870;0,462;0,356;0,033;-0,291;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      HASBRO INC.;65,87163110;57,99403110;78,90000000;67,77768232;79,13000000;5465,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;810,000;0,000;0,000;0,000;507,5908;435,9883;411148,5600;353150,58;1,164230;533,8700;458,6118;432434,7000;371475,56;432434,7000;371475,56;535,4000;5,177;-0,011;5,189;0,464;0,357;0,033;-0,286;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      ULTA BEAUTY INC;507,59081481;435,98837037;533,87000000;458,61180310;535,40000000;810,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;3123,000;0,000;0,000;0,000;130,4379;118,0399;407357,7400;368638,86;1,105032;133,9400;115,0588;418294,6200;359328,77;418294,6200;359328,77;140,7100;2,685;5,345;-2,526;0,449;0,345;0,032;-4,811;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      DELL TECHS-ORD SHS CL C;130,43795709;118,03998078;133,94000000;115,05884374;140,71000000;3123,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;6629,000;0,000;0,000;0,000;73,4956;66,9100;487202,4040;443546,57;1,098424;61,8000;53,0882;409672,2000;351921,83;409672,2000;351921,83;62,5200;-15,913;5,979;-20,657;0,439;0,338;0,031;-1,152;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      MASCO CORP.;73,49561080;66,91002715;61,80000000;53,08822266;62,52000000;6629,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;1687,000;0,000;0,000;0,000;97,9641;86,3089;165265,5920;145603,23;1,135041;236,9500;203,5478;399734,6500;343385,15;399734,6500;343385,15;244,9000;141,874;2,560;135,836;0,429;0,330;0,030;-3,246;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      MICRON TECHNOLOGY INC.;97,96419205;86,30896858;236,95000000;203,54780517;244,90000000;1687,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;5219,000;0,000;0,000;0,000;75,4061;71,6422;393544,7610;373900,69;1,052538;75,0700;64,4875;391790,3300;336560,72;391790,3300;336560,72;75,4200;-0,446;10,599;-9,987;0,420;0,323;0,030;-0,464;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      SYSCO CORP.;75,40616229;71,64220923;75,07000000;64,48758697;75,42000000;5219,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;5000,000;0,000;0,000;0,000;76,9775;65,5350;384887,5000;327675,38;1,174600;76,1800;65,4411;380900,0000;327205,57;380900,0000;327205,57;77,7100;-1,036;-0,894;-0,143;0,408;0,314;0,029;-1,969;0,029;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      BEST BUY COMPANY INC.;76,97750000;65,53507600;76,18000000;65,44111330;77,71000000;5000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;1760,000;0,000;0,000;0,000;218,5121;194,5051;384581,4360;342329,05;1,123426;220,1000;189,0731;387376,0000;332768,66;387376,0000;332768,66;222,8600;0,727;3,621;-2,793;0,415;0,320;0,029;-1,238;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      DICK'S SPORTING GOODS INC.;218,51217954;194,50514204;220,10000000;189,07310368;222,86000000;1760,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;3937,000;0,000;0,000;0,000;91,9239;78,4521;361904,5950;308865,94;1,171721;89,9200;77,2442;354015,0400;304110,51;354015,0400;304110,51;92,0100;-2,180;-0,650;-1,540;0,380;0,292;0,027;-2,271;0,027;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099973      ESTEE LAUDER COMPANIES CLA;91,92395097;78,45210566;89,92000000;77,24422300;92,01000000;3937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;5078,000;0,000;0,000;0,000;67,5125;57,3451;342828,4800;291198,91;1,177300;65,3300;56,1206;331745,7400;284980,45;331745,7400;284980,45;67,2000;-3,233;-1,121;-2,135;0,356;0,274;0,025;-2,783;0,025;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099975      PAYPAL HOLDINGS INC-W/I;67,51250098;57,34519692;65,33000000;56,12060819;67,20000000;5078,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;5776,000;0,000;0,000;0,000;57,7542;51,4188;333588,6090;296995,39;1,123211;56,1800;48,2604;324495,6800;278752,41;324495,6800;278752,41;55,9800;-2,726;3,640;-6,143;0,348;0,268;0,025;0,357;0,025;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099975      TRACTOR SUPPLY COMPANY;57,75426056;51,41886946;56,18000000;48,26045872;55,98000000;5776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;2027,000;0,000;0,000;0,000;171,9642;163,6950;348571,5710;331809,92;1,050516;158,1100;135,8216;320488,9700;275310,51;320488,9700;275310,51;163,9000;-8,056;10,812;-17,028;0,344;0,265;0,024;-3,533;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      DIGITAL REALTY TRUST INC;171,96426788;163,69507646;158,11000000;135,82166480;163,90000000;2027,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;14697,000;0,000;0,000;0,000;19,9470;17,2456;293162,2200;253458,93;1,156646;21,6600;18,6066;318337,0200;273461,92;318337,0200;273461,92;21,7600;8,587;0,644;7,892;0,341;0,263;0,024;-0,460;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      LEVI STRAUSS & CO CLASS A;19,94707899;17,24562359;21,66000000;18,60664891;21,76000000;14697,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;2020,000;0,000;0,000;0,000;128,6935;122,4018;259961,0270;247251,74;1,051402;153,1700;131,5780;309403,4000;265787,65;309403,4000;265787,65;155,4000;19,019;10,719;7,497;0,332;0,255;0,023;-1,435;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      CB RICHARD ELLIS GROUP INC. -CL A;128,69357772;122,40185148;153,17000000;131,57804312;155,40000000;2020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;1917,000;0,000;0,000;0,000;145,5700;125,9691;279057,6900;241482,94;1,155600;149,7300;128,6229;287032,4100;246570,23;287032,4100;246570,23;149,3700;2,858;0,736;2,107;0,308;0,237;0,022;0,241;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      YUM BRANDS INC.;145,57000000;125,96919144;149,73000000;128,62297053;149,37000000;1917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;1892,000;0,000;0,000;0,000;128,5548;122,4893;243225,8590;231749,76;1,049519;146,8900;126,1833;277915,8800;238738,84;277915,8800;238738,84;151,5200;14,262;10,917;3,016;0,298;0,229;0,021;-3,056;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      AGILENT TECHNOLOGIES INC.;128,55489376;122,48930232;146,89000000;126,18331758;151,52000000;1892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;3568,000;0,000;0,000;0,000;60,5059;57,3507;215885,2660;204627,63;1,055015;77,2400;66,3516;275592,3200;236742,82;275592,3200;236742,82;76,9000;27,657;10,340;15,694;0,296;0,227;0,021;0,442;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      VENTAS INC;60,50596020;57,35079316;77,24000000;66,35168799;76,90000000;3568,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;1967,000;0,000;0,000;0,000;192,6945;183,2520;379030,1330;360456,84;1,051527;131,0700;112,5934;257814,6900;221471,26;257814,6900;221471,26;132,5300;-31,980;10,706;-38,558;0,276;0,213;0,020;-1,102;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      GODADDY-ORD SHS CL A;192,69452618;183,25207930;131,07000000;112,59341980;132,53000000;1967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;9783,000;0,000;0,000;0,000;29,9020;25,6956;292531,2660;251380,31;1,163700;27,0000;23,1938;264141,0000;226905,76;264141,0000;226905,76;26,9000;-9,705;0,034;-9,736;0,283;0,218;0,020;0,372;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      KUERIG DR PEPPER;29,90200000;25,69562608;27,00000000;23,19388368;26,90000000;9783,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;1587,000;0,000;0,000;0,000;172,5206;148,0229;273790,3500;234912,35;1,165500;169,6600;145,7434;269250,4200;231294,92;269250,4200;231294,92;170,9000;-1,658;-0,120;-1,540;0,289;0,222;0,020;-0,726;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      LULULEMON ATHLETICA INC;172,52069943;148,02290485;169,66000000;145,74349282;170,90000000;1587,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;2876,000;0,000;0,000;0,000;73,5148;69,8483;211428,6880;200883,91;1,052492;86,1100;73,9713;247652,3600;212741,48;247652,3600;212741,48;85,5800;17,133;10,604;5,903;0,266;0,204;0,019;0,619;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      EDWARDS LIFESCIENCES CORP;73,51484283;69,84836926;86,11000000;73,97130830;85,58000000;2876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;744,000;0,000;0,000;0,000;372,5422;316,4377;277171,4000;235429,71;1,177300;315,9900;271,4457;235096,5600;201955,64;235096,5600;201955,64;315,5400;-15,180;-1,121;-14,218;0,252;0,194;0,018;0,143;0,018;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099982      CADENCE DESIGN SYS INC.;372,54220430;316,43778225;315,99000000;271,44575208;315,54000000;744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;2784,000;0,000;0,000;0,000;75,5533;71,6993;210340,4860;199610,98;1,053752;73,5600;63,1904;204791,0400;175922,21;204791,0400;175922,21;74,2000;-2,638;10,472;-11,867;0,220;0,169;0,016;-0,863;0,016;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099984      COGNIZANT TECH SOLUTIONS A;75,55333548;71,69934626;73,56000000;63,19044755;74,20000000;2784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;2614,000;0,000;0,000;0,000;87,0011;82,8710;227420,8950;216624,93;1,049837;76,2000;65,4582;199186,8000;171107,98;199186,8000;171107,98;77,7100;-12,415;10,884;-21,012;0,214;0,164;0,015;-1,943;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      INGERSOLL RAND-ORD SHS;87,00110749;82,87105202;76,20000000;65,45829396;77,71000000;2614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;1042,000;0,000;0,000;0,000;216,4083;205,7867;225497,5190;214429,76;1,051615;176,9800;152,0316;184413,1600;158416,94;184413,1600;158416,94;178,0500;-18,219;10,696;-26,122;0,198;0,152;0,014;-0,601;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099986      AVALONBAY COMMUNITIES INC.;216,40836756;205,78671785;176,98000000;152,03161240;178,05000000;1042,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;2002,000;0,000;0,000;0,000;104,4597;99,6665;209128,3730;199532,36;1,048093;90,5700;77,8025;181321,1400;155760,79;181321,1400;155760,79;90,0300;-13,297;11,068;-21,937;0,194;0,150;0,014;0,600;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099986      ZIMMER HOLDINGS INC.;104,45972677;99,66651348;90,57000000;77,80259427;90,03000000;2002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;682,000;0,000;0,000;0,000;146,1326;139,2482;99662,4770;94967,29;1,049440;164,7300;141,5084;112345,8600;96508,77;112345,8600;96508,77;161,4800;12,726;10,926;1,623;0,120;0,093;0,009;2,013;0,009;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099991      BIOGEN  INC.;146,13266422;139,24822580;164,73000000;141,50846147;161,48000000;682,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;06332;US48020Q1076;JONES LANG LASALLE INC;USD;NEW YORK;111111;201;O;304,000;0,000;0,000;0,000;252,8225;243,8954;76858,0400;74144,21;1,036602;301,8800;259,3248;91771,5200;78834,74;91771,5200;78834,74;307,2600;19,404;12,300;6,326;0,098;0,076;0,007;-1,751;0,007;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099993      JONES LANG LASALLE INC;252,82250000;243,89542763;301,88000000;259,32480027;307,26000000;304,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00814;US1011211018;BOSTON PROPERTIES INC.;USD;NEW YORK;111111;201;O;930,000;0,000;0,000;0,000;74,2682;71,6409;69069,4500;66626,08;1,036673;70,8000;60,8195;65844,0000;56562,15;65844,0000;56562,15;71,6500;-4,670;12,292;-15,105;0,071;0,054;0,005;-1,186;0,005;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099995      BOSTON PROPERTIES INC.;74,26822580;71,64094623;70,80000000;60,81951722;71,65000000;930,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;03392;CH0013841017;LONZA GROUP AG-REG;CHF;VIRTX;111111;201;O;1924,000;0,000;0,000;0,000;537,0324;573,4491;1033250,4710;1103316,25;0,936495;552,6000;598,6350;1063202,4000;1151773,81;1063202,4000;1151773,81;554,6000;2,899;-1,430;4,392;37,762;1,107;0,102;-0,361;0,102;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099898      LONZA GROUP AG-REG;537,03246933;573,44919438;552,60000000;598,63503412;554,60000000;1924,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;01930;CH0012221716;ABB LTD - NOM;CHF;VIRTX;111111;201;O;11174,000;0,000;0,000;0,000;58,6011;62,8104;654809,6700;701844,22;0,932984;56,1600;60,8384;627531,8400;679809,16;627531,8400;679809,16;57,4200;-4,166;-1,059;-3,140;22,288;0,653;0,060;-2,194;0,060;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099940      ABB LTD - NOM;58,60118757;62,81047252;56,16000000;60,83847903;57,42000000;11174,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;01931;CH0012005267;NOVARTIS AG - NOM.;CHF;VIRTX;111111;201;O;5466,000;0,000;0,000;0,000;101,4822;108,2592;554701,7100;591744,94;0,937400;105,7400;114,5488;577974,8400;626123,76;577974,8400;626123,76;104,7000;4,196;-1,525;5,810;20,528;0,602;0,055;0,993;0,056;0,000;0,000;0,0000;0,00;;;;DCHF;N071000;T300;;099945      NOVARTIS AG - NOM.;101,48220087;108,25922795;105,74000000;114,54880294;104,70000000;5466,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;39064;CH0025751329;LOGITECH INTL SA;USD;OTC;111111;201;O;7857,000;0,000;0,000;0,000;82,3500;79,5191;647023,9500;624781,72;1,035600;118,5900;101,8726;931761,6300;800413,74;931761,6300;800413,74;121,1300;44,007;12,408;28,111;0,999;0,769;0,071;-2,097;0,071;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099929      LOGITECH INTL SA;82,35000000;79,51911925;118,59000000;101,87269134;121,13000000;7857,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;60381;IE000IVNQZ81;TE CONNECTIVITY PLC;USD;NEW YORK;111111;201;O;2527,000;0,000;0,000;0,000;142,9700;138,0552;361285,1900;348865,58;1,035600;236,2800;202,9722;597079,5600;512910,88;597079,5600;512910,88;246,3200;65,265;12,408;47,022;0,640;0,493;0,045;-4,076;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N071000;T300;;099955      TE CONNECTIVITY PLC;142,97000000;138,05523545;236,28000000;202,97225324;246,32000000;2527,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1O;00872;KR7000660001;SK HYNIX INC.;KRW;SEOUL;111111;201;O;1343,000;0,000;0,000;0,000;354762,8436;216,8825;476446499,0000;291273,20;1635,737510;612000,0000;358,0521;821916000,0000;480864,10;821916000,0000;480864,10;617000,0000;72,510;4,494;65,090;66,886;0,462;0,042;-0,810;0,043;0,000;0,000;0,0000;0,00;;;;DKRW;N084000;T300;;099958      SK HYNIX INC.;354762,84363365;216,88250186;612000,00000000;358,05219605;617000,00000000;1343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
