FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;7343,000;0,000;0,000;0,000;120,0688;114,3589;881665,7030;839737,93;1,049930;95,9500;82,9013;704560,8500;608744,47;704560,8500;608744,47;93,6000;-20,088;10,236;-27,508;0,758;0,597;0,054;2,511;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      UNITED PARCEL SERVICE CL.B;120,06886871;114,35897181;95,95000000;82,90133056;93,60000000;7343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;2357,000;0,000;0,000;0,000;293,1955;270,0388;691061,8800;636481,48;1,085753;297,1800;256,7651;700453,2600;605195,49;700453,2600;605195,49;294,8600;1,359;6,599;-4,915;0,754;0,593;0,053;0,787;0,053;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099947      AUTODESK INC.;293,19553669;270,03881204;297,18000000;256,76516329;294,86000000;2357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;3015,000;0,000;0,000;0,000;238,3129;223,1699;718513,6620;672857,33;1,067854;233,1600;201,4515;702977,4000;607376,36;702977,4000;607376,36;231,3500;-2,162;8,386;-9,732;0,756;0,595;0,053;0,782;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099947      LOWE'S COMPANIES INC.;238,31298905;223,16992703;233,16000000;201,45152928;231,35000000;3015,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;1683,000;0,000;0,000;0,000;418,3499;396,1647;704082,9660;666745,29;1,056000;409,4700;353,7843;689138,0100;595419,05;689138,0100;595419,05;416,2500;-2,123;9,602;-10,698;0,741;0,583;0,052;-1,629;0,053;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099948      VERTEX PHARMACEUTICALS INC.;418,34995008;396,16475935;409,47000000;353,78434421;416,25000000;1683,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;4226,000;0,000;0,000;0,000;119,1070;111,0612;503346,3550;469344,68;1,072445;151,3100;130,7326;639436,0600;552476,29;639436,0600;552476,29;150,3400;27,037;7,922;17,712;0,688;0,541;0,049;0,645;0,049;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099951      XYLEM INC;119,10704093;111,06121154;151,31000000;130,73267668;150,34000000;4226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;2354,000;0,000;0,000;0,000;234,7205;222,4296;552532,2210;523599,32;1,055258;256,1300;221,2977;602930,0200;520934,87;602930,0200;520934,87;253,0600;9,121;9,679;-0,509;0,649;0,510;0,046;1,213;0,046;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099954      ECOLAB INC.;234,72056966;222,42961767;256,13000000;221,29773630;253,06000000;2354,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;10390,000;0,000;0,000;0,000;66,4879;61,8335;690809,2920;642450,65;1,075272;57,5100;49,6889;597528,9000;516268,27;597528,9000;516268,27;56,5700;-13,503;7,638;-19,641;0,643;0,506;0,045;1,662;0,046;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099955      CARRIER GLOBAL CORP;66,48790105;61,83355630;57,51000000;49,68895800;56,57000000;10390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;7331,000;0,000;0,000;0,000;80,0220;70,0287;586641,9850;513380,48;1,142704;78,7600;68,0490;577389,5600;498867,77;577389,5600;498867,77;77,2700;-1,577;1,286;-2,827;0,621;0,489;0,044;1,928;0,044;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099956      COLGATE PALMOLIVE CO.;80,02209589;70,02871095;78,76000000;68,04907551;77,27000000;7331,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;673,000;0,000;0,000;0,000;909,4699;864,2572;612073,2530;581645,15;1,052314;824,7500;712,5885;555056,7500;479572,10;555056,7500;479572,10;819,3300;-9,315;9,986;-17,549;0,597;0,470;0,042;0,662;0,042;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099958      EQUINIX INC;909,46991530;864,25728083;824,75000000;712,58856056;819,33000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00572;US2371941053;DARDEN RESTAURANTS;USD;NEW YORK;111111;201;O;2869,000;0,000;0,000;0,000;196,6356;178,3861;564147,7630;511789,97;1,102303;178,0600;153,8448;510854,1400;441380,80;510854,1400;441380,80;177,5100;-9,447;4,998;-13,757;0,550;0,433;0,039;0,310;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      DARDEN RESTAURANTS;196,63567898;178,38618682;178,06000000;153,84482460;177,51000000;2869,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;12297;US7512121010;POLO RALPH LAUREN CORP. NEW;USD;NEW YORK;111111;201;O;1593,000;0,000;0,000;0,000;284,8791;247,1559;453812,4900;393719,45;1,152629;324,6800;280,5253;517215,2400;446876,83;517215,2400;446876,83;315,0400;13,971;0,414;13,501;0,556;0,438;0,039;3,060;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      POLO RALPH LAUREN CORP. NEW;284,87915254;247,15596359;324,68000000;280,52531536;315,04000000;1593,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;4266,000;0,000;0,000;0,000;160,4722;152,9343;684574,5240;652417,90;1,049288;120,2400;103,8880;512943,8400;443186,31;512943,8400;443186,31;119,5600;-25,071;10,303;-32,070;0,552;0,434;0,039;0,569;0,039;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099961      ZOETIS INC;160,47222784;152,93434130;120,24000000;103,88802488;119,56000000;4266,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;33782;US24703L2025;DELL TECHS-ORD SHS CL C;USD;NEW YORK;111111;201;O;3123,000;0,000;0,000;0,000;130,4379;118,0399;407357,7400;368638,86;1,105032;146,7000;126,7496;458144,1000;395839,04;458144,1000;395839,04;149,1800;12,467;4,739;7,379;0,493;0,388;0,035;-1,662;0,035;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099965      DELL TECHS-ORD SHS CL C;130,43795709;118,03998078;146,70000000;126,74961119;149,18000000;3123,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;04564;US5797802064;MCCORMICK & CO NON VTG;USD;NEW YORK;111111;201;O;7167,000;0,000;0,000;0,000;69,6206;63,0020;498971,0060;451535,43;1,105054;65,0400;56,1949;466141,6800;402748,99;466141,6800;402748,99;64,0500;-6,579;4,737;-10,805;0,501;0,395;0,035;1,546;0,036;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099965      MCCORMICK & CO NON VTG;69,62062313;63,00201339;65,04000000;56,19491964;64,05000000;7167,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;08879;US0304201033;AMERICAN WATER WORKS CO INC;USD;NEW YORK;111111;201;O;3316,000;0,000;0,000;0,000;129,0834;122,0193;428040,7720;404616,17;1,057893;130,8400;113,0464;433865,4400;374862,14;433865,4400;374862,14;129,5000;1,361;9,406;-7,354;0,467;0,367;0,033;1,035;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      AMERICAN WATER WORKS CO INC;129,08346562;122,01935162;130,84000000;113,04648349;129,50000000;3316,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;33770;US1255231003;CIGNA CORP ORD;USD;NEW YORK;111111;201;O;1664,000;0,000;0,000;0,000;286,2702;271,1240;476353,7060;451150,44;1,055864;264,5800;228,5985;440261,1200;380388,04;440261,1200;380388,04;256,3800;-7,577;9,616;-15,685;0,474;0,373;0,033;3,198;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      CIGNA CORP ORD;286,27025601;271,12406250;264,58000000;228,59858303;256,38000000;1664,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;19628;US0367521038;ELEVANCE HEALTH INC;USD;NEW YORK;111111;201;O;1357,000;0,000;0,000;0,000;381,2107;361,1398;517302,9810;490066,78;1,055577;317,7800;274,5636;431227,4600;372582,91;431227,4600;372582,91;314,4400;-16,639;9,646;-23,973;0,464;0,365;0,033;1,062;0,033;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      ELEVANCE HEALTH INC;381,21074502;361,13985261;317,78000000;274,56367720;314,44000000;1357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;03366;US3021301094;EXPEDITORS INTL WASH INC.;USD;NEW YORK;111111;201;O;3199,000;0,000;0,000;0,000;109,8257;104,1540;351332,4730;333188,92;1,054454;137,4300;118,7402;439638,5700;379850,16;439638,5700;379850,16;134,5400;25,135;9,763;14,004;0,473;0,372;0,033;2,148;0,034;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099967      EXPEDITORS INTL WASH INC.;109,82571834;104,15408565;137,43000000;118,74027993;134,54000000;3199,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00549;US4180561072;HASBRO INC.;USD;NEW YORK;111111;201;O;5465,000;0,000;0,000;0,000;65,8716;57,9940;359988,4640;316937,38;1,135835;76,5700;66,1569;418455,0500;361547,48;418455,0500;361547,48;76,6100;16,241;1,899;14,075;0,450;0,354;0,032;-0,052;0,032;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099968      HASBRO INC.;65,87163110;57,99403110;76,57000000;66,15690340;76,61000000;5465,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00104;US4595061015;INTERNATIONAL FLAVORS & FRAGRANCES INC.;USD;NEW YORK;111111;201;O;6556,000;0,000;0,000;0,000;80,5710;74,5697;528223,6950;488879,12;1,080479;62,0000;53,5683;406472,0000;351194,06;406472,0000;351194,06;62,8500;-23,049;7,119;-28,163;0,437;0,344;0,031;-1,352;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      INTERNATIONAL FLAVORS & FRAGRANCES INC.;80,57103340;74,56972544;62,00000000;53,56834283;62,85000000;6556,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00316;US5745991068;MASCO CORP.;USD;NEW YORK;111111;201;O;6629,000;0,000;0,000;0,000;73,4956;66,9100;487202,4040;443546,57;1,098424;61,9900;53,5597;410931,7100;355047,27;410931,7100;355047,27;62,1000;-15,655;5,369;-19,953;0,442;0,348;0,031;-0,177;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      MASCO CORP.;73,49561080;66,91002715;61,99000000;53,55970278;62,10000000;6629,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00426;US5951121038;MICRON TECHNOLOGY INC.;USD;OTC;111111;201;O;1687,000;0,000;0,000;0,000;97,9641;86,3089;165265,5920;145603,23;1,135041;237,9200;205,5641;401371,0400;346786,80;401371,0400;346786,80;238,3300;142,864;1,970;138,172;0,432;0,340;0,031;-0,172;0,031;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099969      MICRON TECHNOLOGY INC.;97,96419205;86,30896858;237,92000000;205,56419561;238,33000000;1687,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00530;US0758871091;BECTON DICKINSON;USD;NEW YORK;111111;201;O;2223,000;0,000;0,000;0,000;222,1456;211,2879;493829,8400;469693,18;1,051388;177,8400;153,6547;395338,3200;341574,49;395338,3200;341574,49;177,3900;-19,944;10,083;-27,277;0,425;0,335;0,030;0,254;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      BECTON DICKINSON;222,14567701;211,28798020;177,84000000;153,65474339;177,39000000;2223,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;01310;US0865161014;BEST BUY COMPANY INC.;USD;NEW YORK;111111;201;O;5000,000;0,000;0,000;0,000;76,9775;65,5350;384887,5000;327675,38;1,174600;79,0300;68,2823;395150,0000;341411,79;395150,0000;341411,79;78,6700;2,666;-1,464;4,192;0,425;0,335;0,030;0,458;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      BEST BUY COMPANY INC.;76,97750000;65,53507600;79,03000000;68,28235700;78,67000000;5000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00212;US8718291078;SYSCO CORP.;USD;NEW YORK;111111;201;O;5219,000;0,000;0,000;0,000;75,4061;71,6422;393544,7610;373900,69;1,052538;75,1800;64,9559;392364,4200;339005,03;392364,4200;339005,03;72,9100;-0,300;9,963;-9,333;0,422;0,332;0,030;3,113;0,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099970      SYSCO CORP.;75,40616229;71,64220923;75,18000000;64,95593571;72,91000000;5219,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;1760,000;0,000;0,000;0,000;218,5121;194,5051;384581,4360;342329,05;1,123426;219,1100;189,3122;385633,6000;333189,56;385633,6000;333189,56;216,7200;0,274;3,024;-2,670;0,415;0,327;0,029;1,103;0,029;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099971      DICK'S SPORTING GOODS INC.;218,51217954;194,50514204;219,11000000;189,31225159;216,72000000;1760,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;07927;US2538681030;DIGITAL REALTY TRUST INC;USD;NEW YORK;111111;201;O;2027,000;0,000;0,000;0,000;171,9642;163,6950;348571,5710;331809,92;1,050516;169,8900;146,7858;344367,0300;297535,02;344367,0300;297535,02;168,3500;-1,206;10,174;-10,330;0,370;0,292;0,026;0,915;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      DIGITAL REALTY TRUST INC;171,96426788;163,69507646;169,89000000;146,78589942;168,35000000;2027,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;3937,000;0,000;0,000;0,000;91,9239;78,4521;361904,5950;308865,94;1,171721;87,7500;75,8164;345471,7500;298489,50;345471,7500;298489,50;87,7800;-4,541;-1,222;-3,360;0,372;0,292;0,026;-0,034;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      ESTEE LAUDER COMPANIES CLA;91,92395097;78,45210566;87,75000000;75,81648522;87,78000000;3937,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;23399;US70450Y1038;PAYPAL HOLDINGS INC-W/I;USD;OTC;111111;201;O;5078,000;0,000;0,000;0,000;67,5125;57,3451;342828,4800;291198,91;1,177300;66,2200;57,2144;336265,1600;290534,96;336265,1600;290534,96;66,2600;-1,914;-1,690;-0,228;0,362;0,285;0,026;-0,060;0,026;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099974      PAYPAL HOLDINGS INC-W/I;67,51250098;57,34519692;66,22000000;57,21444617;66,26000000;5078,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;13633;US8923561067;TRACTOR SUPPLY COMPANY;USD;OTC;111111;201;O;5776,000;0,000;0,000;0,000;57,7542;51,4188;333588,6090;296995,39;1,123211;54,2700;46,8895;313463,5200;270834,21;313463,5200;270834,21;53,1000;-6,033;3,044;-8,809;0,337;0,265;0,024;2,203;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099976      TRACTOR SUPPLY COMPANY;57,75426056;51,41886946;54,27000000;46,88958009;53,10000000;5776,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;04293;US12504L1098;CB RICHARD ELLIS GROUP INC. -CL A;USD;NEW YORK;111111;201;O;2020,000;0,000;0,000;0,000;128,6935;122,4018;259961,0270;247251,74;1,051402;152,6500;131,8904;308353,0000;266418,70;308353,0000;266418,70;149,9900;18,615;10,082;7,752;0,332;0,261;0,023;1,773;0,024;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      CB RICHARD ELLIS GROUP INC. -CL A;128,69357772;122,40185148;152,65000000;131,89044409;149,99000000;2020,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;36719;US52736R1023;LEVI STRAUSS & CO CLASS A;USD;NEW YORK;111111;201;O;14697,000;0,000;0,000;0,000;19,9470;17,2456;293162,2200;253458,93;1,156646;20,2400;17,4874;297467,2800;257013,37;297467,2800;257013,37;20,0100;1,468;0,065;1,402;0,320;0,252;0,023;1,149;0,023;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099977      LEVI STRAUSS & CO CLASS A;19,94707899;17,24562359;20,24000000;17,48747191;20,01000000;14697,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;08129;US90384S3031;ULTA BEAUTY INC;USD;OTC;111111;201;O;560,000;0,000;0,000;0,000;500,8513;429,3992;280476,7300;240463,59;1,166400;517,7900;447,3734;289962,4000;250529,12;289962,4000;250529,12;509,8500;3,382;-0,772;4,186;0,312;0,246;0,022;1,557;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      ULTA BEAUTY INC;500,85130357;429,39926785;517,79000000;447,37342318;509,85000000;560,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;02976;US9884981013;YUM BRANDS INC.;USD;NEW YORK;111111;201;O;1917,000;0,000;0,000;0,000;145,5700;125,9691;279057,6900;241482,94;1,155600;149,1200;128,8405;285863,0400;246987,25;285863,0400;246987,25;147,6100;2,439;0,156;2,279;0,308;0,242;0,022;1,023;0,022;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099978      YUM BRANDS INC.;145,57000000;125,96919144;149,12000000;128,84050457;147,61000000;1917,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;01215;US00846U1016;AGILENT TECHNOLOGIES INC.;USD;NEW YORK;111111;201;O;1892,000;0,000;0,000;0,000;128,5548;122,4893;243225,8590;231749,76;1,049519;146,7400;126,7841;277632,0800;239875,65;277632,0800;239875,65;147,4900;14,146;10,279;3,506;0,299;0,235;0,021;-0,509;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      AGILENT TECHNOLOGIES INC.;128,55489376;122,48930232;146,74000000;126,78417141;147,49000000;1892,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;09755;US92276F1003;VENTAS INC;USD;NEW YORK;111111;201;O;3568,000;0,000;0,000;0,000;60,5059;57,3507;215885,2660;204627,63;1,055015;76,0700;65,7249;271417,7600;234506,45;271417,7600;234506,45;74,9500;25,723;9,705;14,602;0,292;0,230;0,021;1,494;0,021;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099979      VENTAS INC;60,50596020;57,35079316;76,07000000;65,72490063;74,95000000;3568,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;32178;US3802371076;GODADDY-ORD SHS CL A;USD;NEW YORK;111111;201;O;1967,000;0,000;0,000;0,000;192,6945;183,2520;379030,1330;360456,84;1,051527;132,0300;114,0746;259703,0100;224384,84;259703,0100;224384,84;132,9500;-31,482;10,069;-37,750;0,279;0,220;0,020;-0,692;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      GODADDY-ORD SHS CL A;192,69452618;183,25207930;132,03000000;114,07465007;132,95000000;1967,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;07900;US5500211090;LULULEMON ATHLETICA INC;USD;OTC;111111;201;O;1587,000;0,000;0,000;0,000;172,5206;148,0229;273790,3500;234912,35;1,165500;166,1300;143,5372;263648,3100;227793,60;263648,3100;227793,60;163,5500;-3,704;-0,695;-3,030;0,284;0,223;0,020;1,577;0,020;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099980      LULULEMON ATHLETICA INC;172,52069943;148,02290485;166,13000000;143,53723863;163,55000000;1587,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;9783,000;0,000;0,000;0,000;29,9020;25,6956;292531,2660;251380,31;1,163700;25,9600;22,4295;253966,6800;219428,62;253966,6800;219428,62;26,3600;-13,183;-0,541;-12,710;0,273;0,215;0,019;-1,517;0,019;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099981      KUERIG DR PEPPER;29,90200000;25,69562608;25,96000000;22,42958354;26,36000000;9783,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;03963;US1273871087;CADENCE DESIGN SYS INC.;USD;OTC;111111;201;O;744,000;0,000;0,000;0,000;372,5422;316,4377;277171,4000;235429,71;1,177300;325,0500;280,8449;241837,2000;208948,68;241837,2000;208948,68;324,4500;-12,748;-1,690;-11,248;0,260;0,205;0,018;0,185;0,018;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099982      CADENCE DESIGN SYS INC.;372,54220430;316,43778225;325,05000000;280,84499740;324,45000000;744,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;09902;US28176E1082;EDWARDS LIFESCIENCES CORP;USD;NEW YORK;111111;201;O;2876,000;0,000;0,000;0,000;73,5148;69,8483;211428,6880;200883,91;1,052492;83,3900;72,0494;239829,6400;207214,14;239829,6400;207214,14;82,4400;13,433;9,968;3,151;0,258;0,203;0,018;1,152;0,018;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099982      EDWARDS LIFESCIENCES CORP;73,51484283;69,84836926;83,39000000;72,04942111;82,44000000;2876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;05346;US1924461023;COGNIZANT TECH SOLUTIONS A;USD;OTC;111111;201;O;2784,000;0,000;0,000;0,000;75,5533;71,6993;210340,4860;199610,98;1,053752;73,2000;63,2452;203788,8000;176074,65;203788,8000;176074,65;72,8300;-3,115;9,836;-11,791;0,219;0,173;0,016;0,508;0,016;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099984      COGNIZANT TECH SOLUTIONS A;75,55333548;71,69934626;73,20000000;63,24520476;72,83000000;2784,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;37182;US45687V1061;INGERSOLL RAND-ORD SHS;USD;NEW YORK;111111;201;O;2614,000;0,000;0,000;0,000;87,0011;82,8710;227420,8950;216624,93;1,049837;77,5000;66,9604;202585,0000;175034,56;202585,0000;175034,56;77,6800;-10,921;10,246;-19,199;0,218;0,172;0,015;-0,232;0,015;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099985      INGERSOLL RAND-ORD SHS;87,00110749;82,87105202;77,50000000;66,96042854;77,68000000;2614,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;04020;US0534841012;AVALONBAY COMMUNITIES INC.;USD;NEW YORK;111111;201;O;1042,000;0,000;0,000;0,000;216,4083;205,7867;225497,5190;214429,76;1,051615;177,3800;153,2573;184829,9600;159694,11;184829,9600;159694,11;175,2400;-18,035;10,059;-25,526;0,199;0,156;0,014;1,221;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099986      AVALONBAY COMMUNITIES INC.;216,40836756;205,78671785;177,38000000;153,25730084;175,24000000;1042,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;02074;US98956P1021;ZIMMER HOLDINGS INC.;USD;NEW YORK;111111;201;O;2002,000;0,000;0,000;0,000;104,4597;99,6665;209128,3730;199532,36;1,048093;88,5000;76,4644;177177,0000;153081,91;177177,0000;153081,91;88,5100;-15,278;10,429;-23,280;0,191;0,150;0,013;-0,011;0,014;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099987      ZIMMER HOLDINGS INC.;104,45972677;99,66651348;88,50000000;76,46448937;88,51000000;2002,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1O;03754;US09062X1037;BIOGEN  INC.;USD;OTC;111111;201;O;682,000;0,000;0,000;0,000;146,1326;139,2482;99662,4770;94967,29;1,049440;155,5100;134,3614;106057,8200;91634,54;106057,8200;91634,54;156,7400;6,417;10,287;-3,509;0,114;0,090;0,008;-0,785;0,008;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099992      BIOGEN  INC.;146,13266422;139,24822580;155,51000000;134,36149991;156,74000000;682,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
