FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
83;1I;19412;DE000A1ML7J1;VONOVIA SE;EUR;NEUERMKT;094000;201;I;208935,000;0,000;0,000;0,000;27,3076;27,3076;5705517,2000;5705517,20;0,000000;25,2800;25,2800;5281876,8000;5281876,80;5281876,8000;5281876,80;25,5800;-7,425;0,000;-7,425;0,625;5,275;0,271;-1,173;0,272;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099729      VONOVIA SE;27,30761815;27,30761815;25,28000000;25,28000000;25,58000000;208935,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;08529;DE0005557508;DEUTSCHE TELEKOM - NOMINATIVE;EUR;NEUERMKT;094000;201;I;196845,000;0,000;0,000;0,000;31,7967;31,7967;6259032,3500;6259032,35;0,000000;26,6100;26,6100;5238045,4500;5238045,45;5238045,4500;5238045,45;26,6200;-16,312;0,000;-16,312;0,620;5,231;0,268;-0,038;0,269;0,000;0,000;0,0000;0,00;;;;DEUR;N094000;T300;;099732      DEUTSCHE TELEKOM - NOMINATIVE;31,79675556;31,79675556;26,61000000;26,61000000;26,62000000;196845,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;17410;IT0004965148;MONCLER SPA;EUR;MILANO;086000;201;I;246221,000;0,000;0,000;0,000;54,9899;54,9899;13539689,7900;13539689,79;0,000000;53,7800;53,7800;13241765,3800;13241765,38;13241765,3800;13241765,38;52,0000;-2,200;0,000;-2,200;1,567;4,983;0,679;3,423;0,681;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099321      MONCLER SPA;54,98998781;54,98998781;53,78000000;53,78000000;52,00000000;246221,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;03565;IT0003497168;TELECOM ITALIA SPA ORD.;EUR;MILANO;086000;201;I;23477405,000;0,000;0,000;0,000;0,2512;0,2512;5898986,7900;5898986,79;0,000000;0,4883;0,4883;11464016,8600;11464016,86;11464016,8600;11464016,86;0,4938;94,339;0,000;94,339;1,357;4,314;0,588;-1,114;0,590;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099412      TELECOM ITALIA SPA ORD.;0,25126230;0,25126230;0,48830000;0,48830000;0,49380000;23477405,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;08544;IT0001157020;ERG ORD.;EUR;MILANO;086000;201;I;197083,000;0,000;0,000;0,000;19,4820;19,4820;3839583,3200;3839583,32;0,000000;22,7600;22,7600;4485609,0800;4485609,08;4485609,0800;4485609,08;22,8000;16,825;0,000;16,825;0,531;1,688;0,230;-0,175;0,231;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099770      ERG ORD.;19,48206248;19,48206248;22,76000000;22,76000000;22,80000000;197083,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;08531;IT0001078911;INTERPUMP GROUP;EUR;MILANO;086000;201;I;85439,000;0,000;0,000;0,000;39,7502;39,7502;3396225,8200;3396225,82;0,000000;44,6000;44,6000;3810579,4000;3810579,40;3810579,4000;3810579,40;44,1000;12,200;0,000;12,200;0,451;1,434;0,195;1,134;0,196;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099805      INTERPUMP GROUP;39,75029927;39,75029927;44,60000000;44,60000000;44,10000000;85439,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;34530;IT0005366767;NEXI SPA;EUR;MILANO;086000;201;I;536945,000;0,000;0,000;0,000;5,2970;5,2970;2844204,9800;2844204,98;0,000000;4,1110;4,1110;2207380,9000;2207380,90;2207380,9000;2207380,90;4,4640;-22,390;0,000;-22,390;0,261;0,831;0,113;-7,908;0,114;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099887      NEXI SPA;5,29701362;5,29701362;4,11100000;4,11100000;4,46400000;536945,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;04321;IT0003242622;TERNA SPA;EUR;MILANO;086000;201;I;218113,000;0,000;0,000;0,000;7,6214;7,6214;1662344,1300;1662344,13;0,000000;9,0060;9,0060;1964325,6800;1964325,68;1964325,6800;1964325,68;8,9500;18,166;0,000;18,166;0,232;0,739;0,101;0,626;0,101;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099899      TERNA SPA;7,62148120;7,62148120;9,00600000;9,00600000;8,95000000;218113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;07862;IT0003492391;DIASORIN;EUR;MILANO;086000;201;I;24320,000;0,000;0,000;0,000;98,9895;98,9895;2407424,9400;2407424,94;0,000000;74,2600;74,2600;1806003,2000;1806003,20;1806003,2000;1806003,20;76,3600;-24,982;0,000;-24,982;0,214;0,680;0,093;-2,750;0,093;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099907      DIASORIN;98,98951233;98,98951233;74,26000000;74,26000000;76,36000000;24320,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;19402;IT0005054967;RAI WAY SPA;EUR;MILANO;086000;201;I;267717,000;0,000;0,000;0,000;5,4891;5,4891;1469546,6500;1469546,65;0,000000;5,8600;5,8600;1568821,6200;1568821,62;1568821,6200;1568821,62;5,8800;6,755;0,000;6,755;0,186;0,590;0,080;-0,340;0,081;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099920      RAI WAY SPA;5,48917943;5,48917943;5,86000000;5,86000000;5,88000000;267717,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;08569;IT0001206769;SOL SPA;EUR;MILANO;086000;201;I;30293,000;0,000;0,000;0,000;36,9791;36,9791;1120210,0000;1120210,00;0,000000;48,4000;48,4000;1466181,2000;1466181,20;1466181,2000;1466181,20;49,1000;30,884;0,000;30,884;0,174;0,552;0,075;-1,426;0,075;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099925      SOL SPA;36,97917010;36,97917010;48,40000000;48,40000000;49,10000000;30293,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;25525;IT0005162406;TECHNOGYM  SPA;EUR;MILANO;086000;201;I;88773,000;0,000;0,000;0,000;10,4436;10,4436;927113,9200;927113,92;0,000000;15,7300;15,7300;1396399,2900;1396399,29;1396399,2900;1396399,29;15,7200;50,618;0,000;50,618;0,165;0,525;0,072;0,064;0,072;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099928      TECHNOGYM  SPA;10,44364750;10,44364750;15,73000000;15,73000000;15,72000000;88773,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;06568;IT0004056880;AMPLIFON NEW;EUR;MILANO;086000;201;I;57215,000;0,000;0,000;0,000;21,1738;21,1738;1211464,2800;1211464,28;0,000000;14,6400;14,6400;837627,6000;837627,60;837627,6000;837627,60;14,5750;-30,858;0,000;-30,858;0,099;0,315;0,043;0,446;0,043;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099957      AMPLIFON NEW;21,17389286;21,17389286;14,64000000;14,64000000;14,57500000;57215,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;23184;IT0005090300;INFRASTRUTTURE WIRELESS ITAL;EUR;MILANO;086000;201;I;86323,000;0,000;0,000;0,000;9,7588;9,7588;842417,1200;842417,12;0,000000;9,4250;9,4250;813594,2800;813594,28;813594,2800;813594,28;9,4150;-3,421;0,000;-3,421;0,096;0,306;0,042;0,106;0,042;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099958      INFRASTRUTTURE WIRELESS ITAL;9,75889531;9,75889531;9,42500000;9,42500000;9,41500000;86323,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;03436;IT0001250932;HERA SPA;EUR;MILANO;086000;201;I;159441,000;0,000;0,000;0,000;3,4521;3,4521;550416,2200;550416,22;0,000000;3,9940;3,9940;636807,3500;636807,35;636807,3500;636807,35;3,9560;15,696;0,000;15,696;0,075;0,240;0,033;0,961;0,033;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099967      HERA SPA;3,45216236;3,45216236;3,99400000;3,99400000;3,95600000;159441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;07639;IT0004176001;PRYSMIAN SPA;EUR;MILANO;086000;201;I;6544,000;0,000;0,000;0,000;60,1938;60,1938;393908,8000;393908,80;0,000000;87,5200;87,5200;572730,8800;572730,88;572730,8800;572730,88;87,0000;45,397;0,000;45,397;0,068;0,216;0,029;0,598;0,029;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099971      PRYSMIAN SPA;60,19388753;60,19388753;87,52000000;87,52000000;87,00000000;6544,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;08573;IT0001233417;A2A SPA;EUR;MILANO;086000;201;I;170686,000;0,000;0,000;0,000;2,1450;2,1450;366121,4700;366121,47;0,000000;2,7090;2,7090;462388,3700;462388,37;462388,3700;462388,37;2,7120;26,294;0,000;26,294;0,055;0,174;0,024;-0,111;0,024;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099976      A2A SPA;2,14500000;2,14500000;2,70900000;2,70900000;2,71200000;170686,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1I;30238;IT0005278236;PIRELLI & C SPA;EUR;MILANO;086000;201;I;30876,000;0,000;0,000;0,000;5,4243;5,4243;167481,5500;167481,55;0,000000;6,2160;6,2160;191925,2200;191925,22;191925,2200;191925,22;6,1500;14,595;0,000;14,595;0,023;0,072;0,010;1,073;0,010;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T300;;099990      PIRELLI & C SPA;5,42432795;5,42432795;6,21600000;6,21600000;6,15000000;30876,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;38140;XS2195190876;SSE PLC 3.74% 2020/31.12.2049;GBP;LONDRAEST;111111;301;O;3000000,000;0,000;0,000;0,000;97,6180;118,0386;2928540,0000;3541160,82;0,827000;99,5580;113,0826;2986740,0000;3392480,69;3049756,4430;3464057,75;99,5510;1,987;6,457;-4,199;8,367;0,349;0,174;0,007;0,175;0,000;0,000;63016,4430;71577,06;;;;DGBP;N031000;T200;;099826      SSE PLC 3.74% 2020/31.12.2049;97,61800000;118,03869400;99,55800000;113,08268968;99,55100000;3000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;01076;AU000000ORI1;ORICA LTD.;AUD;AUSTRALIA;111111;201;O;254370,000;0,000;0,000;0,000;16,5800;9,9103;4217454,6000;2520893,37;1,673000;22,2500;12,5941;5659732,5000;3203561,73;5659732,5000;3203561,73;22,3000;34,198;5,601;27,080;18,839;0,323;0,164;-0,224;0,165;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099836      ORICA LTD.;16,58000000;9,91034072;22,25000000;12,59410199;22,30000000;254370,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;17478;AU000000ORA8;ORORA LTD;AUD;AUSTRALIA;111111;201;O;1512442,000;0,000;0,000;0,000;2,1868;1,2691;3307414,4400;1919491,58;1,723068;2,0000;1,1320;3024884,0000;1712166,19;3024884,0000;1712166,19;1,9750;-8,542;2,532;-10,801;10,069;0,173;0,088;1,266;0,088;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099912      ORORA LTD;2,18680414;1,26913401;2,00000000;1,13205411;1,97500000;1512442,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;31244;AU000000LLC3;LEND LEASE GROUP STAPLED SECURITIES;AUD;AUSTRALIA;111111;223;O;382983,000;0,000;0,000;0,000;6,1842;3,6846;2368473,3420;1411149,78;1,678400;5,4900;3,1074;2102576,6700;1190115,28;2102576,6700;1190115,28;5,5000;-11,227;5,261;-15,663;6,999;0,120;0,061;-0,182;0,061;0,000;0,000;0,0000;0,00;;;;DAUD;N007000;T300;;099939      LEND LEASE GROUP STAPLED SECURITIES;6,18427800;3,68462772;5,49000000;3,10748853;5,50000000;382983,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;03510;CA1363751027;CANADIAN NATIONAL RAILWAY CAD;CAD;TORONTO;111111;201;O;36187,000;0,000;0,000;0,000;145,4341;97,3773;5262826,8320;3523795,78;1,493511;135,5000;83,5491;4903338,5000;3023392,84;4903338,5000;3023392,84;134,9400;-6,831;8,590;-14,201;9,386;0,305;0,155;0,415;0,156;0,000;0,000;0,0000;0,00;;;;DCAD;N013000;T300;;099845      CANADIAN NATIONAL RAILWAY CAD;145,43418443;97,37739464;135,50000000;83,54914292;134,94000000;36187,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;10636;DK0060079531;DSV A/S;DKK;COPENHAGEN;111111;201;O;36655,000;0,000;0,000;0,000;1459,7152;195,6225;53505863,6420;7170546,40;7,461895;1407,0000;188,4820;51573585,0000;6908811,24;51573585,0000;6908811,24;1385,5000;-3,611;0,040;-3,650;51,574;0,697;0,354;1,552;0,355;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099646      DSV A/S;1459,71528146;195,62259991;1407,00000000;188,48209621;1385,50000000;36655,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;47417;DK0062498333;NOVO NORDISK A/S-B;DKK;COPENHAGEN;111111;201;O;152985,000;0,000;0,000;0,000;536,0733;71,8726;82011177,9000;10995441,72;7,458652;301,0500;40,3287;46056134,2500;6169692,06;46056134,2500;6169692,06;315,2000;-43,842;0,084;-43,889;46,056;0,622;0,316;-4,489;0,317;0,000;0,000;0,0000;0,00;;;;DDKK;N021000;T300;;099684      NOVO NORDISK A/S-B;536,07332679;71,87267849;301,05000000;40,32873849;315,20000000;152985,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;44229;GB00BP92CJ43;TATE & LYLE PLC;GBP;LONDRA;111111;201;O;1038445,000;0,000;0,000;0,000;5,5390;6,5048;5752049,1950;6754915,31;0,851535;3,7800;4,2935;3925322,1000;4458566,67;3925322,1000;4458566,67;3,7780;-31,758;3,390;-33,995;10,769;0,450;0,228;0,053;0,229;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099772      TATE & LYLE PLC;5,53909855;6,50483685;3,78000000;4,29350295;3,77800000;1038445,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;03729;GB0006825383;PERSIMMON PLC.;GBP;LONDRA;111111;201;O;282672,000;0,000;0,000;0,000;11,6307;13,9701;3287690,1300;3948963,69;0,832545;12,0600;13,6983;3409024,3200;3872131,21;3409024,3200;3872131,21;12,1000;3,691;5,748;-1,946;9,353;0,390;0,198;-0,331;0,199;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099802      PERSIMMON PLC.;11,63075978;13,97012682;12,06000000;13,69831894;12,10000000;282672,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;09739;GB00B2B0DG97;REED ELSEVIER PLC A;GBP;LONDRA;111111;201;O;54366,000;0,000;0,000;0,000;38,7965;46,0270;2109210,5250;2502307,23;0,842906;34,1700;38,8119;1857686,2200;2110047,96;1857686,2200;2110047,96;33,7700;-11,925;4,448;-15,676;5,097;0,213;0,108;1,184;0,109;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099892      REED ELSEVIER PLC A;38,79650011;46,02706158;34,17000000;38,81190368;33,77000000;54366,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;01504;GB0007908733;SSE PLC;GBP;LONDRA;111111;201;O;50493,000;0,000;0,000;0,000;15,9858;19,1808;807175,0910;968499,64;0,833428;18,8700;21,4334;952802,9100;1082238,65;952802,9100;1082238,65;18,8800;18,042;5,636;11,744;2,614;0,109;0,055;-0,053;0,056;0,000;0,000;0,0000;0,00;;;;DGBP;N031000;T300;;099945      SSE PLC;15,98588103;19,18086942;18,87000000;21,43343934;18,88000000;50493,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;12368;IE0001827041;CRH PLC.- LONDRA GBP;GBP;LONDRA;111111;201;O;96834,000;0,000;0,000;0,000;71,5520;85,2333;6928670,6290;8253487,70;0,839484;89,2800;101,4084;8645339,5200;9819785,92;8645339,5200;9819785,92;89,8600;24,776;4,874;18,977;23,718;0,990;0,503;-0,645;0,505;0,000;0,000;0,0000;0,00;;;;DGBP;N040000;T300;;099497      CRH PLC.- LONDRA GBP;71,55204400;85,23336534;89,28000000;101,40845070;89,86000000;96834,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;46296;IE000S9YS762;LINDE PLC NEW - USD;USD;OTC;111111;201;O;34176,000;0,000;0,000;0,000;419,7282;403,8390;14344631,9570;13801604,03;1,039345;418,2300;364,3118;14293428,4800;12450721,67;14293428,4800;12450721,67;417,9400;-0,357;10,454;-9,788;1,608;1,255;0,638;0,069;0,641;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099362      LINDE PLC NEW - USD;419,72822907;403,83906923;418,23000000;364,31184668;417,94000000;34176,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;19903;IE00BTN1Y115;MEDTRONIC PLC;USD;NEW YORK;111111;201;O;157086,000;0,000;0,000;0,000;79,8800;77,1340;12548029,6800;12116676,02;1,035600;90,4000;78,7456;14200574,4000;12369838,33;14200574,4000;12369838,33;90,4200;13,170;10,854;2,089;1,597;1,247;0,634;-0,022;0,636;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099366      MEDTRONIC PLC;79,88000000;77,13402862;90,40000000;78,74564459;90,42000000;157086,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;37185;IE00BK9ZQ967;TRANE TECH PLC;USD;NEW YORK;111111;201;O;27209,000;0,000;0,000;0,000;367,3361;353,5966;9994850,0500;9621010,29;1,038857;436,1600;379,9303;11867477,4400;10337523,90;11867477,4400;10337523,90;432,9900;18,736;10,506;7,447;1,335;1,042;0,530;0,732;0,532;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099470      TRANE TECH PLC;367,33617736;353,59661472;436,16000000;379,93031358;432,99000000;27209,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;18593;IE00BLS09M33;PENTAIR PLC;USD;NEW YORK;111111;201;O;16943,000;0,000;0,000;0,000;99,5973;95,9001;1687477,1960;1624835,76;1,038552;107,9500;94,0331;1828996,8500;1593202,83;1828996,8500;1593202,83;107,1800;8,386;10,539;-1,947;0,206;0,161;0,082;0,718;0,082;0,000;0,000;0,0000;0,00;;;;DUSD;N040000;T300;;099918      PENTAIR PLC;99,59730838;95,90012158;107,95000000;94,03310104;107,18000000;16943,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00158;NO0005052605;NORSK HYDRO;NOK;OSLO;111111;201;O;386332,000;0,000;0,000;0,000;69,6884;5,9692;26922858,9500;2306125,23;11,674500;67,9400;5,7908;26247396,0800;2237171,94;26247396,0800;2237171,94;67,3800;-2,509;0,496;-2,990;91,535;0,226;0,115;0,831;0,115;0,000;0,000;0,0000;0,00;;;;DNOK;N048000;T300;;099885      NORSK HYDRO;69,68840000;5,96928349;67,94000000;5,79080154;67,38000000;386332,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;24521;NL0011585146;FERRARI NV - USD -;USD;NEW YORK;111111;201;O;7489,000;0,000;0,000;0,000;424,4850;408,4964;3178968,8040;3059229,99;1,039140;406,6700;354,2421;3045551,6300;2652919,54;3045551,6300;2652919,54;399,3900;-4,197;10,476;-13,281;0,343;0,267;0,136;1,823;0,136;0,000;0,000;0,0000;0,00;;;;DUSD;N050000;T300;;099864      FERRARI NV - USD -;424,48508532;408,49646014;406,67000000;354,24216027;399,39000000;7489,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;44332;SE0017486889;ATLAS COPCO AB-A SHS;SEK;STOCCOLMA;111111;201;O;494236,000;0,000;0,000;0,000;159,6615;14,4822;78910497,5220;7157628,83;11,024670;158,6500;14,4329;78410541,4000;7133289,19;78410541,4000;7133289,19;157,3000;-0,634;-0,295;-0,340;55,767;0,719;0,366;0,858;0,367;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099634      ATLAS COPCO AB-A SHS;159,66157366;14,48220856;158,65000000;14,43296155;157,30000000;494236,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;23094;SE0007100581;ASSA ABLOY AB-B;SEK;STOCCOLMA;111111;201;O;111595,000;0,000;0,000;0,000;331,0961;30,1010;36948670,4000;3359122,73;10,999500;356,5000;32,4320;39783617,5000;3619258,88;39783617,5000;3619258,88;356,5000;7,673;-0,066;7,744;28,295;0,365;0,185;0,000;0,186;0,000;0,000;0,0000;0,00;;;;DSEK;N068000;T300;;099815      ASSA ABLOY AB-B;331,09611004;30,10101465;356,50000000;32,43208820;356,50000000;111595,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;02738;US67066G1040;NVIDIA CORP.;USD;OTC;111111;201;O;575037,000;0,000;0,000;0,000;132,9437;128,0595;76447592,0180;73638963,01;1,038141;195,2100;170,0435;112252972,7700;97781335,17;112252972,7700;97781335,17;198,6900;46,837;10,582;32,785;12,627;9,859;5,011;-1,751;5,030;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;094989      NVIDIA CORP.;132,94377930;128,05952140;195,21000000;170,04355400;198,69000000;575037,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;08768;US92826C8394;VISA INC CLASS A SHS;USD;NEW YORK;111111;201;O;117311,000;0,000;0,000;0,000;316,3717;304,7318;37113885,9660;35748395,65;1,038197;340,0400;296,2020;39890432,4400;34747763,45;39890432,4400;34747763,45;340,3000;7,481;10,576;-2,799;4,487;3,503;1,781;-0,076;1,788;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098219      VISA INC CLASS A SHS;316,37174660;304,73182949;340,04000000;296,20209059;340,30000000;117311,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;06606;US57636Q1040;MASTERCARD INC CL A;USD;NEW YORK;111111;201;O;71082,000;0,000;0,000;0,000;525,1671;505,4406;37329932,2460;35927730,90;1,039028;553,3100;481,9773;39330381,4200;34259914,13;39330381,4200;34259914,13;552,7500;5,359;10,488;-4,642;4,424;3,454;1,756;0,101;1,763;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098244      MASTERCARD INC CL A;525,16716251;505,44063053;553,31000000;481,97735191;552,75000000;71082,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00448;US68389X1054;ORACLE CORP.;USD;OTC;111111;201;O;139276,000;0,000;0,000;0,000;165,3071;159,2816;23023323,8330;22184108,63;1,037830;250,3100;218,0400;34862175,5600;30367748,75;34862175,5600;30367748,75;248,1700;51,421;10,615;36,890;3,922;3,062;1,556;0,862;1,562;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;098444      ORACLE CORP.;165,30718740;159,28163237;250,31000000;218,04006968;248,17000000;139276,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;14741;US00287Y1091;ABBVIE INC;USD;NEW YORK;111111;201;O;93976,000;0,000;0,000;0,000;177,7000;171,5913;16699535,2000;16125468,52;1,035600;216,7700;188,8240;20371177,5200;17744928,15;20371177,5200;17744928,15;215,8900;21,986;10,854;10,043;2,291;1,789;0,909;0,408;0,913;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099091      ABBVIE INC;177,70000000;171,59134800;216,77000000;188,82404181;215,89000000;93976,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;80368,000;0,000;0,000;0,000;181,0757;167,2025;14552696,1470;13437734,10;1,082972;240,8900;209,8344;19359847,5200;16863978,68;19359847,5200;16863978,68;230,1900;33,033;6,005;25,497;2,178;1,700;0,864;4,648;0,868;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099136      APPLIED MATERIALS INC.;181,07575337;167,20254454;240,89000000;209,83449477;230,19000000;80368,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;51660,000;0,000;0,000;0,000;387,2241;371,7483;20003999,8250;19204518,57;1,041630;373,8400;325,6445;19312574,4000;16822800,00;19312574,4000;16822800,00;383,0800;-3,456;10,212;-12,402;2,172;1,696;0,862;-2,412;0,865;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099138      HOME DEPOT INC.;387,22415456;371,74832694;373,84000000;325,64459930;383,08000000;51660,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
83;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;119944,000;0,000;0,000;0,000;162,4313;152,2470;19482669,5170;18261120,19;1,066893;145,7900;126,9947;17486635,7600;15232261,11;17486635,7600;15232261,11;147,1700;-10,245;7,602;-16,586;1,967;1,536;0,781;-0,938;0,784;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099219      PROCTER & GAMBLE CO.;162,43138061;152,24705020;145,79000000;126,99477351;147,17000000;119944,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
