FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
82;1O;00095;US4370761029;HOME DEPOT INC.;USD;NEW YORK;111111;201;O;5113,000;0,000;0,000;0,000;383,6415;363,5085;1961559,3490;1858619,27;1,055385;385,2700;331,0733;1969885,5100;1692777,79;1969885,5100;1692777,79;386,6800;0,424;10,263;-8,923;2,015;1,529;0,147;-0,365;0,147;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099853      HOME DEPOT INC.;383,64157031;363,50856053;385,27000000;331,07330067;386,68000000;5113,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00423;US0382221051;APPLIED MATERIALS INC.;USD;OTC;111111;201;O;7871,000;0,000;0,000;0,000;179,7340;163,9629;1414686,5660;1290552,32;1,096187;231,3300;198,7883;1820798,4300;1564663,08;1820798,4300;1564663,08;228,7500;28,707;6,159;21,240;1,863;1,413;0,136;1,128;0,136;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099864      APPLIED MATERIALS INC.;179,73403201;163,96294244;231,33000000;198,78834751;228,75000000;7871,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00174;US7427181091;PROCTER & GAMBLE CO.;USD;NEW YORK;111111;201;O;11853,000;0,000;0,000;0,000;162,9873;151,6194;1931889,1270;1797145,46;1,074976;151,7400;130,3944;1798574,2200;1545565,20;1798574,2200;1545565,20;152,4900;-6,901;8,254;-13,999;1,840;1,396;0,134;-0,492;0,135;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099866      PROCTER & GAMBLE CO.;162,98735569;151,61946005;151,74000000;130,39443155;152,49000000;11853,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00222;US8825081040;TEXAS INSTRUMENTS INC.;USD;OTC;111111;201;O;9802,000;0,000;0,000;0,000;185,0704;173,3924;1814060,9940;1699592,47;1,067351;169,4100;145,5787;1660556,8200;1426962,98;1660556,8200;1426962,98;169,1300;-8,462;9,027;-16,041;1,699;1,289;0,124;0,166;0,124;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099876      TEXAS INSTRUMENTS INC.;185,07049520;173,39241685;169,41000000;145,57875741;169,13000000;9802,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;17264;US81762P1021;SERVICENOW INC;USD;NEW YORK;111111;201;O;1690,000;0,000;0,000;0,000;1057,7501;993,0565;1787597,7520;1678265,57;1,065146;946,2900;813,1734;1599230,1000;1374263,21;1599230,1000;1374263,21;930,1700;-10,537;9,253;-18,114;1,636;1,241;0,119;1,733;0,120;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099881      SERVICENOW INC;1057,75014911;993,05655029;946,29000000;813,17349832;930,17000000;1690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;04319;US79466L3024;SALESFORCE COM INC.;USD;NEW YORK;111111;201;O;6044,000;0,000;0,000;0,000;321,1460;306,6383;1941006,9820;1853321,90;1,047312;255,4700;219,5325;1544060,6800;1326854,58;1544060,6800;1326854,58;254,8300;-20,451;11,113;-28,407;1,579;1,199;0,115;0,251;0,116;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099885      SALESFORCE COM INC.;321,14609232;306,63830244;255,47000000;219,53252556;254,83000000;6044,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00481;US7475251036;QUALCOMM INC.;USD;OTC;111111;201;O;8011,000;0,000;0,000;0,000;150,6271;143,5503;1206674,1790;1149982,12;1,049298;187,6800;161,2786;1503504,4800;1292003,51;1503504,4800;1292003,51;168,9400;24,599;10,903;12,350;1,538;1,167;0,112;11,093;0,113;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099888      QUALCOMM INC.;150,62716003;143,55038322;187,68000000;161,27868007;168,94000000;8011,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;60431;US5128073062;LAM RESEARCH CORP;USD;OTC;111111;201;O;9400,000;0,000;0,000;0,000;72,2300;69,7470;678962,0000;655621,86;1,035600;156,9000;134,8285;1474860,0000;1267388,50;1474860,0000;1267388,50;151,6800;117,223;12,370;93,311;1,509;1,145;0,110;3,441;0,110;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099890      LAM RESEARCH CORP;72,23000000;69,74700638;156,90000000;134,82856406;151,68000000;9400,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00060;US2358511028;DANAHER CORP.;USD;NEW YORK;111111;201;O;6535,000;0,000;0,000;0,000;222,5042;211,7972;1454065,3510;1384094,83;1,050553;221,0100;189,9200;1444300,3500;1241127,74;1444300,3500;1241127,74;223,0100;-0,672;10,770;-10,329;1,477;1,121;0,108;-0,897;0,108;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099892      DANAHER CORP.;222,50426182;211,79721958;221,01000000;189,92008249;223,01000000;6535,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;10451;US58933Y1055;MERCK E CO INC;USD;NEW YORK;111111;201;O;15927,000;0,000;0,000;0,000;94,6016;89,4273;1506719,7020;1424310,10;1,057859;88,0000;75,6208;1401576,0000;1204413,51;1401576,0000;1204413,51;87,4900;-6,978;10,005;-15,439;1,434;1,088;0,105;0,583;0,105;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099895      MERCK E CO INC;94,60160118;89,42739373;88,00000000;75,62086448;87,49000000;15927,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00061;US2441991054;DEERE & CO.;USD;NEW YORK;111111;201;O;2690,000;0,000;0,000;0,000;429,4233;407,1907;1155148,7830;1095343,24;1,054600;478,1000;410,8447;1286089,0000;1105172,30;1286089,0000;1105172,30;472,7600;11,335;10,345;0,897;1,316;0,998;0,096;1,130;0,096;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099904      DEERE & CO.;429,42333940;407,19079553;478,10000000;410,84471942;472,76000000;2690,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00263;US17275R1023;CISCO SYSTEM INC.;USD;OTC;111111;201;O;17441,000;0,000;0,000;0,000;59,5884;55,8556;1039281,5340;974178,50;1,066829;71,3900;61,3474;1245112,9900;1069960,46;1245112,9900;1069960,46;70,6300;19,805;9,080;9,832;1,274;0,966;0,093;1,076;0,093;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099907      CISCO SYSTEM INC.;59,58841431;55,85565621;71,39000000;61,34742631;70,63000000;17441,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01191;US4612021034;INTUIT INC.;USD;OTC;111111;201;O;1803,000;0,000;0,000;0,000;620,3707;588,5245;1118528,5240;1061109,77;1,054112;683,3900;587,2561;1232152,1700;1058822,87;1232152,1700;1058822,87;683,0900;10,158;10,396;-0,216;1,260;0,956;0,092;0,044;0,092;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099908      INTUIT INC.;620,37078424;588,52455352;683,39000000;587,25616567;683,09000000;1803,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;25523;US78409V1044;S&P GLOBAL-ORD SHS;USD;NEW YORK;111111;201;O;2333,000;0,000;0,000;0,000;491,2054;466,0253;1145982,2750;1087237,11;1,054032;496,6400;426,7766;1158661,1200;995669,95;1158661,1200;995669,95;489,4500;1,106;10,405;-8,422;1,185;0,899;0,086;1,469;0,087;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099914      S&P GLOBAL-ORD SHS;491,20543291;466,02533647;496,64000000;426,77666065;489,45000000;2333,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00103;US4581401001;INTEL CORP.;USD;OTC;111111;201;O;27734,000;0,000;0,000;0,000;19,8850;18,8965;551493,3210;524077,86;1,052312;39,5400;33,9778;1096602,3600;942341,12;1096602,3600;942341,12;38,2800;98,842;10,585;79,809;1,122;0,851;0,082;3,292;0,082;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099918      INTEL CORP.;19,88509847;18,89658397;39,54000000;33,97782933;38,28000000;27734,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00007;US0028241000;ABBOTT LABORATORIES CORP.;USD;NEW YORK;111111;201;O;8422,000;0,000;0,000;0,000;120,6549;111,4689;1016155,5970;938791,90;1,082408;127,1800;109,2893;1071109,9600;920434,79;1071109,9600;920434,79;126,8500;5,408;7,510;-1,955;1,096;0,831;0,080;0,260;0,080;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099920      ABBOTT LABORATORIES CORP.;120,65490346;111,46899786;127,18000000;109,28933573;126,85000000;8422,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;03448;US8716071076;SYNOPSYS INC.;USD;OTC;111111;201;O;2286,000;0,000;0,000;0,000;496,7333;450,1325;1135532,5520;1029002,97;1,103527;465,4100;399,9398;1063927,2600;914262,49;1063927,2600;914262,49;464,1800;-6,306;5,453;-11,151;1,088;0,826;0,079;0,265;0,080;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099921      SYNOPSYS INC.;496,73339982;450,13253280;465,41000000;399,93984703;464,18000000;2286,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00261;US5486611073;LOWE'S COMPANIES INC.;USD;NEW YORK;111111;201;O;4311,000;0,000;0,000;0,000;238,3129;223,1699;1027367,2960;962085,55;1,067854;243,6500;209,3752;1050375,1500;902616,78;1050375,1500;902616,78;242,7100;2,239;8,976;-6,181;1,074;0,815;0,078;0,387;0,079;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099922      LOWE'S COMPANIES INC.;238,31298909;223,16992577;243,65000000;209,37526854;242,71000000;4311,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01357;US0530151036;AUTOMATIC DATA PROCESSING;USD;OTC;111111;201;O;3425,000;0,000;0,000;0,000;293,1801;277,9939;1004141,8680;952129,11;1,054628;280,5300;241,0672;960815,2500;825655,45;960815,2500;825655,45;280,9400;-4,315;10,342;-13,283;0,983;0,746;0,072;-0,146;0,072;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099928      AUTOMATIC DATA PROCESSING;293,18010744;277,99390073;280,53000000;241,06728538;280,94000000;3425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;19426;US6974351057;PALO ALTO NETWORKS INC;USD;NEW YORK;111111;201;O;4273,000;0,000;0,000;0,000;179,7204;170,6565;767945,3990;729215,57;1,053112;220,2900;189,3013;941299,1700;808884,74;941299,1700;808884,74;217,1100;22,574;10,501;10,925;0,963;0,731;0,070;1,465;0,070;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099930      PALO ALTO NETWORKS INC;179,72043037;170,65658085;220,29000000;189,30136633;217,11000000;4273,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;02840;US8636671013;STRYKER CORP.;USD;NEW YORK;111111;201;O;2425,000;0,000;0,000;0,000;358,2320;341,6371;868712,6530;828470,20;1,048574;383,7200;329,7413;930521,0000;799622,76;930521,0000;799622,76;381,7900;7,115;10,979;-3,482;0,952;0,722;0,069;0,506;0,070;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099931      STRYKER CORP.;358,23202185;341,63719587;383,72000000;329,74134227;381,79000000;2425,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00492;US9078181081;UNION PACIFIC CORP.;USD;NEW YORK;111111;201;O;4249,000;0,000;0,000;0,000;226,0546;214,8074;960506,2650;912716,70;1,052360;218,2300;187,5311;927259,2700;796819,86;927259,2700;796819,86;216,6100;-3,461;10,580;-12,698;0,949;0,720;0,069;0,748;0,069;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099931      UNION PACIFIC CORP.;226,05466345;214,80741350;218,23000000;187,53115064;216,61000000;4249,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;11964;US74340W1036;PROLOGIS INC;USD;NEW YORK;111111;201;O;7163,000;0,000;0,000;0,000;104,6170;99,2262;749372,1000;710757,63;1,054329;127,0800;109,2034;910274,0400;782223,98;910274,0400;782223,98;126,4300;21,472;10,374;10,055;0,931;0,707;0,068;0,514;0,068;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099932      PROLOGIS INC;104,61707385;99,22625017;127,08000000;109,20340293;126,43000000;7163,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00017;US0311621009;AMGEN INC;USD;OTC;111111;201;O;3007,000;0,000;0,000;0,000;264,8677;251,2277;796457,2700;755441,84;1,054293;291,1600;250,2019;875518,1200;752357,24;875518,1200;752357,24;291,7600;9,927;10,377;-0,408;0,896;0,680;0,065;-0,206;0,066;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099935      AMGEN INC;264,86773195;251,22774858;291,16000000;250,20194208;291,76000000;3007,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00432;US0326541051;ANALOG DEVICES;USD;OTC;111111;201;O;3559,000;0,000;0,000;0,000;205,5843;195,7297;731674,5550;696602,01;1,050348;243,0100;208,8252;864872,5900;743209,24;864872,5900;743209,24;238,0100;18,205;10,792;6,691;0,885;0,671;0,065;2,101;0,065;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099935      ANALOG DEVICES;205,58430879;195,72970216;243,01000000;208,82529861;238,01000000;3559,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00349;US8725401090;TJX COMPANIES INC.;USD;NEW YORK;111111;201;O;6051,000;0,000;0,000;0,000;120,8454;114,2201;731235,9680;691146,39;1,058004;143,2700;123,1159;866926,7700;744974,45;866926,7700;744974,45;141,9100;18,556;9,990;7,788;0,887;0,673;0,065;0,958;0,065;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099935      TJX COMPANIES INC.;120,84547479;114,22019335;143,27000000;123,11592334;141,91000000;6051,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01458;US92343V1044;VERIZON COMMUNICATION;USD;NEW YORK;111111;201;O;22233,000;0,000;0,000;0,000;43,1539;36,6549;959440,6600;814950,02;1,177300;39,2300;33,7114;872200,5900;749506,39;872200,5900;749506,39;38,8200;-9,093;-1,155;-8,030;0,892;0,677;0,065;1,056;0,065;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099935      VERIZON COMMUNICATION;43,15390005;36,65497323;39,23000000;33,71143765;38,82000000;22233,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00053;US1941621039;COLGATE PALMOLIVE CO.;USD;NEW YORK;111111;201;O;10968,000;0,000;0,000;0,000;81,2575;71,2292;891232,4710;781242,84;1,140788;77,8300;66,8814;853639,4400;733556,28;853639,4400;733556,28;78,0000;-4,218;2,008;-6,104;0,873;0,663;0,064;-0,218;0,064;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099936      COLGATE PALMOLIVE CO.;81,25751923;71,22928884;77,83000000;66,88149866;78,00000000;10968,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;08920;US49271V1008;KUERIG DR PEPPER;USD;NEW YORK;111111;201;O;29500,000;0,000;0,000;0,000;29,9020;25,6956;882109,0000;758020,96;1,163700;29,2300;25,1181;862285,0000;740985,65;862285,0000;740985,65;27,1600;-2,247;0,000;-2,247;0,882;0,669;0,064;7,622;0,065;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099936      KUERIG DR PEPPER;29,90200000;25,69562576;29,23000000;25,11815760;27,16000000;29500,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;02043;US00724F1012;ADOBE SYSTEM INC.;USD;OTC;111111;201;O;2360,000;0,000;0,000;0,000;358,0708;304,9945;845047,3000;719787,25;1,174024;357,8000;307,4675;844408,0000;725623,44;844408,0000;725623,44;353,5200;-0,076;-0,879;0,811;0,864;0,655;0,063;1,211;0,063;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099937      ADOBE SYSTEM INC.;358,07088983;304,99459745;357,80000000;307,46756036;353,52000000;2360,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00035;US1011371077;BOSTON SCIENTIFIC CORP.;USD;NEW YORK;111111;201;O;7741,000;0,000;0,000;0,000;90,4334;85,7987;700045,4830;664167,95;1,054019;102,4300;88,0209;792910,6300;681370,31;792910,6300;681370,31;101,1100;13,266;10,406;2,590;0,811;0,615;0,059;1,306;0,059;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099941      BOSTON SCIENTIFIC CORP.;90,43346893;85,79872755;102,43000000;88,02096760;101,11000000;7741,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;03191;US3755581036;GILEAD SCIENCES INC.;USD;OTC;111111;201;O;6264,000;0,000;0,000;0,000;105,6135;95,3531;661563,1810;597292,42;1,107604;120,4700;103,5232;754624,0800;648469,61;754624,0800;648469,61;120,9400;14,067;5,065;8,568;0,772;0,586;0,056;-0,389;0,057;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099944      GILEAD SCIENCES INC.;105,61353464;95,35319604;120,47000000;103,52324482;120,94000000;6264,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00575;US0527691069;AUTODESK INC.;USD;OTC;111111;201;O;2357,000;0,000;0,000;0,000;293,1955;270,0388;691061,8800;636481,48;1,085753;313,5300;269,4251;738990,2100;635034,98;738990,2100;635034,98;312,8800;6,935;7,179;-0,227;0,756;0,574;0,055;0,208;0,055;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099945      AUTODESK INC.;293,19553669;270,03881204;313,53000000;269,42510956;312,88000000;2357,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;23879;US95040Q1040;WELLTOWER INC;USD;NEW YORK;111111;201;O;4028,000;0,000;0,000;0,000;129,1934;122,7410;520391,0630;494401,06;1,052569;182,6100;156,9218;735553,0800;632081,36;735553,0800;632081,36;177,9400;41,346;10,558;27,848;0,752;0,571;0,055;2,624;0,055;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099945      WELLTOWER INC;129,19341186;122,74107745;182,61000000;156,92188708;177,94000000;4028,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;37453;US68902V1070;OTIS WORLDWIDE;USD;NEW YORK;111111;201;O;7855,000;0,000;0,000;0,000;93,4665;86,9377;734180,0810;682896,00;1,075098;92,0500;79,1011;723052,7500;621339,48;723052,7500;621339,48;91,9500;-1,516;8,241;-9,014;0,740;0,561;0,054;0,109;0,054;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099946      OTIS WORLDWIDE;93,46659210;86,93774665;92,05000000;79,10114290;91,95000000;7855,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;04140;US92532F1003;VERTEX PHARMACEUTICALS INC.;USD;OTC;111111;201;O;1683,000;0,000;0,000;0,000;418,3499;396,1647;704082,9660;666745,29;1,056000;420,1700;361,0638;707146,1100;607670,46;707146,1100;607670,46;421,3900;0,435;10,199;-8,860;0,723;0,549;0,053;-0,290;0,053;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099947      VERTEX PHARMACEUTICALS INC.;418,34995008;396,16475935;420,17000000;361,06384807;421,39000000;1683,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00567;US2788651006;ECOLAB INC.;USD;NEW YORK;111111;201;O;2354,000;0,000;0,000;0,000;234,7205;222,4296;552532,2210;523599,32;1,055258;279,7100;240,3626;658437,3400;565813,65;658437,3400;565813,65;277,2300;19,167;10,276;8,062;0,674;0,511;0,049;0,895;0,049;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099951      ECOLAB INC.;234,72056966;222,42961767;279,71000000;240,36263641;277,23000000;2354,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;01205;US9113121068;UNITED PARCEL SERVICE CL.B;USD;NEW YORK;111111;201;O;7343,000;0,000;0,000;0,000;120,0688;114,3589;881665,7030;839737,93;1,049930;89,2200;76,6692;655142,4600;562982,26;655142,4600;562982,26;87,2200;-25,693;10,836;-32,957;0,670;0,509;0,049;2,293;0,049;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099951      UNITED PARCEL SERVICE CL.B;120,06886871;114,35897181;89,22000000;76,66924465;87,22000000;7343,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;06874;US9581021055;WESTERN DIGITAL CORP;USD;NEW YORK;111111;201;O;4979,000;0,000;0,000;0,000;43,4317;42,1090;216246,6640;209660,89;1,031412;126,6700;108,8510;630689,9300;541969,52;630689,9300;541969,52;129,4300;191,653;12,826;158,498;0,645;0,490;0,047;-2,132;0,047;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099953      WESTERN DIGITAL CORP;43,43174613;42,10903595;126,67000000;108,85107845;129,43000000;4979,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;12344;US98419M1009;XYLEM INC;USD;NEW YORK;111111;201;O;4226,000;0,000;0,000;0,000;119,1070;111,0612;503346,3550;469344,68;1,072445;149,4000;128,3836;631364,4000;542549,11;631364,4000;542549,11;148,2500;25,433;8,509;15,597;0,646;0,490;0,047;0,776;0,047;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099953      XYLEM INC;119,10704093;111,06121154;149,40000000;128,38360402;148,25000000;4226,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;16468;US98978V1035;ZOETIS INC;USD;NEW YORK;111111;201;O;4266,000;0,000;0,000;0,000;160,4722;152,9343;684574,5240;652417,90;1,049288;147,5300;126,7766;629362,9800;540829,23;629362,9800;540829,23;145,9400;-8,065;10,904;-17,104;0,644;0,489;0,047;1,089;0,047;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099953      ZOETIS INC;160,47222784;152,93434130;147,53000000;126,77666065;145,94000000;4266,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;37454;US14448C1045;CARRIER GLOBAL CORP;USD;NEW YORK;111111;201;O;10390,000;0,000;0,000;0,000;66,4879;61,8335;690809,2920;642450,65;1,075272;58,2900;50,0902;605633,1000;520437,48;605633,1000;520437,48;57,8400;-12,330;8,224;-18,992;0,620;0,470;0,045;0,778;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099955      CARRIER GLOBAL CORP;66,48790105;61,83355630;58,29000000;50,09022944;57,84000000;10390,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00525;US4278661081;HERSHEY CO.;USD;NEW YORK;111111;201;O;3311,000;0,000;0,000;0,000;176,5344;160,8464;584505,5420;532562,75;1,097534;181,4500;155,9250;600780,9500;516267,90;600780,9500;516267,90;179,3800;2,784;6,029;-3,060;0,615;0,466;0,045;1,154;0,045;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099955      HERSHEY CO.;176,53444337;160,84649652;181,45000000;155,92506659;179,38000000;3311,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;04388;US2533931026;DICK'S SPORTING GOODS INC.;USD;NEW YORK;111111;201;O;2520,000;0,000;0,000;0,000;218,5121;194,5051;550650,6930;490152,96;1,123426;229,2700;197,0181;577760,4000;496485,69;577760,4000;496485,69;225,3800;4,923;3,585;1,292;0,591;0,448;0,043;1,726;0,043;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099957      DICK'S SPORTING GOODS INC.;218,51217976;194,50514285;229,27000000;197,01813182;225,38000000;2520,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;19892;US29444U7000;EQUINIX INC;USD;OTC;111111;201;O;673,000;0,000;0,000;0,000;909,4699;864,2572;612073,2530;581645,15;1,052314;842,7700;724,2158;567184,2100;487397,28;567184,2100;487397,28;839,4900;-7,334;10,585;-16,204;0,580;0,440;0,042;0,391;0,042;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099958      EQUINIX INC;909,46991530;864,25728083;842,77000000;724,21586319;839,49000000;673,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00399;US5184391044;ESTEE LAUDER COMPANIES CLA;USD;NEW YORK;111111;201;O;5334,000;0,000;0,000;0,000;91,9239;78,4521;490322,3550;418463,53;1,171721;100,4600;86,3280;535853,6400;460474,04;535853,6400;460474,04;102,1600;9,286;-0,685;10,039;0,548;0,416;0,040;-1,664;0,040;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099960      ESTEE LAUDER COMPANIES CLA;91,92395106;78,45210536;100,46000000;86,32809143;102,16000000;5334,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1O;00112;US4943681035;KIMBERLY-CLARK CORP.;USD;NEW YORK;111111;201;O;4407,000;0,000;0,000;0,000;133,0680;123,5923;586430,7420;544671,36;1,076669;120,6200;103,6521;531572,3400;456795,00;531572,3400;456795,00;118,9300;-9,355;8,083;-16,134;0,544;0,413;0,040;1,421;0,040;0,000;0,000;0,0000;0,00;;;;DUSD;N069000;T300;;099960      KIMBERLY-CLARK CORP.;133,06801497;123,59232130;120,62000000;103,65214402;118,93000000;4407,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
